,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,82,249,499,576,664,585,512,438,357,313,266,229,185,155,124,138,134,120,97,90,78,53,70,57,45,33,37,37,28,32,25,18,27,25,19,26,16,20,19,18,6,12,13,11,13,14,11,10,9,7,6,9,14,10,9,7,8,9,9,6,3,6,1,5,7,3,7,8,6,6,2,4,3,3,5,7,3,4,4,2,1,3,4,7,5
Pathanamthitta,32,599,0,0,0,0,0,0,0,1,0,81,2756,3309,1403,1160,829,462,226,154,90,47,35,27,27,40,23,13,8,9,12,10,7,11,4,4,4,3,3,0,2,1,1,1,2,1,1,2,2,0,2,1,1,1,0,0,0,1,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,0,0,0,16,875,3987,2472,908,378,203,132,104,82,48,43,41,31,21,18,24,14,26,11,16,10,12,10,6,5,6,9,9,5,5,5,4,2,6,5,2,0,1,1,1,0,1,0,0,0,0,1,0,3,2,3,2,0,2,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,159,1491,1738,1399,1218,1058,857,685,590,445,429,288,290,209,177,148,135,93,70,59,41,51,57,34,26,35,23,21,21,13,22,7,16,13,12,7,6,7,8,7,7,7,5,6,4,5,4,3,3,2,2,7,5,5,4,2,5,5,3,5,4,2,1,0,3,1,2,2,3,1,3,2,5,3,5,3,2,2,1,1,3,0,0,0,0,3,1,3,1
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,20,502,1699,2388,2331,1825,1293,846,587,409,287,245,163,122,115,99,88,80,70,51,46,44,43,27,25,29,27,23,14,12,15,15,17,14,4,13,19,10,13,7,14,8,7,12,6,11,7,4,5,7,4,5,7,4,7,5,6,2,2,6,9,5,4,1,4,2,4,5,3,7,6,0,0,3,1,2,4,2,4,1,1,2,0,0,4,2,1,0,1,0,2
Chhindwara,23,455,0,0,0,0,0,0,0,0,0,0,554,20344,18137,5112,2178,1148,799,509,388,294,202,187,130,104,108,74,72,53,42,38,50,38,38,37,35,31,20,26,18,23,8,16,19,11,16,19,16,17,12,15,20,11,6,8,5,3,8,10,10,7,3,4,5,7,10,9,2,7,2,4,4,2,3,0,0,4,4,1,6,1,1,6,4,4,7,3,2,2,2,1,0,1,3,0,2,4,4,3,2,0,2
Kannur,32,589,0,0,0,0,0,0,0,0,3,32,1076,4758,3632,1254,506,206,148,81,84,52,42,33,29,29,16,12,10,10,5,7,3,2,4,4,0,3,7,4,2,3,2,4,4,1,3,1,9,3,3,1,2,6,1,0,2,0,1,2,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,2,314,1641,3276,2942,1900,1376,1014,819,599,487,393,307,260,211,176,171,130,89,90,79,67,69,52,42,40,40,42,37,27,28,22,20,18,21,22,16,13,15,11,6,11,6,12,6,6,4,8,7,4,2,13,3,8,2,5,7,4,6,6,6,1,2,3,2,9,6,3,3,7,3,4,4,3,1,3,5,3,2,0,2,3,1,4,2,2,4,6,1,1
Datia,23,422,0,0,0,0,0,0,0,0,0,0,0,248,2195,2042,1066,666,412,285,231,168,151,109,101,85,67,53,46,29,32,35,28,29,25,23,11,18,15,13,15,11,8,10,9,9,10,4,7,7,3,3,6,4,4,5,2,3,6,3,3,1,1,1,4,0,3,2,0,1,2,2,2,3,2,2,0,1,2,1,2,1,1,1,1,1,2,2,0,2,0,1,0,5,0,0,0,1,1,0,0,0,2
Dhemaji,18,308,0,0,0,0,0,0,0,0,0,0,0,0,146,3420,5505,1662,520,203,108,53,35,30,19,14,7,10,9,6,4,3,5,1,7,1,2,3,3,3,4,2,1,2,1,5,2,2,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,0,88,2110,3473,1135,420,142,75,29,26,23,14,7,5,4,5,3,0,4,4,0,2,2,2,0,0,3,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,0,6,241,4921,7566,3662,1631,945,604,444,369,244,174,157,134,106,108,93,76,77,52,41,41,37,30,31,26,29,26,19,10,15,16,13,9,15,8,5,12,10,13,4,13,5,6,3,3,1,5,7,1,3,1,3,7,3,2,1,4,3,1,2,1,4,0,3,1,2,1,2,0,0,2,5,3,1,0,2,1,2,0,2,1,1,0,1,5,3,1,0,3,0,1
Sidhi,23,462,0,0,0,0,0,0,0,0,0,0,4,2055,7948,4205,2301,1455,948,623,379,256,185,140,92,84,50,55,34,27,24,18,12,11,13,6,6,8,6,5,7,4,6,6,0,1,1,3,2,0,4,4,2,1,1,2,1,1,2,1,2,1,0,2,1,0,1,1,0,2,1,1,0,1,1,1,0,2,2,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Uttarkashi,5,56,0,0,0,0,0,0,0,0,0,0,3,1802,21540,10600,1807,716,381,208,162,99,74,39,32,30,18,18,13,12,6,7,5,6,10,3,3,2,1,2,1,6,1,2,1,1,1,2,1,1,1,0,0,3,2,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,3,0,0,1,1,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,0,6,1265,4896,3696,2045,1116,699,450,291,215,181,108,66,62,44,39,34,15,22,17,20,7,7,6,14,6,7,10,4,2,7,1,2,2,3,6,2,1,3,1,4,1,1,2,1,1,2,1,3,1,1,1,1,1,2,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,0,0,7,1956,14299,11276,5501,3138,2111,1372,959,670,565,364,274,225,194,128,152,97,87,71,62,56,46,40,32,37,41,28,21,21,24,29,24,16,18,8,15,10,13,14,18,14,8,11,6,7,7,7,13,8,8,7,5,7,2,6,8,8,6,3,7,9,2,8,6,3,3,1,4,1,2,3,2,4,5,5,1,3,4,3,3,1,0,2,5,1,0,3,4,0,1,3
Indore,23,439,0,0,0,0,0,0,0,0,0,0,0,155,1472,2363,2651,1792,1235,948,740,518,487,353,341,284,245,207,166,143,142,123,110,96,96,93,67,75,64,57,51,50,42,43,57,43,31,34,24,40,35,32,30,30,28,25,22,25,17,25,17,19,23,21,17,16,12,22,17,20,17,10,13,15,14,10,14,14,15,9,8,4,6,12,12,8,14,7,8,11,5,11,4,9,7,8,5,7,5,13,5,6,9
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,0,46,1183,3176,3202,2490,1684,1091,698,500,329,270,184,158,96,90,84,79,57,46,38,31,38,19,23,16,18,16,13,9,13,9,17,15,9,12,7,4,6,4,3,5,5,5,1,6,6,2,5,3,3,4,2,4,1,3,2,1,3,1,2,2,2,0,3,1,1,3,3,0,3,1,2,1,3,1,1,0,1,3,2,0,2,1,2,2,3,1,1,0,0
Baksa,18,324,0,0,0,0,0,0,0,0,0,0,0,0,410,2278,2482,1958,1346,838,476,319,188,95,78,47,32,24,14,12,9,5,8,9,6,5,5,0,3,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,112,991,1917,1851,1222,844,574,435,328,281,217,247,226,179,152,176,126,115,116,79,86,79,77,67,70,62,50,55,49,39,36,27,37,17,15,14,21,11,12,10,7,13,7,9,4,2,5,3,2,6,2,7,3,5,1,3,4,3,2,4,1,1,2,0,2,6,2,0,0,3,1,3,2,4,4,1,2,3,0,0,1,0,2,3,0,2,1,3,1,2
Junagadh,24,479,0,0,0,0,0,0,0,0,0,0,692,6229,8516,6588,3932,2462,1812,1210,826,608,461,363,237,223,160,149,117,102,79,77,61,44,47,41,39,33,22,21,23,15,16,15,16,15,17,13,12,14,12,9,11,15,10,7,12,5,8,6,5,9,11,5,6,7,2,5,9,3,9,5,4,7,4,3,5,9,2,5,2,6,3,4,2,5,2,6,2,3,4,4,3,3,2,3,1,4,4,0,3,5,2
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,19,111,254,309,395,450,487,390,340,299,267,210,196,155,151,125,121,90,85,84,60,51,60,48,48,52,45,45,22,34,31,28,30,27,22,25,22,32,19,15,22,23,16,13,18,8,7,19,14,7,11,12,10,6,15,13,9,9,10,11,8,9,7,14,11,7,8,4,7,14,12,9,6,11,9,11,8,6,8,12,4,7,6,1,7,2,3,6,3
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,9,586,1406,1189,963,834,705,592,463,405,324,256,216,166,154,134,82,86,67,51,56,45,38,34,32,29,18,20,15,12,17,18,14,16,11,8,5,7,9,7,6,10,8,4,8,10,2,5,2,12,2,7,3,2,5,4,4,2,2,1,3,4,1,3,1,3,1,0,2,1,1,3,1,1,2,1,2,1,0,4,2,2,2,2,2,1,1,0,2,2
Golaghat,18,313,0,0,0,0,0,0,0,0,0,0,0,1,136,1589,2065,2086,2139,1662,1351,922,673,458,338,259,182,153,147,97,86,68,60,63,48,29,42,32,27,20,24,16,19,26,8,9,15,14,6,9,9,6,5,8,9,6,6,3,5,2,7,3,4,2,4,3,3,4,2,2,1,1,4,3,1,2,0,3,4,2,3,2,1,2,3,3,5,2,1,2,4,1,1,2,2,1,1,1,1,1,1,3,0
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,0,476,3807,2408,1516,957,662,477,386,308,243,229,184,169,139,119,115,101,100,89,82,91,69,50,54,55,41,37,47,32,32,30,33,28,19,28,32,27,21,19,16,17,18,20,22,16,14,18,17,10,12,12,16,14,12,13,7,6,15,10,8,8,5,7,11,9,11,4,8,4,9,8,16,5,8,4,7,10,9,9,4,7,6,5,2,5,4,9,5,8,6
Chatra,20,347,0,0,0,0,0,0,0,0,0,0,4,1340,10834,2647,566,272,176,114,76,58,67,38,40,26,21,17,15,13,12,9,11,6,4,8,1,5,8,4,4,7,6,6,6,3,6,5,2,0,0,2,6,1,0,1,4,1,1,4,3,0,2,3,1,1,1,1,2,0,3,0,1,3,2,1,1,3,2,1,2,1,1,2,2,0,3,0,2,2,3,0,1,2,3,2,0,1,0,1,1,0,1
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,0,13,3399,9840,6040,2739,1526,970,616,444,313,263,187,165,122,125,97,73,65,49,36,29,24,38,30,19,23,20,17,20,12,23,17,14,15,9,7,7,5,4,7,6,11,3,11,5,3,7,3,4,7,6,3,3,4,0,3,2,3,6,2,3,1,5,5,3,9,1,3,1,0,2,3,3,0,1,0,4,1,1,2,0,1,2,2,1,1,3,0,0,3
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,639,1207,1524,1540,1143,979,675,508,385,345,269,247,224,179,171,154,151,140,116,91,77,94,77,85,79,63,69,50,53,50,42,44,48,43,41,25,41,38,26,30,17,25,30,22,24,21,23,19,25,25,25,20,16,8,12,11,16,11,11,11,9,7,8,8,7,8,5,9,6,5,4,9,6,6,3,2,3,4,7,4,3,5,3,2,4,3
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,0,66,4114,8631,5371,2699,1617,1072,695,455,392,283,239,178,134,116,89,75,55,52,50,27,30,25,36,18,26,13,21,24,14,14,9,10,12,13,7,8,7,7,13,9,4,6,4,5,7,6,6,7,3,1,2,8,2,5,2,1,2,4,2,3,3,2,1,2,3,3,3,1,1,4,2,1,6,2,1,2,0,2,2,2,1,2,1,2,2,1,3,3,1
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,179,473,653,634,699,816,855,903,800,684,587,556,445,396,334,284,225,200,192,177,167,131,129,104,104,87,83,65,68,60,44,50,51,48,53,39,29,34,31,20,33,15,20,23,14,25,21,13,20,16,10,16,17,12,18,6,12,12,5,13,12,8,11,5,9,6,11,15,6,11,8,7,3,8,5,7,5,6,7,4,6,2,6,6
Lakshadweep,31,587,0,0,0,0,0,0,0,0,0,341,2012,203,51,21,14,13,10,4,12,6,4,2,3,2,1,2,2,3,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,0,8,579,2124,2907,2404,2136,1761,1435,1007,817,574,478,392,256,193,170,134,92,80,59,42,46,33,43,35,25,20,18,12,10,13,12,11,7,10,13,8,6,6,6,5,5,3,1,5,12,3,4,1,1,4,6,4,3,4,0,6,2,2,2,3,3,1,1,1,3,2,1,2,4,2,1,5,3,1,0,1,1,2,6,0,0,1,0,1,3,0,1,1,2
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,0,51,1981,5235,4184,2893,1769,1183,781,601,441,356,257,224,205,154,134,117,100,93,75,80,75,55,52,47,40,45,42,42,39,25,27,17,17,29,21,16,22,17,15,14,14,19,19,12,14,14,13,9,11,8,9,12,12,4,11,9,3,6,10,10,8,9,3,4,6,8,10,10,6,13,5,9,3,6,0,4,3,4,10,5,7,4,5,3,2,5,3,4,2,3
West Siang,12,250,0,0,0,0,0,0,0,0,0,0,121,539,4481,22784,7508,539,96,18,20,13,4,3,2,5,3,0,2,1,2,1,0,1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,0,0,0,0,2,15,848,145324,208821,29447,3499,627,287,139,64,49,35,18,11,13,20,12,10,15,10,3,11,8,6,5,6,5,7,5,3,5,5,2,3,1,2,3,1,2,2,3,2,1,1,1,1,3,1,3,3,1,0,3,3,0,1,0,0,0,1,1,0,1,2,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,2,8,5,6,7,7,9,6,7,8,4,8,10,9,11,19,16,13,13,18,14,12,22,18,19,11,22,17,16,15,8,11,12,17,13,9,10,14,11,4,8,11,7,9,8,8,10,4,4,11,7,7,10,9,6,5,6,6,8,10,5,8,4,10,3,3,4,4,2,6,6,7,4,5,5,4,3,3
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,0,0,251,3408,4544,2590,1650,1075,830,597,530,410,361,259,234,171,155,133,127,96,108,80,75,57,54,48,64,54,37,37,32,27,30,29,32,23,17,16,25,21,12,22,16,13,14,20,12,12,6,17,14,9,5,10,11,7,6,12,4,8,8,8,8,4,5,11,10,5,9,7,6,3,5,2,2,5,7,6,2,2,4,2,5,6,4,3,3,0,3,1,6,4,4
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,96,5288,10609,7726,3858,2147,1346,912,646,512,388,316,230,217,176,164,131,121,94,89,71,76,70,57,45,42,37,32,31,27,32,27,21,12,19,14,17,16,11,9,14,11,8,6,12,12,11,7,9,8,10,12,7,7,7,7,7,8,6,11,7,6,7,5,3,3,7,4,2,6,6,4,4,8,5,7,4,5,4,3,1,3,4,2,1,2,2,2,1,1,2
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,476,5115,3004,1429,761,417,278,187,116,72,65,42,33,24,23,15,16,6,9,11,5,7,5,5,7,4,8,2,4,1,2,4,3,4,1,1,3,2,2,1,1,0,2,2,1,1,2,2,2,2,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,1,3,0,0,1,0,1,0,0,1,1,0,0,1,0,0
Koraput,21,398,0,0,0,0,0,0,0,0,0,81,3098,18643,10204,2164,823,441,264,203,126,84,60,59,44,43,39,23,34,25,23,16,18,19,12,9,10,11,15,8,6,11,8,6,8,9,6,4,6,8,6,6,10,3,3,7,3,6,3,2,3,6,6,3,3,4,9,6,0,3,3,1,3,3,8,4,4,3,4,1,2,3,2,5,1,1,0,3,3,3,2,1,1,2,5,3,2,1,2,1,2,2,2
Lohit,12,259,0,0,0,0,0,0,0,0,0,0,0,9,3331,11080,2288,473,163,111,62,34,26,24,7,9,11,13,10,2,4,4,5,2,0,2,5,1,6,2,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,0,0,1,139,2465,5639,6117,4487,2733,1658,1003,704,538,414,280,266,190,157,151,109,92,84,76,63,48,40,43,35,35,28,42,37,20,17,18,14,9,8,8,15,13,12,9,5,11,10,6,9,7,8,4,4,8,7,6,4,7,3,5,5,4,5,4,5,5,3,1,5,6,1,2,4,4,5,6,3,0,4,4,2,2,5,4,2,1,1,2,1,5,2,0,1,0,0
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,0,80,4174,5833,2961,1563,1002,666,431,336,250,200,139,162,97,83,89,71,68,45,32,50,46,33,35,35,21,30,26,15,20,16,16,11,11,16,13,7,13,10,12,3,14,11,9,8,12,7,6,8,10,9,5,3,9,5,3,4,4,3,3,4,2,4,3,6,5,0,2,1,1,3,4,7,1,1,4,7,1,2,6,0,3,1,6,3,5,3,2,1,2
Tawang,12,245,0,0,0,0,0,0,0,0,0,0,0,26,3747,5957,822,53,31,10,11,6,3,5,1,1,1,0,1,0,1,2,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,0,0,1242,14326,14986,10837,7786,4877,2998,1843,1246,946,647,513,393,342,268,225,201,177,143,116,119,100,105,82,69,59,55,65,43,43,45,43,40,48,28,23,21,34,39,20,22,33,21,26,27,18,21,17,32,21,16,18,23,19,28,11,12,15,17,18,16,18,13,18,18,22,11,6,8,14,13,13,16,11,9,7,10,12,13,11,11,4,7,9,10,8,9,6,7,8,4
Garhchiroli,27,508,0,0,0,0,0,0,0,0,6,990,19142,28674,7113,1976,987,616,423,336,256,162,134,126,104,89,66,55,39,35,37,29,27,32,26,14,17,11,20,12,16,8,10,10,12,6,7,9,9,7,3,5,3,9,4,1,3,2,3,1,1,2,2,3,2,1,2,1,3,1,0,0,0,2,2,0,3,3,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Latehar,20,359,0,0,0,0,0,0,0,0,0,2,299,5568,7835,2601,867,475,264,160,112,93,65,41,29,29,20,27,11,13,9,10,10,9,10,5,5,6,7,4,2,1,4,5,1,4,8,4,0,0,5,4,2,2,1,0,1,3,1,3,1,1,3,3,0,1,1,1,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,2,2,0,0,0,0,1,2,0,0,1,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,0,0,215,7821,13815,3795,1270,682,411,262,182,131,88,69,49,41,35,27,26,23,17,20,11,14,10,7,10,1,1,2,8,9,1,4,1,2,4,2,4,3,3,2,1,2,2,1,2,3,0,1,2,2,1,1,1,3,1,2,0,0,0,0,3,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Serchhip,15,285,0,0,0,0,0,0,0,0,0,0,57,272,1286,1605,805,344,190,119,63,35,22,7,8,5,4,0,1,5,3,0,3,4,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,0,32,1281,3303,2350,1058,620,373,258,211,135,84,75,56,45,51,24,19,15,19,8,9,12,4,7,5,6,4,4,1,1,2,3,2,3,2,3,2,0,2,0,3,4,0,1,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,1,0,1,0,2,1,1,0,1,0,3,2,1,0,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,0,7,429,1309,1759,1446,989,705,501,388,320,208,205,151,143,102,90,68,75,60,37,31,27,22,14,17,18,13,4,5,8,1,4,4,8,7,6,4,4,4,2,6,3,1,2,2,2,4,0,1,0,2,4,2,1,0,1,1,0,1,3,1,0,2,0,1,1,0,4,0,2,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,41,1894,2434,2303,2773,3231,3499,3106,2693,2265,1809,1568,1257,1046,866,709,607,492,432,399,360,287,255,206,204,182,130,156,128,110,103,110,85,62,79,74,67,67,57,53,49,46,31,25,45,33,31,26,28,25,13,20,26,23,20,16,17,23,17,18,13,15,16,14,8,15,7,17,10,18,8,10,8,4,12,15,9,8,12,10,8,11,8,6,6,6,9,7,9,9
Panna,23,426,0,0,0,0,0,0,0,0,0,0,30,7676,16200,3948,1369,690,362,225,178,119,89,74,56,33,26,26,17,19,24,15,12,12,12,8,8,8,7,7,7,5,1,3,6,1,2,0,4,3,2,1,3,1,5,1,1,2,1,3,1,1,0,0,0,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,123,4969,11003,7485,3836,2125,1340,900,603,455,319,279,207,198,147,130,103,85,91,65,60,56,50,39,29,39,29,27,38,22,25,21,17,13,11,9,15,14,14,11,12,8,9,7,6,11,7,9,5,9,9,9,8,5,9,10,3,2,10,13,3,3,5,4,5,6,2,6,3,7,2,2,3,4,3,5,1,1,2,2,7,4,3,3,3,5,1,1,3,0,4
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,0,125,3009,3914,1985,908,510,306,176,110,83,58,32,35,26,9,18,10,13,4,2,5,4,1,1,4,2,2,2,3,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,0,0,0,0,51,4197,12007,7155,5862,4187,2844,1938,1440,1035,773,549,459,406,285,254,194,178,154,129,113,79,97,80,83,76,49,56,40,35,36,40,34,30,27,30,34,19,21,25,21,18,17,11,9,11,13,16,10,16,14,8,6,15,14,9,12,11,10,7,7,7,7,5,5,7,6,2,3,8,6,7,8,3,2,4,3,4,7,6,4,5,3,5,5,3,2,2,1,5,2,4
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,0,0,207,1668,726,376,259,250,236,296,337,377,273,219,193,146,127,114,119,80,74,61,58,50,40,33,32,22,29,24,23,19,19,19,19,11,15,18,4,10,17,13,12,4,4,6,8,7,1,3,6,3,6,6,6,2,6,4,4,4,6,1,1,1,3,1,3,4,5,1,1,1,1,2,2,3,1,5,2,3,2,3,1,2,0,1,3,2,2,4,1,1,0
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,0,1191,12344,17910,7595,3285,1869,1190,879,656,539,415,307,247,216,178,145,134,117,104,96,70,79,64,58,48,42,38,35,46,32,25,36,28,28,29,16,18,14,19,15,16,25,12,11,14,5,17,17,5,12,10,13,14,12,12,5,12,8,9,7,7,5,9,11,10,7,4,4,3,5,5,9,6,4,6,6,4,1,5,4,6,5,4,3,7,1,4,2,4,3,5
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,0,18,1045,2143,2326,2013,1526,1046,739,548,416,227,190,146,125,105,77,49,44,42,31,20,26,24,21,10,9,11,5,4,8,4,11,4,2,4,11,7,2,1,4,2,2,1,1,1,4,1,3,1,3,2,2,2,0,1,1,3,1,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,2,203,485,421,350,306,270,200,139,89,71,48,57,34,33,25,24,17,25,10,9,9,9,9,10,9,6,3,9,6,5,7,5,7,1,2,3,3,0,2,3,1,2,1,2,0,0,2,0,5,0,2,0,0,0,0,2,2,2,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
