,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,597,728,645,551,462,367,297,255,244,206,191,171,147,138,113,111,111,79,81,57,72,54,56,54,43,47,45,29,35,31,26,28,16,13,16,11,23,21,18,13,14,11,10,15,10,11,13,17,10,8,8,20,11,7,7,7,6,10,9,9,8,4,11,5,7,7,7,7,6,5,7,2,8,5,5,5,9,2,6,6,1,2,4,7,3,3
Pathanamthitta,32,599,0,0,0,0,0,0,0,0,0,2,183,2445,3264,1749,1197,754,436,240,144,90,50,42,36,25,14,18,14,9,11,5,5,8,4,5,6,3,1,0,2,1,3,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,0,0,0,0,57,1846,3684,1927,663,363,196,128,124,91,72,59,46,34,35,22,27,15,22,21,14,18,13,12,10,6,13,4,9,3,6,3,3,5,0,2,1,1,2,3,4,1,0,0,2,1,2,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,4,518,1918,1598,1324,1101,964,761,605,525,377,372,291,261,189,173,144,108,104,89,78,61,52,46,34,38,31,24,22,15,17,22,18,17,23,9,6,13,9,3,7,6,8,4,4,7,5,3,5,7,2,4,4,3,2,5,3,4,3,5,1,3,5,3,2,5,4,3,1,2,3,2,2,1,2,1,2,1,1,0,0,1,0,2,1,2,0,1,1,2
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,0,27,622,1886,2470,2197,1684,1144,823,580,421,316,227,168,140,118,95,93,77,72,51,50,41,29,32,19,37,22,17,18,21,15,21,23,14,8,13,11,11,14,7,5,7,7,10,6,7,6,6,2,7,4,11,7,10,4,11,3,3,5,3,1,7,6,4,6,5,2,6,3,2,2,7,2,0,4,2,2,3,1,2,1,3,1,0,3,1,0,1,2,2
Chhindwara,23,455,0,0,0,0,0,0,0,0,0,0,2162,23503,10615,5139,3101,1920,1160,734,467,351,277,224,163,122,119,102,76,72,75,57,46,37,44,30,31,30,27,26,31,23,26,20,30,18,18,19,18,19,18,15,15,9,10,7,8,15,5,6,10,7,3,8,5,6,9,4,8,2,7,2,4,4,0,3,1,2,1,1,1,1,1,5,2,2,2,2,1,2,1,1,2,2,1,1,2,1,0,0,0,3,3
Kannur,32,589,0,0,0,0,0,0,0,0,0,0,29,2834,5058,1642,938,500,266,167,143,90,86,61,39,33,31,35,22,14,9,17,7,6,2,9,5,3,8,3,7,3,2,4,3,3,1,2,2,4,2,2,2,1,0,3,1,1,1,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,128,1802,3448,2831,1937,1389,961,649,556,432,344,266,234,208,165,189,120,138,99,79,74,72,68,58,47,45,44,29,46,40,29,31,23,19,20,19,23,20,12,14,17,10,19,12,18,19,7,8,9,15,9,10,9,5,8,10,4,6,5,6,7,5,7,7,5,8,2,2,4,3,5,4,5,1,5,3,1,2,1,5,1,3,6,3,3,2,2,7,7,3
Datia,23,422,0,0,0,0,0,0,0,0,0,0,0,151,1340,1953,1300,800,553,394,302,245,166,138,133,96,88,66,79,62,54,39,33,31,18,26,28,21,16,19,10,12,14,12,13,18,8,5,7,5,7,6,5,5,5,7,2,2,4,2,1,2,2,0,5,6,1,1,1,2,1,0,2,3,2,0,2,2,2,0,1,1,2,3,2,1,0,1,1,2,2,3,2,2,0,2,2,1,1,4,1,0,1
Dhemaji,18,308,0,0,0,0,0,0,0,1,28,232,1931,3873,2159,731,299,149,43,17,6,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,12,3158,2164,1013,514,230,158,94,46,19,22,25,14,20,9,8,7,7,6,3,5,7,3,4,3,1,3,3,1,1,1,1,4,0,1,5,2,2,3,1,0,1,0,0,0,3,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,0,0,2,2098,7833,4264,2091,1266,865,559,460,305,285,239,209,157,119,125,119,96,86,70,66,60,49,47,49,53,35,25,37,35,29,43,19,16,12,18,19,16,10,12,10,11,13,3,11,15,15,4,8,9,4,5,7,4,5,4,2,7,2,2,6,1,13,0,2,4,3,3,5,6,1,2,0,2,2,4,1,3,0,4,0,2,1,1,3,1,0,1,1,1,1
Sidhi,23,462,0,0,0,0,0,0,0,0,0,0,311,7658,4919,2558,1778,1084,734,536,339,232,189,120,100,71,47,54,36,21,27,22,15,8,15,7,10,8,8,9,5,5,4,6,2,7,5,2,2,7,2,3,3,3,7,4,5,4,1,2,1,0,1,0,4,1,2,2,3,2,0,1,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,1
Uttarkashi,5,56,0,0,0,0,0,0,0,0,0,6,342,14143,16643,3983,653,394,268,217,152,98,84,57,34,47,26,39,22,19,13,12,10,6,6,8,5,7,7,9,5,3,1,2,2,2,2,3,2,2,0,1,1,3,1,1,1,1,0,1,1,2,0,1,0,2,0,1,1,0,1,0,0,2,0,1,2,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,16,4715,6672,1912,850,413,249,144,102,63,59,36,22,22,19,14,9,9,12,8,12,4,4,2,4,3,0,0,2,1,0,1,1,1,3,3,0,2,2,1,0,1,1,1,1,0,1,0,0,2,0,0,4,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,0,0,0,287,9386,12508,6862,4165,2777,1913,1292,946,690,508,412,303,248,207,175,156,110,113,87,71,95,62,71,45,35,36,30,42,34,26,31,26,20,25,14,23,17,18,17,14,16,16,23,4,12,14,16,17,15,13,19,9,6,6,7,4,7,4,5,8,4,8,5,4,3,7,5,2,6,10,3,4,5,1,0,2,0,2,4,3,4,3,3,1,2,2,3,0,2,3
Indore,23,439,0,0,0,0,0,0,0,0,0,0,0,432,1575,2140,1931,1425,1205,956,777,607,506,403,397,309,272,245,195,196,162,145,159,139,112,101,99,78,70,76,65,60,54,60,44,53,43,31,50,43,32,35,38,34,24,30,34,27,17,31,22,21,20,20,28,22,17,27,23,14,13,18,16,9,16,12,19,14,12,11,18,17,13,12,14,18,16,15,12,18,16,14,11,19,12,5,9,6,12,10,8,9,14
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,3,775,4700,3992,2335,1341,785,464,344,211,176,134,99,66,59,47,45,32,26,26,16,17,17,16,14,6,10,8,10,13,5,4,6,4,8,4,3,2,7,2,1,3,4,3,1,1,1,4,5,4,0,5,0,2,3,2,3,3,1,3,0,0,0,2,1,1,2,4,3,1,0,2,1,0,1,3,1,2,1,1,0,0,2,0,0,3,1,2,1,3,0
Baksa,18,324,0,0,0,0,0,0,0,0,0,0,674,3969,3232,1522,726,291,130,33,27,18,14,6,4,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,1,1125,2048,1791,1060,670,514,360,333,281,236,205,202,167,164,117,142,105,87,87,80,74,80,65,55,71,52,57,50,55,37,48,42,36,39,30,29,26,27,19,23,27,26,22,19,19,19,20,5,4,17,13,10,11,16,5,11,5,8,5,4,8,2,4,7,8,6,3,5,4,4,3,1,4,0,4,5,7,4,3,5,3,4,1,2,1,4,4,2,1,2
Junagadh,24,479,0,0,0,0,0,0,0,0,0,0,311,5665,5145,5636,4300,2714,2010,1641,1327,996,834,675,556,443,447,392,327,258,235,180,173,130,111,94,74,79,66,49,51,47,40,40,24,25,21,27,22,31,15,22,12,21,14,22,11,10,21,7,8,15,4,6,6,7,8,6,7,9,9,7,9,5,5,4,5,3,5,6,10,4,5,9,5,2,4,4,4,2,6,3,2,5,6,2,2,4,3,4,2,1,3
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,36,97,208,331,485,557,516,448,368,322,293,254,181,167,121,108,88,91,54,58,54,45,54,37,30,34,46,33,35,31,30,16,26,28,24,24,21,17,19,13,21,8,8,10,13,12,15,10,16,13,9,13,8,14,10,16,11,17,10,7,11,8,4,12,10,8,9,6,6,3,12,6,8,8,4,4,6,7,4,6,5,4,9,8,2,4,5,3,1
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,87,1140,1183,1023,825,732,641,577,471,422,325,265,233,180,168,116,102,97,67,81,48,43,33,31,31,26,20,19,17,8,18,24,11,14,11,10,10,10,8,2,9,3,6,4,5,10,4,1,2,5,5,2,3,3,5,1,2,3,2,1,4,2,2,0,3,2,2,4,4,2,2,3,3,0,3,1,2,1,1,2,2,1,2,3,2,0,1,2,1,1
Golaghat,18,313,0,0,0,0,0,0,0,0,0,9,882,2720,2524,2958,2156,1344,744,407,254,188,147,101,82,54,57,48,37,48,28,20,17,18,16,11,8,14,12,12,9,8,8,5,6,6,6,9,6,4,3,4,7,5,3,2,3,3,2,3,2,2,6,1,2,1,2,2,0,1,1,1,0,0,0,1,3,2,3,0,0,0,1,2,0,2,1,1,2,0,1,1,0,0,1,3,2,1,0,1,2,0,1
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,53,3440,2345,1615,1112,674,512,391,360,343,273,194,173,161,148,124,98,86,81,74,82,69,63,48,75,45,51,52,36,45,32,39,31,33,30,32,32,32,24,24,13,23,18,21,22,18,19,14,27,10,13,12,11,18,12,22,16,20,15,8,14,13,13,3,8,9,11,10,9,12,9,18,5,1,6,8,9,5,5,3,3,9,7,7,10,6,10,5,4,5,3
Chatra,20,347,0,0,0,0,0,0,0,0,0,0,43,7671,5178,1170,592,352,251,160,155,99,92,71,75,59,48,43,34,31,35,32,12,22,17,17,12,14,11,14,12,15,7,6,6,6,4,6,4,7,8,4,5,8,5,6,2,1,4,1,5,5,8,5,1,6,2,4,2,4,3,4,2,2,2,4,1,1,3,3,1,0,2,0,2,1,0,0,3,1,0,0,1,1,4,0,0,0,0,1,0,1,0
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,1,1200,6121,5902,4299,2780,1845,1271,816,632,462,355,272,222,162,144,112,98,80,67,59,48,40,48,39,30,22,29,32,22,18,22,22,10,19,16,11,16,13,9,10,9,4,6,7,10,2,8,7,2,2,6,8,0,8,4,2,5,2,4,4,2,2,6,2,4,3,1,1,2,4,3,2,2,0,3,7,2,2,3,3,0,2,4,2,2,1,3,2,0,2
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,19,607,1616,2202,1675,1057,720,546,407,313,247,186,191,147,147,128,104,101,109,93,88,87,70,77,71,69,71,50,40,56,57,44,34,45,32,39,39,33,27,19,28,27,30,27,20,30,18,23,25,24,28,20,19,20,17,11,22,12,14,6,17,6,9,8,10,12,12,13,10,7,9,7,7,5,7,7,6,8,7,5,9,4,5,7,9,6,5,3,6
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,3,1730,6247,5165,3737,2541,1764,1217,946,650,506,396,327,216,191,163,134,105,73,86,80,57,42,44,35,33,30,24,21,17,18,24,14,15,12,12,11,11,14,3,7,10,12,9,4,3,5,6,6,6,0,3,5,3,6,4,2,4,4,4,2,5,2,3,3,0,2,5,2,3,1,4,3,4,0,2,2,2,1,1,3,1,1,1,1,2,1,1,0,1,1
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,2,81,157,460,566,638,701,781,766,716,652,583,513,421,371,344,272,276,260,242,207,202,179,152,147,134,139,100,112,64,109,90,78,81,86,73,58,58,51,49,55,34,37,41,40,38,39,37,44,34,30,20,27,23,25,21,22,20,20,20,18,20,27,20,10,15,13,13,9,12,12,14,12,19,6,13,9,15,17,16,7,9,15,5,7,3,12,9,5
Lakshadweep,31,587,0,0,0,0,0,0,0,0,0,1,1258,1226,77,29,23,29,18,12,9,5,6,3,3,2,2,1,2,1,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,2,895,4726,4251,2802,1755,1185,741,452,300,198,138,99,78,66,55,56,43,24,21,20,20,11,10,10,6,4,11,9,3,8,6,4,4,4,6,8,2,6,6,8,3,3,5,1,0,4,2,2,3,4,3,5,2,2,2,2,0,3,0,2,1,0,2,2,2,0,3,1,5,2,1,0,2,3,1,0,1,4,2,1,1,0,2,1,5,1,0,3,1,1
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,0,161,3099,3116,2926,2778,2143,1632,1123,854,591,457,363,279,235,196,155,127,131,121,91,87,93,72,58,58,52,54,37,48,38,47,39,37,28,32,29,25,26,30,26,25,16,16,20,18,25,17,13,13,14,9,9,16,4,12,11,16,12,11,9,9,6,4,10,10,10,9,3,7,9,10,9,8,7,6,2,3,8,3,8,7,6,4,4,5,4,5,3,5,5,8
West Siang,12,250,0,0,0,0,0,1,3,6,40,293,2650,6664,6582,1589,354,90,31,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,0,0,0,0,0,2372,199035,175477,12178,430,94,44,40,26,19,17,12,13,11,7,6,5,3,7,4,5,2,4,1,3,4,2,3,4,4,2,0,0,2,0,0,1,3,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,5,7,9,9,19,14,12,16,19,23,26,29,20,31,39,27,28,15,22,19,14,10,12,21,8,17,11,14,10,10,10,9,6,6,4,8,6,5,5,5,5,6,8,3,5,3,7,3,1,7,5,6,3,3,5,5,7,6,3,8,3,3,5,4,3,4,3,5,2,4,3,4,2,6,2,5,5,0
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,0,0,0,1448,6090,3656,2001,1263,878,638,461,347,254,209,150,123,98,84,74,80,68,56,55,49,40,29,42,31,26,28,27,28,15,25,20,18,16,15,17,12,9,10,11,8,12,13,6,12,12,5,9,6,6,8,10,4,8,8,4,5,7,5,6,3,3,4,5,8,4,6,5,3,2,5,5,7,2,2,5,5,4,2,2,1,2,3,2,4,2,1,2,1,1
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,28,2989,7672,6373,4470,3238,2381,1630,1279,941,755,570,467,356,306,279,239,195,141,158,124,105,105,89,91,80,65,45,56,49,51,56,37,27,39,22,21,23,23,28,24,17,17,16,13,15,16,10,9,10,11,9,9,7,4,7,8,8,3,11,8,9,10,13,9,10,4,3,6,5,3,6,5,5,10,5,3,2,5,2,5,5,5,4,6,2,6,3,1,2,2
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,13,2544,4052,1848,1033,722,472,320,247,192,143,106,88,87,58,31,40,18,23,21,18,9,7,9,8,4,6,7,6,1,8,3,1,5,2,0,2,2,1,2,4,1,2,2,2,0,3,1,1,1,4,2,3,3,0,0,1,0,3,1,2,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
Koraput,21,398,0,0,0,0,0,0,0,0,0,0,125,15736,11414,3846,1839,1054,635,462,287,228,187,139,110,81,84,58,45,52,44,36,28,37,19,14,19,15,14,14,11,19,13,10,8,12,13,8,10,7,8,2,9,2,3,5,2,4,3,4,8,2,3,4,1,3,4,3,2,2,3,3,3,6,7,3,2,3,0,1,4,1,4,1,1,3,0,1,0,3,1,2,5,1,2,1,2,0,4,0,1,1,1
Lohit,12,259,0,0,0,0,0,0,0,0,0,112,6747,9435,793,237,84,66,39,24,13,23,18,7,8,6,8,4,2,9,3,2,3,0,4,2,0,2,0,3,1,0,3,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,0,0,0,97,4176,10461,5703,2610,1414,899,522,417,275,203,151,136,89,76,58,69,45,50,40,35,33,35,28,26,19,18,16,12,12,9,10,11,15,9,7,7,10,11,7,7,6,11,3,9,8,6,7,8,3,2,4,6,4,2,5,4,5,5,3,2,6,2,1,4,3,4,2,6,3,1,1,4,0,3,7,2,3,1,5,1,2,3,2,1,3,4,2,3,2,6
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,14,3402,5443,3166,1642,1066,731,501,391,337,267,252,200,153,141,148,102,90,66,78,65,47,52,36,36,29,34,25,23,23,24,22,27,17,14,16,17,14,12,9,18,13,6,15,7,7,6,9,10,8,3,13,5,4,3,8,7,2,4,1,3,5,4,2,2,2,4,6,6,3,3,2,2,3,3,5,3,1,2,2,0,4,4,3,2,3,0,2,1,0,0
Tawang,12,245,0,0,0,0,0,0,0,4,0,31,579,3886,5219,468,87,41,30,15,8,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,0,0,34,8653,13884,9698,7884,6009,4517,3301,2494,1747,1284,935,723,566,490,340,307,273,220,196,154,117,120,130,93,94,74,83,68,61,52,61,61,35,48,48,38,32,28,26,30,27,25,16,24,20,25,23,17,21,17,28,27,18,25,20,14,22,15,16,18,11,17,6,18,12,13,13,13,12,17,16,10,19,11,9,16,13,12,15,8,11,7,12,12,11,11,6,16,12,11
Garhchiroli,27,508,0,0,0,0,0,0,0,0,0,0,1001,25732,14362,5828,3257,2088,1456,1079,866,733,569,459,398,270,286,260,232,188,156,136,133,133,98,86,99,78,88,93,65,73,71,58,47,41,47,41,36,40,48,38,43,34,27,37,25,38,21,28,34,20,33,16,17,14,17,20,17,19,11,11,17,16,12,13,15,14,9,5,7,9,8,12,7,15,19,6,11,4,8,5,7,6,6,8,10,3,2,3,6,8,8
Latehar,20,359,0,0,0,0,0,0,0,0,0,0,64,8538,5370,1669,665,383,310,240,170,119,112,98,97,90,73,49,43,51,28,44,35,24,31,32,17,23,19,13,25,17,17,17,5,11,9,16,5,8,4,5,11,6,2,12,5,3,5,5,7,3,4,1,5,4,4,1,3,4,0,1,5,6,2,4,3,0,3,3,1,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,0,0,0,325,11540,8224,3085,1522,835,583,394,364,250,189,184,172,144,119,118,73,82,76,49,46,60,41,63,31,43,32,37,33,30,18,19,19,13,20,20,19,11,12,11,9,12,11,12,6,2,8,9,9,7,5,3,6,4,6,3,4,4,6,2,2,3,4,3,3,1,2,1,2,1,1,1,1,1,0,1,0,2,0,0,3,0,4,3,0,0,2,2,2,1,0
Serchhip,15,285,0,0,0,0,0,0,0,0,0,0,792,3417,324,155,67,38,30,22,13,9,13,16,7,7,4,6,3,2,6,2,6,7,9,6,2,0,1,1,1,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,2,2,1,2,3,4,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,0,4,1365,4142,2101,944,535,339,172,117,85,52,37,34,26,25,25,12,10,12,9,7,3,7,4,4,4,4,2,4,1,1,1,2,2,5,1,1,1,1,1,1,0,2,1,2,0,2,0,1,0,1,0,1,0,2,1,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,2,1,3,0,2,1,1,3,0,2,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,6,1073,2006,1360,874,645,486,375,339,271,263,192,165,127,138,111,102,83,79,59,49,42,52,28,34,15,27,15,15,8,13,15,8,13,9,8,8,9,3,10,6,6,4,3,3,5,2,3,2,1,5,1,3,2,4,2,2,1,3,0,1,3,0,2,3,1,3,6,1,1,1,0,1,1,0,0,2,1,0,5,2,0,0,1,0,0,1,0,1,1,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,163,1759,2250,1743,1836,2173,2433,2455,2495,2213,1970,1813,1571,1303,1160,958,877,783,682,586,497,501,422,351,345,275,280,241,200,218,174,183,156,132,132,97,106,91,86,84,71,66,70,51,60,47,45,33,42,40,31,30,40,33,25,33,18,22,24,19,23,12,17,17,16,22,13,14,15,11,16,14,9,9,13,9,15,13,8,12,12,12,16,13,10,6,12,8,10,8
Panna,23,426,0,0,0,0,0,0,0,0,0,0,373,14637,8974,2770,1394,838,543,385,236,200,156,120,72,60,51,54,46,35,34,22,23,18,16,20,16,18,13,13,10,6,10,6,11,11,6,3,9,5,5,11,10,5,9,2,3,3,3,2,1,7,1,1,2,4,1,2,1,4,0,0,1,0,1,0,0,0,1,2,4,2,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,2,2513,9650,7533,4571,2867,1749,1234,940,633,481,389,323,273,197,184,160,134,99,105,87,88,64,68,64,52,59,47,36,35,37,37,28,23,23,17,11,24,15,22,18,10,22,15,20,11,11,6,12,3,5,4,8,9,6,6,10,7,13,6,10,16,7,6,2,10,7,6,4,5,6,0,7,3,6,0,8,7,7,4,8,5,2,2,4,4,4,4,3,1,5
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,40,2838,3916,2049,964,537,309,192,127,91,60,52,26,28,21,17,20,17,6,9,3,3,4,5,3,5,6,2,3,0,2,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,0,0,0,0,0,113,9050,9420,6993,5417,3518,2346,1750,1199,963,699,534,412,392,305,277,193,172,152,144,134,101,88,77,65,66,58,45,53,45,24,51,35,30,34,31,26,26,24,23,22,27,22,16,11,15,12,12,17,13,9,13,7,12,13,7,8,15,10,6,8,15,7,10,4,6,7,5,7,9,4,4,7,7,2,6,1,1,9,2,5,4,8,6,3,6,4,0,2,2,3
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,0,0,80,1425,938,606,332,288,379,415,407,293,246,204,153,142,99,94,90,62,49,52,37,30,33,18,21,21,12,19,16,13,14,17,9,14,9,8,8,12,5,3,11,3,9,5,5,2,2,4,3,5,4,4,2,2,2,4,1,4,4,2,4,2,2,2,3,2,2,2,2,1,2,3,1,0,1,2,3,0,2,1,1,0,0,2,1,1,2,2,0,1,1
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,0,139,11295,18068,7284,3609,2172,1471,1109,784,636,518,407,331,294,234,198,178,134,131,97,98,91,83,81,44,60,46,46,42,46,40,36,31,34,34,27,17,28,27,21,15,19,27,16,12,28,13,17,16,17,12,7,10,8,15,13,11,8,12,10,10,10,5,5,11,7,6,9,9,3,8,7,7,7,6,2,6,7,8,8,7,9,4,5,6,4,4,6,4,2,2
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,2,1269,4279,3334,1731,902,473,257,162,98,63,54,45,44,27,25,24,21,12,21,6,11,12,15,16,5,7,7,7,7,3,4,2,5,4,0,4,2,5,3,1,5,1,3,2,1,2,2,3,2,3,3,4,2,1,4,4,0,5,1,0,1,0,2,2,0,2,0,1,1,0,0,0,2,0,4,3,0,3,2,1,0,0,0,0,0,0,0,2,1,1
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,3,416,658,465,412,271,168,109,102,57,52,29,30,22,16,12,16,4,13,5,4,5,8,2,5,9,4,6,6,2,1,3,0,1,8,4,3,1,2,2,2,1,1,1,1,1,1,0,0,0,0,3,0,0,1,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
