,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Kozhikode,32,591,0,0,0,0,0,0,0,0,0,9,25,50,77,88,47,50,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,235,1571,1826,1594,1361,1110,905,667,499,432,343,274,172,174,150,128,110,66,51,46,53,33,33,31,30,26,21,21,13,8,17,8,6,7,10,11,5,8,5,2,4,3,3,5,6,3,6,3,2,6,4,5,1,1,2,1,4,3,1,2,2,2,4,4,0,2,1,0,2,4,3,2,2,0,1,0,1,1,2,0,1,3,0,2,0,1,0,0,0
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,3,22,242,686,693,493,353,285,156,126,60,77,30,59,51,37,22,24,21,11,5,10,14,9,5,13,8,11,12,6,0,9,14,4,1,8,6,3,3,1,3,0,0,0,5,2,2,0,0,0,2,0,0,0,1,1,0,3,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Chhindwara,23,455,0,0,0,0,0,0,0,0,0,15,75,696,1542,681,250,104,26,25,8,25,8,3,0,3,0,8,0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kannur,32,589,0,0,0,0,0,0,0,0,0,0,0,14,304,1212,1485,960,385,197,80,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,13,2561,6180,3339,1591,923,609,419,269,204,157,113,90,73,70,55,37,37,32,34,14,24,23,15,23,14,11,12,10,16,6,10,4,8,9,8,6,5,6,2,5,4,9,7,5,7,3,4,6,4,3,3,5,3,5,3,3,3,5,4,0,1,5,0,4,3,5,5,1,3,1,1,2,3,0,5,3,3,1,3,1,4,2,3,6,3,4,3,3,4
Datia,23,422,0,0,0,0,0,0,0,0,0,9,101,391,1188,2297,1720,877,461,300,206,162,127,95,64,68,38,33,31,28,23,16,17,16,12,14,5,10,11,8,5,1,10,6,4,2,2,2,4,2,5,1,1,5,1,1,1,0,2,0,2,1,0,0,1,4,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
Dhemaji,18,308,0,0,0,0,0,0,0,0,0,0,32,4261,6525,725,131,40,27,16,15,8,5,7,5,3,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,2,128,2114,3345,1508,315,63,30,23,19,9,4,4,2,3,4,2,2,1,3,1,1,1,3,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,11,150,1123,3685,4866,3940,2233,1109,616,417,359,251,190,181,173,128,112,91,92,93,70,65,60,56,57,42,47,49,35,32,31,19,19,17,16,18,22,16,18,24,13,6,10,14,7,9,4,5,9,11,9,5,1,7,12,7,4,1,6,8,6,6,5,3,1,1,2,7,0,5,5,2,1,2,3,2,2,3,1,0,4,2,2,1,0,2,3,0,1,0,4,3,1
Sidhi,23,462,0,0,0,0,0,0,0,0,5,8,288,2673,3533,2830,1368,627,401,215,124,58,61,42,32,26,11,11,11,0,0,7,0,7,2,0,4,4,0,2,3,0,0,3,2,0,4,0,4,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttarkashi,5,56,0,0,0,0,0,0,0,2,0,7,294,6940,23324,5555,775,342,163,84,42,37,31,20,10,12,9,10,5,1,2,1,0,1,2,0,1,4,1,4,1,3,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madhubani,10,207,0,0,0,0,0,0,0,0,0,13,135,2357,5952,3158,1448,621,330,172,103,81,50,43,28,24,21,5,11,8,4,2,5,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,0,6,69,2336,6820,6605,6130,4744,3302,1945,901,496,338,201,172,126,120,78,85,54,51,39,24,13,19,30,21,11,21,26,17,10,9,6,5,6,4,6,8,7,4,3,8,6,6,8,8,5,0,3,3,2,6,2,1,1,4,3,3,0,0,1,7,0,0,1,0,0,3,2,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,1,3,1,0,0,2,0,3,2
Indore,23,439,0,0,0,0,0,0,0,0,0,0,15,419,1233,893,565,383,262,174,139,93,69,83,62,57,44,39,41,41,30,34,14,19,28,14,30,10,24,9,17,4,4,8,12,17,5,10,9,18,7,4,4,3,2,2,5,5,11,3,3,10,5,12,1,3,7,3,0,4,7,0,4,3,3,4,6,1,0,0,5,2,0,2,0,4,4,2,1,3,1,2,7,6,1,0,9,3,0,1,2,2,0
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,1,558,3824,4549,2768,1568,945,492,307,205,142,85,95,61,41,37,24,28,20,16,6,11,6,8,11,8,13,6,6,7,5,2,3,4,4,2,0,3,4,1,6,2,2,3,2,4,1,2,0,0,2,0,0,0,2,3,1,4,3,0,2,2,1,1,0,0,1,1,1,2,0,0,1,1,1,0,0,3,0,1,2,1,1,1,0,0,1,0,1,1,0
Baksa,18,324,0,0,0,0,0,0,0,0,0,2,112,3126,4109,1704,822,375,182,80,42,40,21,13,12,1,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,7,970,2918,1991,1053,680,497,387,334,260,209,184,137,148,116,118,97,80,80,65,56,64,45,42,48,69,32,25,28,27,26,22,25,17,15,16,17,10,17,9,15,11,16,5,5,11,11,5,4,7,4,5,5,4,2,10,5,3,2,6,1,4,2,1,2,2,6,3,2,4,2,3,0,3,4,4,1,3,1,1,1,1,4,3,2,2,2,2,2,0,3
Junagadh,24,479,0,0,0,0,0,0,0,0,0,0,140,3869,9486,6869,3975,2506,1656,1254,975,657,562,444,302,317,203,192,150,138,144,144,87,85,76,59,56,47,33,24,26,38,24,20,18,17,26,12,24,20,18,15,16,9,22,10,10,12,11,6,6,2,5,5,16,1,11,1,5,6,2,4,4,1,6,4,1,3,2,9,0,6,0,0,1,4,0,4,10,4,3,4,3,0,2,1,4,2,0,0,4,4,0
Haora,19,341,0,0,0,0,0,0,0,0,0,0,3,83,354,462,499,414,351,271,217,118,114,72,42,42,44,29,24,28,14,20,7,18,9,8,9,1,7,4,7,6,3,6,4,9,4,5,3,2,1,11,2,3,0,2,0,0,1,4,1,1,4,0,0,2,2,1,2,1,0,3,0,0,0,4,4,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,1,0,0,6,5,0,0
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,3,216,938,1624,1363,1102,861,690,588,391,319,214,180,123,99,77,82,46,36,40,26,25,27,16,13,12,10,12,7,5,10,3,2,8,8,9,3,5,5,4,7,7,7,5,5,2,2,4,1,1,1,2,3,1,1,3,3,2,3,3,4,0,0,1,2,2,3,2,4,1,1,1,2,2,1,2,3,5,2,2,1,2,0,0,1,3,2,0,0,2,1
Golaghat,18,313,0,0,0,0,0,0,0,0,0,0,17,2901,3998,3088,1909,1005,596,337,275,180,129,95,62,56,44,37,26,25,31,19,11,20,16,11,11,11,11,4,4,8,4,6,10,2,5,5,3,3,5,7,0,3,5,2,1,4,1,5,5,3,2,4,3,0,2,1,1,4,2,2,2,1,1,0,0,0,0,1,2,1,2,0,0,1,0,1,1,3,0,0,0,0,2,1,0,0,0,0,2,1,0
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,4,1081,4125,2219,1364,864,624,503,420,334,265,244,181,138,139,116,110,99,68,80,66,54,62,49,42,37,28,40,32,27,14,20,25,29,26,21,14,16,12,15,15,18,14,18,13,14,18,12,12,14,15,10,16,6,10,18,9,12,9,16,14,8,17,14,11,6,9,8,14,7,9,6,6,3,5,5,8,9,7,2,7,7,8,8,4,9,4,3,4,1,6
Chatra,20,347,0,0,0,0,0,0,0,0,11,584,2562,4040,4870,1852,589,256,133,60,36,21,30,22,18,20,11,15,11,8,2,4,7,7,13,8,9,12,0,1,4,0,4,2,0,2,0,4,4,2,4,2,0,0,3,0,0,1,0,2,0,0,0,7,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,18,55,61,41,23,31,6,8,5,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,253,2306,2880,1873,1038,656,457,354,281,235,212,142,162,126,111,128,104,107,87,74,76,56,68,46,52,43,31,31,40,24,30,28,20,26,16,17,22,17,18,9,13,14,10,9,7,7,5,9,9,12,5,4,4,7,6,3,4,4,1,6,7,2,3,3,2,2,2,2,3,3,2,3,5,3,2,5,3,0,3,0,0,3,2,1,2,0,0,1,1
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,15,1029,2354,1148,562,260,117,61,58,34,20,11,20,13,2,17,2,4,3,3,4,0,1,0,0,0,6,0,0,3,0,0,0,3,0,3,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,11,199,679,1037,1224,1270,1064,907,751,606,452,413,339,298,303,231,218,164,150,127,145,100,115,89,86,65,64,56,65,53,55,44,38,34,40,37,36,39,32,18,22,26,13,28,26,11,22,18,11,10,15,17,14,17,12,11,21,7,13,13,15,6,14,14,11,8,6,12,6,8,7,5,8,7,7,8,8,3,11,7,6,4,3,5,7,7,4,3,12
Lakshadweep,31,587,0,0,0,0,0,0,0,0,1,32,76,139,109,181,144,91,38,12,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,1,67,2384,5948,4125,2217,1249,667,445,298,180,131,73,56,41,27,23,11,14,14,7,10,7,7,5,11,12,3,7,7,3,3,6,11,4,4,7,7,3,3,3,4,2,5,1,3,1,3,2,4,2,2,0,1,3,3,3,1,0,2,1,0,0,2,0,1,0,6,2,0,2,2,3,2,0,1,0,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,2,23,353,1425,2061,2012,1732,1262,847,586,448,301,250,215,185,111,128,111,65,57,39,39,51,25,42,25,25,30,24,24,26,8,27,21,7,13,18,9,13,15,16,17,9,14,7,20,6,4,7,2,7,2,14,4,3,7,2,0,3,5,6,2,2,5,0,6,0,5,0,6,0,0,2,2,1,3,8,4,4,2,1,5,4,4,1,4,3,5,0,0,3,0
West Siang,12,250,0,0,0,0,0,0,0,0,0,0,773,21951,12722,606,64,36,7,7,8,3,4,1,3,2,1,1,1,2,1,2,1,2,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,0,0,4,27,427,3153,29680,94404,37089,13322,6438,3529,1914,822,335,117,25,24,9,17,16,9,10,6,12,4,5,7,7,1,5,8,9,2,4,2,4,2,2,0,0,1,0,5,0,0,0,0,3,3,3,7,5,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,3,4,0,0,2,1,7,3,4,8,0,3,5,2,8,1,3,2,4,4,0,3,0,6,4,3,5,4,3,5,6,0,9,4,4,0,4,0,7,0,6,4,0,9,8,0,3,1,3,2,2,0,3,2,3,2,0,3,1,7,2,3,0,5,2,1,1,1,0,0,0,3,0,6
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,0,4,121,567,1039,1055,735,630,382,234,159,130,118,65,35,50,47,27,42,16,22,25,11,19,14,10,6,2,8,11,5,7,9,6,9,2,4,6,11,0,5,2,6,5,1,3,1,4,1,4,3,0,5,7,0,0,2,0,3,2,1,1,0,4,4,0,1,0,0,3,1,0,0,1,0,0,1,2,0,2,0,0,3,1,2,1,0,0,2,0,0,1,0
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,9,60,1224,2765,1678,935,501,273,197,134,82,75,73,46,32,16,21,13,3,9,15,13,12,14,0,5,5,5,7,10,1,3,5,0,11,7,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,121,1775,2927,490,93,40,21,8,4,10,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koraput,21,398,0,0,0,0,0,0,0,6,15,135,2178,8395,11055,6516,3427,1537,696,370,226,179,114,97,68,60,39,47,42,33,25,35,11,14,21,22,11,9,13,11,7,4,7,7,10,16,6,8,2,6,1,5,0,5,6,4,7,3,2,8,3,6,2,4,10,6,1,2,5,2,1,3,1,3,1,1,1,1,0,2,4,1,2,1,1,0,3,0,0,0,2,2,3,0,3,0,2,0,1,1,1,0,2
Lohit,12,259,0,0,0,0,0,0,0,0,0,0,230,12613,4136,366,131,61,42,24,17,10,16,7,4,12,0,4,6,4,1,3,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,0,0,8,106,328,1152,2761,3625,3232,2709,2054,1542,1048,700,471,308,247,206,148,97,117,72,62,77,50,40,42,36,38,28,19,18,23,9,20,26,16,19,13,16,10,11,3,8,3,6,9,8,4,9,1,5,4,1,5,9,9,5,3,3,5,1,0,7,0,4,6,1,3,4,0,0,4,5,3,0,1,2,0,0,2,3,1,1,4,3,0,0,1,2,0,2,2,2
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,34,1366,6597,5421,2099,1013,589,413,312,220,148,123,98,65,58,47,46,46,34,22,20,20,16,18,16,12,12,20,14,10,12,18,8,8,8,4,7,6,5,3,5,2,2,2,4,3,7,2,1,2,2,0,3,2,1,2,1,1,1,3,2,1,4,2,0,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,3,1,1,0,0,0,0,1
Tawang,12,245,0,0,0,0,0,0,0,0,0,0,24,4386,5918,267,49,18,6,5,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,1,5,17,678,7207,10150,4851,2152,1087,732,485,423,292,222,148,146,115,70,73,72,62,35,42,33,28,58,24,28,22,19,24,24,23,13,24,9,13,27,17,4,10,8,21,11,14,9,17,7,10,13,12,6,4,6,4,8,2,2,4,4,6,4,0,2,1,3,0,4,14,8,11,8,4,5,6,1,0,3,3,1,0,4,3,8,2,1,2,5,3,2,1,3,3,1
Garhchiroli,27,508,0,0,0,0,0,0,1,43,264,891,1855,3213,3967,1345,392,128,64,20,12,7,4,9,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latehar,20,359,0,0,0,0,0,0,0,3,10,100,465,1401,3392,4428,2874,1380,592,299,100,50,50,14,17,24,27,8,8,4,3,0,3,2,7,5,3,0,0,2,2,3,0,0,3,0,0,0,0,3,0,2,0,7,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,3,1,18,54,202,902,3237,2507,801,270,121,31,17,33,19,7,3,2,4,5,2,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serchhip,15,285,0,0,0,0,0,0,0,0,1,10,256,2657,1776,229,46,25,11,9,4,5,1,0,3,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,14,233,883,1531,1100,527,218,110,64,27,21,25,4,11,1,6,3,1,2,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,2,1,1,3,1,0,4,0,3,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Rajouri,1,6,0,0,0,0,0,0,0,0,0,4,109,1569,2503,1467,875,582,443,365,269,217,161,93,102,68,59,50,42,29,23,18,8,10,16,14,12,13,7,6,8,9,3,2,3,6,7,9,4,2,3,3,4,3,5,4,1,2,2,3,2,2,2,1,2,0,0,0,2,0,1,0,1,0,1,0,1,0,2,0,1,2,1,2,0,1,1,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,38,1953,3815,4650,5156,4736,3744,2698,2168,1545,1179,849,683,570,481,351,277,237,210,189,136,138,123,101,97,86,67,60,53,47,42,47,25,46,38,25,32,21,25,19,25,26,15,28,17,18,15,22,15,12,18,12,10,8,11,6,12,10,20,15,10,7,18,10,8,7,11,6,4,4,13,12,3,7,5,10,4,9,11,8,8,4,7,3,3,2,4,4,5,5,4
Panna,23,426,0,0,0,0,0,0,0,0,0,0,149,1051,799,450,196,102,65,31,41,13,15,7,9,2,6,10,4,4,8,0,2,0,1,0,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhar,23,438,0,0,0,0,0,0,0,0,0,11,1519,8244,6784,2705,1131,696,530,369,258,188,158,110,98,99,71,60,47,41,32,53,31,29,33,22,20,19,33,18,10,8,9,22,14,6,3,9,6,9,6,1,9,8,2,3,2,0,9,6,1,2,0,4,0,5,2,0,0,0,0,0,4,1,4,6,5,2,1,0,2,0,0,2,0,0,0,2,0,3,0,2,1,4,1,1,0,1,0,0,2,1,3
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,2,37,1247,4299,3279,1657,549,172,57,19,10,8,6,7,6,1,5,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,0,0,0,1,9,564,6879,10713,7237,5294,3584,2440,1761,1135,959,561,495,373,310,244,209,177,134,126,106,114,73,71,74,84,50,49,55,41,37,39,33,31,30,13,41,17,29,16,21,9,15,30,24,15,26,12,14,11,18,12,17,8,21,4,7,4,6,6,9,12,11,8,1,8,6,2,8,2,3,5,5,5,5,8,2,8,9,1,3,2,0,8,0,3,2,3,8,4,2,2
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,0,3,51,188,406,589,535,471,392,430,401,324,325,235,156,144,98,99,71,68,42,41,18,35,23,12,13,13,3,7,11,11,12,4,5,4,5,8,5,2,2,4,9,2,8,2,1,2,1,3,1,3,4,0,5,3,3,3,2,1,8,0,1,1,1,4,0,0,1,0,0,1,4,0,6,1,0,1,5,0,3,0,0,1,1,2,0,2,0,3,3,2,0
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,2,186,3079,3623,967,279,183,87,66,51,27,23,22,13,18,22,11,8,5,11,3,6,2,2,0,2,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,66,1824,4694,3356,1593,708,335,169,91,40,39,29,19,14,10,6,9,6,5,5,9,0,3,2,3,0,2,1,4,1,1,5,2,2,1,2,2,0,1,2,2,1,3,2,1,0,1,4,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,12,76,267,416,381,281,230,184,166,134,96,107,76,73,53,40,41,23,31,18,14,23,21,16,17,4,13,3,7,7,8,8,5,4,3,7,4,2,7,4,4,2,3,0,1,2,2,2,2,1,4,3,2,3,4,1,3,1,3,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pune,27,521,0,0,0,0,0,0,0,0,1,3,483,2960,3082,2616,1850,1508,928,484,326,176,130,131,86,50,41,46,24,28,41,14,14,15,12,19,18,3,14,8,8,3,7,9,7,7,1,1,1,2,6,3,3,0,0,2,0,0,0,3,0,2,2,0,7,0,0,2,2,0,1,0,0,2,2,3,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
Munger,10,226,0,0,0,0,0,0,0,0,0,0,39,1258,2488,1212,499,213,127,85,42,38,23,19,24,22,29,15,14,19,9,7,6,3,7,5,10,7,2,5,4,6,7,1,4,1,1,2,5,3,2,3,1,2,1,3,5,1,1,0,1,0,1,5,1,6,1,2,1,0,0,3,1,0,2,3,0,0,0,1,0,0,2,1,0,1,1,4,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0
Dharmapuri,33,630,0,0,0,0,0,0,0,0,9,25,208,985,1042,938,723,412,286,130,108,59,37,52,30,20,18,15,4,1,16,2,2,0,0,4,6,1,0,5,0,3,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
