,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,41,254,529,665,633,511,462,389,339,304,254,202,228,170,153,138,92,129,104,105,82,61,68,59,56,53,46,32,30,39,31,25,27,21,33,18,20,24,15,21,13,9,10,14,21,12,11,13,16,10,8,10,9,15,8,8,5,8,10,3,11,1,6,9,3,4,7,4,7,3,7,6,7,1,5,3,3,8,5,1,6,3,4,3,2,3,2,1
Pathanamthitta,32,599,0,0,0,0,0,0,0,0,1,47,731,2088,2466,2234,1372,539,321,188,110,90,55,18,27,22,16,4,4,9,7,8,7,1,1,5,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,0,0,0,14,198,1332,1694,438,157,57,24,41,41,19,6,4,8,2,2,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,66,913,1510,1306,1172,1065,904,792,700,539,495,436,326,272,233,189,140,122,102,101,61,82,57,43,44,44,38,36,19,22,26,17,13,19,13,10,12,11,9,5,7,4,9,3,8,7,5,7,5,3,3,9,5,5,1,4,1,2,2,5,3,1,3,2,3,1,3,3,4,0,2,0,0,1,4,1,1,2,1,3,3,3,2,4,2,0,2,2,2
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,35,427,1618,2403,2204,1748,1220,899,653,484,349,269,214,143,131,96,92,84,70,42,51,46,34,35,36,24,34,24,17,18,17,13,13,17,14,6,10,12,10,15,6,6,13,11,1,7,10,7,11,6,11,4,8,5,4,3,5,1,3,12,3,2,4,4,4,1,2,3,7,3,0,5,1,5,2,3,3,2,3,1,1,1,3,3,4,4,0,4,0,2,0
Chhindwara,23,455,0,0,0,0,0,0,0,0,0,0,4785,22336,9359,4813,2897,1854,1101,836,535,395,276,258,196,176,131,121,102,65,63,54,53,63,47,34,41,27,32,30,34,26,27,20,17,21,21,16,12,16,14,16,11,10,12,3,11,7,5,8,8,6,10,8,6,5,3,7,3,7,3,8,5,6,6,3,7,3,3,2,2,3,3,2,6,2,0,2,3,3,4,0,3,1,2,0,2,2,0,1,2,1,1
Kannur,32,589,0,0,0,0,0,0,0,0,11,181,891,1322,633,272,83,41,15,5,8,12,6,5,11,5,0,0,5,8,2,0,1,4,1,0,2,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,407,4960,4526,2378,1298,733,487,344,257,196,178,154,131,106,93,69,69,52,53,40,42,32,42,30,22,25,29,19,20,15,8,16,15,14,13,8,7,11,9,12,8,12,6,4,3,10,9,6,4,4,5,5,6,3,5,2,4,4,3,6,5,2,5,3,3,5,1,1,2,1,2,7,3,2,1,2,2,6,0,5,0,1,1,3,2,1,2,3,1,0
Datia,23,422,0,0,0,0,0,0,0,0,0,0,0,281,807,1330,1408,956,621,450,357,270,227,187,153,150,131,93,78,71,59,42,48,52,38,34,37,34,34,23,22,27,16,12,16,16,15,10,8,11,11,11,10,18,11,7,8,7,7,8,2,2,8,4,3,4,5,5,11,3,3,3,3,5,2,2,3,6,3,3,0,2,1,0,1,0,0,3,0,4,0,0,0,1,0,1,2,2,3,2,0,2,2
Dhemaji,18,308,0,0,0,0,0,0,0,0,5,36,373,2003,4003,2878,1296,399,127,61,36,11,12,11,4,10,3,3,0,1,0,2,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,2,1542,2491,1302,749,405,210,159,103,83,61,59,48,42,29,27,22,20,20,17,18,27,15,15,10,15,5,7,9,4,1,1,5,2,4,8,2,6,1,5,0,2,2,5,1,2,2,1,3,2,3,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,4,31,457,2653,6002,4698,2341,1209,746,524,394,348,253,238,209,203,134,103,119,97,102,67,83,78,76,64,55,50,40,41,30,42,34,33,22,28,36,35,29,18,16,27,12,13,23,12,17,15,8,19,18,4,12,13,11,9,8,6,6,7,3,10,4,5,4,8,7,2,6,4,4,5,1,0,4,3,3,8,3,2,1,2,1,3,4,3,2,0,1,2,1,2,5
Sidhi,23,462,0,0,0,0,0,0,0,0,0,0,777,7000,3813,2320,1731,1293,1037,717,524,390,329,223,164,130,100,80,61,50,36,28,29,23,22,13,9,9,8,3,8,5,7,1,7,3,3,5,6,5,3,0,4,2,3,1,2,2,1,0,1,1,3,0,1,0,1,0,2,0,0,0,3,1,0,0,1,2,1,1,2,0,2,1,1,1,2,1,1,1,0,1,1,1,0,0,1,0,1,0,0,2,0
Uttarkashi,5,56,0,0,0,0,0,0,0,1,5,25,2917,19904,11230,1383,533,343,266,204,124,99,64,73,45,39,21,21,24,15,14,15,7,6,4,4,6,3,5,4,3,3,3,2,1,2,3,4,1,3,0,1,3,3,3,2,2,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,34,1492,5932,3866,1716,938,480,309,179,118,85,56,31,25,17,16,14,18,11,9,7,6,5,4,4,3,3,2,5,2,0,4,4,1,3,1,1,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,0,0,8,2480,12730,10491,5623,3537,2295,1574,1089,791,585,476,337,274,203,187,185,141,119,103,83,82,65,61,50,45,37,41,32,33,25,25,17,21,16,26,18,16,15,16,17,18,9,12,6,16,16,8,5,11,10,5,9,7,7,5,7,11,4,5,7,8,4,5,5,3,2,2,2,4,2,1,5,5,3,3,6,0,2,2,3,6,4,2,1,3,2,4,2,6,4,4
Indore,23,439,0,0,0,0,0,0,0,0,0,0,24,1169,2343,2282,1562,1220,891,694,610,497,457,330,332,273,260,220,191,174,160,136,136,124,103,99,93,69,96,84,53,52,74,50,57,36,61,43,53,31,39,40,42,32,47,31,38,30,24,22,30,30,29,19,23,13,22,29,18,15,14,15,14,14,15,19,16,13,11,13,15,12,10,13,11,10,14,13,11,21,18,5,8,14,9,9,11,9,7,6,12,12,7
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,2,1151,5218,4349,2358,1086,542,326,183,152,104,87,42,53,32,17,23,10,17,9,17,10,15,10,6,8,5,3,3,5,1,1,5,1,7,3,3,2,4,2,1,2,3,1,3,7,0,1,3,2,1,1,1,3,3,1,2,2,2,1,2,1,1,3,2,1,0,2,1,1,1,3,1,0,2,1,1,0,2,1,2,1,0,0,2,0,0,1,1,0,0
Baksa,18,324,0,0,0,0,0,0,2,11,31,90,783,2665,2841,2206,1022,302,99,25,7,4,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,122,2018,2069,1401,990,624,416,342,315,264,246,207,154,160,141,126,111,93,90,88,80,61,73,73,48,57,55,50,41,41,33,32,31,28,25,27,25,21,22,21,12,13,13,15,19,13,7,14,10,8,8,7,8,6,7,5,1,2,5,7,3,4,2,3,3,4,6,2,4,4,1,5,4,3,4,2,0,3,4,3,4,3,4,5,5,3,0,3,5,5,2
Junagadh,24,479,0,0,0,0,0,0,0,0,0,8,2544,4805,5634,5355,3612,2515,1866,1500,1141,903,770,613,529,483,369,312,330,248,209,204,192,144,113,129,92,78,73,53,57,31,38,53,40,30,30,24,23,27,24,17,15,14,10,15,22,16,12,14,13,9,5,9,8,9,8,7,6,9,7,3,7,5,7,7,7,11,5,2,8,9,8,3,5,4,6,2,3,5,13,3,4,3,3,1,2,3,5,3,2,5,2
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,29,117,410,782,862,695,584,365,276,197,117,137,85,67,65,82,50,66,52,52,32,46,33,31,45,28,16,23,28,24,24,26,24,19,25,17,12,21,10,6,14,8,12,20,8,17,18,13,9,8,12,17,13,12,9,12,9,12,12,9,10,3,5,8,7,13,10,6,10,4,5,4,8,3,9,6,7,3,6,7,4,7,10,6,1,4,9,6,3
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,40,815,1339,1118,860,755,657,546,538,385,334,290,248,227,155,118,111,79,78,55,37,48,35,33,30,22,27,19,18,20,8,13,9,10,15,7,12,7,10,10,9,13,8,1,3,5,3,4,6,3,2,1,7,3,2,7,4,1,3,3,1,4,4,4,2,1,1,0,2,2,4,2,2,2,0,2,2,0,3,0,2,0,1,2,2,0,1,1,3,3
Golaghat,18,313,0,0,0,0,0,0,3,2,38,123,476,1661,2561,2316,2377,1717,1053,689,408,229,147,129,97,46,69,39,41,28,38,33,21,19,12,26,17,16,8,6,7,8,6,5,13,7,6,4,3,4,8,2,1,4,1,2,5,4,0,2,0,3,2,5,2,4,1,1,1,4,1,0,2,1,0,1,1,0,3,0,2,3,3,2,3,2,1,1,0,0,1,0,2,1,2,0,4,0,0,1,1,0,0
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,208,3638,2038,1695,1168,732,503,392,381,282,261,206,188,140,148,121,96,98,100,79,70,83,52,63,38,34,40,37,34,33,39,29,39,28,32,33,28,23,22,21,24,24,23,19,17,22,11,27,22,10,9,18,6,15,23,15,21,12,11,12,4,13,8,7,8,10,5,12,5,5,8,6,7,9,7,12,9,10,8,6,8,5,12,10,17,2,7,10,10,4,9
Chatra,20,347,0,0,0,0,0,0,0,0,0,1,4277,9708,1163,479,202,121,94,63,54,51,38,40,18,23,14,9,14,14,8,6,6,5,6,4,7,7,4,5,7,5,3,4,3,4,1,4,4,5,2,2,2,0,2,2,5,4,1,1,1,1,5,2,0,1,1,0,0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,176,4798,6864,4673,2866,1756,1284,855,676,533,448,307,302,227,202,166,156,113,109,83,75,70,61,49,39,48,57,42,36,25,21,22,17,28,19,11,21,10,16,17,16,9,16,12,10,5,7,11,1,10,4,7,4,9,5,10,5,4,6,4,5,6,3,5,6,5,3,4,4,2,0,5,3,2,6,2,3,1,3,0,3,3,1,0,0,3,3,6,3,6,1
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,15,611,2002,2119,1513,993,700,511,364,363,280,244,194,185,151,138,127,129,115,103,90,84,81,65,81,70,66,61,57,50,39,55,59,52,40,41,31,35,17,20,18,29,27,23,17,20,26,15,18,18,10,12,17,11,9,11,10,9,7,9,12,9,9,5,8,4,8,10,5,4,5,4,5,3,8,5,6,5,2,3,2,3,5,5,3,2,1,3,5
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,31,3201,6971,4525,2853,1934,1411,1117,795,593,486,395,347,237,250,210,174,145,126,96,79,80,79,60,41,46,38,35,41,25,29,23,24,12,19,22,22,10,12,19,16,12,8,9,10,9,9,7,4,5,5,7,8,9,8,6,3,6,6,1,2,5,5,5,4,3,4,2,1,4,1,2,3,2,4,5,2,3,6,2,1,2,3,3,2,3,2,3,2,6,1
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,10,261,689,806,887,918,933,765,676,582,525,426,398,340,339,256,251,245,227,177,175,148,119,130,113,101,81,90,78,75,59,64,53,61,50,64,63,39,50,25,34,39,39,33,35,25,27,17,20,16,24,18,20,18,18,14,14,20,15,18,21,19,13,6,14,9,8,13,11,14,10,13,8,13,8,12,5,6,9,8,15,5,6,6,11,7,4,7
Lakshadweep,31,587,0,0,0,0,0,0,0,3,22,181,940,1003,306,78,38,11,9,5,9,4,2,1,3,2,0,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,1,526,3448,4186,3390,2325,1413,884,596,341,216,152,111,76,62,56,36,27,21,14,24,17,15,23,11,8,12,7,6,7,7,4,9,3,2,4,3,4,2,3,5,1,5,4,0,5,1,4,1,5,0,1,2,3,1,4,2,2,1,4,0,2,4,1,3,3,1,0,1,0,2,0,2,0,2,2,3,3,1,2,1,3,1,1,0,0,1,0,1,0,0
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,0,282,3096,2260,1901,1874,1560,1418,1253,1080,831,719,574,487,414,340,303,265,215,213,177,142,132,131,116,108,124,97,78,89,81,66,68,51,66,46,43,55,59,61,37,39,46,23,37,30,35,31,34,22,21,24,18,20,18,21,18,19,20,16,20,22,15,16,13,16,19,12,10,9,15,5,14,12,13,13,12,9,9,5,14,13,11,10,3,9,6,11,5,9,13,6
West Siang,12,250,0,0,0,0,0,2,2,12,102,1700,6294,11089,7018,1724,357,71,25,13,5,2,1,6,5,2,0,0,1,0,2,1,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,1,0,8,22,79,28415,246495,105414,8236,380,109,47,42,23,18,17,12,12,15,10,9,6,14,4,3,1,3,4,8,4,3,4,3,1,4,2,1,3,5,2,3,2,1,2,0,1,0,0,0,1,1,0,1,0,2,1,1,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,8,5,14,14,12,11,13,8,10,15,21,16,24,24,30,23,29,37,24,22,20,15,19,9,12,16,11,14,15,13,6,9,6,9,8,7,4,10,4,7,4,5,4,4,5,6,3,6,7,5,3,4,2,4,3,8,8,6,2,5,5,2,7,5,7,3,3,4,2,3,11,4,2,4,2,3,6
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,4,4,458,4500,5158,2486,1468,896,636,435,372,292,226,168,122,133,108,79,81,66,56,55,53,34,33,35,29,33,22,23,15,27,24,28,19,18,22,14,15,6,6,12,7,12,10,15,9,12,6,7,15,10,8,12,6,6,10,4,9,5,6,5,3,12,2,4,6,5,8,1,5,8,7,3,3,5,11,6,1,2,4,2,3,2,8,3,0,3,4,0,5,2,3
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,239,7423,8328,5253,3488,2467,1709,1262,1001,695,549,448,390,310,281,210,179,162,150,104,104,98,76,77,78,67,61,56,40,43,25,24,37,35,33,29,25,34,17,21,12,9,14,18,13,5,12,14,11,11,9,7,15,11,9,9,4,5,7,11,6,5,7,6,4,4,6,10,8,6,8,7,5,8,0,6,4,4,3,4,2,2,5,6,3,6,4,3,2,4,2
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,354,3927,3168,1474,919,571,425,343,217,167,137,91,64,45,39,39,37,27,13,14,8,8,6,6,8,11,3,8,6,3,4,2,4,6,8,0,1,2,4,2,1,1,1,1,0,0,1,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1,1,1,2,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0
Koraput,21,398,0,0,0,0,0,0,0,0,6,178,7913,17344,5725,2250,1134,621,400,255,166,109,93,70,50,37,42,31,42,21,20,19,24,17,11,12,16,13,8,12,5,15,2,8,4,10,7,3,9,7,6,8,4,5,1,5,7,6,5,5,4,4,3,4,3,4,2,1,4,2,2,1,2,3,5,0,3,2,1,2,4,5,6,4,4,3,0,0,6,1,3,1,0,3,2,0,3,1,2,1,0,3,2
Lohit,12,259,0,0,0,0,0,0,0,0,9,909,8698,6202,1284,268,79,44,45,14,11,11,10,9,7,11,7,7,4,3,5,4,1,5,3,2,1,5,4,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,0,0,87,2209,6317,5219,3759,2299,1335,850,578,420,320,242,207,153,98,110,68,64,72,48,53,32,30,31,30,29,8,21,18,13,10,22,16,9,11,12,19,7,10,23,13,13,7,3,8,4,1,12,1,11,7,4,4,6,1,1,1,0,3,6,3,0,3,6,3,5,2,0,4,0,0,2,0,3,0,2,2,7,9,5,1,1,2,3,3,1,0,0,3,0,0,0
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,33,3246,5392,3146,1814,1152,774,574,393,318,294,216,179,137,124,101,76,75,68,61,51,49,44,45,33,31,36,36,31,31,17,15,20,10,12,13,21,8,11,12,13,13,11,14,15,12,6,8,9,9,3,11,9,8,3,1,5,2,9,3,6,6,9,3,2,3,0,10,8,3,5,1,4,9,6,0,5,4,1,1,0,3,3,1,0,2,2,5,7,4,3
Tawang,12,245,0,0,0,0,0,0,0,0,0,29,2126,6932,1478,46,22,13,6,2,6,3,4,0,3,1,0,0,1,1,2,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,0,0,1075,13273,12005,9318,7315,5514,3933,2863,2089,1512,1097,804,632,541,414,329,281,241,187,187,175,135,121,115,88,90,85,75,62,70,61,43,51,34,35,37,33,29,36,24,31,36,21,28,19,26,24,24,24,15,25,21,25,19,15,22,14,20,17,13,18,19,13,15,5,17,13,17,17,11,12,10,7,12,16,13,14,13,7,15,14,5,14,17,7,10,7,10,21,10,10
Garhchiroli,27,508,0,0,0,0,0,0,0,0,0,422,21215,29205,5216,1992,1019,597,405,286,217,150,112,94,79,67,62,42,44,52,44,30,32,12,18,26,21,20,9,11,6,13,9,9,11,8,5,8,6,10,7,5,5,6,11,4,3,6,5,6,3,5,3,1,5,1,6,5,2,3,1,1,4,2,4,2,0,0,4,4,0,0,0,3,2,2,2,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0
Latehar,20,359,0,0,0,0,0,0,0,0,0,2,4104,10940,1840,603,302,172,125,93,63,64,43,33,23,24,26,13,10,17,8,10,12,4,3,2,7,9,7,4,8,5,6,4,2,5,5,3,2,7,1,1,1,4,3,3,3,0,0,3,0,2,1,0,4,1,0,2,1,2,0,2,2,3,1,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,0,0,71,9349,12339,3104,1424,807,528,353,255,190,158,96,74,58,49,41,24,24,26,10,10,14,5,6,7,10,4,6,9,3,4,2,3,2,4,5,0,4,1,0,4,1,0,2,0,3,1,3,0,3,4,2,1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0
Serchhip,15,285,0,0,0,0,0,0,0,2,2,11,260,2023,2250,390,50,18,10,10,4,5,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,0,820,4474,2335,1005,542,299,200,107,64,60,41,35,17,17,14,10,10,13,6,4,3,4,4,2,3,2,5,0,1,0,1,1,4,3,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,1,2,1,1,2,2,1,0,3,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,21,1699,2088,1262,835,552,425,350,297,260,197,160,164,133,130,76,78,66,49,47,33,25,30,18,18,13,22,14,14,11,7,12,2,11,3,11,5,5,5,3,5,5,1,2,4,6,2,6,5,4,1,6,2,4,2,2,1,1,1,0,0,0,0,2,2,2,0,2,1,0,3,2,0,0,0,3,0,0,0,1,1,2,2,1,0,2,1,0,0,0,1
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,3,796,2244,2055,1999,2562,2913,2880,2724,2391,2084,1735,1567,1333,1145,923,801,728,628,569,477,445,385,328,297,264,252,215,165,184,157,117,95,102,91,91,83,71,65,76,60,40,37,53,51,36,40,30,38,30,33,22,33,31,19,26,21,22,15,20,25,15,18,22,14,15,12,16,7,13,13,12,12,12,17,9,16,7,16,7,11,8,8,4,9,9,6,3,10,9,9
Panna,23,426,0,0,0,0,0,0,0,0,0,0,859,15054,7003,2553,1373,926,678,485,408,312,239,186,172,130,98,84,83,80,57,49,40,46,37,30,15,22,16,17,13,16,13,13,12,11,12,12,9,7,9,8,7,8,9,4,6,5,5,6,2,5,3,0,2,2,2,5,6,2,1,0,2,1,3,4,1,2,4,2,1,1,4,1,0,0,1,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,431,7023,8937,5498,3276,2140,1494,1085,815,683,511,428,345,285,250,200,201,139,117,132,117,85,71,70,51,58,48,52,43,40,37,33,27,30,24,30,20,21,19,22,16,18,18,16,13,9,11,12,10,9,12,12,8,7,8,8,8,12,9,5,5,3,6,5,5,3,3,5,9,9,5,1,3,5,2,3,4,2,4,3,3,3,7,3,1,2,4,3,4,0,3
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,48,2984,2928,2336,1293,671,383,210,117,84,65,40,30,26,23,10,13,9,10,5,5,3,6,1,2,5,1,2,3,2,6,1,6,2,2,2,0,0,1,0,1,4,1,1,1,0,1,2,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
East Godavari,28,545,0,0,0,0,0,0,0,0,0,424,7154,10558,6959,5148,3668,2574,1742,1322,972,750,591,481,380,291,258,241,177,164,133,108,108,75,83,82,74,52,49,61,37,37,53,41,35,31,34,27,22,22,22,19,22,14,16,20,15,15,17,20,11,10,8,10,10,14,9,10,10,10,17,9,12,10,5,7,9,8,10,5,10,5,7,4,4,11,6,5,3,8,2,7,1,0,2,2,6,1,3,8,1,5,4
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,4,51,587,1104,841,399,279,217,215,202,222,195,179,162,124,114,118,98,65,42,62,34,34,28,26,18,40,19,25,11,10,19,11,11,12,16,7,3,10,5,10,4,0,0,13,6,7,7,0,1,10,5,0,4,0,2,0,1,0,3,2,0,0,6,5,5,2,0,2,0,0,5,1,9,6,2,0,0,0,6,1,5,3,0,0,0,0,0,0,2,0,0,1
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,6,3468,20025,11135,4450,2481,1719,1209,867,730,614,463,351,298,252,229,173,172,141,139,107,104,71,85,71,63,61,47,62,38,44,38,26,32,27,43,29,15,32,33,22,24,13,19,15,22,16,20,12,20,10,15,9,14,17,15,12,12,10,4,14,4,8,11,9,15,7,10,8,7,7,12,9,7,8,6,4,7,6,10,3,5,5,7,7,3,4,9,3,2,5,7
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,5,1084,2605,2921,2450,1656,933,491,265,171,120,64,55,32,21,22,23,19,12,16,12,8,6,5,3,5,5,2,6,6,3,4,2,1,5,2,4,3,4,4,2,1,1,2,1,1,1,0,1,2,2,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,41,408,539,433,332,271,197,144,91,80,66,45,35,36,18,18,15,13,12,13,8,8,8,7,5,8,8,6,6,5,3,3,6,3,6,5,1,3,1,3,1,2,1,2,0,0,1,4,2,1,5,1,3,0,0,1,1,1,1,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
