,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,98,240,322,347,378,319,317,302,243,225,221,190,160,161,178,144,124,117,107,110,94,112,100,90,78,72,74,81,56,48,69,70,58,44,48,48,50,44,39,42,39,42,28,30,29,25,29,29,27,28,20,19,30,19,15,24,25,12,14,20,15,21,17,13,10,12,13,12,9,8,13,6,8,9,6,6,12,10,9,5,6,11,8,7,10
Pathanamthitta,32,599,0,0,0,0,0,0,3,4,29,372,2830,2810,1639,1020,726,508,250,134,81,76,43,42,24,31,19,12,15,8,12,10,5,3,6,4,4,5,6,1,1,0,3,0,1,3,2,3,2,0,2,1,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,0,0,0,14,768,3329,2728,1119,460,236,173,140,91,67,48,48,50,38,34,16,19,21,16,21,16,5,15,6,10,8,4,4,5,11,7,6,0,3,4,3,3,2,3,1,1,1,0,1,2,2,2,2,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,23,393,811,936,853,819,712,658,647,591,508,493,456,399,350,351,284,256,212,221,197,181,132,140,127,88,101,75,71,74,64,53,53,39,40,49,41,31,22,36,34,23,20,24,24,16,9,13,11,14,11,16,9,12,9,5,5,11,13,7,6,4,11,4,8,3,5,6,7,5,3,3,6,2,3,3,3,4,1,3,2,1,3,3,3,4,0,2,0
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,18,324,1431,2283,2113,1697,1283,979,704,518,374,310,219,191,147,120,107,72,75,75,61,45,36,37,31,31,29,18,26,36,18,17,19,22,16,17,14,8,12,13,9,12,8,9,6,6,9,11,6,9,7,9,13,4,4,6,11,4,4,5,6,6,5,4,4,7,4,4,2,7,5,6,3,5,2,3,2,0,2,0,3,2,2,1,3,4,7,3,1,1,3
Chhindwara,23,455,0,0,0,0,0,0,0,0,0,0,7691,20344,9682,4953,2603,1444,940,641,431,327,258,214,144,146,126,98,76,66,61,58,53,53,35,35,39,29,34,28,22,25,27,20,21,23,21,16,18,8,21,10,17,17,11,15,15,9,8,11,7,11,8,9,6,8,8,8,7,5,4,6,3,4,3,7,4,6,6,2,3,5,6,2,3,1,3,3,5,4,2,4,2,1,4,4,0,3,5,1,0,1,1
Kannur,32,589,0,0,0,0,0,0,0,0,0,12,869,4347,3319,1595,825,405,181,121,84,65,49,40,35,20,19,16,10,11,8,5,9,8,3,2,2,2,3,4,6,0,7,2,1,3,1,1,4,1,1,1,0,1,0,1,4,3,0,0,1,2,1,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,1,547,1035,1344,2037,1782,1417,1034,824,715,586,517,479,423,344,306,251,262,239,199,186,167,162,138,112,116,103,81,79,99,79,70,68,62,73,52,53,36,51,36,35,37,35,33,26,28,26,25,18,21,25,16,27,18,13,29,16,12,18,17,4,12,15,6,10,10,7,5,11,10,13,4,8,7,6,8,5,8,9,10,7,6,8,7,4,2,4,5,6,6
Datia,23,422,0,0,0,0,0,0,0,0,0,0,2,186,820,1102,1095,940,704,485,411,322,247,247,176,161,132,107,111,93,87,96,64,53,37,45,43,41,30,27,24,32,21,18,30,14,28,16,13,15,11,10,11,14,12,14,9,8,7,10,4,6,7,10,6,3,6,4,4,5,12,4,6,1,2,1,3,3,4,3,2,1,5,4,3,0,0,2,2,3,1,1,1,4,0,1,3,1,2,1,0,4,0
Dhemaji,18,308,0,0,0,0,0,0,0,0,0,0,264,7164,2674,818,369,171,88,58,34,29,12,10,12,11,14,7,7,6,6,6,3,7,5,2,1,4,2,3,2,1,1,0,1,1,1,3,2,1,3,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,17,2821,2158,1009,609,376,175,107,77,49,32,24,18,14,16,4,10,5,3,4,3,3,3,1,2,2,0,5,2,4,1,1,0,0,2,1,0,2,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,0,0,67,3152,6424,4096,2208,1260,906,614,465,358,303,248,216,200,154,128,98,117,90,85,67,69,60,63,53,41,49,32,39,29,33,26,17,22,26,21,22,19,12,15,13,5,6,9,12,6,9,9,9,5,7,7,6,4,5,4,2,5,6,4,1,5,7,2,5,1,4,6,5,0,3,5,7,1,3,0,1,0,4,3,1,2,1,1,1,2,3,2,2,1,1
Sidhi,23,462,0,0,0,0,0,0,0,0,0,0,878,7855,3925,2413,1614,1156,756,613,430,242,233,163,138,105,67,50,38,39,28,31,33,17,23,15,11,13,8,8,6,7,6,9,7,3,3,2,7,5,4,1,2,3,3,2,2,4,0,2,1,0,0,1,1,4,2,2,0,2,0,1,1,0,1,1,2,1,1,2,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1,1,0,2,0,0,0,0
Uttarkashi,5,56,0,0,0,0,0,0,1,0,3,6,12,4783,20884,8340,1195,542,356,247,214,161,136,97,96,73,64,53,30,31,38,27,30,17,13,19,13,17,9,8,5,6,3,2,5,5,5,3,5,5,6,3,1,1,1,3,2,3,0,2,1,3,2,5,3,1,0,0,0,2,0,2,0,0,0,2,0,0,1,2,2,1,0,1,0,1,3,0,1,0,0,1,1,1,0,2,1,0,2,0,0,2,1
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,39,1688,3554,2943,1954,1190,903,641,480,376,301,207,165,151,121,92,87,74,38,53,46,26,31,30,19,15,15,9,9,7,3,6,6,7,8,5,3,3,3,2,3,1,2,5,2,5,1,3,2,0,1,3,2,3,4,0,2,1,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,4,0,0,1,1,1,0,1,1,1,1,2,0,0,1,0,1,0
Satara,27,527,0,0,0,0,0,0,0,0,0,69,4243,10189,10307,6030,3574,2301,1629,1217,867,673,523,424,275,222,198,184,127,106,108,73,66,50,46,49,48,39,44,35,28,20,29,29,18,28,18,18,13,15,10,7,19,8,18,14,6,6,8,11,14,7,9,8,6,13,7,7,1,11,7,15,4,6,4,5,3,3,5,4,4,3,4,2,3,3,1,2,3,6,3,7,2,3,2,0,6,1,2,4,1,2,1
Indore,23,439,0,0,0,0,0,0,0,0,0,0,4,831,1267,1799,2128,1695,1218,945,765,691,533,415,326,269,233,224,189,164,128,128,123,106,99,74,98,71,75,64,63,69,44,52,46,35,37,39,26,49,23,15,36,30,28,29,25,30,28,13,25,23,24,19,25,26,22,22,17,11,24,22,18,21,10,15,19,12,14,16,9,16,14,14,10,7,14,7,15,13,11,7,6,9,9,10,8,9,8,9,6,8,11
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,11,1034,1979,2108,1924,1562,1276,1030,835,670,511,408,329,282,207,190,154,161,119,105,85,72,70,50,47,45,48,36,34,30,27,23,34,22,18,20,21,17,13,16,19,4,13,8,7,10,8,10,10,6,3,11,3,10,7,3,3,8,9,2,3,6,6,2,4,6,2,7,2,5,1,0,5,7,3,1,2,0,1,2,3,0,3,2,1,1,1,4,0,2,0
Baksa,18,324,0,0,0,0,0,0,0,0,0,0,289,2495,1679,1647,1361,1071,731,438,284,203,135,87,57,52,24,12,11,17,6,16,7,7,2,6,5,1,2,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,128,1538,2059,1443,841,611,412,364,307,230,237,171,176,166,146,137,119,115,119,93,94,71,70,71,60,69,59,53,44,47,37,43,41,59,35,34,35,30,38,30,24,32,35,23,22,15,17,20,18,21,31,18,20,12,18,16,23,9,7,15,11,13,13,7,7,12,3,5,9,6,6,5,3,8,5,5,5,11,6,9,2,4,3,1,1,8,2,4,4,1
Junagadh,24,479,0,0,0,0,0,0,0,0,0,2,3905,4000,5289,6012,4188,2798,2081,1474,1113,872,643,490,404,329,261,203,161,153,130,103,88,73,59,59,48,41,34,45,37,16,32,22,23,22,17,17,11,14,10,16,11,13,15,7,6,7,11,9,6,8,10,9,8,5,8,10,8,5,3,4,3,5,2,4,4,7,7,6,3,5,4,4,9,6,3,4,2,4,6,1,3,3,0,2,3,3,4,3,4,1,2
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,15,44,65,152,139,160,201,210,269,263,303,235,259,268,223,197,193,165,143,149,128,91,95,74,94,80,55,70,78,79,56,61,42,44,49,54,31,31,30,37,31,27,30,33,31,25,29,21,15,19,18,10,16,19,19,15,18,12,13,19,17,12,8,16,5,10,13,11,14,9,7,2,14,5,8,5,8,9,13,8,8,11,5,5,12,8,10,5,6
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,39,659,649,636,676,610,598,550,484,435,379,363,334,295,264,215,211,179,149,134,132,123,77,85,67,68,61,47,51,48,31,39,37,28,25,28,22,11,22,14,15,12,15,19,11,8,18,9,10,10,8,12,8,6,4,7,5,9,15,6,7,3,5,2,2,6,1,5,2,2,6,2,3,7,5,2,3,6,0,3,1,2,2,2,0,1,2,1,0,3
Golaghat,18,313,0,0,0,0,0,0,0,0,0,0,216,2923,1607,1773,1628,1437,1146,899,652,538,382,269,236,167,142,138,104,72,69,84,44,40,32,35,28,22,26,28,23,28,15,17,13,19,10,13,10,4,6,5,7,4,5,6,7,4,6,3,3,7,2,0,5,8,4,1,2,3,0,1,2,1,2,1,1,0,6,5,0,3,0,5,2,1,0,0,1,2,2,3,0,0,0,2,1,1,1,0,1,1,1
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,0,1040,3560,1598,1180,815,564,424,321,303,233,220,194,122,139,127,131,121,108,114,72,75,77,89,82,69,61,56,50,48,47,47,46,47,28,36,34,30,37,35,32,31,31,28,22,28,26,23,29,20,23,18,18,24,17,18,14,12,16,19,13,22,18,16,22,15,7,12,13,16,8,20,11,16,11,12,18,6,10,13,16,8,8,7,14,12,16,5,8,5,8
Chatra,20,347,0,0,0,0,0,0,0,0,0,0,1290,12058,1471,525,307,176,114,70,60,38,29,37,31,34,16,21,20,17,6,8,16,5,5,5,6,5,9,6,8,4,0,5,5,3,2,3,4,4,7,3,5,6,0,3,5,4,4,1,2,2,0,1,5,6,4,0,3,0,2,3,2,1,1,0,2,1,2,2,2,2,1,0,0,1,0,0,0,2,0,1,0,1,0,3,1,0,0,2,0,0,1
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,3,1332,4661,4771,4579,3525,2304,1525,998,796,534,444,325,240,226,157,113,111,93,79,54,56,49,48,41,30,22,24,23,25,22,17,12,17,13,13,16,18,8,9,10,7,12,7,8,9,8,12,6,2,4,6,7,10,9,5,2,6,2,5,5,3,4,0,3,4,3,3,4,2,1,2,3,1,2,4,2,4,7,1,0,2,1,3,2,1,3,2,2,2,3
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,6,194,625,1007,1215,1167,995,779,616,531,431,340,286,255,233,191,174,163,137,117,120,115,104,82,92,74,108,61,91,63,68,54,63,62,52,52,46,50,45,43,46,33,35,39,41,39,49,37,25,27,33,35,23,26,24,26,30,32,15,22,21,13,24,20,21,13,22,22,18,16,12,17,18,22,14,11,20,13,13,6,15,9,8,15,10,11,18,15
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,2,881,3661,4337,4082,3373,2706,1913,1289,964,675,508,438,286,241,189,161,130,116,90,75,57,73,52,37,30,25,28,24,20,31,27,17,17,19,10,13,10,16,5,4,12,7,7,11,10,6,9,6,6,13,6,6,6,4,8,3,1,5,6,3,6,1,4,6,0,3,0,2,1,2,0,1,2,3,2,1,4,6,0,3,3,0,4,2,2,3,0,3,1,4
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,102,163,266,380,426,486,541,591,535,564,502,455,422,378,381,350,290,254,249,243,224,208,195,186,178,165,140,138,140,124,100,119,104,101,77,72,84,78,64,81,60,67,68,56,58,54,49,49,37,48,44,50,36,44,32,36,40,36,19,24,33,36,31,40,28,21,18,26,22,18,20,20,22,17,21,23,18,26,14,15,13,13,20,18,16,12
Lakshadweep,31,587,0,0,0,0,0,0,0,0,0,155,1820,542,77,21,21,17,9,9,4,4,4,5,5,2,4,0,0,5,1,1,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,0,228,1585,2330,2134,1817,1718,1442,1162,1018,813,707,590,417,344,256,228,176,143,116,92,79,62,56,42,42,31,39,32,28,19,15,15,19,16,7,11,15,15,9,12,9,7,9,7,10,6,4,9,4,5,5,3,5,6,4,5,5,4,3,8,3,5,8,0,5,4,6,4,2,3,0,3,0,4,1,1,0,0,1,3,1,0,1,0,3,4,1,1,1,1
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,0,248,3698,2576,2502,2123,1809,1484,1186,901,737,584,488,402,328,267,230,191,162,141,120,114,103,81,57,62,47,65,56,53,40,43,39,45,39,33,38,31,34,31,27,27,30,23,30,24,19,24,16,22,13,17,21,15,13,16,11,8,12,6,14,12,13,8,16,8,6,9,12,7,9,8,7,7,10,7,9,6,5,6,6,4,7,6,8,1,8,8,4,4,4,3
West Siang,12,250,0,0,0,0,0,0,0,0,3,33,5991,27255,2223,219,95,51,26,20,8,5,11,2,1,5,5,0,1,2,2,4,0,2,2,1,2,0,3,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,0,1,0,2,16,110,7950,215032,150260,15041,807,143,83,48,32,30,22,18,14,12,12,17,8,10,5,3,14,3,3,10,5,2,3,3,2,6,5,6,5,2,3,3,3,2,2,3,0,2,0,1,2,4,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,9,8,5,2,6,17,4,13,10,12,11,8,10,10,16,10,21,8,9,18,17,13,19,21,18,27,13,14,20,12,11,11,11,11,12,14,10,8,6,12,7,12,13,11,8,7,10,4,8,3,7,8,3,9,2,6,5,4,7,5,7,4,3,2,3,3,6,2,7,3,2,5,3,6,7,8,4
Thoothukkudi,33,627,0,0,0,0,0,0,0,3,21,211,1887,3637,2110,1113,554,349,240,121,113,68,58,46,44,29,27,20,24,21,19,12,23,5,14,10,13,6,6,8,8,5,5,4,8,1,7,7,1,3,1,2,5,3,1,4,2,3,2,1,5,2,0,1,5,0,2,0,1,3,4,0,0,2,1,1,0,0,1,0,0,3,1,0,1,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,715,5100,7410,7294,4439,2754,1730,1207,917,670,484,414,348,263,258,192,181,144,147,104,113,90,78,77,74,59,41,40,37,32,42,38,30,23,36,24,25,12,19,23,9,16,10,6,6,12,12,5,15,5,11,9,9,9,10,5,7,4,7,7,4,14,2,3,5,10,3,6,6,3,3,7,2,8,6,4,2,4,8,4,4,4,3,5,6,3,3,6,3,1,4
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,1244,4556,2843,1434,719,464,270,192,85,70,54,35,33,24,24,24,12,9,11,7,8,11,5,6,6,6,5,1,2,3,3,3,1,1,1,0,1,0,1,2,3,1,2,1,0,1,1,1,0,0,2,1,1,2,1,1,0,0,1,2,1,0,1,0,0,1,2,0,0,0,1,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Koraput,21,398,0,0,0,0,0,0,0,0,0,129,16503,12966,3225,1349,721,432,285,179,143,109,78,60,43,38,45,31,28,27,20,20,21,13,18,14,11,13,17,6,9,7,6,10,9,7,11,12,5,4,12,3,6,4,6,4,6,5,6,4,6,5,5,5,2,3,3,3,5,4,3,3,2,2,3,2,4,10,4,0,5,4,1,2,7,5,2,5,3,1,1,2,2,3,1,0,3,4,0,1,6,1,1
Lohit,12,259,0,0,0,0,0,0,0,0,0,1,4459,11377,982,331,163,96,48,52,25,32,17,11,13,10,7,5,7,6,4,3,1,2,4,1,4,1,2,2,1,3,2,4,1,1,2,0,1,1,1,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,0,0,4,720,3426,6677,6168,3636,2067,1290,887,625,471,314,274,194,166,129,106,98,80,69,52,49,41,24,26,30,23,27,17,19,10,14,11,20,13,10,14,6,5,6,7,8,7,12,5,3,5,11,4,5,7,7,2,3,6,4,4,1,1,1,6,2,5,7,7,4,3,3,6,2,4,1,0,1,2,2,3,2,2,3,2,4,6,2,1,2,5,3,2,3,1,1
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,1,2221,4705,3174,2023,1229,848,603,497,352,303,246,204,186,142,134,113,122,93,90,87,77,61,64,43,51,48,48,33,34,28,42,46,33,26,34,29,30,25,17,24,15,14,18,20,18,16,22,9,12,13,11,17,9,20,13,13,10,10,13,18,9,12,13,12,11,11,8,6,11,6,9,6,5,10,4,7,3,4,6,8,6,2,5,10,3,2,5,3,9,6
Tawang,12,245,0,0,0,0,0,0,0,0,0,0,1158,8309,1000,75,37,23,24,8,4,9,2,4,4,1,3,3,2,3,1,0,1,2,0,0,1,1,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,0,0,1415,12317,10910,8994,7454,5962,4491,3080,2184,1612,1159,892,644,532,461,361,296,252,230,162,180,137,123,135,92,95,96,87,59,75,77,58,68,44,55,38,43,40,40,20,29,25,28,32,18,25,24,26,13,23,24,15,13,15,17,14,11,21,20,11,23,23,11,16,14,11,14,13,18,14,12,9,14,11,10,15,10,14,9,17,15,10,12,7,17,6,16,11,11,9,9
Garhchiroli,27,508,0,0,0,0,0,0,0,0,0,100,27405,21656,5008,2340,1284,799,613,419,337,261,219,181,144,114,96,86,87,56,61,45,38,30,24,26,22,21,13,26,20,21,6,13,14,11,2,4,10,8,6,8,3,6,6,6,1,7,4,3,3,2,5,1,3,1,0,4,4,2,0,0,1,1,0,0,1,3,1,1,0,1,1,0,1,3,0,0,0,0,2,1,3,1,0,0,2,0,0,0,0,0,1
Latehar,20,359,0,0,0,0,0,0,0,0,0,0,2631,10085,2721,1115,577,410,261,162,125,94,76,64,37,23,26,26,24,19,16,15,12,8,3,5,9,7,3,2,5,5,4,5,2,3,4,4,6,3,5,1,2,3,4,2,3,2,2,3,3,0,1,3,1,1,2,1,0,3,1,0,1,1,1,2,0,1,2,1,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,0,0,52,12905,8798,2671,1379,807,579,426,296,218,160,123,104,78,76,59,55,34,36,28,17,21,17,20,11,18,14,9,5,2,8,6,4,2,2,1,0,2,4,2,0,2,1,3,3,0,3,3,1,1,2,3,3,1,3,2,1,0,2,4,0,1,1,0,3,0,1,0,2,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Serchhip,15,285,0,0,0,0,0,0,0,5,15,80,3055,1477,181,68,39,21,8,17,6,7,6,7,3,2,2,1,4,3,3,2,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,0,587,2950,2527,1303,738,512,353,226,185,134,94,100,65,38,36,36,29,26,23,16,15,12,13,7,9,3,7,2,6,2,2,8,3,2,1,4,0,0,3,1,3,0,0,3,1,1,3,0,1,0,1,1,0,2,1,1,0,0,1,0,0,0,0,2,1,1,0,1,3,1,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,0,3,1,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,0,86,2019,1557,1108,745,572,413,361,305,274,227,206,171,162,123,113,83,81,81,57,34,46,41,31,32,39,22,28,22,18,16,10,9,8,5,13,5,4,6,8,6,2,1,4,2,4,1,2,6,1,2,5,0,1,1,6,1,2,2,0,2,3,4,2,2,1,1,1,3,1,2,1,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,1,486,2126,1821,1359,1516,1642,1935,2038,2030,2000,1806,1700,1582,1394,1268,1153,939,849,747,717,628,557,475,427,387,366,303,302,279,229,235,226,197,170,158,181,143,133,128,106,96,98,96,87,77,64,78,61,73,72,54,67,47,44,58,55,41,45,27,34,34,27,35,27,36,25,30,20,20,23,25,22,19,21,16,23,15,17,19,11,15,14,13,15,15,8,13,11,10,14
Panna,23,426,0,0,0,0,0,0,0,0,0,0,835,15086,7429,2987,1497,909,619,410,288,206,185,136,100,70,73,51,44,40,19,38,21,25,19,10,20,7,17,3,7,7,10,8,5,6,5,6,6,4,4,4,8,3,6,8,4,1,1,6,5,2,3,4,4,2,1,3,5,1,5,1,2,1,1,2,1,2,1,2,0,1,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,197,7208,9258,6114,3911,2438,1459,939,679,562,325,280,208,171,152,127,118,97,87,65,59,64,50,41,27,35,29,33,31,22,19,27,21,21,15,19,12,13,11,10,10,14,12,8,7,13,9,7,11,7,6,10,9,6,6,7,9,4,5,8,9,7,3,7,6,3,3,5,4,3,4,3,6,6,4,4,3,4,3,4,3,1,2,4,3,2,3,1,4,2,0
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,9,1555,2870,2368,1604,980,569,374,264,184,107,82,70,46,39,31,32,24,18,16,13,16,8,11,6,6,7,3,1,5,5,2,3,2,2,4,5,2,1,1,1,2,1,2,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,0,0,0,0,128,9256,9288,5212,4396,3524,2708,2048,1496,1183,888,798,603,513,372,291,294,224,178,171,147,129,101,98,100,79,81,57,74,50,58,54,48,29,29,41,28,47,29,26,23,22,18,18,22,21,9,21,20,25,15,16,11,13,9,13,11,8,10,11,12,13,9,9,10,5,11,6,7,10,7,7,11,10,6,7,10,8,10,6,6,1,9,6,3,5,6,6,10,4,7,5
Kanniyakumari,33,629,0,0,0,0,0,0,1,14,30,100,289,440,364,205,121,95,72,72,43,78,42,42,32,34,20,19,25,18,5,10,4,10,2,3,11,0,9,0,9,0,0,2,10,1,1,0,2,5,0,2,0,1,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,0,1707,8935,15343,9185,4308,2482,1677,1184,866,675,557,433,354,268,259,213,160,169,123,95,94,100,102,66,83,48,65,45,50,38,48,43,27,37,28,25,26,23,28,24,16,14,23,16,18,6,22,13,15,7,9,13,11,14,9,10,11,10,15,8,5,9,10,7,6,5,5,7,11,6,6,7,9,6,8,6,5,6,3,5,5,13,6,2,4,6,3,3,3,3,1
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,8,1153,1679,1887,1760,1474,1134,884,717,491,405,310,248,174,135,90,81,71,51,40,34,19,12,24,12,13,8,8,9,6,9,2,7,7,7,3,3,4,4,3,4,6,2,4,2,1,4,2,3,5,2,5,0,2,2,0,0,0,2,2,4,1,4,2,0,0,0,2,1,2,1,2,1,1,0,2,1,1,1,0,1,0,0,0,1,2,2,0,0,0,2
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,24,506,571,375,336,274,202,166,79,70,56,42,28,20,20,21,14,16,13,9,7,11,10,11,7,7,3,3,1,6,8,4,3,5,1,0,0,3,2,0,2,1,2,0,0,1,0,0,3,2,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
