,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pathanamthitta,32,599,0,0,0,0,0,2,1,16,59,107,915,2117,2206,1843,1126,686,406,147,105,49,35,40,31,13,8,20,12,12,15,2,9,2,3,0,3,4,5,3,3,4,0,2,1,0,1,1,0,0,3,3,0,0,2,0,0,1,0,0,4,1,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,0,3,13,188,1628,2961,1679,540,257,151,103,92,60,41,36,26,31,24,20,18,12,10,8,5,4,7,4,5,0,0,1,0,1,0,0,1,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,10,643,2242,2127,1759,1315,1008,721,556,375,278,186,147,103,77,73,63,48,34,38,30,32,22,24,22,11,7,14,12,13,9,5,6,7,5,10,5,3,5,3,6,6,2,4,4,4,2,4,0,2,4,4,1,7,3,4,2,1,2,3,1,5,0,2,1,2,3,0,4,1,0,1,4,2,0,2,1,1,0,1,1,1,0,2,2,2,1,1,1,0
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,8,465,1338,1655,1515,1454,1132,776,582,479,281,228,161,150,92,87,60,53,47,29,27,21,43,12,21,23,13,20,25,15,26,15,15,4,12,9,10,4,10,10,10,2,15,6,3,3,13,3,3,5,5,9,12,2,6,4,9,4,2,2,6,1,8,5,1,1,3,1,5,2,2,5,3,2,3,5,3,1,4,6,0,6,3,4,2,0,0,3,2,3,5,0
Chhindwara,23,455,0,0,0,0,0,0,0,0,2,28,2965,30529,11601,2647,1006,530,358,253,177,138,116,88,63,44,41,37,42,33,34,33,35,27,23,20,15,21,17,17,12,15,16,13,6,11,8,13,5,11,11,8,8,7,10,8,10,6,4,4,4,2,3,5,6,1,4,1,0,3,0,1,0,0,1,0,0,2,2,2,3,1,1,1,1,2,4,1,2,0,0,0,2,0,0,0,0,1,1,1,0,2,0
Kannur,32,589,0,0,0,0,0,0,0,9,33,352,2453,3958,2168,937,389,143,125,54,53,27,19,20,13,9,16,9,8,3,5,3,3,7,3,5,1,0,2,2,2,0,0,0,0,0,0,3,0,0,5,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,85,1301,2960,3228,2315,1493,1098,755,646,452,371,320,266,220,173,157,126,114,87,83,54,67,56,41,51,34,34,43,38,26,20,17,18,9,18,19,9,15,14,16,9,14,10,11,6,4,7,6,15,5,6,11,3,5,9,6,6,5,6,2,6,6,0,4,1,4,2,9,4,2,8,5,1,1,5,5,3,3,4,2,2,1,1,1,2,3,0,2,2,5
Datia,23,422,0,0,0,0,0,0,0,0,0,0,2,1151,3440,1655,738,395,243,172,116,83,74,33,43,27,25,13,11,10,14,8,11,9,12,6,9,5,5,5,5,5,4,5,3,2,1,1,2,1,2,3,1,2,1,2,2,1,2,2,3,1,4,2,2,0,1,1,2,1,1,1,0,0,1,1,3,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0
Dhemaji,18,308,0,0,0,0,0,0,0,0,0,48,2145,6355,2365,518,176,60,23,24,15,9,11,6,10,9,4,6,3,4,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,24,2416,3183,1219,447,157,65,16,10,6,4,5,4,6,3,2,3,0,3,1,1,1,0,2,0,1,0,1,2,0,1,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,0,23,572,3835,5654,4148,2454,1398,683,407,276,201,177,107,103,95,76,52,64,43,42,34,44,19,23,29,25,12,18,6,17,18,13,9,4,9,7,8,11,5,7,2,2,8,7,6,3,2,9,4,1,6,8,8,0,1,3,4,3,2,2,1,1,2,2,4,2,2,4,0,5,2,0,1,0,2,1,0,0,2,0,2,0,1,0,5,2,1,0,0,1,0,0
Sidhi,23,462,0,0,0,0,0,0,0,0,0,3,428,6821,6666,3024,1577,964,515,311,160,147,67,67,35,29,25,23,14,19,12,10,9,6,4,7,7,9,4,2,5,5,4,4,3,1,2,2,2,2,2,3,2,1,1,0,1,1,2,1,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,1
Uttarkashi,5,56,0,0,0,0,0,0,0,0,0,0,292,21468,12528,1462,668,370,258,170,122,71,57,45,23,25,21,16,8,5,5,5,8,4,2,3,3,3,2,1,2,1,3,2,2,1,1,1,1,1,2,1,2,0,0,1,2,0,1,0,1,1,0,1,0,3,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,13,1926,6648,3463,1392,734,405,270,160,94,61,54,43,28,17,24,15,6,7,5,4,7,8,4,3,2,2,2,3,3,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,1,7,65,1060,8530,13112,8171,4181,2363,1551,1041,756,596,422,316,254,207,159,128,136,122,92,57,68,49,45,40,41,28,28,29,36,24,14,24,18,23,16,9,17,16,18,13,17,17,21,13,16,8,7,13,9,11,9,6,5,6,2,4,0,4,4,8,6,7,4,5,5,4,3,3,5,2,4,1,3,3,4,5,2,0,2,4,0,3,3,3,2,0,2,2,2,2,3
Indore,23,439,0,0,0,0,0,0,0,0,0,0,8,688,2694,3267,1963,1368,1054,762,633,439,340,312,259,215,191,147,128,146,122,100,88,78,83,61,59,40,44,59,45,39,39,37,38,33,36,32,19,21,26,27,21,18,29,22,11,17,14,20,20,21,21,17,11,19,13,13,16,10,16,12,9,16,7,8,14,5,6,15,11,11,8,12,8,12,8,14,12,14,9,6,10,9,4,12,4,6,10,7,5,5,10
Maldah,19,332,0,0,0,0,0,0,0,0,12,11,138,819,2462,3090,2233,1397,756,463,286,143,120,87,67,35,34,45,22,13,18,22,6,7,7,11,15,5,6,4,5,3,6,2,1,0,1,3,6,1,0,3,0,0,2,0,1,2,1,1,0,0,0,0,2,0,0,3,5,0,1,0,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Baksa,18,324,0,0,0,0,0,0,0,0,0,0,275,3857,3100,1603,817,476,227,118,52,32,31,20,12,9,3,6,4,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,258,2011,2460,1289,845,544,456,367,298,256,227,219,165,159,136,119,134,87,96,86,64,61,60,58,52,51,51,39,42,30,28,19,30,16,25,26,15,19,13,12,19,11,10,6,10,12,6,18,2,5,4,4,6,2,5,3,6,5,2,4,7,1,3,3,6,3,5,2,1,4,1,2,2,8,2,1,1,3,1,4,2,3,1,0,1,1,4,3,1,2,3
Junagadh,24,479,0,0,0,0,0,0,0,0,0,0,265,5279,7613,8244,4880,2701,1691,1090,832,611,431,312,223,201,169,136,95,75,60,58,42,41,34,52,34,29,30,27,21,14,18,21,16,13,10,9,16,15,8,7,10,6,4,7,12,6,9,6,7,5,8,5,2,7,5,11,5,4,6,5,6,2,5,4,7,5,6,2,2,4,2,2,5,3,3,4,2,0,5,2,2,4,0,1,2,5,1,1,1,1,1
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,1,8,7,18,14,1,4,3,10,6,2,8,0,2,0,0,4,5,3,2,0,2,1,2,4,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,72,1145,1495,1329,1062,827,605,483,385,300,254,202,161,127,88,93,53,65,53,44,33,35,35,20,21,17,12,19,15,8,13,14,13,10,10,7,9,7,6,6,9,9,6,5,4,4,6,1,6,4,3,3,4,3,2,3,2,2,1,5,2,2,2,1,2,2,4,3,1,3,4,2,2,4,3,1,1,1,3,0,1,2,0,2,0,1,1,0,0,0
Golaghat,18,313,0,0,0,0,0,0,0,0,0,7,624,3170,2658,2530,1813,1150,757,455,389,245,187,134,101,85,55,67,22,40,24,31,14,22,21,24,18,12,9,8,5,6,2,4,9,2,10,7,8,4,3,2,2,4,1,0,4,1,5,3,0,0,7,2,0,3,0,1,0,1,1,1,1,2,0,1,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3,1,4,1,0,0,1,1
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,31,2447,3175,1578,1094,714,541,428,328,284,237,211,179,176,161,121,136,110,101,88,76,85,74,96,70,64,68,71,39,60,44,56,46,45,39,43,34,46,34,28,35,26,18,21,21,17,12,14,16,16,21,14,17,13,17,9,17,20,14,20,12,15,13,7,11,15,5,11,9,10,13,13,4,13,7,4,10,6,5,5,6,9,5,3,7,4,7,5,7,6,12
Chatra,20,347,0,0,0,0,0,0,0,0,0,13,1410,10713,3084,611,200,107,55,46,30,27,12,13,15,14,22,16,13,14,5,5,13,3,3,2,4,8,4,1,3,1,6,3,2,5,4,1,3,0,1,3,3,5,1,0,1,2,1,3,2,0,1,3,0,0,1,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,8,3191,11892,5460,2457,1387,831,525,361,277,161,156,124,87,73,58,44,51,45,40,24,31,12,24,16,19,11,18,13,11,13,6,4,8,6,3,10,4,4,4,11,4,1,5,3,7,5,5,5,5,3,3,2,2,1,5,2,2,2,4,4,5,4,3,0,1,1,2,3,1,1,0,2,1,1,3,1,2,0,2,2,2,1,1,1,2,2,1,1,0,1
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,2,180,1047,1583,1705,1375,890,709,518,399,271,266,222,186,177,164,138,147,129,112,108,117,89,81,97,74,76,66,61,53,57,52,49,41,41,50,51,32,39,32,49,34,34,25,32,22,33,26,20,22,23,21,27,25,21,16,21,25,24,20,16,8,19,15,9,16,19,11,11,7,10,8,9,7,3,9,8,8,5,7,7,2,6,13,8,7,5,8,4
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,0,2348,11108,5680,2773,1489,917,565,442,322,210,158,118,92,75,66,51,43,37,36,39,26,26,17,17,15,15,6,8,6,14,5,5,2,5,10,10,9,5,6,8,6,3,3,6,1,4,3,4,9,4,1,3,2,1,1,2,6,3,2,4,3,4,1,1,2,1,1,3,1,2,0,2,1,2,0,0,1,1,2,3,0,2,0,0,0,0,0,0,1,1
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,102,283,482,519,557,617,664,719,639,677,617,506,440,429,377,341,301,292,262,235,201,195,154,156,122,133,121,111,115,100,75,72,81,75,66,61,62,52,41,52,53,35,52,48,38,36,43,33,32,28,27,24,15,18,24,18,20,15,22,23,14,18,16,9,15,17,8,12,8,6,10,12,9,13,6,8,11,12,13,10,5,9,15,10,6,3
Lakshadweep,31,587,0,0,0,0,0,0,0,0,10,375,760,136,38,16,3,3,2,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,0,677,4454,4272,3113,2048,1277,739,438,274,185,126,78,59,57,40,30,28,17,13,12,13,13,13,10,7,7,7,11,6,9,8,2,3,2,1,5,6,3,2,3,3,4,7,3,1,2,4,1,3,2,2,1,3,0,0,1,1,3,2,1,2,2,1,3,1,1,0,2,4,2,0,2,2,0,0,0,0,0,1,1,3,2,1,0,0,1,2,2,2,0
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,0,205,4390,6668,3617,2018,1126,832,538,348,275,215,162,153,121,97,103,71,82,51,51,47,49,40,38,31,39,38,32,30,30,27,30,24,17,15,16,21,15,19,13,19,12,11,17,11,15,11,11,7,6,11,12,6,11,4,7,15,14,9,6,5,5,3,7,8,3,7,8,8,6,2,3,7,4,3,4,5,5,4,10,3,2,4,5,2,3,3,2,3,5,5
West Siang,12,250,0,0,0,0,0,0,0,1,51,571,10052,21220,3851,239,75,26,23,14,13,5,9,3,5,1,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,0,0,11,13,63,58734,308079,20759,1119,251,116,70,47,32,33,28,20,11,6,8,10,17,9,3,4,8,5,2,8,3,11,5,8,5,2,3,3,2,0,2,3,1,2,2,1,2,1,1,1,3,1,1,0,2,2,1,3,3,1,0,1,5,3,2,1,1,0,1,4,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,6,9,6,8,10,16,13,5,15,9,15,8,8,14,16,19,20,18,20,20,19,9,14,24,12,17,11,13,15,18,13,9,12,13,15,10,13,10,11,5,11,13,10,8,10,12,7,8,8,17,7,7,9,9,7,9,3,5,14,10,11,6,4,9,3,7,3,5,5,5,9,5,6,9,11,9,5,4,5,6
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,3,124,1488,3991,2642,1644,920,599,364,375,289,200,155,139,130,115,87,69,61,61,65,68,48,37,36,38,28,25,19,27,30,35,8,29,19,17,11,4,10,10,15,14,5,15,5,8,5,12,8,7,9,9,4,17,6,8,2,10,6,4,9,6,7,10,8,2,7,2,6,7,10,10,10,7,2,11,4,3,1,8,4,2,5,4,6,6,0,3,7,0,4,1,7
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,196,4143,11552,8842,4132,2042,1281,816,607,404,304,234,160,140,134,103,91,86,57,53,55,45,35,42,30,31,23,22,28,12,12,16,16,11,18,14,12,18,13,13,11,12,14,8,9,10,9,9,8,5,9,7,5,9,8,4,6,5,6,12,3,4,10,5,2,2,3,5,3,7,4,4,1,4,2,2,1,3,2,2,4,0,2,2,3,0,5,3,2,2,3
Narmada,24,487,0,0,0,0,0,0,0,0,1,4,445,4994,4626,1193,403,183,98,69,33,20,18,5,16,13,12,6,8,6,4,3,3,7,1,2,0,0,2,1,3,2,6,0,3,1,0,1,3,1,2,2,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koraput,21,398,0,0,0,0,0,0,0,14,104,561,2909,8098,7886,3136,1249,585,308,192,139,99,65,48,36,25,23,40,28,24,16,12,30,15,14,10,10,13,8,12,8,7,9,5,9,5,3,6,4,10,5,5,6,3,1,4,7,6,2,4,3,9,2,2,5,2,3,5,1,3,1,4,1,0,2,2,1,1,6,3,2,3,2,3,4,1,2,2,1,1,1,3,5,6,1,1,2,0,3,1,2,2,2
Lohit,12,259,0,0,0,0,0,0,0,0,1,185,5599,9371,1880,353,112,65,35,23,16,15,5,2,3,2,3,4,2,4,3,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,0,8,141,1087,3625,5023,4455,2817,1759,1111,703,568,359,279,187,134,151,114,97,89,107,49,73,48,62,53,44,32,42,36,18,20,26,27,8,11,7,15,14,14,11,10,5,8,3,16,4,5,5,6,1,2,8,4,14,4,6,2,8,5,6,8,6,5,5,1,1,2,2,0,1,0,7,0,2,2,0,0,5,1,3,3,0,0,1,0,0,0,8,5,0,1,1,5
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,9,2450,7210,3434,1784,1110,661,477,374,235,193,170,117,71,66,73,58,38,45,40,37,19,22,24,24,23,12,16,17,16,11,10,8,11,7,10,12,6,2,8,5,7,4,4,2,6,3,7,5,0,4,2,1,0,5,3,0,1,1,2,4,1,2,3,0,2,5,1,2,4,1,1,0,1,0,0,1,1,1,2,3,1,2,2,1,1,0,0,1,0,1
Tawang,12,245,0,0,0,0,0,0,0,0,0,36,1100,5281,3667,461,48,28,17,11,9,4,6,0,3,1,0,2,1,0,0,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,0,4,583,13344,19523,12296,7122,4105,2376,1464,956,615,466,332,287,235,218,175,138,120,110,91,83,88,71,66,48,50,38,49,36,35,24,36,34,31,34,26,33,29,20,32,20,21,24,18,25,16,20,17,12,21,16,14,19,21,14,13,14,10,15,13,8,16,12,13,12,15,9,12,10,15,6,10,9,9,6,8,12,13,6,7,5,6,11,11,9,15,10,8,9,4,8
Garhchiroli,27,508,0,0,0,0,0,0,10,22,49,895,8399,16682,7666,1897,682,395,154,112,66,58,29,31,36,22,21,18,11,11,8,16,2,5,6,3,6,6,0,0,2,1,0,0,0,4,4,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latehar,20,359,0,0,0,0,0,0,0,0,0,5,1036,10791,4857,1157,311,148,82,60,44,24,25,23,20,12,6,6,9,6,3,10,3,2,1,6,2,2,7,2,0,2,0,2,0,2,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,0,0,77,3135,9379,5971,1730,441,189,91,57,53,12,21,10,13,11,5,3,9,6,0,4,0,1,0,2,0,4,1,0,3,0,1,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serchhip,15,285,0,0,0,0,0,0,0,0,0,8,138,2254,2247,263,57,29,12,5,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,0,7,26,64,65,56,46,27,32,7,1,0,5,1,11,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3,2,1,1,2,3,0,1,1,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,66,1521,2027,1422,984,640,496,400,354,239,195,167,103,82,77,70,48,37,39,29,21,22,26,15,10,12,12,5,10,10,5,9,10,4,5,5,3,1,7,4,2,6,5,4,1,1,1,2,4,2,1,0,2,1,0,0,2,0,1,4,1,0,4,0,0,0,0,0,2,2,1,1,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,183,2966,3105,3654,4433,4323,3631,2775,2078,1646,1296,995,758,674,541,450,387,357,269,246,187,172,130,145,128,113,105,106,79,57,69,75,52,61,55,45,34,44,33,29,30,31,25,23,15,21,22,18,23,21,29,17,21,16,10,19,21,7,16,10,16,12,8,12,12,7,13,12,9,14,6,6,9,5,10,13,2,12,7,10,8,6,6,8,6,8,5,8,7,6
Panna,23,426,0,0,0,0,0,0,0,0,0,0,75,18204,9295,1726,749,401,227,143,101,80,45,35,24,22,22,15,21,16,13,8,8,10,6,9,10,5,5,5,4,4,4,6,2,3,0,2,3,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,325,10094,12978,5461,2183,1160,724,469,298,274,159,148,112,84,73,63,68,45,40,43,42,37,26,31,18,19,19,25,16,11,16,15,11,9,13,13,8,8,9,8,10,3,4,4,7,6,8,6,6,4,9,7,9,9,4,4,1,1,5,7,2,3,3,2,1,1,2,3,1,1,3,1,2,1,2,2,2,0,1,2,0,1,1,4,3,0,3,2,1,1,4
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,90,3482,5396,1585,449,178,80,35,17,20,10,6,5,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,0,0,4,47,135,1882,9023,7116,2996,1830,1276,1136,799,584,436,384,269,219,157,150,141,131,110,91,83,60,61,61,58,40,57,39,34,49,38,43,25,30,24,19,24,18,19,24,14,14,7,15,12,11,7,9,9,3,4,8,8,10,5,5,6,2,6,7,5,7,5,7,5,8,4,2,4,0,10,2,1,7,4,3,5,2,0,5,0,0,1,0,2,3,9,1,0,5,4,2
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,1,54,520,746,416,268,248,249,291,321,212,206,153,98,132,55,50,39,26,36,20,19,15,20,20,8,4,12,13,11,6,4,8,1,0,2,5,5,2,3,2,4,0,4,6,1,2,10,0,0,0,2,0,2,2,1,3,5,3,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0,2,0,1,0,2,0,1,0,0,6
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,1,450,13359,20894,7291,2790,1414,895,599,473,364,274,228,190,123,116,91,89,85,66,49,50,64,43,35,30,20,17,28,24,21,23,24,13,20,13,20,12,16,13,9,6,13,16,11,16,6,5,13,10,11,9,3,10,3,9,1,2,12,4,7,7,3,4,6,3,3,3,3,2,5,2,5,6,4,4,4,2,6,5,3,1,5,5,2,0,5,3,1,3,2,6
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,17,2348,4467,2706,1278,759,444,305,184,135,105,61,41,42,41,23,20,13,18,6,11,9,3,1,2,1,7,5,6,1,2,0,1,0,1,1,0,3,2,4,0,1,2,0,1,0,0,1,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,11,362,369,381,296,279,227,175,164,128,102,64,53,53,35,30,16,18,17,21,9,6,12,10,13,9,9,7,3,4,6,6,2,6,3,6,0,2,1,1,3,3,1,1,3,3,0,0,0,3,1,1,1,0,0,2,1,1,1,2,2,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pune,27,521,0,0,0,0,0,0,0,0,0,24,410,4292,11277,10535,7601,5550,4080,3169,2485,1802,1483,1169,1004,842,691,619,559,461,429,367,340,281,267,214,208,180,194,180,150,129,115,122,124,132,127,96,99,95,99,84,81,91,77,57,64,56,60,62,53,43,63,35,35,39,26,43,36,45,52,31,42,51,36,28,41,40,31,36,30,40,38,38,31,30,36,28,21,34,14,25,23,17,21,24,22,19,32,21,22,15,22
