,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Raichur,29,559,0,878,121,134,162,195,215,260,365,351,442,531,559,642,729,825,917,965,1162,1157,1227,1265,1229,1207,1202,1220,1195,1166,1088,1067,955,948,912,817,800,712,663,646,592,543,482,440,433,388,357,305,242,266,207,192,175,139,119,113,128,80,71,61,52,57,44,58,40,20,34,21,19,16,25,11,11,81
Tiruchirappalli,33,614,0,125,16,16,17,14,29,27,33,40,66,66,68,77,95,104,120,134,134,185,205,289,319,358,415,510,582,753,808,897,1022,1105,1052,981,889,840,685,605,502,415,365,270,266,182,195,157,135,112,112,117,99,76,70,74,71,69,38,43,47,45,42,39,40,38,26,24,20,33,15,16,7,11
Dindigul,33,612,0,434,47,73,57,51,72,86,83,85,138,136,128,168,154,184,227,231,269,315,353,366,453,533,613,692,767,880,985,991,1045,964,963,858,764,707,661,637,525,476,366,290,251,189,186,122,115,112,83,66,65,59,37,33,36,18,22,19,21,9,13,11,9,2,0,4,1,3,2,0,0,0
Rajsamand,8,123,0,15,5,5,9,10,12,9,24,36,45,62,67,153,177,241,302,346,442,519,644,732,799,801,867,897,839,897,852,860,854,893,779,744,714,696,642,608,559,498,447,374,323,304,282,219,188,165,117,136,103,72,69,70,75,62,69,65,50,51,38,35,33,39,44,29,24,21,24,23,19,89
Jhajjar,6,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,5,8,8,18,19,25,31,57,39,70,89,183,276,392,433,458,445,468,453,452,454,386,378,349,274,277,239,219,192,175,162,171,184,158,150,141,132,114,92,93,86,81,49,43,41,29,24,33,32,19,142
Ranchi,20,364,0,179,35,46,62,83,60,88,108,121,179,226,269,289,374,418,466,537,601,629,684,705,750,734,739,675,635,634,569,592,590,562,546,512,521,532,496,470,433,407,413,386,363,359,311,285,239,215,186,172,150,148,142,121,109,115,103,79,100,86,79,83,71,61,53,58,57,53,36,37,33,294
East,11,244,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,10,16,49,87,132,224,250,290,270,244,220,168,149,110,113,117,130,112,130,130,142,129,133,101,96,95,79,72,63,55,32,37,29,30,26,25,19,16,12,13,14,9,10,4,10,13,7,8,6,3,6,3,2,2,1,1,0
Karimganj,18,317,0,20,6,11,10,20,23,17,33,51,57,95,100,125,153,197,217,247,250,295,294,281,303,294,258,228,232,240,226,250,239,276,238,262,292,298,283,260,231,242,176,157,144,118,96,83,61,43,35,33,27,25,18,15,7,6,12,11,6,5,6,1,2,1,2,0,0,0,0,0,0,0
Ajmer,8,119,0,8,4,1,6,7,10,8,9,14,35,39,83,104,161,263,393,541,767,1076,1325,1520,1656,1771,1770,1835,1648,1662,1525,1507,1361,1258,1218,1139,1084,963,950,919,896,771,719,730,691,598,539,446,442,377,374,323,296,229,228,166,179,165,140,128,106,111,89,90,75,83,60,79,62,71,62,41,41,125
Bidar,29,558,0,432,81,68,97,116,112,143,168,212,220,278,325,336,367,425,474,477,524,585,666,655,774,781,741,890,874,835,855,779,754,708,641,589,628,501,560,464,404,394,389,347,314,301,272,239,214,189,186,164,136,128,115,88,101,66,76,45,52,40,51,31,30,26,17,22,11,8,8,21,8,65
Kendrapara,21,379,0,309,31,37,36,46,44,59,58,63,82,93,113,108,126,148,164,201,222,253,279,308,321,356,366,346,362,386,349,404,389,404,367,379,346,349,329,312,292,251,236,195,150,128,89,61,45,36,27,24,20,7,8,11,5,9,5,9,9,4,4,3,5,1,1,0,1,1,1,4,0,5
Nalgonda,28,539,0,1156,172,192,219,267,345,358,452,507,610,728,886,1000,1166,1258,1512,1784,1900,2009,2132,2159,2165,2061,2106,2063,1955,1881,1864,1821,1703,1596,1542,1504,1408,1327,1265,1127,1049,983,871,783,755,660,582,510,472,389,330,303,281,225,214,201,160,138,104,113,92,74,66,66,63,48,50,47,41,33,19,16,27,55
Bhagalpur,10,224,0,5,1,0,0,0,0,4,3,4,2,6,11,14,26,44,53,90,149,191,231,321,405,480,503,494,452,465,430,435,483,390,421,354,409,416,357,338,306,283,283,269,244,248,201,166,163,114,111,103,82,81,62,58,56,49,43,34,37,37,27,34,30,27,27,21,20,19,10,14,7,36
Bhadrak,21,378,0,83,12,12,19,22,27,35,45,48,41,58,81,91,100,109,143,157,211,186,229,275,265,268,266,314,368,400,440,432,454,467,442,472,448,434,408,400,341,320,284,250,220,157,126,111,102,59,60,53,43,29,23,23,12,21,15,16,9,11,6,7,5,5,4,11,5,7,6,5,1,6
Imphal East,14,278,0,66,10,18,12,21,18,31,48,41,58,75,76,90,106,111,114,131,146,111,143,115,128,125,111,93,113,112,105,91,94,108,84,94,97,85,67,67,81,70,82,68,58,51,54,40,42,28,36,30,27,22,20,24,14,18,17,10,15,15,13,11,12,10,5,11,5,15,5,7,6,5
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,11,15,33,65,153,255,417,666,863,1088,1097,1158,1155,985,955,859,720,580,521,460,430,355,307,271,210,211,164,152,135,105,108,89,94,75,83,58,51,56,52,50,42,46,31,45,30,28,25,109
Sundargarh,21,374,0,2445,307,333,399,419,448,550,570,666,721,782,795,925,943,1004,1011,1157,1142,1313,1191,1254,1286,1242,1280,1352,1277,1210,1209,1137,1139,1044,990,849,798,745,663,575,501,433,357,350,284,233,210,204,157,130,134,128,109,111,93,84,93,75,58,83,62,74,52,51,52,47,42,47,33,33,54,57,39,132
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,5,8,10,21,34,66,157,264,446,605,699,821,764,722,719,634,561,445,390,294,277,255,234,186,193,170,151,113,152,135,112,133,105,86,67,90,58,70,46,57,45,31,40,24,22,23,17,82
Sri Potti Sriramulu Nellore,28,550,0,3745,382,378,471,548,582,635,759,808,889,1021,1141,1088,1155,1197,1237,1269,1288,1283,1305,1428,1325,1316,1289,1292,1263,1254,1184,1138,1193,1077,990,969,930,821,797,743,645,586,566,504,460,373,359,302,294,216,245,176,181,124,114,102,103,79,79,58,54,52,39,43,38,28,25,31,24,21,20,21,13,65
Anugul,21,384,0,1987,209,219,260,287,305,296,331,354,373,441,425,394,430,441,473,521,524,545,517,602,595,570,604,636,604,597,606,596,546,555,519,488,461,420,429,436,402,412,406,355,295,282,296,271,265,233,220,179,161,130,121,134,98,88,97,79,81,71,61,62,70,55,53,46,42,45,38,42,31,252
Bangalore Rural,29,583,0,32,3,7,10,8,5,11,9,15,10,19,19,28,26,27,44,44,50,67,65,97,95,112,134,132,153,166,207,213,242,261,279,331,321,370,382,449,422,450,446,413,406,340,313,258,212,193,179,145,133,96,133,86,89,73,71,81,60,51,59,30,28,39,28,36,21,20,22,14,10,89
Bijapur,29,557,0,3690,403,400,535,532,601,728,747,794,872,982,1087,1071,1252,1231,1332,1359,1315,1407,1386,1337,1253,1196,1149,1142,1049,937,844,814,733,639,558,518,483,423,339,305,244,255,222,184,167,128,128,108,109,94,82,68,67,64,55,50,43,46,36,24,32,34,30,26,18,20,18,12,23,15,26,15,9,102
Anantapur,28,553,0,8560,935,966,1097,1213,1245,1369,1483,1521,1693,1833,1754,1807,1877,1892,1853,1911,1752,1733,1720,1559,1536,1478,1478,1365,1374,1265,1156,1111,1027,1011,945,926,836,710,663,565,534,499,444,394,355,301,255,239,182,172,132,119,108,93,76,79,68,55,65,67,58,44,35,34,32,30,32,29,22,18,21,15,17,37
Palakkad,32,593,0,946,87,109,122,100,119,135,150,149,192,183,189,240,260,326,310,340,362,467,427,536,506,540,566,563,481,559,504,512,446,422,392,386,315,256,262,199,192,182,143,147,104,78,82,64,47,37,34,24,33,21,14,16,21,14,7,18,10,6,6,4,2,1,0,0,0,0,0,0,0,0
Sant Kabir Nagar,9,186,0,28,1,6,7,7,9,6,10,15,16,18,29,34,51,68,92,100,122,154,201,249,276,321,381,426,421,433,407,407,363,309,290,196,185,205,153,147,132,123,108,94,97,64,79,63,43,31,32,27,19,13,8,7,4,7,5,10,3,4,3,6,2,1,2,1,4,5,3,5,3,20
Theni,33,624,0,373,60,48,62,55,54,77,74,86,98,135,119,139,167,209,203,181,186,283,302,314,315,276,328,309,361,341,421,343,343,324,285,236,229,199,164,157,155,126,100,99,69,61,50,59,52,42,45,39,26,12,28,14,17,19,15,11,10,6,3,5,4,4,0,1,0,0,0,1,0,0
Rajkot,24,476,0,221,38,39,50,57,71,76,99,111,125,154,183,227,267,308,405,476,552,657,876,1012,1179,1419,1660,1892,2248,2460,2414,2508,2620,2573,2318,2176,1972,1737,1504,1302,1218,1074,878,773,695,607,578,483,429,364,338,304,271,208,204,194,183,167,129,126,128,136,96,114,107,87,77,63,74,53,58,46,48,212
Allahabad,9,175,0,7,0,1,1,2,2,1,1,1,7,5,8,5,8,19,20,29,47,65,99,172,213,276,372,446,543,615,641,746,816,956,928,949,1110,1074,1109,1128,1052,1079,968,900,834,700,612,549,489,437,389,370,281,256,221,191,153,137,108,88,69,72,66,49,41,43,34,33,40,34,24,30,35,379
Sitamarhi,10,206,0,7,1,0,0,4,3,5,4,4,3,16,22,27,26,45,50,67,104,163,228,328,410,527,636,733,788,715,710,624,555,465,396,325,329,299,242,220,204,181,163,141,117,91,78,62,50,58,29,23,18,23,15,17,21,12,11,17,8,4,5,8,5,3,6,1,1,0,0,0,0,0
Balangir,21,393,0,1475,191,213,219,264,271,313,395,424,482,538,581,592,696,673,752,810,776,850,863,976,977,940,898,906,854,904,835,839,795,672,691,598,558,529,496,391,335,295,268,241,198,160,127,140,95,86,66,55,59,42,30,42,32,35,28,26,22,16,10,12,10,11,15,8,8,7,7,14,8,72
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,6,1,6,8,31,49,110,205,371,639,1018,1288,1492,1454,1365,1168,1028,829,755,648,549,445,405,376,360,255,268,196,203,156,138,114,101,93,92,67,56,49,52,30,27,35,30,26,10,24,13,16,16,14,15
Balaghat,23,457,0,5488,491,528,638,597,641,656,685,716,636,703,741,668,732,651,715,703,713,660,719,707,730,714,688,711,644,638,550,554,477,490,418,396,376,362,273,246,235,199,164,153,109,113,111,85,63,58,47,43,31,26,19,29,14,20,9,13,7,9,12,9,6,8,5,8,7,9,2,2,0,0
Rangareddy,28,537,0,79,11,23,23,27,40,33,58,64,63,91,104,115,151,177,223,288,367,414,506,620,702,758,866,946,937,871,825,868,812,736,763,722,786,772,819,847,783,734,725,741,713,740,714,649,652,618,528,519,465,421,366,328,331,350,327,269,264,234,228,183,221,156,172,172,137,159,165,147,147,1875
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,12,30,116,139,252,340,440,534,616,675,727,691,645,644,536,475,402,351,296,233,196,161,138,106,107,101,79,72,61,65,69,45,46,43,39,36,27,24,17,11,8,4,6,9,5,3,4,1,0,2
Pakur,20,353,0,15,5,5,10,13,17,29,36,41,58,67,100,131,142,197,268,293,325,393,366,425,407,445,425,443,410,335,334,245,229,211,224,171,146,123,100,93,75,69,55,69,53,45,49,43,36,34,24,24,20,17,17,13,13,11,12,12,11,6,4,3,4,2,3,4,1,1,2,4,2,0
Bundi,8,121,0,23,9,12,12,12,11,30,38,43,70,93,113,186,246,355,416,561,605,671,790,825,937,933,978,915,922,944,953,930,991,917,915,849,812,808,717,685,624,519,532,456,403,352,308,287,267,226,227,174,165,128,96,105,88,76,66,44,45,43,35,32,42,13,23,23,14,9,13,9,10,44
Garhwal,5,61,0,5,1,3,3,1,5,1,7,10,14,28,31,72,113,172,307,480,811,1131,1628,2108,2290,2239,2099,1911,1519,1303,1120,936,788,694,564,446,368,353,277,212,209,180,139,97,79,69,42,35,52,25,40,22,19,12,20,23,20,12,14,16,14,8,15,7,8,7,8,10,9,7,5,6,1,0
Faridkot,3,45,0,4,0,0,0,0,0,0,0,4,2,0,3,5,1,2,5,5,2,8,12,13,14,21,33,64,78,118,185,269,404,553,617,499,485,430,361,302,264,216,180,171,142,115,114,130,89,84,111,73,86,67,53,51,71,41,46,29,19,24,13,10,8,3,14,10,11,9,5,1,5,4
Badgam,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,2,5,2,14,5,30,167,359,534,679,678,609,525,385,279,178,167,137,89,108,84,60,54,58,54,49,50,45,35,41,45,32,41,30,32,32,35,34,27,24,35,30,18,17,14,19,2,1,1,0,0,0
Buxar,10,232,0,3,0,1,3,0,2,3,2,5,5,7,5,11,14,27,37,67,105,120,160,252,331,349,404,364,404,405,342,373,327,297,303,312,274,269,240,200,232,160,154,145,101,112,105,83,87,79,54,50,31,26,26,14,22,16,16,14,13,9,7,3,5,1,0,1,3,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,9,23,32,128,315,762,1967,3642,5890,7967,7918,6854,5059,3485,2704,2192,1817,1574,1250,1143,979,836,725,687,543,556,462,411,385,376,319,303,265,262,237,188,158,167,145,111,58,71,53,57,45,29,34,28,35,14,32,15,16,11,8,27
Adilabad,28,532,0,6678,698,726,803,868,935,951,1029,1137,1187,1278,1295,1449,1366,1457,1521,1412,1500,1438,1449,1382,1354,1253,1292,1223,1161,1170,1105,1061,1011,980,949,904,856,747,744,713,652,629,603,530,475,445,398,388,328,305,250,245,173,152,120,127,106,86,73,73,72,56,49,57,42,33,28,31,23,18,20,14,11,57
Ariyalur,33,616,0,37,4,6,13,14,10,15,18,24,28,32,44,45,57,62,86,113,135,138,214,252,279,367,385,439,501,484,461,481,440,439,361,308,286,216,150,111,117,101,87,64,67,56,70,39,47,24,29,14,20,23,17,17,14,13,8,7,9,6,8,4,7,6,6,5,2,1,2,1,1,1
Kanpur Dehat,9,163,0,24,4,8,10,9,8,11,18,26,26,60,67,70,127,142,221,261,373,469,602,660,671,710,769,677,724,668,560,532,512,468,462,458,431,400,354,379,308,282,257,210,188,166,120,128,108,78,60,50,48,39,44,33,36,32,26,19,23,18,25,23,23,18,14,18,9,11,8,7,3,4
Tonk,8,120,0,6,2,3,2,7,9,10,15,32,42,66,90,156,203,298,488,751,1013,1484,1803,2024,2081,1971,1836,1746,1500,1416,1249,1172,1092,1025,975,916,826,712,666,664,571,488,377,406,355,281,238,199,162,160,128,121,88,72,59,51,36,40,30,32,25,16,19,10,7,15,12,14,6,3,13,8,3,35
Betul,23,447,0,5019,460,534,565,594,627,697,700,775,796,768,794,825,847,852,875,846,901,920,884,830,868,832,834,843,756,768,724,682,613,526,463,397,393,291,227,202,168,169,122,137,69,92,53,49,49,44,36,37,27,23,29,19,24,11,13,12,18,11,9,12,16,17,10,10,15,15,15,10,6,23
Sivasagar,18,311,0,0,0,1,0,0,0,0,1,1,0,1,7,14,26,38,65,79,120,165,182,217,251,266,314,295,388,534,566,619,706,719,691,685,653,565,526,458,408,318,272,237,210,181,142,118,102,86,81,59,68,43,44,39,35,33,23,21,12,12,10,16,13,14,11,7,6,7,11,7,4,69
Nanded,27,511,0,2354,267,317,387,411,490,549,598,696,791,855,994,995,1175,1189,1237,1407,1513,1443,1527,1530,1468,1462,1350,1414,1284,1283,1161,1160,1064,966,903,844,811,740,661,618,566,526,433,427,355,316,269,240,167,153,143,138,108,87,60,53,49,37,46,46,35,31,38,38,28,28,19,27,11,15,8,15,9,79
Karauli,8,107,0,27,13,10,11,15,16,25,33,53,64,89,126,216,262,338,473,515,627,643,652,639,605,585,566,502,477,475,432,442,454,403,400,429,451,472,499,527,557,538,542,552,588,553,553,543,536,512,523,449,453,375,331,281,295,247,225,201,125,119,93,93,75,60,35,41,33,21,14,12,9,31
Namakkal,33,609,0,106,9,13,24,10,14,22,29,16,40,44,34,47,62,64,77,83,106,87,111,122,132,174,190,195,210,275,295,301,423,479,616,755,814,839,735,682,573,619,537,474,396,325,297,260,218,198,166,120,101,77,99,66,55,58,48,31,17,20,27,17,15,15,2,13,5,5,4,1,0,0
Bhojpur,10,231,0,2,1,0,1,2,2,4,5,6,4,11,16,23,39,56,85,155,230,297,420,498,542,615,581,554,489,479,486,404,396,347,363,306,290,304,290,263,221,210,187,187,166,132,110,112,99,93,57,67,40,44,41,26,15,16,24,19,8,9,11,9,8,16,8,4,7,9,7,2,1,3
Kullu,2,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,10,30,74,231,481,1165,1937,2541,2775,2610,2989,3799,3512,1848,713,281,166,126,83,70,74,43,50,60,43,45,32,37,24,22,20,17,27,10,11,11,10,11,12,6,5,7,5,2,3,3,1,2,2,1,4,2,3
Porbandar,24,478,0,576,51,55,64,83,94,74,100,86,106,109,120,119,127,104,130,138,151,139,146,140,162,200,195,254,253,300,324,356,381,371,371,371,338,347,273,243,204,169,133,139,96,83,57,51,30,22,27,33,15,19,21,10,14,12,10,12,12,13,14,9,14,7,8,15,6,13,8,1,3,4
Basti,9,185,0,11,1,2,0,8,6,12,12,14,17,28,23,29,54,67,94,110,123,196,268,309,367,460,503,578,655,685,640,724,805,799,721,709,680,606,537,474,351,282,175,166,124,88,72,39,46,34,24,30,12,14,8,16,8,9,10,8,15,10,5,9,6,6,5,9,5,5,5,4,6,29
Data Not Available,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,4,0,2,19,59,430,1868,6875,17278,32125,43205,50742,65648,82816,70712,25141,5519,3099,2535,2096,1852,1552,1394,1217,1036,968,818,711,612,479,387,273,210,175,117,112,91,65,63,51,42,32,29,31,18,7,12,7,5,13,1,12
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,7,1,5,3,1,3,3,0,4,2,2,6,4,6,8,12,9,7,20,12,11,21,10,7,10,14,13,16,16,12,10,49
Mamit,15,281,0,1541,246,305,387,442,512,568,700,741,797,774,841,775,742,633,475,375,301,222,136,118,86,85,67,56,55,49,55,44,41,35,37,28,26,27,30,28,26,27,30,13,18,22,7,11,4,17,4,3,3,7,2,1,4,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,1602,231,311,383,416,513,622,761,882,1020,1150,1339,1437,1542,1544,1506,1290,1136,931,816,700,633,567,640,570,582,564,487,447,378,342,347,321,279,215,226,163,154,144,152,138,102,98,108,72,66,84,69,56,37,37,37,26,25,14,18,11,13,15,12,11,8,12,7,6,7,3,4,2,2,20
Surendranagar,24,475,0,921,178,178,208,256,287,416,434,544,652,763,882,1070,1145,1341,1357,1491,1488,1511,1496,1466,1696,1622,1744,1773,1794,1731,1610,1475,1463,1320,1166,1027,919,806,717,636,554,549,460,443,380,372,334,320,273,267,208,221,197,192,155,125,132,111,90,59,67,43,46,41,39,29,23,25,27,18,22,13,10,21
Palamu,20,358,0,454,75,110,98,146,189,220,260,333,440,494,640,643,766,833,885,855,858,789,716,676,600,573,560,551,523,547,457,431,446,405,393,336,386,351,267,274,253,224,201,157,136,115,102,72,64,53,46,46,30,25,29,27,17,19,3,22,7,7,16,10,10,8,8,7,3,2,5,5,9,16
Kiphire,13,269,0,319,53,70,78,98,110,119,153,172,233,274,263,342,326,311,299,280,214,168,116,95,84,75,54,47,56,45,45,52,47,35,43,31,31,26,31,22,20,22,30,13,17,13,10,14,4,5,2,3,4,3,5,2,2,4,1,1,1,4,0,1,0,0,3,1,1,0,0,0,0,0
Alappuzha,32,598,0,24,3,6,4,3,9,4,10,12,5,13,12,15,36,31,26,51,57,59,76,94,96,89,102,87,134,148,128,184,199,257,298,316,295,335,398,321,323,275,215,182,150,101,97,97,79,66,48,39,31,17,28,20,8,18,7,10,6,5,5,3,1,2,1,0,0,0,0,0,0,0
Kancheepuram,33,604,0,54,7,4,13,8,14,15,21,11,17,26,32,33,43,47,48,88,79,101,138,169,221,209,291,314,388,427,495,527,608,590,651,665,681,664,647,684,653,646,537,546,431,442,407,395,353,291,312,313,311,253,255,240,235,236,210,152,168,182,163,191,179,195,163,147,168,151,124,167,128,574
Sheikhpura,10,228,0,0,0,0,0,0,0,1,1,2,1,1,0,4,4,3,9,13,15,21,32,51,54,81,75,96,117,137,141,132,138,157,148,150,137,150,119,120,111,102,86,69,66,43,49,41,32,27,12,16,7,13,7,15,8,6,5,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,166,28,21,39,41,63,77,92,119,156,175,228,327,366,501,695,750,889,984,970,912,814,680,578,409,332,334,344,286,282,282,246,267,250,243,273,231,228,180,156,143,125,113,96,61,68,36,36,25,28,15,14,12,15,7,10,9,4,4,4,6,8,4,9,9,9,7,1,2,6,17
Morena,23,419,0,203,33,47,38,62,70,83,94,138,162,227,261,290,322,386,498,512,581,624,663,701,742,712,792,749,740,717,747,737,744,794,769,776,749,757,690,658,561,533,503,378,352,303,254,223,165,182,139,106,105,63,56,47,43,41,27,29,32,25,19,24,19,16,16,11,16,22,9,11,10,63
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,11,22,41,68,117,234,313,480,705,816,769,749,675,594,595,523,413,367,348,342,357,301,325,251,234,249,240,217,207,185,163,136,161,120,111,104,72,70,64,63,66,46,44,208
Shimoga,29,568,0,3794,341,402,440,424,475,475,524,587,554,555,529,593,577,599,576,585,557,517,536,505,429,465,392,399,350,345,318,318,304,280,237,240,215,200,186,139,149,125,111,94,93,82,75,60,58,53,59,48,36,36,52,42,34,41,30,37,28,31,28,25,24,22,23,21,26,23,16,19,16,63
Rewa,23,430,0,135,20,30,36,51,70,82,104,132,152,195,243,298,385,491,585,701,743,770,749,695,624,603,625,679,754,820,892,1047,1029,1161,1189,1264,1213,1240,1111,1044,961,817,723,599,475,377,347,245,201,170,156,106,107,84,66,57,46,35,43,35,27,19,18,21,23,10,15,12,5,8,9,14,11,51
Kalahandi,21,395,0,3035,297,300,331,332,387,426,433,501,520,536,611,604,638,676,696,710,761,777,774,795,779,789,735,784,729,724,674,577,538,505,476,451,427,355,306,291,227,231,180,169,140,117,101,73,63,63,48,35,40,24,29,21,25,20,14,17,11,11,9,10,12,9,8,9,6,4,8,5,7,50
Jhabua,23,464,0,201,35,39,55,48,66,88,73,109,138,153,201,184,275,310,374,408,421,475,465,507,497,489,550,560,566,529,512,510,537,515,527,498,479,458,436,394,348,331,287,223,203,125,115,111,66,60,52,43,21,22,22,23,11,19,6,9,7,5,12,7,7,10,8,2,6,4,1,2,1,14
Sheohar,10,205,0,0,0,0,0,2,0,0,2,0,0,0,0,4,3,11,15,16,27,45,78,78,100,119,111,95,91,72,56,52,40,35,25,28,35,26,26,24,12,14,6,7,4,4,5,9,2,4,1,1,1,0,1,1,2,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,591,99,133,155,187,213,262,328,437,473,568,706,828,941,1084,1200,1345,1352,1424,1511,1491,1390,1425,1302,1302,1169,1108,1078,1011,840,766,736,604,520,470,392,354,317,238,234,204,171,146,102,97,60,72,45,40,42,25,30,32,19,22,18,21,17,16,17,19,15,21,10,10,6,9,4,7,7,20
Changlang,12,253,0,317,63,78,114,129,211,262,317,456,541,709,923,1168,1417,1721,1946,2031,1904,1725,1449,1048,809,571,460,315,269,203,172,151,130,133,118,107,86,80,77,55,57,51,44,31,36,31,34,25,24,12,14,18,10,14,5,8,9,7,3,1,1,2,1,2,1,1,3,2,2,1,0,1,1,17
East Nimar,23,466,0,2701,248,254,291,345,324,367,380,462,444,467,466,555,581,650,657,759,779,789,805,844,848,902,839,842,819,771,765,765,708,628,572,528,491,394,386,318,252,247,217,175,157,143,115,107,74,74,59,43,41,32,29,18,17,22,26,17,19,8,18,9,15,12,16,4,10,4,6,11,6,28
Goalpara,18,302,0,0,1,2,0,1,2,3,1,2,6,5,18,17,32,57,79,110,178,201,185,203,183,154,164,168,203,199,211,264,266,274,296,324,344,379,368,391,401,398,417,391,362,342,283,250,212,159,113,110,77,51,36,25,21,17,19,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,326,28,36,34,35,42,24,36,58,51,37,31,36,46,32,29,36,27,23,18,31,6,18,10,11,17,9,10,12,15,8,10,11,6,13,13,10,6,8,5,6,7,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,2,1,0,0,1,1,3,7,10,18,31,57,78,126,229,332,552,756,1001,1075,1129,912,658,553,461,480,399,442,377,422,376,397,369,375,356,305,283,263,248,198,168,161,117,89,71,58,48,40,25,21,21,13,14,12,8,14,9,5,10,8,8,4,4,6,6,4,5,0,1,3,14
Prakasam,28,549,0,4544,498,481,529,702,716,802,817,931,984,1123,1135,1310,1410,1517,1654,1663,1768,1803,1884,1928,1924,1964,1852,1796,1689,1662,1566,1480,1424,1211,1141,1084,1042,929,903,834,750,696,635,631,530,487,462,389,357,346,285,244,222,206,182,149,136,130,96,95,76,78,45,51,35,38,28,19,24,16,13,10,11,39
Rajnandgaon,22,408,0,2528,274,271,308,278,335,345,347,405,386,405,494,525,514,508,523,585,532,602,629,684,712,763,758,785,834,785,829,823,773,812,761,731,687,684,675,629,587,535,522,491,441,402,355,308,288,237,224,178,154,115,113,95,76,75,66,43,26,34,27,15,19,16,7,11,9,11,5,8,5,35
Jyotiba Phule Nagar,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,11,24,69,100,181,281,307,292,345,316,404,380,399,506,537,537,550,542,529,492,474,426,379,342,312,293,256,198,156,136,113,91,72,48,43,29,32,28,29,16,17,12,10,13,10,5,10,12,31
Vizianagaram,28,543,0,1471,167,189,196,215,232,254,274,321,352,388,387,416,472,510,578,520,599,615,676,704,713,652,665,683,638,617,581,568,494,487,451,470,433,355,308,296,251,217,197,167,183,155,123,124,110,82,61,72,47,34,46,32,29,30,19,22,21,19,22,19,19,7,13,6,7,9,1,5,1,2
Siwan,10,218,0,30,7,7,12,8,10,11,23,25,26,40,45,66,101,123,145,202,267,333,341,461,533,536,582,553,514,458,488,447,410,354,372,319,308,292,280,229,171,146,121,108,83,86,38,51,30,33,8,13,9,7,2,9,3,3,7,5,1,2,2,3,1,3,3,1,2,2,3,1,0,6
Shahjahanpur,9,152,0,5,2,0,0,0,2,0,3,3,3,7,11,16,27,30,48,57,102,149,272,385,602,894,1158,1366,1479,1320,1272,1072,1011,1042,933,857,836,710,648,619,546,495,441,367,325,294,213,192,151,148,112,104,89,71,63,53,49,43,34,31,40,40,28,33,30,24,25,24,17,22,14,9,21,82
Bid,27,523,0,1453,188,225,268,315,333,409,486,510,600,739,836,889,1065,1193,1402,1467,1544,1735,1754,1817,1764,1720,1739,1617,1698,1486,1442,1394,1266,1184,1090,1061,999,858,791,688,669,599,527,506,442,364,318,275,269,229,210,151,126,103,97,103,79,68,55,53,43,32,35,28,25,24,19,19,30,19,12,14,6,61
