,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Raichur,29,559,0,818,149,149,170,248,255,333,353,394,445,571,664,756,855,953,997,1147,1218,1282,1177,1289,1234,1226,1189,1194,1104,1184,1072,976,954,870,876,797,797,740,628,596,539,525,445,455,373,373,318,286,248,189,190,169,159,138,116,108,99,89,63,62,58,38,38,41,42,24,21,25,12,25,11,12,14,59
Tiruchirappalli,33,614,0,81,18,19,20,24,30,33,50,45,57,66,93,98,132,139,151,182,195,254,232,267,303,387,420,496,525,585,716,772,833,840,896,936,855,821,779,721,643,536,527,489,400,314,282,236,202,196,151,144,99,119,93,76,67,84,54,56,37,49,55,54,43,43,49,35,36,41,35,16,28,82
Dindigul,33,612,0,1184,114,148,164,186,179,205,216,215,224,234,283,281,279,319,294,282,301,296,281,319,365,417,457,539,634,814,796,932,963,975,1013,999,1050,863,836,794,615,568,498,419,355,288,241,225,198,151,136,105,104,83,81,65,39,60,43,54,36,22,24,11,11,9,12,14,4,9,12,9,3,2
Rajsamand,8,123,0,331,45,41,89,80,121,155,176,179,225,246,294,369,368,466,511,597,637,674,652,716,703,767,769,768,787,756,843,713,738,675,683,625,578,523,521,444,414,332,279,273,236,194,165,161,122,99,98,84,72,75,77,58,63,42,42,44,44,33,36,38,46,29,31,26,13,17,18,12,17,57
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,45,83,154,271,332,383,434,458,440,461,486,427,462,404,383,294,290,273,254,221,234,209,183,198,164,162,139,123,133,91,81,77,60,67,51,47,37,22,21,13,18,26,27,19,24,16,50
Ranchi,20,364,0,601,97,124,125,149,165,223,233,262,349,392,436,529,501,629,640,685,697,681,661,674,667,614,562,568,553,547,502,554,525,465,451,482,402,395,367,380,345,309,313,277,250,230,221,160,169,173,140,123,111,119,120,92,93,81,83,80,74,68,84,62,42,51,58,38,37,45,29,34,25,246
East,11,244,0,403,47,34,49,49,42,44,44,55,63,54,51,52,65,48,58,52,67,62,46,67,70,62,79,66,70,76,95,78,105,127,129,119,106,105,118,96,96,85,83,54,50,38,33,37,28,17,18,17,12,14,17,11,3,12,7,7,4,7,8,2,6,3,3,2,4,0,0,0,0,0
Karimganj,18,317,0,677,76,102,73,97,119,130,132,151,146,180,172,177,179,156,202,168,182,193,209,210,199,214,216,224,238,246,272,267,251,240,229,171,183,148,127,132,102,102,67,58,38,34,36,18,19,16,10,9,7,6,5,12,3,4,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,359,83,85,104,154,199,246,323,397,489,613,767,913,1095,1231,1324,1392,1378,1429,1361,1357,1349,1309,1275,1203,1119,1044,1016,1030,1016,949,901,868,814,766,731,646,667,542,504,493,462,398,401,338,315,273,241,206,190,170,147,127,128,100,94,96,83,86,80,71,62,64,59,71,50,59,42,29,25,90
Bidar,29,558,0,152,17,38,35,62,65,86,104,120,167,220,233,313,398,461,536,585,701,742,831,914,947,1011,1029,1027,987,932,906,822,766,754,661,615,611,510,478,439,411,381,306,304,255,267,213,224,179,161,148,123,94,79,73,89,51,46,41,31,38,25,27,13,20,11,21,8,14,9,12,9,9,36
Kendrapara,21,379,0,330,33,36,46,47,57,58,60,56,80,82,86,90,122,158,172,185,242,288,281,312,341,340,370,359,389,377,413,387,415,389,384,400,403,337,316,274,275,235,194,134,88,69,41,38,20,15,19,9,10,11,6,4,6,2,4,4,4,2,3,4,3,1,2,2,1,1,1,0,1,0
Nalgonda,28,539,0,908,155,169,242,269,321,395,426,564,654,828,942,1132,1393,1547,1704,1885,1892,2003,2180,2144,2144,2106,2052,2007,1908,1856,1846,1738,1806,1580,1536,1484,1435,1303,1189,1153,1077,908,862,757,681,605,564,432,419,369,326,268,225,214,185,185,106,108,85,98,83,79,76,82,39,39,41,34,25,19,17,16,15,33
Bhagalpur,10,224,0,316,46,57,62,62,77,88,92,97,106,141,171,185,192,243,217,283,261,308,329,330,390,399,375,367,361,335,332,303,320,322,335,302,268,276,279,238,209,209,180,164,128,116,95,99,86,69,69,64,62,46,45,28,36,34,20,32,33,27,20,22,28,30,17,20,22,14,7,10,8,32
Bhadrak,21,378,0,173,17,37,28,29,38,39,59,62,76,105,106,110,116,127,126,152,177,175,187,221,267,265,319,312,376,376,402,439,436,484,482,476,474,441,438,382,365,259,262,221,195,149,95,90,59,52,35,42,28,20,13,23,22,10,15,10,6,7,6,12,7,4,7,7,7,9,3,0,3,1
Imphal East,14,278,0,86,15,12,18,19,19,21,31,39,48,47,49,78,73,90,68,76,103,106,108,102,119,109,125,103,117,105,124,127,124,111,112,121,107,98,119,80,89,85,77,69,76,46,41,50,52,25,43,39,27,28,25,22,13,24,19,28,21,24,15,15,7,17,8,10,3,7,2,2,3,3
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,36,91,185,326,574,745,938,1036,1070,1037,980,961,838,799,681,665,543,482,429,361,309,266,253,202,185,157,132,124,110,85,73,73,54,61,53,52,37,44,55,42,40,36,44,32,41,25,94
Sundargarh,21,374,0,3287,389,430,451,505,533,619,635,699,748,779,824,985,1002,990,1048,1216,1197,1204,1233,1223,1187,1201,1218,1193,1143,1126,1021,995,938,881,799,695,679,578,514,480,416,315,314,286,228,216,171,157,153,155,121,106,108,99,100,86,73,63,64,77,50,52,40,48,32,34,41,41,45,29,48,35,31,88
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,11,30,61,106,184,240,328,497,601,645,767,703,731,681,600,461,427,344,319,284,286,200,208,174,171,148,149,144,121,117,102,110,79,89,66,69,62,41,37,27,30,28,21,18,17,14,12,7,67
Sri Potti Sriramulu Nellore,28,550,0,3652,375,418,511,528,535,606,693,759,823,901,945,1041,1034,1037,1127,1182,1196,1237,1213,1246,1235,1188,1268,1258,1239,1218,1140,1143,1097,1099,1109,1061,915,910,931,876,835,737,712,690,640,536,526,446,384,362,289,239,222,192,179,143,123,124,99,86,79,52,61,53,36,52,23,35,26,31,10,22,17,113
Anugul,21,384,0,2221,203,227,284,263,297,347,354,333,384,402,410,449,423,473,478,460,508,518,520,573,544,564,588,579,577,576,556,542,506,498,459,475,390,415,368,386,348,352,327,307,290,218,242,220,237,197,167,168,147,135,113,106,109,80,91,79,77,72,64,54,55,62,53,48,32,42,36,24,41,193
Bangalore Rural,29,583,0,34,5,8,10,13,13,6,14,14,16,23,31,24,32,27,51,42,53,54,81,86,97,93,100,112,141,144,159,208,208,216,276,307,348,332,393,414,446,471,421,401,388,329,343,317,263,228,201,173,125,133,119,82,87,76,56,71,50,54,50,54,47,32,32,35,22,26,26,24,17,125
Bijapur,29,557,0,4165,463,612,651,734,806,913,1001,1078,1158,1267,1398,1488,1566,1587,1647,1651,1606,1602,1486,1447,1293,1211,1030,891,869,777,696,573,500,456,417,370,334,255,257,200,174,166,144,116,151,110,95,88,63,64,78,54,59,50,46,37,32,37,18,34,24,18,27,15,23,20,13,26,14,13,10,18,18,58
Anantapur,28,553,0,8885,894,986,1039,1115,1252,1276,1387,1452,1587,1550,1610,1759,1657,1688,1749,1667,1618,1600,1537,1564,1505,1415,1443,1335,1297,1350,1265,1114,1081,1041,1065,952,866,805,798,709,631,693,585,465,429,417,330,326,275,244,214,182,151,124,116,101,91,88,89,56,46,53,57,44,43,32,31,30,22,27,18,18,9,45
Palakkad,32,593,0,855,48,86,95,81,122,106,114,141,142,150,156,197,201,249,273,317,333,378,388,401,430,483,454,484,509,518,569,545,513,546,476,443,408,370,328,283,223,223,196,165,128,121,93,81,71,59,64,42,45,43,29,21,24,15,26,11,13,17,9,13,13,9,8,2,10,3,2,0,0,0
Sant Kabir Nagar,9,186,0,108,19,23,14,28,34,36,40,66,76,101,128,150,173,204,261,346,339,394,371,405,324,322,257,242,177,155,127,115,120,126,139,148,140,145,127,131,141,122,125,101,92,83,68,60,52,25,23,12,14,12,11,12,5,4,6,7,6,5,2,5,5,7,4,3,4,8,3,3,0,0
Theni,33,624,0,794,96,96,91,104,105,134,164,126,154,180,187,204,199,235,206,240,230,241,265,294,241,299,283,302,335,381,297,315,297,274,258,228,229,224,181,164,131,143,137,99,81,77,76,58,45,60,51,48,41,26,35,21,20,14,11,8,10,8,11,9,5,4,2,2,3,3,0,0,0,2
Rajkot,24,476,0,462,66,83,81,121,120,116,146,189,209,227,266,309,332,391,480,562,709,767,923,1172,1325,1619,1675,2166,2259,2402,2454,2543,2474,2364,2186,2048,1769,1493,1353,1179,970,961,793,717,602,528,534,423,405,343,293,242,230,208,194,158,134,135,128,133,133,104,103,100,81,61,76,70,66,45,47,40,42,198
Allahabad,9,175,0,5,1,0,1,3,5,4,8,11,13,15,20,25,33,60,67,111,118,163,214,205,332,426,450,488,541,554,616,700,736,800,862,968,942,958,1030,1031,999,999,853,845,858,805,750,671,584,454,414,324,280,222,189,141,126,112,85,76,60,66,51,35,44,37,22,31,34,27,30,28,28,389
Sitamarhi,10,206,0,200,24,35,32,40,52,65,92,106,111,123,196,217,255,313,356,436,497,554,551,559,579,551,534,459,438,377,355,310,263,238,175,160,150,110,109,90,65,69,63,65,52,32,31,24,20,25,12,12,16,14,10,6,8,17,8,1,6,6,2,4,3,1,0,0,1,0,0,0,0,0
Balangir,21,393,0,2162,247,271,317,361,399,406,448,468,510,542,654,654,728,763,779,838,901,887,865,854,851,800,873,829,788,766,779,685,667,581,539,508,442,401,381,294,280,238,185,163,159,133,118,87,74,55,52,49,39,34,38,33,25,23,22,15,21,8,9,10,11,9,6,12,5,11,10,8,6,57
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,31,112,199,348,647,913,1172,1306,1204,1208,1134,995,866,770,727,623,560,507,442,385,362,316,249,252,193,171,125,138,92,93,72,72,63,52,38,28,40,24,23,19,19,14,22,14,9,13,8,23
Balaghat,23,457,0,5944,465,550,500,587,525,608,608,570,666,669,667,689,747,791,806,795,797,791,788,776,713,738,668,680,683,609,531,498,471,409,351,313,268,242,231,173,145,128,122,92,101,73,74,61,35,39,28,22,21,21,10,21,12,14,6,13,8,7,14,7,3,8,3,6,5,3,1,2,1,0
Rangareddy,28,537,0,56,13,14,16,18,22,33,54,54,82,74,96,126,156,183,234,326,333,429,466,547,625,732,783,790,907,852,933,942,895,829,886,867,887,860,805,882,833,837,816,775,725,714,686,597,618,565,550,476,445,435,382,358,329,315,305,270,207,209,211,192,221,190,145,152,165,141,138,127,144,1682
Dakshin Dinajpur,19,331,0,1,0,1,1,1,0,1,1,3,3,1,3,8,15,14,29,63,79,130,194,253,310,399,499,548,656,677,653,660,591,529,490,453,342,318,259,194,183,128,112,104,70,88,73,69,51,46,44,46,35,32,30,26,20,26,18,10,17,8,6,4,4,2,1,6,4,2,0,1,0,0
Pakur,20,353,0,213,25,35,38,55,53,62,78,84,109,107,134,131,156,203,227,243,268,274,292,300,341,349,358,347,327,335,320,301,256,256,224,183,149,129,126,131,77,65,69,57,52,44,47,39,23,31,20,19,24,8,19,10,5,7,5,10,6,1,3,2,2,2,2,1,3,2,2,1,0,0
Bundi,8,121,0,152,35,36,50,50,84,121,114,146,204,238,308,352,445,501,578,644,650,792,844,847,926,876,958,987,978,990,935,957,900,849,772,778,729,693,649,528,503,443,404,403,315,235,211,209,199,166,119,137,98,104,69,76,66,47,31,48,36,31,32,11,16,19,7,12,11,10,5,2,3,33
Garhwal,5,61,0,88,21,31,32,45,57,75,126,162,225,326,435,614,795,995,1248,1510,1611,1674,1689,1520,1437,1338,1171,1026,904,827,747,643,600,492,436,382,315,276,208,198,170,120,93,84,63,55,46,32,25,27,31,25,22,16,18,11,17,18,14,8,11,8,13,12,7,7,5,6,8,5,4,3,1,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,47,140,271,412,528,516,460,467,432,303,319,301,229,217,194,160,181,152,151,117,127,131,109,88,84,64,81,57,61,57,33,37,31,25,30,19,16,13,12,10,14,8,8,7,4,6,7,4,10
Badgam,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,3,13,25,42,85,126,188,249,304,344,388,526,515,462,384,285,199,181,171,127,112,97,80,57,48,50,49,36,41,53,55,46,53,53,52,54,44,38,55,35,34,30,34,9,6,2,1,0,0,0,0,0,0,0,0
Buxar,10,232,0,40,3,11,10,10,27,26,36,46,48,69,102,143,159,202,246,286,315,354,396,365,377,408,380,345,343,292,286,291,232,220,169,188,168,145,117,122,93,94,46,56,48,41,35,25,19,23,17,15,15,5,16,4,6,2,9,8,6,1,5,0,2,0,0,0,0,0,0,0,0,0
Churu,8,102,0,196,37,61,66,99,119,176,231,331,478,646,902,1157,1529,2068,2739,3205,3875,4270,4475,4066,3819,3441,2878,2426,2141,1815,1677,1532,1408,1251,1051,977,842,757,654,589,513,498,425,429,387,347,321,252,271,254,242,218,160,167,145,106,112,85,57,61,32,28,42,24,24,24,29,24,18,16,11,9,5,12
Adilabad,28,532,0,6940,680,800,903,984,1052,1114,1263,1274,1362,1478,1493,1612,1592,1678,1667,1732,1701,1686,1649,1609,1571,1490,1466,1340,1419,1272,1250,1224,1097,1036,947,937,848,844,810,731,644,604,575,517,460,411,337,309,274,226,208,186,134,130,100,91,86,78,59,52,71,52,41,32,33,21,20,14,9,13,18,8,10,15
Ariyalur,33,616,0,1,0,0,0,1,0,0,0,1,1,3,4,14,21,35,49,62,77,120,159,252,285,303,358,382,380,362,383,376,398,379,418,380,341,348,310,252,226,199,179,140,114,99,76,67,61,58,38,36,26,24,21,27,14,12,7,23,6,14,14,8,4,11,13,3,5,6,7,2,4,6
Kanpur Dehat,9,163,0,18,2,3,3,4,6,4,13,13,23,24,39,43,64,104,137,174,249,324,399,487,607,665,791,791,773,808,736,725,727,636,596,508,505,452,359,378,329,266,250,192,180,146,117,101,76,73,56,50,37,32,37,38,19,23,21,20,22,22,20,11,18,14,10,7,15,9,2,4,0,1
Tonk,8,120,0,325,54,91,118,142,178,225,295,307,460,556,656,820,967,1125,1240,1414,1351,1452,1557,1479,1459,1355,1271,1206,1094,1060,976,941,877,769,703,650,657,542,510,448,405,380,311,269,241,209,188,155,145,114,101,73,62,49,47,36,34,25,18,16,18,15,12,14,16,13,6,5,9,5,1,6,7,22
Betul,23,447,0,4748,493,536,589,665,708,720,800,900,871,949,1058,983,1031,1093,1092,1116,1160,1181,1114,1100,1108,1067,1043,1066,980,932,886,873,798,760,648,595,524,422,314,296,249,210,182,110,135,85,55,60,51,32,40,29,39,26,25,16,17,20,23,13,16,13,14,11,14,13,10,12,10,9,7,3,7,15
Sivasagar,18,311,0,11,1,6,9,2,7,10,16,11,22,32,39,55,76,91,90,135,160,174,177,205,225,270,336,396,430,551,578,604,613,608,647,601,516,508,491,409,407,314,241,224,185,162,130,106,124,107,81,80,68,84,49,54,33,29,28,24,22,19,27,12,24,13,10,12,10,5,5,5,8,56
Nanded,27,511,0,1894,252,326,365,404,512,561,634,704,861,948,1066,1208,1375,1444,1574,1624,1695,1679,1767,1686,1678,1610,1604,1426,1407,1395,1283,1136,1028,1033,873,817,722,651,620,480,467,374,343,296,245,205,165,173,138,97,64,61,67,72,45,42,32,44,41,32,31,20,21,23,21,16,13,15,16,9,7,11,8,51
Karauli,8,107,0,633,91,118,130,157,177,203,257,273,330,351,387,458,456,492,469,550,490,479,496,440,421,456,413,374,388,378,397,442,419,468,511,508,517,593,563,544,579,576,546,528,502,518,490,425,366,397,341,278,272,232,194,171,138,109,103,69,66,56,41,34,16,13,8,12,14,6,4,3,5,7
Namakkal,33,609,0,127,26,20,35,34,39,49,62,77,70,104,108,110,135,147,161,156,170,149,134,125,106,97,108,117,138,171,191,264,370,457,602,654,793,755,769,770,653,646,538,488,431,373,301,279,252,213,195,147,150,112,108,88,74,84,61,51,54,32,38,25,27,16,18,15,15,11,3,6,1,5
Bhojpur,10,231,0,265,40,52,61,74,72,93,134,162,188,222,256,328,407,450,524,545,541,510,542,483,446,384,356,307,294,280,277,196,205,193,169,137,117,120,118,89,82,65,61,68,51,45,47,56,35,34,20,25,20,18,20,8,14,7,11,10,11,13,5,5,5,8,7,6,3,3,1,1,0,1
Kullu,2,26,0,4,1,0,1,3,3,3,14,13,14,35,59,98,150,265,395,544,850,1123,1412,1627,1693,1794,2234,2892,3470,3048,1633,806,309,203,169,123,88,86,80,84,51,65,50,51,53,39,46,42,36,27,34,25,24,20,20,17,15,13,19,9,15,7,2,5,5,5,6,5,5,5,3,0,3,5
Porbandar,24,478,0,613,58,67,63,68,103,80,94,91,99,108,91,122,115,100,121,142,130,142,154,149,146,203,234,221,291,326,345,385,407,402,399,354,313,283,259,232,189,160,124,101,74,74,56,43,34,33,34,32,27,17,28,17,12,14,17,16,10,16,10,11,14,8,13,11,6,5,1,4,4,4
Basti,9,185,0,3,2,1,1,2,3,2,1,9,4,8,19,27,33,47,59,74,91,109,108,127,129,147,152,198,207,245,280,339,391,466,538,603,662,713,737,755,770,758,739,668,608,490,418,342,213,141,114,78,55,56,27,24,26,20,15,12,5,12,10,7,6,7,5,4,5,12,8,4,6,13
Data Not Available,99,0,0,19,4,3,7,8,10,15,22,24,53,90,113,173,300,557,929,1858,3116,5350,8729,13726,19393,26569,37180,51986,68696,73825,53636,23402,6838,2831,2159,2084,1874,1685,1610,1438,1340,1296,1170,1054,992,895,822,731,655,598,503,393,355,303,279,180,132,126,88,63,53,44,35,37,28,26,18,15,6,11,8,2,3,7
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,3,2,2,4,4,1,1,8,4,6,3,2,10,6,10,11,8,17,21,15,14,14,11,7,13,21,15,12,9,7,12,31
Mamit,15,281,0,2909,256,259,248,226,265,224,239,189,189,150,121,110,89,95,69,47,67,60,54,59,46,51,47,37,42,29,34,31,49,30,30,23,27,21,32,19,18,21,15,14,9,10,16,7,8,6,6,2,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,3325,446,550,659,702,777,920,988,1071,1134,1108,1178,1167,1087,1028,880,762,667,624,533,517,506,504,523,509,524,445,446,371,351,332,269,233,227,162,159,178,157,130,105,106,101,84,74,85,58,62,44,42,25,30,23,18,17,20,17,8,14,6,7,8,10,5,4,4,4,4,1,3,6,13
Surendranagar,24,475,0,2124,283,320,431,434,533,603,698,777,954,940,1092,1159,1183,1207,1352,1305,1428,1433,1513,1470,1615,1532,1604,1549,1445,1351,1287,1202,1094,1013,920,827,793,698,635,572,517,434,412,381,341,349,322,269,254,253,213,199,176,145,115,110,112,85,61,65,44,41,35,22,28,28,24,24,15,11,18,9,11,21
Palamu,20,358,0,1529,239,240,274,346,340,433,460,508,580,653,672,672,680,660,657,630,592,562,515,460,475,439,472,421,422,392,406,365,356,328,285,280,244,234,193,184,157,146,148,92,85,67,69,54,60,51,48,35,29,19,26,20,22,17,12,11,9,4,11,4,8,6,7,7,2,8,4,9,9,11
Kiphire,13,269,0,951,117,112,140,114,155,154,159,189,175,167,160,153,139,112,108,93,78,61,62,76,44,44,33,46,54,48,45,28,37,23,22,25,24,30,26,16,17,11,10,12,4,13,4,9,6,6,0,1,2,3,0,0,3,3,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,1,0,1,1,1,0,1,1,2,6,4,5,4,6,20,11,16,34,41,56,73,75,98,113,123,125,160,150,174,210,214,261,326,304,296,327,379,343,296,245,220,160,145,123,87,93,71,82,50,39,37,25,22,30,28,17,12,6,10,2,4,6,6,2,1,1,2,0,1,0,3
Kancheepuram,33,604,0,0,0,0,1,0,0,0,2,3,1,2,5,4,9,18,27,32,62,62,122,155,162,253,330,368,446,474,540,560,649,633,682,710,693,737,745,734,666,619,564,509,479,424,428,348,337,313,319,287,287,265,273,248,210,213,207,167,195,169,162,160,191,137,180,147,170,125,162,130,123,638
Sheikhpura,10,228,0,56,8,13,22,17,13,20,26,22,28,38,40,54,47,66,66,74,81,79,93,100,125,113,115,106,115,107,92,91,102,92,92,79,90,74,57,53,56,35,34,19,25,22,14,18,11,6,9,8,7,3,6,8,3,10,7,6,2,3,4,3,5,3,1,1,0,0,0,0,0,0
Balrampur,9,182,0,351,49,71,85,98,97,97,139,142,227,282,295,339,373,396,537,529,618,637,644,602,607,635,585,532,474,485,453,455,411,435,384,374,341,325,253,256,186,204,139,125,82,60,65,37,29,19,20,21,11,16,13,9,13,8,12,11,9,12,6,5,8,3,5,8,5,6,6,3,2,9
Morena,23,419,0,933,125,133,153,155,211,233,246,306,310,338,362,382,454,463,548,566,558,657,620,612,653,653,727,657,657,655,628,670,726,738,684,667,659,547,523,462,401,357,280,261,194,173,140,110,112,79,69,51,35,34,40,25,30,30,27,24,18,17,22,13,22,14,8,14,8,4,16,9,7,28
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,13,41,67,104,149,204,340,507,627,689,778,749,681,597,582,489,455,384,359,364,330,293,302,270,277,271,248,200,211,188,178,154,128,129,115,100,83,91,61,59,50,42,27,38,31,37,82
Shimoga,29,568,0,4122,384,426,442,489,521,543,570,584,664,699,665,656,659,682,689,652,582,620,541,481,485,459,441,417,364,337,348,310,284,289,234,222,229,200,176,178,136,125,115,113,103,92,63,71,60,61,51,49,34,43,40,36,42,34,31,34,41,26,27,26,26,25,24,20,21,20,17,23,13,71
Rewa,23,430,0,672,107,107,172,137,208,275,265,341,365,403,492,508,568,589,590,566,522,568,511,540,547,629,668,708,793,904,940,1024,1099,1141,1097,1174,1121,975,944,841,697,592,488,422,397,302,260,205,157,142,115,86,73,64,61,44,35,31,37,29,20,23,17,18,24,7,5,11,11,10,11,11,7,37
Kalahandi,21,395,0,3809,360,345,412,415,486,513,522,551,590,626,669,677,728,763,789,822,840,833,774,749,701,692,664,664,626,605,517,502,450,397,337,328,309,255,241,185,176,133,112,110,83,71,52,47,51,38,23,26,28,22,20,18,8,16,8,15,8,9,6,10,13,2,7,11,4,9,8,6,7,26
Jhabua,23,464,0,330,43,69,70,71,87,88,129,140,155,206,238,246,333,338,397,379,438,472,521,532,525,614,579,593,603,647,625,626,593,509,536,468,431,337,343,273,238,188,155,125,98,69,59,45,40,20,23,15,19,8,18,8,9,8,8,6,12,6,5,4,4,7,4,5,6,4,1,3,1,4
Sheohar,10,205,0,12,1,2,1,5,2,5,6,7,9,14,18,22,30,44,57,62,41,72,83,79,81,68,61,55,51,45,47,35,47,43,42,26,22,18,19,14,11,12,4,5,0,2,3,0,2,0,2,0,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,569,84,107,135,142,186,218,287,304,415,481,592,719,922,1011,1175,1282,1406,1595,1525,1548,1493,1398,1320,1222,1187,1055,1007,965,823,843,727,691,582,544,484,410,355,315,273,249,205,156,123,106,84,65,54,51,47,39,40,26,15,22,22,22,12,16,19,21,7,8,11,9,5,7,10,7,10,11
Changlang,12,253,0,4135,491,530,594,627,641,757,781,827,779,785,805,771,627,608,517,436,424,390,312,301,269,263,229,198,160,142,118,114,103,103,78,76,60,50,48,32,39,44,32,31,27,24,20,24,18,16,13,11,10,13,11,8,7,5,7,2,5,2,1,1,2,1,2,2,0,0,1,2,1,20
East Nimar,23,466,0,2582,254,285,341,332,365,394,494,476,489,559,598,634,656,685,817,855,921,962,975,1089,1048,1093,1032,951,975,842,745,701,660,592,563,458,424,345,317,285,299,238,215,187,148,102,123,77,85,60,47,41,36,37,32,28,27,28,17,15,10,12,9,8,8,9,15,11,8,12,7,5,6,11
Goalpara,18,302,0,271,31,47,44,39,58,51,58,67,66,86,86,97,86,92,93,92,103,103,110,135,144,206,195,256,223,311,313,363,352,371,406,377,368,407,399,326,347,293,240,254,188,131,117,78,63,41,43,37,28,14,10,2,10,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,198,10,12,5,15,15,11,12,12,13,13,17,16,7,12,16,13,13,9,9,11,17,10,11,12,8,9,14,9,8,8,18,5,9,9,11,7,9,7,8,12,9,5,8,5,5,3,3,3,3,4,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,1524,172,194,228,260,274,301,350,321,326,362,382,374,367,347,364,313,338,310,301,323,299,309,295,314,345,300,321,313,258,280,238,223,167,210,161,146,137,82,80,80,64,55,42,38,24,26,25,20,14,16,20,12,7,10,10,9,7,5,10,2,6,4,6,0,3,0,2,0,2,12
Prakasam,28,549,0,4467,416,483,535,587,626,699,720,837,884,976,1023,1084,1162,1333,1381,1440,1520,1617,1714,1705,1745,1821,1745,1742,1680,1687,1495,1461,1362,1230,1163,1139,1035,995,937,857,828,757,680,730,607,572,560,503,440,437,364,297,288,240,220,177,152,156,114,99,59,49,58,35,28,25,23,19,19,19,15,10,11,25
Rajnandgaon,22,408,0,3175,312,302,338,370,390,412,418,437,464,499,504,557,509,597,625,611,658,694,693,696,779,791,829,836,830,832,809,770,776,737,683,669,593,570,563,525,504,448,397,368,353,322,239,257,215,194,178,133,123,100,81,66,58,42,27,37,26,20,25,18,8,10,15,12,14,2,3,7,2,32
Jyotiba Phule Nagar,9,137,0,2,0,1,0,0,0,0,2,4,4,1,8,10,13,21,36,54,58,111,136,164,198,225,268,259,285,258,296,374,378,417,458,477,480,462,449,485,467,444,415,397,340,288,272,229,194,166,131,117,79,71,64,39,43,28,27,27,18,20,12,15,13,15,10,9,10,12,5,7,7,21
Vizianagaram,28,543,0,1314,130,148,200,216,210,261,262,285,317,402,454,471,489,544,669,678,780,825,845,851,921,932,885,883,835,719,717,641,577,510,481,473,410,378,316,280,231,211,171,154,142,106,96,96,92,68,61,23,35,30,37,18,34,30,36,12,20,11,16,10,13,8,6,4,2,1,4,1,0,0
Siwan,10,218,0,204,29,39,43,80,72,83,119,98,122,186,191,230,243,331,333,389,405,428,460,420,420,392,388,349,345,323,302,316,253,256,230,236,195,181,148,168,141,115,104,97,69,60,47,26,23,20,15,15,11,8,4,3,6,5,3,1,2,5,5,2,1,0,0,0,0,0,0,0,0,0
Shahjahanpur,9,152,0,11,2,4,3,3,5,7,11,12,18,33,33,46,73,84,142,188,276,375,453,635,809,951,1003,1143,1270,1319,1365,1360,1265,1107,1000,879,817,664,573,461,415,344,321,238,166,167,119,115,112,92,60,59,41,53,41,28,33,27,27,29,28,30,27,24,23,22,10,15,20,17,8,11,5,32
Bid,27,523,0,1116,165,219,264,309,333,381,486,543,624,747,843,1005,1155,1322,1470,1658,1813,1953,2000,2061,2077,2116,1967,1881,1763,1689,1555,1389,1305,1201,1069,950,874,790,687,587,562,496,432,401,296,267,226,196,154,137,113,82,71,72,58,51,56,38,44,25,26,22,27,19,24,26,14,18,10,14,8,12,9,17
