,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Nalbari,18,323,0,0,0,0,0,2,0,0,0,6,1,10,8,15,23,33,44,78,109,142,120,134,124,132,116,161,182,227,262,346,350,343,339,308,274,185,131,100,64,54,45,30,33,25,19,14,6,3,4,4,3,3,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,8,25,98,150,320,540,971,1407,1790,2299,2474,2032,1129,483,252,203,180,157,75,77,59,48,45,50,39,32,40,22,19,18,16,21,15,15,13,12,6,7,2,1,2,0,1,1,1,0,1,2,1,0,0,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,82,287,660,1018,1206,1111,901,656,579,449,399,350,308,288,260,211,181,171,168,140,114,98,97,58,53,60,35,48,32,25,21,22,18,19,11,12,17,9,8,3,7,6,3,14
Ramanathapuram,33,626,0,1,0,1,0,2,0,2,2,3,5,19,26,37,74,79,152,260,433,638,863,1055,1275,1234,1229,1141,1026,886,784,701,588,536,463,388,366,258,222,219,165,147,123,92,71,70,68,38,32,46,30,27,28,26,14,22,14,14,16,9,9,12,8,12,12,4,4,6,6,7,5,3,1,0
Kendujhar,21,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,31,58,155,261,433,736,1025,1419,1930,2240,2600,2602,2533,2353,2104,1848,1574,1402,1192,1046,994,902,740,717,611,500,490,406,348,346,293,265,219,182,151,151,130,109,106,68,101,52,58,49,31,49,35,30,21,24,23,27,19,15,39
Raichur,29,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,24,60,167,434,817,1481,2007,2552,3002,3019,2986,2797,2365,2007,1680,1394,1165,1035,857,766,631,592,477,454,384,327,248,226,202,180,155,137,105,90,70,54,59,51,39,33,46,32,22,29,17,17,12,8,12,5,4,46
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,19,40,55,123,155,203,287,317,373,465,604,659,785,884,1000,1132,1274,1163,1190,989,872,824,720,629,509,453,366,275,236,212,188,162,139,106,95,82,81,76,50,61,67,53,59,52,44,48,51,40,35,23,31,26,24,69
Dindigul,33,612,0,2,0,1,1,1,2,2,3,9,7,8,8,22,30,32,75,108,139,247,327,494,686,806,947,884,831,809,817,949,1071,1262,1402,1389,1444,1393,1252,1175,1016,854,707,569,480,392,314,262,242,187,142,151,104,108,87,66,75,70,48,46,31,36,27,35,26,19,24,12,8,14,8,12,9,30
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,16,33,65,116,234,395,560,768,920,1036,1243,1383,1424,1409,1249,1145,1088,1027,951,797,769,634,544,475,406,352,323,250,198,192,141,118,89,107,74,81,61,74,48,45,55,38,45,40,27,41,34,34,17,20,13,18,15,64
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,60,120,214,301,418,530,611,581,498,521,488,460,420,395,315,307,294,243,227,207,209,181,132,131,124,101,105,82,69,66,65,50,29,41,26,23,21,22,18,21,14,95
Ranchi,20,364,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,6,32,40,103,150,297,506,738,878,1023,1210,1217,1175,1181,1104,1083,911,918,813,728,688,690,572,483,467,450,413,366,352,255,250,225,196,200,155,152,115,132,105,113,73,99,84,88,67,70,48,60,56,46,46,36,41,26,36,22,218
East,11,244,0,1,1,0,0,1,1,0,0,0,1,8,11,13,18,33,64,71,120,193,213,202,209,198,217,202,213,169,127,146,158,142,132,155,147,130,113,114,81,82,82,92,60,41,43,35,37,19,23,26,12,11,20,9,9,11,9,5,9,8,7,6,3,2,0,2,0,0,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,18,52,85,118,208,312,396,440,544,524,503,509,442,450,424,417,373,354,352,307,271,223,175,146,103,108,70,57,40,34,34,25,20,15,11,7,8,8,6,14,11,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,6,8,30,72,174,364,756,1380,2099,2710,3003,2769,2520,2375,2106,1799,1691,1485,1357,1272,1158,1100,891,821,741,625,553,489,432,383,356,285,290,191,210,175,149,124,123,116,99,83,92,75,67,64,60,66,59,60,60,45,34,28,84
Bidar,29,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,6,17,58,142,299,595,1033,1493,1866,1967,1995,1920,1688,1604,1401,1119,865,738,634,570,449,372,311,301,256,201,163,135,117,101,88,63,72,55,47,31,27,28,27,18,18,17,12,15,11,15,13,10,7,5,3,14
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,14,24,36,68,103,130,168,190,219,278,287,376,508,609,664,688,695,706,669,643,584,525,470,464,390,333,241,144,115,67,46,34,25,15,20,4,14,7,5,7,8,6,4,3,2,2,0,1,3,1,0,0,4,1,1,0,0
Nalgonda,28,539,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,11,28,61,74,122,214,267,355,445,815,1514,2753,4245,4992,5135,4672,4163,3711,3147,2829,2647,2289,2097,1754,1567,1435,1173,1057,829,732,642,569,485,342,324,295,244,209,143,117,110,97,82,81,69,53,49,48,30,37,32,19,18,13,11,23
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,10,36,49,107,226,315,431,538,583,612,663,713,617,595,574,506,433,428,402,377,369,310,281,225,223,173,176,152,139,117,94,75,71,65,58,52,46,36,36,37,32,26,26,36,22,23,21,19,20,19,15,17,9,7,34
Bhadrak,21,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,11,28,77,121,189,284,358,474,491,506,511,592,628,687,686,628,647,599,530,471,409,375,272,243,171,155,91,86,63,24,44,24,20,21,23,12,11,11,7,11,9,11,9,5,8,2,7,8,4,5,3,2,3
Imphal East,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,12,19,41,47,98,109,137,172,188,223,243,227,204,221,184,189,176,158,140,138,132,114,84,86,67,72,49,57,44,43,37,22,38,27,20,29,33,28,17,16,17,11,25,16,19,11,9,3,1,2,3,0,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,34,161,331,578,986,1223,1235,1225,1131,1104,980,894,712,628,544,468,399,333,317,272,235,166,168,161,118,91,86,74,60,63,57,57,48,54,40,37,48,44,47,30,40,38,33,116
Sundargarh,21,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,16,49,124,252,503,989,1508,2146,2830,2972,3075,3048,2906,2721,2443,2121,1922,1600,1384,1148,1006,878,760,627,594,508,394,375,353,320,284,241,187,194,200,169,151,131,122,105,104,86,75,48,50,45,47,39,42,48,48,38,30,19,74
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,80,240,478,833,967,951,923,793,669,521,469,396,315,303,258,222,200,174,183,162,152,138,129,106,112,96,92,70,85,65,53,61,47,34,39,27,23,24,16,13,10,80
Sri Potti Sriramulu Nellore,28,550,0,0,0,1,0,0,0,0,2,2,5,4,8,12,27,34,65,109,176,416,698,1179,1793,2511,3201,3456,3861,3582,3462,3222,2870,2535,2180,2009,1964,1674,1554,1408,1290,1160,962,941,820,737,625,581,486,445,346,285,236,221,177,176,124,109,90,67,71,75,58,55,47,44,33,23,17,24,19,22,20,111
Anugul,21,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,9,35,53,169,306,446,586,574,697,843,1050,1215,1476,1545,1548,1548,1502,1316,1199,1076,940,809,708,621,622,615,563,534,501,475,453,424,373,303,272,236,203,201,194,138,138,105,92,81,85,69,52,43,35,34,46,28,26,165
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,26,56,119,176,213,228,248,297,321,371,442,458,503,559,552,543,546,482,451,452,338,313,243,212,154,163,121,106,97,82,74,71,59,52,45,39,32,40,32,25,33,17,17,14,91
Bijapur,29,557,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,22,26,63,159,322,577,1161,2081,3237,4344,5183,5384,4859,3887,2870,2118,1593,1152,893,707,509,423,305,289,260,192,181,155,120,127,94,80,80,76,56,59,44,42,22,31,31,37,16,27,27,14,21,19,20,17,11,15,14,17,12,7,39
Anantapur,28,553,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,8,23,75,199,433,1040,2059,3855,5932,7674,8230,7964,7052,5775,4499,3804,3263,2705,2316,1936,1714,1471,1182,1057,889,700,570,484,421,350,285,225,199,165,140,125,137,100,109,78,69,69,68,41,40,46,35,45,36,33,27,29,12,10,14,53
Palakkad,32,593,0,7,2,4,6,6,4,8,13,15,29,35,72,68,96,145,204,274,372,429,529,611,616,638,668,740,832,876,956,1034,1023,1016,955,895,851,769,643,526,442,332,270,238,179,146,124,99,84,67,59,49,43,41,35,28,28,30,15,12,20,13,17,6,11,6,9,5,1,1,0,0,0,4
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,28,74,160,221,289,428,561,532,507,500,441,401,387,344,309,325,304,283,219,173,133,121,99,61,50,39,29,23,23,16,12,7,11,5,3,6,5,4,5,5,2,2,2,5,5,6,7,1,3,3,0
Theni,33,624,0,1,0,0,1,0,2,1,3,4,2,8,13,23,35,47,63,112,161,249,341,436,534,561,582,618,577,554,592,590,651,576,608,517,419,370,337,268,237,199,172,149,120,114,108,100,68,57,61,50,46,41,42,24,32,31,25,17,8,7,5,8,12,6,10,4,7,1,10,4,2,28
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,17,29,73,124,258,425,652,1000,1426,1980,2405,3010,3596,3717,3638,3597,3166,2704,2308,1985,1709,1399,1183,1019,860,701,673,584,503,467,369,295,271,253,232,182,168,157,161,104,128,115,111,120,85,84,84,65,63,37,48,40,50,171
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,21,35,44,83,150,227,361,488,628,747,815,850,1006,1051,1121,1248,1284,1308,1217,1192,1217,1130,1000,830,762,674,577,456,382,314,274,205,196,129,121,93,81,69,66,55,43,39,35,39,38,38,26,26,26,344
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,24,43,135,279,530,761,977,1071,947,851,733,628,523,489,388,348,284,243,217,184,149,109,103,79,78,47,34,26,22,28,21,7,8,17,10,9,15,4,9,3,4,2,6,2,1,1,2,0,0,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,30,76,214,555,1021,1681,2175,2785,2927,2809,2454,2042,1714,1411,1139,887,746,593,432,404,289,244,232,166,146,146,118,111,97,88,65,74,64,49,26,13,28,20,8,9,8,8,8,12,13,9,10,8,6,3,12
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,276,765,1327,1726,1648,1529,1291,1115,876,776,650,607,567,469,403,356,321,262,232,183,161,175,129,112,88,89,81,54,42,47,37,39,42,22,23,21,19,16,15,9,15,16,26
Balaghat,23,457,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,37,106,268,554,1207,2197,3355,4073,3944,3806,3609,3224,2780,2175,1723,1462,1072,783,646,575,424,318,292,251,177,131,116,87,81,65,74,55,45,39,45,28,28,25,18,18,15,15,7,15,12,5,7,6,3,0,0,0,0,3,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,19,37,79,132,254,520,894,1352,1720,1889,1722,1582,1373,1256,1208,1190,1107,1040,988,941,914,900,846,715,689,691,574,552,443,446,424,372,352,320,282,283,236,221,242,191,186,193,159,162,131,136,159,178,1474
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,39,95,210,329,458,645,710,855,793,824,748,690,580,477,391,334,232,200,148,123,83,78,68,61,69,58,55,35,34,34,27,25,19,16,12,11,9,8,5,4,3,4,3,6,3,1,3,0,0
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,10,10,52,116,223,350,493,635,599,614,657,599,489,467,429,324,304,228,213,157,136,152,107,75,92,80,47,42,58,52,32,31,20,17,19,11,10,10,13,8,4,7,3,4,3,0,1,3,4,2,2,0,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,25,59,182,389,606,923,1171,1505,1840,1887,1737,1602,1408,1287,1247,1088,966,885,802,728,636,489,432,427,397,287,263,208,180,162,160,124,98,86,80,60,43,53,57,27,36,30,21,19,16,16,12,12,7,1,7,34
Garhwal,5,61,0,1,0,1,1,3,1,2,8,4,13,22,38,70,131,194,385,554,943,1322,1744,2031,2294,2240,2081,1836,1569,1341,1149,968,745,634,496,403,338,296,225,185,141,143,104,78,45,62,45,40,31,25,19,24,27,13,19,21,17,24,14,13,22,14,9,9,9,5,9,10,10,3,5,2,1,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,87,274,564,816,781,636,494,397,311,273,270,204,203,174,146,122,121,119,99,74,80,66,67,49,53,40,40,23,28,19,20,13,13,7,14,9,9,6,5,5,3,6,11
Badgam,1,2,0,13,0,2,3,5,5,2,2,9,3,5,12,11,15,13,14,24,39,54,83,151,212,338,473,625,554,495,421,334,220,224,153,144,101,95,86,72,67,57,49,41,49,43,47,43,54,47,32,33,33,27,31,28,19,29,21,27,28,16,24,25,15,16,6,2,1,0,0,0,0,0
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,44,153,362,613,725,750,707,583,488,461,361,301,269,252,258,167,168,142,113,100,87,86,62,51,57,29,26,28,9,21,14,10,16,13,4,8,13,4,7,5,2,5,1,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,14,37,75,247,559,1302,2704,4663,6402,7265,6803,5824,4594,3696,2904,2293,1919,1633,1372,1162,954,838,628,568,555,515,406,401,378,348,319,267,242,235,198,163,153,123,97,81,74,62,40,42,36,30,35,24,25,23,20,16,3,5,9
Adilabad,28,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,17,72,157,404,896,1755,3029,4651,5923,6576,6492,6106,5223,4316,3435,2808,2372,1973,1715,1367,1271,1119,898,837,669,615,545,461,404,334,295,259,227,195,155,105,108,94,105,65,61,43,30,20,19,17,22,15,16,12,12,6,3,5
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,40,126,235,376,481,494,598,579,531,507,524,487,431,434,332,322,258,211,185,134,100,79,69,49,49,48,46,26,31,19,26,19,14,17,13,13,8,9,13,10,4,6,5,5,5,3,5,7
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,13,44,65,163,287,407,617,823,896,1008,1064,955,891,860,804,701,739,546,513,501,361,339,266,261,218,181,154,95,97,71,60,36,49,38,27,29,23,25,28,21,16,20,19,14,20,10,5,5,8,7,3
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,44,111,274,732,1464,2462,3143,3279,2975,2598,2196,1871,1672,1366,1204,1035,909,758,663,567,459,414,357,291,258,227,176,146,108,108,90,56,51,50,41,43,23,21,14,19,18,12,16,11,10,6,11,5,10,8,1,23
Betul,23,447,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,14,36,99,207,520,1123,2034,3179,4196,4837,4668,3947,3398,2795,2307,2008,1627,1308,1064,864,708,578,407,351,218,204,148,98,93,73,52,52,41,25,22,25,22,28,20,18,11,19,15,18,15,19,13,13,16,9,9,5,3,3,1,10
Sivasagar,18,311,0,7,1,2,2,3,7,10,9,12,10,24,27,38,49,72,83,110,141,142,160,156,210,244,286,356,393,521,567,672,609,640,624,594,547,617,487,520,404,348,302,254,223,185,167,136,120,109,95,78,60,54,41,33,39,23,26,27,25,20,18,17,4,16,11,4,4,6,7,6,4,52
Nanded,27,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,6,28,74,168,450,920,1864,2974,4420,5076,5096,4532,3577,2937,2326,1800,1533,1259,1047,851,643,592,485,397,324,267,217,200,156,103,93,97,64,49,55,44,40,35,40,36,23,23,25,15,10,15,16,6,11,10,11,13,9,29
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,6,26,55,104,211,438,695,1007,1244,1126,897,702,617,660,604,633,633,631,636,664,691,696,741,729,688,716,632,670,598,542,485,476,422,378,357,307,246,225,182,170,121,106,86,62,69,51,39,21,17,15,10,8,8,8,20
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,10,30,36,93,137,226,279,348,300,301,246,250,227,293,384,572,769,869,958,931,1016,839,785,642,510,445,380,338,268,241,210,186,146,114,101,88,66,63,63,37,30,26,22,27,17,15,13,9,4,5,3,1,4
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,35,152,336,717,1074,1127,1025,908,785,607,562,446,349,333,263,279,222,171,159,126,115,106,81,74,83,49,34,39,34,21,22,17,22,15,8,18,16,15,11,5,11,13,0,5,7,8,4,3,0,1,0,4
Kullu,2,26,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,13,32,50,111,231,527,990,1552,2048,2466,2829,3637,4339,3348,1469,587,318,221,187,136,91,93,79,77,57,45,49,35,40,27,31,34,29,30,23,15,22,22,12,11,13,10,12,13,4,6,4,3,5,4,3,2,1,3,2,1
Porbandar,24,478,0,0,0,0,0,0,0,1,2,1,2,7,6,11,28,42,67,108,173,237,329,385,402,429,402,353,356,379,335,403,467,520,558,585,524,465,379,319,281,232,190,144,117,99,60,47,50,43,28,38,32,19,28,17,18,19,12,17,16,18,16,12,8,12,11,11,0,5,4,4,2,4
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,17,42,98,192,268,428,471,566,567,583,739,780,777,810,811,753,766,748,685,609,543,439,308,204,158,140,97,69,40,37,27,21,14,19,16,13,9,5,13,10,3,5,9,4,5,10,7,10,5,7
Data Not Available,99,0,0,38,10,15,12,17,17,22,40,63,79,126,202,262,474,737,1262,2086,3400,5504,8862,13528,19087,25856,34535,45871,59409,68271,58114,32363,11917,4662,2918,2347,2088,1971,1740,1601,1453,1250,1171,1085,955,877,784,759,659,587,529,412,329,262,201,142,119,95,88,65,58,53,32,41,23,12,15,10,6,8,1,2,2,2
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,4,3,5,4,1,2,3,4,10,6,7,9,5,15,15,13,15,17,16,17,7,10,12,18,10,14,10,14,40
Mamit,15,281,0,14,6,5,9,15,24,33,38,48,91,142,190,296,453,628,775,1053,1260,1413,1438,1238,1073,679,489,346,256,198,151,101,103,88,109,62,45,70,50,44,30,23,43,27,25,19,23,18,13,8,6,12,5,6,3,3,7,2,3,2,1,3,5,2,0,0,2,0,1,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,2,1,4,5,13,30,104,177,399,779,1477,2348,3225,3712,3373,2360,1638,1125,909,903,963,877,726,588,513,411,341,295,241,216,187,145,142,144,108,114,83,81,64,67,42,30,37,22,16,22,15,12,12,10,12,8,6,7,10,4,4,2,2,3,2,17
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,26,25,63,137,239,482,846,1414,2158,2860,3412,3508,3531,3179,3065,2872,2502,2108,1801,1574,1232,1161,967,820,679,639,517,502,390,391,334,310,270,258,218,200,160,149,125,91,88,55,62,42,39,38,28,39,29,26,22,22,20,12,13,10,13
Palamu,20,358,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,18,38,93,184,364,653,1068,1502,1747,1901,1852,1616,1347,1098,927,754,631,551,496,438,351,304,257,206,178,149,103,87,91,59,40,43,27,39,18,28,17,14,16,12,12,15,9,9,6,8,5,8,2,5,8,5,8,8,3,2,4
Kiphire,13,269,0,110,21,25,24,32,44,47,56,70,71,97,122,169,185,248,248,294,356,398,407,382,372,271,191,147,103,83,74,72,60,33,34,34,23,19,18,10,9,11,9,11,7,7,10,8,5,4,7,3,2,5,2,3,3,1,1,1,0,1,5,0,0,2,0,0,0,0,0,0,2,1
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,23,34,68,73,122,125,147,178,195,209,201,257,328,381,399,412,438,347,317,280,258,184,138,126,109,93,72,41,44,31,24,26,17,25,9,12,13,3,4,5,3,3,1,0,0,0,0,0,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,35,88,162,286,389,470,570,693,813,929,1056,1002,1027,895,887,736,672,573,526,557,479,404,431,362,348,334,335,291,271,231,224,224,216,168,188,191,181,169,190,172,159,158,144,116,145,565
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,21,67,107,158,180,228,195,206,222,199,177,141,122,124,106,76,88,54,48,56,36,30,24,25,16,7,17,5,5,4,11,10,7,4,7,9,3,4,5,3,2,5,2,2,2,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,1,0,0,3,1,2,3,8,15,43,99,163,277,429,641,824,1093,1255,1210,1178,1043,868,797,704,578,545,508,434,361,313,307,234,216,165,139,100,98,55,46,27,25,25,19,13,10,16,16,10,13,10,12,8,7,6,12,3,7,6,7,2,4,6,4,1,14
Morena,23,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,34,71,136,283,532,780,1103,1224,1119,1065,1133,1189,1161,1103,1071,1121,1043,1101,1053,902,861,756,605,502,395,344,282,226,165,133,132,79,90,63,71,44,27,29,23,30,18,27,19,17,14,18,18,11,10,16,11,13,4,47
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,29,96,242,409,636,800,868,875,779,706,605,571,479,398,385,342,361,335,293,279,288,272,236,225,174,188,142,153,143,119,107,100,80,62,57,61,43,46,32,20,133
Shimoga,29,568,0,45,6,11,10,22,26,20,62,76,101,118,178,276,365,598,808,1095,1531,2007,2576,2990,3212,3055,2724,2384,1897,1433,1167,927,741,575,522,409,340,304,274,242,210,160,131,142,113,110,97,64,69,56,53,45,38,51,37,43,40,31,37,31,34,24,29,18,25,23,30,16,14,25,19,13,8,57
Rewa,23,430,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,6,21,49,100,190,331,615,919,1156,1324,1276,1139,965,991,979,1143,1215,1374,1424,1505,1458,1510,1405,1207,994,859,725,578,478,359,299,228,187,138,102,92,84,58,46,46,38,34,35,25,13,25,15,11,12,17,7,11,9,12,11,3,35
Kalahandi,21,395,0,0,0,0,0,0,0,1,1,0,3,1,4,18,29,38,95,161,273,464,689,921,1228,1401,1579,1937,2234,2568,2711,2755,2563,2199,1817,1555,1207,1000,766,592,475,385,342,254,212,203,196,141,110,96,87,68,66,29,53,34,26,28,18,20,19,10,17,4,10,7,8,7,7,5,4,3,3,11
Jhabua,23,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,17,46,148,270,489,733,915,992,983,990,946,895,820,763,739,675,692,591,586,511,414,372,311,250,196,141,107,73,55,39,32,23,25,19,10,15,7,9,11,7,9,4,9,6,6,5,3,4,6,3,4,5
Sheohar,10,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,15,30,68,91,122,131,123,93,94,83,83,85,57,48,43,36,18,20,11,9,6,4,2,4,1,0,1,4,1,2,0,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,21,63,181,429,957,1816,2883,3640,3934,3296,2617,2061,1691,1327,1279,1030,878,649,627,504,402,323,260,220,168,132,117,89,62,49,46,34,48,23,32,27,20,14,18,21,12,10,6,15,9,5,13,9,4,3,6,9
Changlang,12,253,0,2386,301,332,362,407,490,542,603,695,751,774,843,922,950,925,943,917,814,692,636,491,407,313,271,224,178,193,144,151,131,104,78,81,54,57,60,45,45,36,39,27,26,17,25,16,27,14,9,25,9,14,11,5,12,7,4,6,1,3,4,2,4,0,1,0,0,1,1,1,1,15
East Nimar,23,466,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,8,26,58,119,246,473,886,1409,2070,2649,2851,3076,2927,2691,2311,1921,1472,1179,963,824,644,512,487,398,341,267,229,181,142,156,113,91,68,55,52,39,44,39,28,29,22,23,18,13,15,11,17,14,9,11,9,10,7,10,4,6,10
Goalpara,18,302,0,0,0,0,0,0,0,0,0,0,1,0,4,8,12,17,45,52,101,106,180,179,242,220,229,243,241,356,370,455,455,495,496,501,500,493,446,400,410,391,281,244,203,144,93,79,71,53,39,34,33,16,11,8,5,8,8,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,529,94,103,150,153,212,240,308,365,391,445,505,498,485,509,420,340,240,122,81,50,38,25,26,31,45,27,22,18,14,23,11,15,11,19,10,13,11,9,14,9,5,11,11,5,4,3,5,7,2,3,0,2,4,3,1,1,1,2,2,0,2,0,0,0,0,0,3,1,0,0
Kokrajhar,18,300,0,8,5,1,4,6,4,14,25,31,44,53,62,102,170,260,372,571,730,901,1085,1100,1051,893,771,571,524,482,484,446,474,464,366,357,323,225,180,148,110,96,115,83,77,60,58,49,46,39,20,27,28,17,14,11,12,6,11,9,7,6,10,4,6,3,0,1,1,0,2,2,1,10
Prakasam,28,549,0,0,0,0,0,0,0,0,1,0,0,2,5,10,19,66,90,155,313,560,1008,1695,2648,3596,4573,5249,5596,5540,5370,4989,4199,3652,3090,2625,2318,1974,1787,1554,1392,1205,1094,973,797,780,702,597,497,452,406,371,323,270,259,188,154,119,96,93,73,90,47,42,40,42,37,33,18,11,20,19,10,64
Rajnandgaon,22,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,50,142,344,598,1059,1499,2006,2431,2686,2731,2609,2545,2324,1972,1764,1480,1262,1066,944,854,729,591,519,410,360,300,244,209,168,129,113,98,62,67,40,39,33,30,23,8,12,19,5,14,4,12,7,7,8,2,2,6,13
