,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ajmer,8,119,0,1842,195,219,203,256,258,250,283,288,325,339,352,428,383,418,445,511,487,514,507,515,566,611,579,612,627,618,644,634,633,605,598,626,596,589,544,563,512,508,465,421,395,410,353,314,299,282,289,234,190,178,139,100,143,106,117,95,82,81,82,80,66,63,57,63,61,58,45,35,30,114
Bidar,29,558,0,1111,117,115,154,148,149,176,178,212,192,230,241,243,298,309,342,324,372,361,337,423,368,429,415,394,408,393,410,395,333,380,359,363,343,303,312,284,287,260,243,222,214,206,171,163,133,142,126,125,89,67,77,67,42,56,41,38,30,25,24,18,15,16,14,16,10,19,9,10,12,39
Kendrapara,21,379,0,420,45,40,67,60,64,69,72,100,106,93,121,89,145,122,132,156,160,173,197,197,214,244,228,221,246,268,277,253,274,286,286,269,313,283,232,245,230,217,159,158,124,96,74,46,41,26,18,14,12,14,8,7,9,6,3,7,3,5,6,4,3,1,0,1,1,3,0,1,1,6
Nalgonda,28,539,0,3552,329,397,386,439,482,548,537,597,638,662,678,764,812,828,848,912,942,1021,1022,1040,1045,1090,1060,1055,1045,1061,1101,1047,1049,1107,1015,1024,902,870,852,789,732,723,634,550,507,449,398,350,322,292,247,199,177,173,157,132,118,100,94,67,64,64,64,55,44,32,33,34,31,19,20,12,16,32
Bhagalpur,10,224,0,305,30,38,41,34,38,46,52,60,74,63,70,84,92,95,105,97,119,129,120,167,166,177,189,236,234,251,248,257,297,333,319,339,340,334,341,355,353,336,306,285,283,275,236,217,176,137,134,114,102,91,66,69,63,63,61,38,41,33,29,35,33,32,26,22,22,19,20,13,12,28
Bhadrak,21,378,0,342,37,33,43,48,53,70,68,72,62,78,102,121,116,136,152,158,168,170,187,216,215,245,291,297,298,299,355,332,345,337,347,288,331,321,287,271,245,222,203,171,150,110,82,78,58,55,48,36,28,28,20,24,21,21,10,13,8,12,5,7,7,6,7,8,6,5,5,2,3,2
Imphal East,14,278,0,189,21,18,23,30,20,37,30,18,29,49,41,47,46,43,45,48,47,56,56,49,65,69,73,72,52,76,77,60,69,60,58,50,89,58,65,52,67,73,68,63,51,57,53,49,44,37,35,41,42,27,19,33,20,26,30,15,15,18,18,18,15,14,15,13,10,8,9,7,5,20
Patiala,3,48,0,1,0,0,0,0,1,0,3,2,0,7,2,6,6,7,12,18,23,40,73,67,128,172,260,281,361,457,538,587,602,716,738,703,803,689,731,699,652,610,531,542,469,382,381,339,308,263,241,243,186,164,125,145,116,90,89,96,75,54,57,51,46,42,57,44,33,45,51,38,27,154
Sundargarh,21,374,0,1885,181,191,233,256,276,291,300,367,311,380,403,439,472,466,493,550,524,556,628,600,584,624,720,622,631,657,630,605,610,590,524,506,470,414,365,361,257,295,251,228,180,207,161,151,138,119,116,118,106,90,92,89,69,63,62,66,65,71,64,54,48,50,40,40,39,48,44,37,33,134
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,5,18,28,35,42,59,107,119,160,213,309,398,458,549,541,542,566,531,510,470,420,363,362,298,297,244,228,222,179,189,202,169,159,131,134,114,135,122,102,112,101,91,76,61,70,62,57,38,36,27,23,30,118
Sri Potti Sriramulu Nellore,28,550,0,1817,205,205,234,224,241,272,324,303,362,378,400,442,463,529,488,538,569,560,641,638,664,669,708,725,748,745,738,743,724,678,671,701,678,618,642,610,558,532,481,483,408,367,353,298,268,253,238,178,187,165,134,122,106,113,83,95,73,57,52,48,40,29,43,22,22,24,19,16,19,126
Anugul,21,384,0,914,103,98,101,118,127,141,148,143,143,175,157,174,231,229,254,252,289,270,342,333,357,340,392,368,386,361,348,372,380,354,330,339,357,342,346,362,362,325,308,295,264,262,254,221,230,204,195,170,163,133,116,107,99,107,88,79,73,69,66,66,62,57,48,47,40,43,39,36,42,239
Bangalore Rural,29,583,0,113,5,16,12,18,23,16,23,29,31,29,56,39,50,38,48,67,59,64,112,98,105,120,114,109,139,166,198,223,240,258,307,290,330,344,412,378,351,387,383,352,323,304,266,235,232,182,152,161,146,138,95,91,70,56,64,62,63,55,46,55,33,35,32,34,23,30,19,18,20,109
Bijapur,29,557,0,1507,143,149,182,183,190,174,214,237,238,257,249,264,288,310,281,313,302,311,337,271,300,312,339,301,289,297,275,263,276,234,216,194,206,170,159,162,130,154,135,90,108,82,98,81,73,80,65,61,57,43,46,43,41,39,27,22,20,20,16,21,29,11,12,19,15,11,14,15,14,79
Anantapur,28,553,0,3491,301,329,416,370,473,482,471,558,609,557,591,604,693,732,729,776,716,765,826,789,821,886,862,749,782,814,786,813,774,714,684,632,558,596,530,528,470,470,411,346,343,291,256,216,182,176,138,124,104,100,96,90,77,66,54,54,52,46,43,44,31,32,24,29,31,13,25,12,17,49
Palakkad,32,593,0,716,62,95,92,115,121,110,119,124,131,173,191,184,217,204,228,270,288,247,289,326,325,365,429,354,381,377,382,351,327,338,287,255,218,166,178,168,154,143,114,99,83,65,54,57,53,48,35,30,23,22,30,15,21,14,15,12,8,12,7,9,8,6,10,4,4,2,2,0,0,0
Sant Kabir Nagar,9,186,0,198,24,21,29,32,35,36,50,64,42,59,78,80,94,103,122,114,159,137,151,203,217,245,239,235,256,270,282,293,262,274,251,218,198,194,149,144,111,93,116,74,96,76,60,35,38,28,22,20,16,8,10,10,5,7,6,7,3,2,4,3,7,4,6,1,5,7,2,5,1,12
Theni,33,624,0,523,51,49,65,70,84,84,84,98,98,119,145,114,145,149,143,202,205,214,254,238,213,260,227,243,176,230,178,177,170,157,136,152,83,85,80,74,77,62,56,54,48,49,33,49,31,19,22,19,19,13,12,13,15,2,8,3,5,2,3,3,0,0,0,0,0,0,0,0,0,0
Rajkot,24,476,0,1848,197,249,247,263,319,374,383,449,486,606,598,717,781,877,906,985,1087,1142,1214,1351,1360,1494,1518,1530,1542,1513,1429,1416,1360,1244,1077,1009,896,868,794,725,632,612,519,459,425,397,350,312,272,239,243,212,185,160,151,151,138,122,129,124,102,93,92,87,73,68,63,60,50,50,36,45,37,150
Allahabad,9,175,0,350,62,54,46,49,74,66,72,90,118,119,136,145,180,167,188,231,235,249,266,311,350,367,387,416,414,481,496,514,594,689,663,693,763,832,737,799,796,790,804,727,698,618,565,479,477,415,394,389,331,297,254,241,165,180,138,110,99,69,76,69,51,61,41,32,38,29,29,34,33,387
Sitamarhi,10,206,0,667,51,73,84,111,96,112,122,131,144,151,174,178,168,235,228,222,253,247,256,297,308,297,327,328,319,304,329,295,276,244,286,250,245,178,151,143,154,97,84,60,72,64,35,44,30,24,28,20,14,7,13,16,10,13,7,7,6,6,3,5,5,3,0,0,0,0,0,0,0,0
Balangir,21,393,0,1171,112,133,114,149,142,193,188,207,234,235,263,307,312,302,309,350,333,389,392,434,432,458,469,432,424,433,415,433,392,402,359,337,366,307,270,253,212,201,212,171,125,116,100,86,71,63,62,41,43,51,46,31,28,25,16,17,18,17,15,12,11,7,11,6,7,11,6,10,8,74
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,17,29,62,97,159,217,290,413,537,619,707,851,897,836,838,841,810,789,688,697,604,540,536,462,466,433,392,331,315,255,263,234,180,174,166,128,120,84,84,63,72,59,49,45,27,31,29,23,18,22,12,17,15,12,39
Balaghat,23,457,0,1060,93,103,113,133,145,131,163,190,191,171,223,240,257,221,244,244,266,262,290,274,346,309,270,288,287,279,267,255,250,224,209,188,174,156,147,131,108,118,106,74,66,67,62,47,43,30,30,16,20,9,11,11,21,16,15,8,11,6,10,12,2,8,9,3,5,6,1,0,0,0
Rangareddy,28,537,0,814,72,101,117,115,154,180,174,211,252,249,288,311,351,364,381,435,466,441,491,500,511,509,534,540,561,539,593,623,615,628,645,652,647,656,662,688,661,626,629,671,604,576,587,552,505,469,454,385,366,351,304,320,287,288,283,241,203,227,183,205,162,176,154,159,144,161,141,140,124,1651
Dakshin Dinajpur,19,331,0,0,1,1,0,1,3,1,4,3,1,5,8,12,14,21,42,71,81,95,116,179,215,257,267,346,345,444,474,490,523,526,563,482,526,431,404,368,315,285,265,199,171,137,103,125,98,71,86,69,67,50,43,47,46,33,40,21,12,6,6,4,10,4,6,3,0,3,1,0,0,0
Pakur,20,353,0,449,49,55,54,59,73,75,79,79,97,110,113,131,140,146,135,161,189,198,185,160,184,178,180,175,172,147,122,127,111,118,101,88,79,80,82,72,70,58,59,42,46,40,27,43,30,22,25,21,22,14,12,23,6,12,13,5,4,1,3,5,3,4,1,2,3,2,1,0,0,0
Bundi,8,121,0,1239,140,137,149,176,184,176,198,192,244,256,287,255,294,282,326,391,387,378,422,471,481,461,510,524,499,546,535,553,510,533,509,492,505,455,477,441,373,372,321,330,281,279,239,210,183,186,174,138,120,127,93,85,89,57,40,43,45,41,31,20,29,20,22,17,16,10,5,7,9,43
Garhwal,5,61,0,1773,169,181,197,196,200,223,233,260,260,274,292,332,348,359,327,330,348,356,390,366,392,368,333,352,312,338,263,279,236,225,219,180,177,170,161,119,102,100,50,56,44,44,39,37,29,13,21,14,28,29,20,26,17,10,15,13,16,6,10,10,10,7,17,5,1,9,2,4,3,0
Faridkot,3,45,0,1,0,0,0,0,0,1,1,0,0,2,5,6,18,23,34,33,62,105,124,166,189,225,257,302,266,302,320,341,304,245,248,253,218,217,208,185,151,169,148,147,162,140,132,106,108,93,78,72,88,63,64,66,38,36,40,31,32,24,20,13,16,10,10,14,4,2,7,8,6,16
Badgam,1,2,0,315,36,53,47,58,63,69,71,72,75,97,122,119,135,137,144,172,197,165,172,174,165,189,202,191,187,178,139,171,127,131,139,105,112,100,113,88,77,70,62,47,52,55,36,47,47,47,49,39,44,45,31,39,48,40,38,35,28,27,23,16,19,4,0,0,0,0,0,0,0,0
Buxar,10,232,0,268,25,43,43,48,54,65,61,88,71,99,90,107,129,118,145,150,168,161,186,210,215,188,220,192,250,232,228,224,245,232,218,203,195,194,165,183,171,135,139,117,113,97,87,93,69,63,54,48,48,33,33,24,11,12,11,13,13,6,12,5,4,2,4,3,0,0,0,0,0,0
Churu,8,102,0,5356,498,503,575,624,628,687,771,751,837,839,891,926,972,1006,1039,1012,982,1035,984,1019,966,944,919,911,905,882,769,783,727,718,638,601,602,520,503,496,478,424,417,406,333,345,333,323,312,251,263,241,225,226,193,164,138,119,99,101,86,63,55,46,36,36,22,24,30,19,26,20,20,26
Adilabad,28,532,0,2261,211,264,255,294,326,306,334,352,399,414,441,442,507,481,525,552,566,575,561,636,682,649,625,644,671,654,629,642,615,649,598,577,556,551,587,509,539,466,459,448,361,382,314,322,244,197,164,157,160,129,116,79,91,81,70,59,61,51,33,30,21,31,15,19,13,8,13,15,12,33
Ariyalur,33,616,0,234,29,20,33,59,48,52,57,63,97,86,78,106,117,128,155,166,184,202,211,236,263,286,280,270,284,282,308,338,259,270,231,241,216,165,130,119,127,113,81,86,71,65,54,39,33,37,31,30,23,27,7,16,13,13,12,6,14,8,10,9,7,4,10,4,2,5,1,2,1,0
Kanpur Dehat,9,163,0,680,68,81,81,106,106,100,131,136,147,156,151,191,203,220,241,266,249,243,294,284,303,274,293,323,317,332,350,364,362,345,334,371,361,308,329,339,294,266,257,237,202,196,158,126,128,101,87,53,48,67,45,44,44,26,29,25,21,26,24,20,15,13,7,13,15,12,9,7,5,10
Tonk,8,120,0,1899,186,179,223,211,254,275,251,330,358,325,356,424,366,440,407,496,501,504,520,500,580,548,540,521,560,554,516,503,508,480,468,477,399,398,362,323,269,288,244,245,234,162,152,125,109,121,78,67,61,42,46,48,29,38,22,20,16,15,19,12,13,13,19,8,11,8,5,2,8,31
Betul,23,447,0,942,95,99,101,109,116,135,125,180,152,180,180,200,198,224,201,211,246,244,257,250,240,240,249,215,231,214,221,182,176,188,127,124,122,111,94,94,76,64,60,58,53,38,38,36,28,24,17,21,15,18,18,11,14,11,15,13,20,13,8,10,18,11,12,5,11,14,11,6,4,19
Sivasagar,18,311,0,286,40,41,40,46,49,59,58,58,64,68,88,87,99,124,143,151,180,249,250,313,291,341,364,354,382,417,408,418,442,454,435,407,389,327,348,295,238,218,189,186,154,152,126,115,86,92,82,62,69,40,42,27,34,28,21,20,27,14,14,7,10,11,7,11,3,7,5,9,4,68
Nanded,27,511,0,1920,195,187,224,256,260,282,292,316,306,340,367,425,371,427,454,469,466,531,540,500,555,550,575,610,530,530,525,522,518,448,468,428,420,391,375,320,281,254,238,249,189,174,156,139,121,108,79,59,80,58,58,52,45,34,37,37,30,35,30,19,24,24,14,10,13,14,10,9,11,56
Karauli,8,107,0,583,49,54,58,66,65,79,98,85,99,122,94,116,145,135,146,147,164,177,183,200,225,199,236,230,241,268,267,322,290,369,339,366,384,429,437,479,464,507,494,446,496,483,512,457,468,442,406,378,348,343,256,253,238,187,190,122,133,100,97,63,75,44,39,31,26,14,11,11,9,31
Namakkal,33,609,0,149,16,16,16,21,16,27,35,27,34,37,47,56,74,75,77,73,74,112,109,135,167,191,272,317,353,441,483,519,610,611,635,683,600,554,506,427,431,367,312,264,266,241,230,168,158,129,120,89,87,73,62,65,43,37,27,28,36,17,11,8,8,10,3,4,2,0,0,1,4,1
Bhojpur,10,231,0,477,63,50,62,65,66,69,80,82,101,83,88,133,139,136,128,140,156,154,191,192,185,236,264,253,228,223,275,236,269,255,255,255,278,251,252,233,243,197,210,179,162,160,165,117,125,87,58,60,50,56,30,32,19,20,14,18,18,14,10,15,12,8,9,9,4,10,5,2,1,0
Kullu,2,26,0,2926,287,304,325,334,359,422,516,476,555,563,682,666,689,667,677,660,600,497,371,293,236,214,175,172,135,139,169,133,111,104,89,97,92,85,70,70,78,55,49,55,66,41,50,45,34,29,38,32,27,23,31,19,18,23,19,14,23,10,9,5,5,6,4,9,5,3,4,5,3,12
Porbandar,24,478,0,244,20,40,27,44,49,40,52,63,49,85,70,80,100,119,130,116,169,150,187,182,210,251,262,268,288,243,289,226,232,206,199,182,165,155,131,91,99,81,68,53,46,39,33,21,22,25,17,21,16,10,13,14,7,14,11,19,9,9,5,12,10,8,9,7,4,5,5,1,0,2
Basti,9,185,0,324,49,39,55,57,48,71,77,70,92,98,121,115,125,154,172,199,206,240,242,275,311,361,361,362,433,418,455,472,545,484,519,526,538,531,527,479,402,313,270,203,164,121,88,81,49,38,49,26,21,29,14,19,12,16,15,9,11,6,12,5,4,2,5,8,6,6,8,6,9,2
Data Not Available,99,0,0,16597,2389,2914,3246,3777,4439,5145,6002,6986,8129,9313,10708,12029,13488,15488,17365,19515,22307,26002,29217,32154,33241,30423,23998,16104,8748,4431,2547,2034,1892,1841,1844,1620,1649,1581,1457,1270,1199,1118,1057,938,851,815,689,597,591,492,395,321,291,207,186,148,97,83,48,55,39,67,33,16,27,18,6,12,2,4,6,3,1,1
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,1,1,2,2,1,4,6,2,2,3,2,5,10,7,5,3,10,4,16,8,18,18,18,15,11,8,7,19,14,7,11,17,5,11,30
Mamit,15,281,0,173,19,12,21,12,25,14,24,13,12,17,23,24,17,25,23,21,18,19,14,20,20,23,25,16,24,22,27,18,26,17,15,9,20,14,11,16,12,11,8,8,4,2,3,7,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,663,56,80,76,86,73,80,112,111,120,121,139,140,152,159,157,163,187,166,172,212,167,202,170,199,197,170,174,191,175,175,180,146,136,150,153,119,123,96,74,96,81,87,66,83,69,37,58,41,27,22,26,20,23,19,14,10,11,10,14,7,7,9,4,6,5,2,4,3,0,20
Surendranagar,24,475,0,2072,218,245,265,273,295,333,378,406,404,473,500,496,562,646,664,681,747,774,738,808,742,791,735,748,677,646,620,594,574,549,563,470,468,459,448,403,356,350,329,291,281,265,238,231,212,202,157,153,109,125,93,93,74,57,41,47,50,34,34,30,28,27,26,15,25,25,11,10,4,12
Palamu,20,358,0,657,45,65,70,66,76,80,74,106,114,114,142,135,129,134,172,154,174,138,196,179,191,213,203,198,207,214,207,228,214,213,248,178,201,222,185,169,163,176,164,142,110,112,90,79,68,45,53,52,42,30,32,24,18,22,21,13,9,11,11,10,8,8,6,14,3,3,2,9,10,19
Kiphire,13,269,0,80,10,11,13,8,11,12,12,14,11,13,17,11,20,14,11,11,17,12,18,24,17,21,7,17,17,11,12,15,10,10,13,11,13,5,6,8,6,7,7,4,6,4,1,1,2,3,1,3,3,2,1,4,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,85,4,15,15,11,25,23,16,20,23,30,21,26,36,44,44,48,81,61,91,110,94,117,128,149,142,175,216,190,204,292,228,290,228,291,333,243,217,154,150,125,100,88,96,78,49,50,41,17,38,18,15,25,15,17,12,15,3,13,4,3,0,2,5,2,0,4,0,0,0,3
Kancheepuram,33,604,0,132,24,21,22,34,30,33,48,75,65,77,88,83,102,123,133,152,223,197,268,294,286,360,389,417,416,478,469,512,525,584,638,558,607,612,483,510,443,480,444,392,384,344,333,347,309,290,286,287,291,280,254,241,198,221,192,174,209,188,197,184,175,167,190,144,139,129,147,120,123,418
Sheikhpura,10,228,0,71,7,4,6,15,12,12,11,15,18,12,15,22,27,25,31,52,43,59,60,57,69,70,80,77,84,83,92,100,89,104,119,85,97,82,102,97,97,72,78,60,64,56,38,35,30,21,16,22,13,9,9,10,6,8,4,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,487,50,45,42,44,48,59,59,69,61,66,79,68,79,103,120,108,105,118,119,129,164,175,178,200,210,202,193,227,207,205,197,207,199,178,153,137,136,124,120,104,95,75,72,44,35,26,26,30,11,15,9,12,6,8,7,13,11,9,13,3,8,8,7,5,6,6,5,4,4,17
Morena,23,419,0,787,85,77,87,105,121,103,132,135,154,137,158,163,217,194,240,256,253,282,318,328,333,391,397,385,466,451,439,447,497,492,471,505,463,482,439,432,388,350,349,307,269,198,207,196,138,133,122,82,85,83,59,46,41,40,28,20,22,23,26,23,17,17,18,27,14,13,12,13,10,70
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,4,7,5,12,20,13,29,49,79,101,124,207,247,323,398,474,514,527,540,564,512,561,468,482,399,334,348,351,309,321,311,280,300,255,245,256,238,212,191,182,158,161,129,127,119,97,85,64,70,51,54,45,230
Shimoga,29,568,0,727,70,62,74,101,80,102,128,111,113,111,146,134,149,130,136,152,153,176,178,203,172,187,182,191,186,188,144,188,172,182,144,162,131,128,113,116,110,93,77,79,67,88,68,61,64,50,46,44,29,39,37,23,34,30,36,25,27,33,33,33,22,18,23,27,23,18,19,23,11,82
Rewa,23,430,0,673,86,91,98,97,125,114,137,130,146,152,176,196,239,263,294,265,309,335,372,415,462,594,540,601,624,710,727,761,780,806,796,766,793,694,650,634,566,521,443,387,329,288,244,216,205,160,131,111,90,85,81,58,39,37,43,34,28,24,18,16,19,15,5,18,9,7,10,11,10,56
Kalahandi,21,395,0,1098,101,110,111,145,144,173,157,187,180,204,220,247,261,267,304,292,280,303,288,319,346,337,356,324,359,331,330,296,299,276,253,231,225,230,186,186,176,140,98,118,95,94,76,60,49,50,34,44,23,21,16,26,18,12,15,17,19,11,11,9,8,9,8,7,5,8,5,9,9,41
Jhabua,23,464,0,726,80,65,84,86,96,121,107,115,129,174,165,202,178,191,210,235,236,265,265,274,297,301,344,292,351,318,286,302,306,320,295,292,261,279,217,179,151,139,117,106,77,62,54,38,38,27,19,24,17,16,8,8,8,11,9,7,8,6,6,6,2,6,3,2,6,9,2,4,2,4
Sheohar,10,205,0,72,7,13,9,14,10,14,20,9,9,17,23,16,27,21,17,28,24,31,26,39,34,33,49,35,40,41,49,50,48,53,30,44,45,43,23,30,16,16,15,11,5,1,7,6,2,2,0,1,2,2,1,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,1642,134,162,201,186,220,243,239,276,254,319,339,352,377,407,419,437,438,478,445,477,463,516,481,479,446,453,425,370,362,343,334,306,253,234,208,213,175,160,148,106,112,90,71,59,64,48,36,34,32,31,20,16,26,19,18,15,16,11,19,16,16,8,10,12,8,5,5,6,11,23
Changlang,12,253,0,360,25,24,33,26,36,35,37,57,44,44,49,64,59,42,37,47,43,53,61,49,43,42,53,46,62,46,46,38,38,25,34,21,28,22,32,21,25,19,15,21,11,11,15,4,8,9,6,7,4,6,0,3,5,3,3,1,2,2,0,1,0,0,1,1,1,1,1,0,2,15
East Nimar,23,466,0,1143,113,129,125,138,149,148,179,174,208,195,232,248,249,257,284,301,319,283,343,332,329,381,364,363,362,325,344,326,289,287,253,238,212,211,181,173,158,154,100,99,99,70,70,70,52,36,34,38,26,19,16,25,24,18,17,12,18,12,13,7,11,6,12,4,7,7,8,5,5,16
Goalpara,18,302,0,151,17,21,17,16,17,20,17,37,36,38,39,44,56,69,58,72,67,75,99,94,121,142,158,173,212,221,273,248,274,286,336,343,344,381,382,366,386,386,319,305,249,221,146,127,113,80,78,44,36,23,14,13,10,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,32,3,0,0,4,3,4,2,3,3,1,0,3,12,3,2,1,3,2,4,6,6,5,8,8,5,3,3,6,4,4,6,4,9,3,7,6,4,5,5,2,5,5,2,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,696,57,66,73,90,90,102,98,104,128,109,132,123,132,138,157,157,159,185,190,220,226,274,242,277,280,279,320,315,277,264,221,205,179,185,146,138,113,121,104,107,60,54,44,38,32,31,21,27,18,19,12,24,10,9,7,5,10,9,7,5,5,2,2,3,2,2,0,2,1,10
Prakasam,28,549,0,2238,199,235,223,254,274,293,353,379,405,393,418,468,513,509,514,547,567,612,568,639,611,607,672,712,638,645,645,638,622,607,616,580,546,512,538,482,398,413,396,343,338,330,302,245,221,206,182,150,116,115,111,114,70,82,72,73,52,41,22,30,30,14,22,18,12,11,5,11,7,21
Rajnandgaon,22,408,0,1071,120,110,146,148,149,167,192,173,222,229,259,262,267,335,319,336,364,366,433,358,447,403,416,424,438,431,423,437,435,449,432,438,418,412,438,388,391,355,309,322,293,239,199,197,178,138,113,119,91,74,43,62,43,39,29,26,17,15,11,19,10,11,9,7,11,4,7,3,1,30
Jyotiba Phule Nagar,9,137,0,286,30,23,28,41,26,36,45,44,36,45,61,64,66,69,69,78,76,84,122,105,118,152,163,203,207,209,234,246,263,282,318,316,333,346,338,357,350,342,385,343,338,299,320,299,234,226,195,182,125,109,84,75,58,43,49,34,26,26,24,11,10,16,10,13,7,9,10,15,10,33
Vizianagaram,28,543,0,1316,129,117,133,155,179,166,184,218,214,231,259,256,282,292,314,294,289,310,359,356,352,330,288,335,294,314,298,273,256,275,238,223,201,192,199,170,155,140,130,103,115,90,85,61,49,36,40,32,32,19,29,30,18,13,14,15,12,10,10,13,6,5,4,4,5,2,1,0,4,2
Siwan,10,218,0,531,57,74,76,90,90,113,98,131,148,136,148,169,172,202,217,242,243,287,291,292,312,310,312,280,295,298,309,265,244,239,226,220,215,185,136,135,134,119,103,99,74,61,48,29,32,24,17,12,10,14,9,9,5,3,5,4,6,0,3,3,3,0,4,3,3,0,6,1,0,0
Shahjahanpur,9,152,0,976,95,105,119,132,135,144,168,161,190,252,250,269,308,307,345,353,394,387,434,448,461,534,540,569,549,580,607,600,610,601,585,528,538,489,481,418,379,331,274,289,256,251,184,172,133,127,88,80,72,70,54,56,43,43,36,45,37,28,34,29,24,33,33,30,24,11,19,13,13,70
Bid,27,523,0,2121,207,233,254,264,279,303,313,389,367,379,445,437,450,512,519,526,569,597,609,597,582,600,657,649,624,581,579,596,581,584,510,533,488,428,402,409,351,349,324,274,247,226,187,174,154,126,125,101,93,74,75,58,56,49,37,32,21,26,14,24,22,20,22,19,11,13,9,9,9,43
Lakhimpur,18,307,0,775,68,65,91,88,105,114,128,125,123,157,161,177,169,184,197,230,205,229,194,197,217,228,213,203,178,179,182,191,142,153,139,140,124,102,85,77,91,61,67,51,50,45,40,26,17,12,5,5,8,5,1,3,5,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,1517,121,135,157,141,176,165,211,167,214,227,243,240,244,291,279,311,303,327,318,304,316,306,314,300,324,335,325,311,330,304,301,277,291,300,253,253,243,195,151,160,107,94,85,67,52,39,45,26,30,37,23,26,26,18,11,10,6,7,1,0,1,0,0,0,0,0,0,0,0,0
Ahmadabad,24,474,0,1062,135,123,122,151,168,169,165,198,220,211,234,256,254,296,294,339,306,353,383,355,334,429,362,369,408,432,410,380,378,436,442,494,453,489,456,427,511,430,439,433,383,329,322,278,295,265,209,214,183,192,173,144,136,112,98,115,123,98,105,97,82,84,68,87,77,117,105,121,123,850
Tikamgarh,23,424,0,863,81,84,86,122,136,144,181,162,189,192,186,233,264,260,287,331,362,372,399,457,458,463,485,514,554,573,561,571,538,552,552,560,534,549,503,442,406,428,337,347,305,287,251,253,205,193,162,139,111,118,85,59,59,60,63,42,33,30,21,19,16,16,12,8,9,6,4,2,1,12
Virudunagar,33,625,0,592,52,65,72,80,87,96,85,132,123,154,162,164,195,201,260,268,275,288,300,317,333,359,437,452,477,475,464,488,431,437,400,369,342,305,276,242,246,191,168,163,158,132,98,92,82,89,62,51,69,54,43,52,37,22,20,26,17,19,12,9,6,7,11,4,5,4,2,1,0,2
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,10,26,21,35,25,25,28,25,47,35,27,49,42,38,58,36,43,50,53,61,62,54,49,57,1012
Wayanad,32,590,0,392,24,35,31,35,32,41,51,35,42,44,51,39,45,59,41,41,28,35,36,31,36,37,29,28,43,24,28,16,29,10,13,22,13,9,11,11,3,7,5,7,8,1,6,5,3,3,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,160,8,11,10,16,11,15,17,16,12,16,20,20,18,13,11,16,24,12,20,12,20,16,12,20,22,20,15,22,20,12,12,9,12,10,9,9,5,7,4,3,5,4,3,1,1,1,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Cuddalore,33,617,0,224,26,41,21,29,44,38,41,52,56,60,91,88,114,114,133,149,144,162,183,254,260,311,353,374,436,470,522,539,484,529,508,559,544,522,564,543,537,450,432,356,352,289,230,182,144,148,133,150,126,130,121,108,93,78,59,71,72,52,83,67,56,38,55,63,48,35,33,21,19,77
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,3,6,724
