,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Anantnag,1,14,0,1,0,0,0,2,1,1,0,0,3,4,5,8,13,18,35,55,102,180,300,503,759,1091,1492,1869,2084,2071,1445,796,404,352,269,246,177,151,127,95,69,75,46,66,40,30,33,29,12,14,11,17,13,7,13,8,8,3,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,36,70,163,285,505,679,797,925,920,827,733,586,505,402,365,320,276,239,221,198,152,124,125,105,89,79,69,76,46,47,30,24,25,25,18,15,17,16,11,12,13,4,7,3,1,3,3,13
Ramanathapuram,33,626,0,197,37,47,44,47,78,99,107,162,167,201,247,339,392,457,556,617,694,757,817,826,846,828,744,777,656,627,566,540,483,435,381,323,311,206,212,167,132,113,95,101,65,75,57,49,44,30,30,22,17,22,14,21,18,18,13,12,15,12,7,9,10,4,3,11,11,4,3,2,2,0
Kendujhar,21,375,0,1212,171,194,214,279,329,396,426,477,556,672,735,816,880,925,971,1034,1040,1000,1033,1001,1055,1130,1072,1091,1141,1070,1041,989,974,952,911,942,866,785,720,662,583,525,470,466,396,345,281,230,233,191,174,140,133,121,97,78,74,85,65,63,49,58,70,53,48,44,46,28,35,24,27,26,28,117
Raichur,29,559,0,15,1,2,2,11,8,20,18,32,41,68,100,137,215,316,437,637,876,1200,1441,1747,1989,2145,2115,1993,1805,1688,1580,1395,1166,1145,1084,994,893,794,725,658,598,576,561,444,375,409,343,330,256,235,204,207,180,135,130,136,94,99,74,62,49,52,44,53,30,24,22,27,13,19,20,17,8,67
Tiruchirappalli,33,614,0,39,7,8,9,13,18,15,21,28,37,47,44,68,86,87,99,139,138,170,181,209,248,318,353,393,438,502,615,706,736,827,969,1025,950,959,860,864,753,682,594,503,489,420,333,297,230,204,193,172,138,115,114,89,75,56,64,63,52,54,57,41,46,54,42,42,36,41,33,28,29,96
Dindigul,33,612,0,485,70,68,95,127,131,155,170,195,239,211,283,321,366,422,405,477,443,502,431,449,411,461,422,446,574,663,742,872,954,1036,1110,1167,1111,1032,1019,942,824,707,615,498,381,353,324,248,193,168,189,133,119,103,74,70,70,58,61,49,47,36,18,19,18,11,16,14,10,15,10,7,6,14
Rajsamand,8,123,0,4,0,0,3,2,3,7,6,8,13,23,28,65,69,125,149,212,301,392,469,541,638,775,868,975,1018,1020,1084,1008,996,1031,921,846,832,741,751,638,571,565,476,408,326,312,290,206,214,137,120,121,92,101,83,58,67,50,55,52,49,45,39,35,44,33,35,16,28,15,20,17,15,60
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,36,101,191,340,524,558,575,574,669,608,577,514,395,311,299,309,264,226,223,212,191,136,141,114,95,83,84,68,63,50,40,29,30,22,26,20,16,21,16,12,79
Ranchi,20,364,0,188,25,43,31,61,62,80,79,115,149,179,237,302,326,424,503,586,701,795,843,830,829,833,781,711,665,658,613,605,555,585,577,540,485,516,393,430,408,369,343,346,286,281,249,228,224,189,184,166,141,130,103,125,105,91,87,95,91,77,71,82,53,64,61,50,47,32,43,35,46,284
East,11,244,0,43,6,9,10,10,13,14,33,38,36,51,67,82,92,111,138,173,179,177,139,143,118,109,113,112,92,97,105,118,106,127,114,138,153,135,110,105,105,84,78,89,71,50,37,39,37,25,29,28,24,15,14,12,14,7,5,9,7,9,10,7,5,10,2,0,0,0,0,0,0,0
Karimganj,18,317,0,289,57,56,63,82,82,94,114,157,174,195,198,222,276,233,259,240,267,253,255,257,240,263,262,253,272,240,266,265,299,257,263,209,208,188,154,121,119,105,81,57,35,37,29,21,16,13,16,7,3,7,12,4,4,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,2,1,0,1,2,0,2,4,1,5,14,17,29,60,72,185,243,402,630,1043,1427,1855,2097,2245,2239,2264,2067,1836,1731,1573,1445,1324,1270,1149,1125,994,915,777,744,700,575,542,510,435,364,330,327,273,278,226,200,182,148,114,122,93,85,91,86,81,67,53,64,68,58,64,58,38,30,27,93
Bidar,29,558,0,1,1,0,3,1,1,3,0,3,12,13,18,38,49,94,137,213,307,483,688,840,1025,1130,1267,1297,1344,1349,1273,1191,1096,909,947,760,685,622,556,520,488,384,388,347,312,293,235,228,204,176,156,123,118,79,92,71,64,43,43,46,28,17,26,23,26,22,14,9,15,8,7,9,13,42
Kendrapara,21,379,0,114,20,20,23,28,25,35,46,36,67,58,89,92,91,83,109,95,129,135,157,179,212,245,305,328,384,380,439,466,477,444,462,513,458,468,456,461,387,378,330,307,282,211,156,112,72,46,43,17,17,10,15,8,9,9,6,10,5,4,5,3,2,2,1,2,1,0,2,2,2,0
Nalgonda,28,539,0,135,14,17,22,27,43,48,61,73,94,98,140,155,205,252,370,519,708,1066,1452,1906,2418,2918,3142,3495,3380,3178,2985,2765,2519,2273,2079,1977,1808,1632,1561,1456,1405,1231,1119,999,929,833,718,652,562,535,454,389,314,303,223,220,193,137,116,118,101,84,87,72,74,59,44,41,42,33,36,15,12,58
Bhagalpur,10,224,0,1,0,0,2,0,3,1,2,4,11,11,19,22,29,51,74,99,170,226,281,351,368,433,452,424,500,513,494,492,506,431,421,403,419,400,378,319,303,286,279,242,202,206,159,138,122,129,91,89,78,60,60,52,38,40,37,44,36,31,23,22,29,31,19,22,25,12,17,10,9,38
Bhadrak,21,378,0,16,3,4,4,8,12,6,6,9,23,21,27,34,52,72,98,112,135,134,179,235,252,259,277,293,346,367,412,450,436,439,497,487,475,477,462,498,413,436,377,350,299,237,203,154,117,84,70,42,46,26,31,20,16,21,15,12,8,8,11,1,7,7,10,7,6,5,9,6,3,3
Imphal East,14,278,0,32,4,5,7,15,12,18,14,21,31,28,33,55,53,66,91,80,113,107,136,126,118,126,103,131,118,142,137,145,132,99,122,130,108,116,112,96,97,85,95,76,72,65,59,38,33,49,42,26,31,26,31,26,19,30,19,17,13,16,13,13,16,19,11,8,7,2,2,2,3,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,35,61,166,294,462,723,883,1038,1109,1091,1090,1006,938,795,756,651,568,488,391,404,322,281,252,187,160,143,106,97,74,103,74,57,62,41,52,47,47,52,44,39,43,33,28,28,132
Sundargarh,21,374,0,748,118,141,202,196,284,317,333,457,534,625,756,884,1024,1224,1312,1496,1564,1610,1643,1621,1631,1747,1713,1584,1535,1447,1330,1262,1193,1161,1040,977,898,793,704,618,550,492,384,365,349,292,255,222,186,177,161,119,111,114,111,99,83,82,70,66,68,70,66,62,47,44,27,36,34,42,45,61,36,150
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,70,183,306,519,707,829,940,974,862,734,578,488,407,333,273,266,228,205,206,161,161,139,120,112,105,98,97,84,55,59,40,52,30,24,27,25,27,8,13,8,8,63
Sri Potti Sriramulu Nellore,28,550,0,1372,197,225,255,307,352,421,462,610,675,821,902,1145,1257,1489,1557,1805,1888,2058,2081,2065,1921,1988,1799,1737,1610,1624,1443,1307,1363,1266,1206,1139,1086,1017,978,881,896,849,736,726,717,582,565,513,451,396,367,317,238,235,200,165,166,142,113,98,74,67,76,47,51,53,45,31,27,21,28,24,21,132
Anugul,21,384,0,1123,161,203,216,230,286,324,355,418,410,517,569,602,613,658,681,741,711,701,698,695,688,633,711,689,657,669,684,662,636,655,613,575,549,481,418,432,386,387,384,403,342,351,315,291,238,244,249,231,180,173,150,131,115,108,97,108,71,74,71,69,69,64,58,42,53,37,34,45,37,276
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,11,19,28,48,41,65,78,108,106,114,138,186,188,246,234,252,303,305,384,422,464,486,476,496,443,436,422,369,316,274,274,231,183,163,131,106,111,98,80,69,64,58,44,58,49,35,28,30,27,25,26,22,136
Bijapur,29,557,0,204,39,46,69,90,105,150,205,301,382,525,673,945,1259,1530,2015,2376,2685,2909,3065,3082,2888,2626,2329,1999,1728,1451,1203,1042,777,681,582,509,428,377,340,262,260,194,179,158,133,133,126,96,85,84,69,47,68,38,63,39,49,35,31,26,24,26,25,20,20,16,17,17,10,16,17,13,19,73
Anantapur,28,553,0,1124,192,251,276,337,428,517,696,871,1068,1325,1640,2061,2438,2980,3369,3774,4102,4302,4340,4199,3997,3648,3244,2860,2566,2269,2157,1898,1729,1584,1478,1223,1175,1032,963,850,760,748,633,545,467,448,331,318,274,269,207,181,147,144,121,94,109,76,63,58,68,66,53,55,34,37,41,48,14,24,20,19,24,48
Palakkad,32,593,0,654,80,94,109,132,136,175,215,190,227,258,276,298,314,363,336,356,359,324,380,376,452,489,597,603,685,660,716,720,715,687,752,692,591,590,465,467,367,296,220,214,210,164,125,101,83,85,66,60,44,36,37,31,31,39,16,19,11,19,16,8,13,9,5,5,12,6,4,3,0,5
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,12,21,35,52,75,100,162,243,267,327,371,380,426,436,438,418,454,413,409,354,317,295,229,204,169,108,97,68,65,42,31,29,20,12,11,9,13,11,8,11,2,3,5,1,5,4,1,1,13,2,0,0,0,0
Theni,33,624,0,383,46,53,64,68,95,111,132,158,155,187,229,217,267,255,294,323,338,326,321,348,330,356,325,331,389,396,390,391,366,359,369,303,327,245,242,206,183,161,165,110,116,98,110,71,68,54,68,56,41,48,37,33,26,21,27,16,12,14,11,8,14,4,9,13,2,1,1,1,0,12
Rajkot,24,476,0,2,0,0,3,2,2,1,1,4,4,12,17,17,44,70,101,155,218,327,449,683,872,1154,1678,1839,2380,2714,3024,3369,3441,3331,3119,2738,2300,1891,1596,1353,1180,1012,882,733,686,614,510,432,367,374,319,269,223,216,188,182,123,142,128,109,121,93,82,94,79,69,63,45,50,51,36,46,47,143
Allahabad,9,175,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,2,6,11,21,36,39,66,90,137,185,262,343,338,419,495,543,644,755,870,895,991,1026,1075,1096,1181,1199,1082,1100,1065,987,819,805,651,535,474,394,343,317,233,189,173,147,96,89,81,63,56,47,53,34,29,27,25,31,28,23,457
Sitamarhi,10,206,0,18,5,9,8,8,6,9,14,13,18,23,33,53,69,85,136,157,214,277,351,456,553,604,656,711,656,612,593,501,498,397,373,329,277,275,237,217,162,137,96,107,89,70,47,34,33,46,24,19,17,16,11,14,8,15,12,13,7,12,2,4,2,4,1,2,1,0,0,0,0,0
Balangir,21,393,0,383,73,72,107,119,135,176,216,268,328,424,520,615,728,791,880,1040,1125,1118,1239,1238,1306,1220,1161,1151,1104,1035,967,958,848,791,735,673,614,539,481,417,373,306,245,217,202,151,162,111,87,83,55,45,52,35,48,33,28,35,25,12,13,14,11,14,9,6,8,6,7,11,6,7,9,62
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,66,150,423,777,1142,1380,1519,1399,1379,1183,949,860,678,667,519,515,416,330,351,271,269,192,197,147,125,114,89,77,63,68,43,47,41,26,34,22,26,27,20,22,14,12,13,14,12
Balaghat,23,457,0,1113,173,204,240,321,362,440,558,637,875,1017,1190,1339,1598,1805,1949,2040,2204,2121,2036,1768,1731,1544,1310,1290,1160,1068,951,881,799,677,609,538,445,412,302,269,258,175,149,115,105,79,80,58,57,56,40,42,28,27,23,19,18,11,15,5,6,10,11,10,6,5,13,9,8,2,3,3,1,1
Rangareddy,28,537,0,1,0,0,0,0,1,0,0,0,0,2,2,4,7,11,17,33,52,110,130,185,251,376,486,664,826,1034,1181,1265,1209,1155,1076,1043,884,916,896,897,875,871,891,843,865,814,805,773,718,672,667,579,548,459,431,403,398,385,359,309,309,261,250,224,234,205,186,179,158,173,162,141,171,1752
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,23,55,109,208,300,472,600,749,867,806,805,743,690,585,479,398,288,230,183,149,107,97,93,86,73,64,44,48,47,36,37,30,23,27,18,14,6,10,4,3,6,7,3,5,3,3,0,0,0,0
Pakur,20,353,0,43,6,10,9,11,6,18,22,28,29,30,45,68,76,97,119,158,146,214,257,300,316,385,396,449,434,461,458,393,325,374,318,266,264,222,178,148,130,102,118,91,67,51,54,44,40,22,26,29,24,19,26,13,12,7,8,11,3,8,3,0,2,4,6,0,2,4,2,1,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,22,42,64,127,185,324,513,689,867,1101,1273,1522,1546,1555,1483,1326,1196,1204,1077,1010,893,821,762,690,569,566,460,408,375,292,257,194,204,163,147,122,120,86,91,71,42,47,45,52,25,28,25,12,19,14,16,12,9,8,4,7,31
Garhwal,5,61,0,50,4,13,15,15,27,32,35,38,45,66,75,109,152,236,290,397,584,789,1040,1460,1793,1959,2186,2185,1933,1854,1342,1140,985,781,644,505,406,354,336,231,206,129,123,79,75,60,52,44,40,22,31,33,30,21,21,21,24,12,12,13,9,13,15,7,4,11,5,7,7,8,3,2,2,1
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,26,64,136,278,422,540,588,597,594,478,371,331,291,256,193,194,188,156,140,138,103,92,84,58,67,57,37,41,25,30,17,21,26,19,23,19,9,10,12,5,4,5,3,7,4,3,5
Badgam,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,8,7,25,37,84,134,181,251,355,472,600,550,453,302,190,201,168,149,122,104,81,67,77,58,57,49,62,48,46,40,51,52,50,43,45,58,30,30,26,35,30,29,27,23,4,1,0,0,2,0,0,0,0,0,0,0
Buxar,10,232,0,9,0,3,0,5,5,1,6,2,3,5,9,16,33,36,65,75,80,147,189,281,314,380,425,433,445,454,391,399,335,310,289,283,219,200,207,181,163,154,107,115,112,107,77,65,60,63,59,42,47,34,28,19,15,15,11,13,8,12,13,4,4,1,1,1,2,0,0,0,0,0
Churu,8,102,0,0,2,0,1,1,2,5,8,9,12,33,45,69,144,242,419,759,1205,1793,2722,3730,4673,5388,5426,5012,4517,4009,3390,2695,2337,1981,1677,1451,1242,1040,879,760,676,583,491,453,449,382,331,348,275,240,218,184,168,157,138,92,82,70,54,53,29,23,46,26,23,18,24,27,16,8,8,5,7,2
Adilabad,28,532,0,1260,183,236,290,344,401,490,560,710,846,1044,1258,1525,1819,2095,2463,2688,3061,3210,3350,3307,3203,3083,2972,2792,2548,2204,1995,1742,1662,1450,1374,1213,1142,1033,971,821,758,678,618,519,498,432,405,345,335,248,208,195,168,150,113,93,117,77,67,50,71,57,52,37,22,22,24,19,17,12,13,14,12,13
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,17,25,54,77,116,179,219,281,361,390,428,397,380,384,407,423,392,414,387,346,318,290,255,230,187,178,135,100,89,77,54,50,41,31,25,32,24,22,26,19,11,19,6,10,11,7,5,12,9,6,6,8,6,4,9
Kanpur Dehat,9,163,0,0,0,0,0,1,0,0,1,3,0,1,5,1,6,3,17,21,30,38,80,105,156,193,277,359,477,526,658,721,823,876,885,866,800,768,752,598,613,529,473,449,379,331,256,208,201,143,115,113,84,78,46,43,33,31,36,33,23,14,18,13,19,21,18,9,8,11,5,4,2,4
Tonk,8,120,0,1,0,0,0,1,3,1,2,5,3,10,13,22,54,77,142,268,432,734,1095,1430,1845,1932,2021,2189,2191,2199,2001,1775,1573,1336,1161,1039,949,775,705,608,549,476,423,378,316,258,241,203,170,129,126,69,66,69,54,50,32,24,21,22,13,17,12,15,14,8,10,8,6,4,14,4,7,31
Betul,23,447,0,718,151,133,158,210,267,347,386,544,639,755,934,1156,1322,1663,1819,2190,2323,2351,2389,2363,2242,2141,2037,1896,1729,1522,1329,1187,987,866,780,629,555,438,381,291,255,187,150,113,106,71,68,41,41,44,38,32,26,26,24,19,23,20,16,13,14,13,15,10,10,23,11,7,6,10,6,4,2,12
Sivasagar,18,311,0,57,7,5,4,13,16,19,19,33,29,39,38,53,79,86,86,116,120,154,180,231,206,271,333,400,434,512,514,538,602,579,578,577,602,531,514,409,374,330,303,239,244,186,168,119,118,81,62,64,62,48,58,28,31,40,29,38,23,21,17,18,23,9,19,8,10,9,10,10,3,62
Nanded,27,511,0,78,14,23,20,22,28,47,59,75,112,147,211,304,429,532,778,1111,1400,1901,2307,2562,2866,3107,2968,2736,2439,2224,2018,1820,1589,1418,1252,1116,1035,864,726,640,556,462,442,360,337,293,261,182,155,129,121,100,85,64,46,40,40,43,42,45,29,28,26,21,27,19,10,14,7,13,9,10,9,59
Karauli,8,107,0,0,1,0,1,0,1,5,8,19,12,25,42,54,85,120,223,307,510,674,847,955,911,779,627,517,463,516,464,452,471,524,524,544,537,544,596,638,687,667,668,675,735,627,608,575,496,471,442,395,363,310,269,238,183,156,119,109,96,60,49,38,44,26,20,11,11,11,4,7,5,16
Namakkal,33,609,0,48,11,5,10,19,18,13,24,22,26,37,36,55,51,66,65,100,101,121,128,169,167,193,197,189,183,181,140,165,195,260,346,444,663,754,821,898,840,813,746,651,605,443,388,373,333,268,234,195,149,169,113,119,85,106,61,58,52,42,36,24,35,18,17,14,12,14,10,3,4,6
Bhojpur,10,231,0,8,1,2,0,1,2,6,6,8,10,18,14,36,40,52,97,133,175,255,343,453,563,616,739,758,687,578,581,499,447,396,350,271,283,273,245,185,176,159,135,113,112,94,85,77,60,54,38,34,35,31,21,16,13,18,16,10,11,11,17,12,6,8,7,6,8,7,4,1,2,3
Kullu,2,26,0,5,0,0,2,0,3,4,10,5,7,17,29,27,48,82,129,186,307,435,637,935,1354,1749,2263,2929,3579,3794,2891,1683,771,419,287,232,158,120,104,92,82,65,53,59,46,38,46,39,30,28,27,29,30,28,18,15,12,14,17,9,11,7,12,12,5,4,5,2,3,5,0,1,1,4
Porbandar,24,478,0,0,1,1,1,0,2,3,8,8,10,19,25,41,73,120,130,182,306,312,341,413,396,394,334,340,350,355,373,402,428,467,511,531,448,387,371,307,264,193,179,127,117,80,60,55,44,41,36,27,40,16,21,15,11,17,13,13,18,17,19,7,12,13,10,10,7,5,4,2,4,2
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,6,10,16,32,38,75,117,155,239,283,317,369,406,420,551,561,626,664,826,769,795,796,782,663,567,481,430,369,324,239,202,168,131,112,80,62,54,27,22,17,16,12,16,12,10,4,5,6,5,11,6,9,2,3,6,38
Data Not Available,99,0,0,120,20,20,15,36,30,64,67,81,115,154,201,323,453,684,1044,1581,2521,3820,5959,9134,14040,21543,32142,45668,59149,65221,59563,39093,19568,8672,4513,3100,2687,2311,2070,1921,1724,1487,1326,1138,1013,902,750,714,636,505,422,337,262,192,157,118,89,73,49,45,22,35,31,8,15,6,4,7,1,2,1,0,0,0
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,3,2,2,3,2,5,1,2,3,6,2,8,5,7,9,8,10,11,19,21,14,16,12,5,11,16,18,12,11,12,5,41
Mamit,15,281,0,3664,397,412,503,500,549,559,556,500,501,415,365,308,221,170,131,110,75,64,65,54,53,58,46,49,40,34,34,29,31,37,31,23,26,24,27,23,19,14,22,18,9,7,6,1,8,3,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,149,16,27,42,71,84,127,186,250,318,452,613,821,1127,1413,1786,2149,2406,2187,2019,1611,1306,950,818,646,720,686,734,710,685,562,508,412,318,299,244,214,168,153,140,141,126,99,80,93,61,61,58,52,29,25,22,17,28,15,18,10,11,13,12,5,6,6,7,4,3,4,3,2,2,17
Surendranagar,24,475,0,13,3,9,11,5,12,35,28,55,91,130,200,292,482,711,973,1355,1687,2099,2403,2528,2649,2741,2687,2621,2480,2219,2210,1821,1721,1451,1193,1038,871,809,674,610,576,469,419,422,350,330,266,270,250,230,171,157,140,117,93,93,66,72,51,45,38,35,29,29,18,38,14,17,12,23,9,7,5,6
Palamu,20,358,0,287,36,53,83,93,111,146,176,232,320,382,429,615,661,855,927,1016,1065,980,1038,843,810,696,650,613,553,515,470,490,427,396,385,339,342,293,264,233,234,205,159,120,115,84,78,68,61,50,48,43,31,20,16,25,24,12,13,13,10,7,9,8,6,5,11,6,3,6,3,10,7,14
Kiphire,13,269,0,712,86,91,123,119,169,165,200,222,250,222,260,256,240,213,228,184,127,127,105,75,68,72,40,46,42,26,28,30,22,29,23,28,19,11,20,14,11,10,10,4,3,5,6,6,3,3,3,2,1,2,0,2,0,1,1,1,1,0,6,0,0,0,0,2,0,0,0,0,0,2
Alappuzha,32,598,0,1,0,0,1,1,0,1,1,0,2,2,1,4,6,5,6,11,14,15,30,41,41,64,84,123,109,140,155,167,191,198,212,286,306,313,340,361,409,386,327,254,245,159,125,95,99,93,63,62,33,31,35,22,28,21,17,14,4,5,5,7,7,1,2,5,1,1,0,0,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,11,11,17,53,54,99,135,197,249,279,415,465,538,568,634,703,772,727,833,808,773,770,714,633,596,528,520,488,388,385,337,329,309,291,268,307,231,195,233,185,208,179,191,162,189,185,180,174,153,152,138,155,126,827
Sheikhpura,10,228,0,2,0,0,0,0,0,0,1,2,1,2,4,3,4,14,11,28,23,60,69,121,125,159,173,183,195,172,154,178,148,128,120,123,80,79,69,61,48,49,32,35,31,14,13,15,16,12,6,9,7,3,2,8,2,8,11,3,3,5,4,3,2,2,0,0,0,0,0,0,0,0
Balrampur,9,182,0,71,11,14,19,16,28,29,34,38,63,68,84,104,172,199,213,281,351,455,465,569,714,776,849,930,828,803,706,590,558,535,527,446,416,404,375,334,302,249,264,196,155,116,89,82,59,53,50,26,37,21,18,22,14,14,14,13,10,9,10,6,12,5,4,8,9,6,8,0,4,24
Morena,23,419,0,13,0,2,3,5,5,7,14,20,24,45,49,80,144,156,256,358,480,618,670,821,855,900,891,895,933,938,935,851,864,885,905,949,999,944,905,771,676,601,459,420,299,280,230,201,133,118,83,85,67,62,54,40,28,34,17,25,22,23,22,21,13,15,17,9,12,14,13,6,7,38
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,19,39,77,141,213,374,550,703,781,811,776,738,632,584,554,529,439,394,365,344,338,304,305,262,237,214,212,167,147,141,117,95,78,74,81,58,53,38,28,28,18,118
Shimoga,29,568,0,2059,313,313,398,475,582,626,780,862,983,1109,1285,1379,1481,1628,1636,1625,1647,1577,1411,1278,1085,1003,847,748,677,570,500,506,422,397,327,323,294,269,243,223,187,192,139,125,119,103,100,68,67,54,58,49,43,45,47,43,34,38,32,24,28,36,25,23,26,22,32,25,21,16,19,18,9,65
Rewa,23,430,0,102,19,22,22,23,27,42,47,57,82,107,144,169,208,329,428,469,620,753,835,914,921,915,966,954,899,951,931,1067,1096,1120,1113,1183,1143,1158,1108,1032,901,756,700,593,482,415,349,285,245,191,127,98,97,89,67,52,51,45,30,37,24,23,20,25,9,10,14,12,9,10,14,8,15,57
Kalahandi,21,395,0,2156,279,325,418,401,522,581,674,710,798,913,954,1031,1103,1167,1104,1206,1222,1237,1237,1268,1242,1108,1104,1013,951,881,825,754,648,557,540,454,389,341,311,281,236,213,170,137,97,89,74,60,72,42,40,39,23,30,21,22,18,19,9,13,15,11,11,9,4,11,7,9,7,9,5,9,5,36
Jhabua,23,464,0,0,0,0,0,0,0,1,2,2,7,5,13,11,36,44,74,107,187,315,410,618,693,835,874,855,849,845,834,875,817,789,723,578,550,502,455,393,339,254,236,169,134,111,74,62,49,42,29,25,18,10,20,15,16,5,7,5,6,10,9,6,5,8,6,3,5,2,3,3,2,2
Sheohar,10,205,0,0,1,0,0,0,0,0,1,1,0,0,4,0,4,7,11,18,15,35,48,41,71,85,87,82,74,74,79,78,66,50,51,41,44,48,35,29,34,22,14,15,3,7,3,1,1,2,3,0,2,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,11,5,6,6,4,9,6,14,27,29,33,51,63,133,192,271,407,536,833,1142,1536,1883,2257,2443,2466,2332,2045,1825,1567,1289,1192,1006,936,802,722,608,539,447,421,339,239,273,170,143,129,99,108,57,60,45,27,25,34,36,21,22,25,20,27,13,14,9,11,7,7,11,7,9,4,3,16
Changlang,12,253,0,3771,435,500,546,616,637,698,803,820,773,887,832,859,847,792,679,585,541,468,356,329,283,248,205,183,127,135,96,121,73,73,51,57,46,46,43,43,29,29,26,23,18,14,23,17,13,18,8,14,11,4,6,4,8,6,7,2,1,5,4,3,1,0,1,1,2,2,0,0,0,16
East Nimar,23,466,0,356,63,79,98,102,148,178,237,266,328,487,553,705,809,980,1217,1370,1500,1697,1812,1792,1914,1885,1730,1638,1467,1164,1078,909,757,700,575,503,479,364,348,283,245,208,166,156,134,96,81,77,46,57,41,40,33,25,24,19,24,26,24,11,9,3,13,7,12,8,10,12,8,7,14,3,5,4
Goalpara,18,302,0,20,3,6,5,15,10,17,19,28,38,49,38,68,82,102,126,130,139,145,162,139,147,154,167,195,231,306,334,409,455,455,462,490,471,470,453,438,399,320,315,230,189,123,98,72,51,44,36,38,27,15,8,8,2,9,5,5,12,2,1,1,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,596,40,33,37,41,36,41,22,20,14,25,23,8,17,11,16,17,14,13,9,20,13,9,13,6,12,11,18,6,15,9,12,11,5,12,9,7,13,6,5,11,14,8,4,2,5,4,4,2,3,0,5,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,651,102,115,136,147,155,183,245,263,311,352,404,408,526,533,541,518,536,550,478,484,406,400,436,415,418,402,407,412,335,325,322,262,196,171,161,143,115,107,113,87,71,71,53,40,34,36,19,25,22,17,21,13,8,10,11,9,16,8,4,6,4,3,2,5,1,2,2,2,1,12
Prakasam,28,549,0,2664,401,470,513,580,622,795,945,1137,1191,1412,1552,1798,1945,2030,2342,2488,2602,2804,2838,2879,2964,2883,2790,2604,2362,2189,1984,1801,1631,1492,1370,1265,1141,1078,960,909,853,787,670,684,605,590,555,477,428,408,368,309,305,257,213,187,163,135,141,111,87,61,77,43,35,40,29,25,25,12,14,19,10,35
Rajnandgaon,22,408,0,584,119,136,135,165,177,208,292,354,453,498,572,714,851,926,1077,1163,1207,1220,1283,1287,1235,1118,1075,1113,1056,1106,1060,1117,1076,1034,957,882,805,730,639,669,562,492,489,455,403,384,346,292,242,218,196,183,168,139,125,102,82,68,54,47,35,43,30,26,17,17,13,13,6,11,9,2,6,38
Jyotiba Phule Nagar,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,51,73,108,158,232,310,316,314,317,410,416,502,538,622,595,548,550,526,480,463,459,376,382,290,237,213,163,123,103,88,59,41,44,46,22,31,19,16,20,17,18,15,14,15,7,5,7,19
