,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,5,160,643,890,779,685,548,452,351,295,237,186,164,142,133,115,91,80,72,58,53,56,28,40,37,26,22,35,24,20,15,21,14,22,18,13,16,14,8,16,9,21,12,10,10,8,9,7,3,6,12,8,7,7,8,8,7,6,3,3,9,4,4,5,4,5,5,5,7,2,1,1,4,4,1,2,4,7,2,4,1,3,1,3,2,2,6,1
Pathanamthitta,32,599,0,0,0,0,0,0,0,0,0,8,155,1278,2768,999,264,128,83,26,24,13,8,2,2,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,0,0,0,4,206,2091,2804,1423,622,274,189,110,103,69,48,63,44,33,19,17,26,21,20,11,7,8,9,5,8,9,2,10,3,8,5,2,6,1,3,4,1,1,0,2,1,2,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,3,1,0,1,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,15,726,2773,2793,1806,1176,735,551,308,238,175,137,106,77,50,52,44,22,34,28,21,27,14,11,13,14,16,7,9,9,9,9,9,4,8,7,4,7,6,3,4,6,6,5,3,6,2,4,2,0,7,5,4,1,2,0,1,3,2,1,0,1,4,2,3,1,2,2,3,3,0,0,2,1,2,1,2,5,1,0,1,0,1,0,3,0,0,0,3,1
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,2,14,122,538,1266,1895,1983,1738,1261,950,708,533,393,318,259,181,140,121,138,94,82,70,62,65,53,44,36,22,27,21,26,22,22,15,15,17,15,9,17,8,10,9,12,13,12,10,15,3,6,3,10,4,9,5,14,9,12,6,3,4,11,4,9,0,5,5,4,3,3,4,4,6,5,3,1,4,1,6,1,5,2,3,3,2,3,1,2,5,3,4,2,1
Chhindwara,23,455,0,0,0,0,3,3,38,77,160,435,5152,10088,4750,1373,540,220,84,75,70,46,27,16,25,27,16,11,8,13,8,7,0,11,3,2,0,0,7,0,2,6,6,4,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Kannur,32,589,0,0,0,0,0,0,0,0,0,0,75,2302,5421,1750,490,163,133,67,64,33,33,24,22,25,14,13,5,7,12,6,1,8,6,1,5,8,4,3,0,2,7,0,2,4,1,0,4,2,4,2,1,0,1,2,2,1,0,4,1,4,1,0,0,1,1,0,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,17,3391,5822,2820,1545,860,577,394,274,232,152,146,102,82,66,52,37,46,46,32,26,28,27,16,18,17,19,21,18,12,16,10,11,11,9,9,7,5,9,4,2,13,5,8,2,3,5,5,4,8,4,5,1,5,6,7,3,2,2,5,4,2,5,3,1,1,2,2,2,2,1,3,2,1,4,3,2,4,1,3,2,1,1,3,2,2,0,3,3,3
Datia,23,422,0,0,0,0,0,0,0,0,0,0,2,544,3995,2091,682,351,170,120,76,63,40,26,23,22,17,13,6,9,10,11,9,5,7,1,3,7,3,1,3,4,2,8,1,7,0,3,3,1,3,2,2,3,3,1,2,0,1,1,0,3,2,0,3,0,1,2,2,1,0,3,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,2,2,4,0,0,1,0,0,0,0,0,1,0,2
Dhemaji,18,308,0,0,0,0,0,0,0,0,0,94,2059,3905,1171,208,43,28,22,11,8,3,6,4,1,2,1,3,2,0,0,4,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,0,1027,3662,1954,647,169,47,20,15,12,5,2,5,1,3,3,3,2,1,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadgir,29,580,0,0,0,0,0,3,5,55,237,691,1621,2918,3755,3250,2189,1282,684,465,306,211,123,134,106,83,70,63,56,32,45,27,40,30,17,17,28,18,11,11,28,4,12,17,9,20,7,13,3,13,8,4,3,4,4,14,8,5,1,3,4,1,6,5,0,1,3,3,0,0,6,3,2,4,2,1,0,1,3,2,0,0,0,4,2,0,5,0,5,4,2,1,0,0,0,3,0,0,0,7,5,0,0
Sidhi,23,462,0,0,0,0,0,0,0,0,0,5,997,6918,6633,2911,1506,776,384,283,152,100,57,68,32,25,30,11,16,18,7,10,2,6,2,7,4,4,2,1,4,1,3,3,1,1,3,4,1,0,0,0,7,0,1,1,3,1,1,2,0,3,0,2,1,0,1,1,2,2,1,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttarkashi,5,56,0,0,0,0,0,0,0,0,0,0,49,11612,21122,2536,888,610,333,164,93,58,53,31,20,15,11,11,4,5,2,3,1,4,5,1,3,4,4,3,1,3,2,1,3,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madhubani,10,207,0,0,0,0,0,0,0,5,25,254,1032,1731,1591,1070,503,319,209,125,97,71,46,36,26,13,15,12,11,6,8,2,3,6,1,4,0,2,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,17,193,1428,5931,13195,10310,4391,1926,1109,703,480,328,250,174,127,102,55,65,55,31,32,27,29,31,12,16,21,15,7,10,12,8,9,17,7,10,14,7,1,10,2,1,9,3,2,1,8,10,3,5,3,2,5,5,5,1,0,1,0,1,2,0,1,1,3,0,0,0,1,0,2,1,0,0,1,0,2,0,5,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1
Indore,23,439,0,0,0,0,0,0,0,0,2,17,462,2683,3579,2229,1352,929,748,643,406,371,314,245,186,150,130,169,111,86,104,94,64,69,68,48,42,36,46,51,32,33,43,26,37,31,30,26,28,23,28,20,26,30,15,22,25,27,20,16,26,21,17,16,12,9,26,6,23,8,13,6,9,20,5,5,13,18,16,6,10,2,6,10,5,7,12,8,4,5,10,8,5,13,5,6,4,10,2,5,9,5,11
Maldah,19,332,0,0,0,0,0,0,0,0,0,2,528,4590,5297,2370,1072,568,360,233,190,135,102,61,66,48,34,38,22,11,22,17,14,9,12,9,10,11,5,6,5,5,7,1,3,5,2,4,2,2,1,1,1,0,1,5,2,2,4,1,3,3,0,1,1,1,4,0,5,0,2,0,0,1,2,2,0,1,2,3,1,5,3,1,2,0,0,0,1,2,1,2,0,1,1,0,0,0,1,0,0,0,0
Baksa,18,324,0,0,0,0,0,0,0,0,11,231,2257,3959,2691,937,268,99,44,20,10,3,1,0,3,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,789,3112,1980,1125,780,534,417,360,277,219,200,158,137,108,124,98,88,87,55,43,54,44,38,27,32,19,19,22,14,13,12,4,5,10,14,10,4,13,7,11,8,1,4,5,4,6,3,6,3,3,2,5,6,1,2,6,4,5,2,2,0,0,1,4,2,4,2,1,4,3,1,3,1,1,5,0,1,1,1,1,2,1,1,4,2,2,3,0,0,0
Junagadh,24,479,0,0,0,0,0,0,0,0,1,25,1581,6925,9468,7073,3781,2110,1308,831,556,368,317,203,138,107,84,74,61,56,42,50,35,30,13,29,21,17,13,13,11,10,14,13,5,8,10,10,3,11,12,12,10,7,10,3,7,6,6,7,9,3,2,7,8,4,2,8,1,3,1,6,1,3,2,3,4,6,4,4,3,3,1,4,4,2,1,0,0,1,3,0,1,4,1,2,2,0,4,2,0,1,0
Haora,19,341,0,0,0,0,0,0,0,0,0,0,7,142,478,825,866,681,437,417,265,232,164,129,124,61,67,49,51,46,47,37,40,46,23,40,24,32,21,21,26,19,15,16,16,12,21,16,23,8,18,11,13,12,11,9,11,12,17,12,7,6,6,9,8,11,7,7,5,12,9,4,5,6,8,10,8,7,3,3,6,9,9,4,6,4,5,2,5,10,2,7,2,2,1,1,4,7,2,4,7,3,6
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,229,1947,2442,1618,947,558,352,258,164,124,84,54,52,57,49,34,24,28,22,23,17,23,16,11,8,10,11,11,8,6,4,4,9,6,5,4,1,6,3,2,5,5,1,0,2,1,5,4,3,1,4,2,1,2,3,3,2,1,1,2,4,0,3,0,4,1,0,2,1,2,1,0,1,3,0,1,1,0,2,0,2,2,1,1,0,0,0,1,0,1
Golaghat,18,313,0,0,0,0,0,0,0,0,0,58,2318,4404,2987,1932,1123,676,372,289,202,127,88,91,61,51,31,31,27,28,16,8,22,7,8,10,9,9,10,1,3,9,5,4,1,0,6,0,4,1,3,2,1,6,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,1,2,1,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,3,1497,4276,2107,1171,736,499,483,372,294,267,187,159,152,130,124,100,92,89,56,71,58,47,39,45,45,47,38,33,30,26,22,32,18,21,23,25,21,14,14,24,12,16,18,15,9,17,10,16,12,9,12,10,12,10,5,12,17,12,6,14,8,10,11,9,10,8,7,10,9,7,9,17,11,11,8,5,8,8,5,7,4,13,5,10,8,3,9,8,10,5
Chatra,20,347,0,0,0,0,0,0,0,0,0,94,3911,10203,1783,164,60,30,30,14,25,13,19,15,16,12,11,16,9,8,9,6,6,7,6,5,7,7,1,5,2,3,1,4,1,1,1,0,1,2,1,1,5,1,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shajapur,23,436,0,0,0,0,0,0,6,20,109,285,1417,6223,10095,4975,1719,800,416,247,149,138,97,60,61,55,35,23,23,26,14,14,15,14,12,10,16,9,6,8,7,2,3,6,8,1,2,7,5,3,6,4,1,3,1,4,2,0,2,3,6,2,2,5,6,4,2,2,1,7,3,3,1,2,1,4,4,1,2,1,0,2,3,2,1,0,0,0,2,1,2,0,1,0,4,0,0,1,0,0,0,0,0
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,15,589,2138,2515,1736,1020,754,475,373,314,285,217,169,151,147,134,126,94,105,61,68,60,52,54,56,61,41,51,41,35,34,34,29,29,19,29,12,17,15,18,19,16,19,10,9,12,8,12,11,4,5,10,7,5,5,3,9,10,8,3,7,6,3,2,2,1,0,7,5,4,3,2,2,2,3,1,0,3,2,3,3,0,2,4,2,3,2,1,0
Rajgarh,23,442,0,0,0,0,0,0,3,14,21,135,1615,10251,9314,2831,942,405,180,121,58,59,45,47,25,18,14,18,18,8,9,11,5,3,16,2,2,4,1,2,5,6,4,1,0,4,4,4,0,1,2,0,2,3,2,2,0,4,0,3,0,0,3,0,0,1,0,0,0,0,1,2,0,0,2,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,47,245,808,1131,1200,1238,1123,866,763,627,496,396,349,291,259,200,199,179,153,149,105,113,81,91,61,76,56,61,49,39,26,35,44,31,29,24,28,29,16,22,21,18,25,16,18,17,16,10,15,15,10,12,8,15,8,9,7,7,10,9,13,9,6,8,5,11,6,7,7,1,4,10,9,4,5,12,3,2,6,7,3,6,0,7,0,6,3,7
Lakshadweep,31,587,0,0,0,0,0,0,0,0,1,37,288,641,561,70,14,14,5,4,3,10,7,4,9,1,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,2,477,4379,5710,3602,1741,839,448,265,137,90,65,56,31,26,28,21,15,13,13,10,15,11,8,6,13,6,5,4,8,9,6,8,6,3,5,3,4,2,2,3,2,4,1,4,2,3,6,1,1,1,2,1,4,0,0,2,0,2,2,1,1,0,0,0,3,3,1,3,4,2,1,1,1,1,0,1,0,2,0,2,0,2,0,2,0,1,0,1,1,0
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,55,854,3246,4199,3221,1935,1146,716,452,320,243,231,140,111,103,102,85,75,56,55,39,40,28,34,39,39,33,27,24,15,26,24,26,29,19,17,26,24,9,10,14,14,19,9,14,4,5,8,8,6,9,17,15,5,7,7,5,6,10,5,4,4,7,11,4,3,1,5,8,6,0,8,4,6,0,0,10,0,5,2,16,4,1,0,4,1,4,8,1,8,4,3
West Siang,12,250,0,0,0,0,0,0,0,8,16,1461,12462,12382,2203,323,74,39,14,6,4,8,3,0,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,0,0,0,5,22,1283,172485,206591,7821,582,163,107,75,50,46,20,27,25,21,3,15,11,10,7,11,3,8,8,3,4,9,8,6,4,6,3,8,5,7,5,3,3,10,3,3,2,5,3,3,4,3,1,0,0,1,3,1,2,1,0,3,5,2,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,5,6,6,11,6,8,8,5,16,20,2,12,6,17,6,9,13,4,18,10,5,4,6,8,8,11,19,4,1,6,9,9,12,8,9,6,5,9,14,7,12,14,8,14,11,19,18,16,8,12,2,1,15,1,11,7,12,10,16,3,8,2,10,12,4,6,7,6,8,11,9,3,5,1,12,3,4,11,15,3,1,8,4,6
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,0,6,176,1701,3564,3418,2098,1136,819,548,425,366,319,256,175,180,122,124,94,86,83,74,43,40,55,42,43,48,42,35,28,29,25,29,26,22,17,28,13,24,21,16,12,21,11,15,15,9,12,11,13,10,8,12,7,5,8,7,4,5,5,4,9,2,4,3,5,5,7,3,5,5,4,3,6,6,5,4,5,4,4,1,3,4,3,3,0,5,5,2,3,1,4
Bhavnagar,24,481,0,0,0,0,0,0,0,0,1,16,1296,6169,9898,6836,3584,2004,1122,782,491,350,230,197,126,98,99,73,52,61,41,42,35,39,26,27,21,39,24,21,18,18,15,18,16,17,12,9,10,15,17,10,11,8,8,11,8,9,6,8,12,6,11,2,8,3,9,0,5,4,5,0,3,3,3,1,5,3,2,1,3,4,3,4,3,1,1,0,1,0,1,1,1,3,6,3,0,0,5,2,5,4,2
Narmada,24,487,0,0,0,0,0,0,0,2,86,919,2724,3173,2469,1272,480,226,106,46,38,26,22,15,12,24,13,12,7,2,2,5,11,1,6,5,2,5,5,0,4,3,4,0,1,2,1,1,0,0,2,0,1,0,2,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koraput,21,398,0,0,0,0,0,0,0,3,71,420,3168,13262,12854,3875,1137,498,284,220,138,114,89,79,61,47,44,37,27,18,22,19,24,20,16,18,11,14,10,9,17,12,4,8,11,8,4,6,10,6,7,4,8,9,5,6,6,7,4,3,2,7,4,5,10,3,3,4,3,7,4,2,3,1,4,3,2,2,1,1,3,1,2,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,1,1,4,1,1
Lohit,12,259,0,0,0,0,0,0,10,23,104,934,5168,6790,2315,443,130,62,47,11,22,10,11,6,9,2,5,5,2,3,1,6,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,1,0,13,46,678,4115,5403,3889,2230,1214,636,399,246,182,135,113,75,62,56,30,46,28,37,26,19,23,16,24,10,9,24,18,9,14,10,14,6,11,12,10,8,4,4,10,1,13,7,4,3,0,4,4,8,2,7,2,0,8,1,1,0,6,0,6,0,1,2,2,0,1,4,3,0,2,1,1,6,0,0,3,0,2,2,1,2,0,0,5,2,1,0,2,3,0
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,0,985,7069,4834,2158,1124,688,474,343,197,147,135,122,80,74,59,52,41,38,44,30,25,23,21,15,18,7,14,10,15,15,8,5,5,6,8,3,6,7,1,7,8,3,6,3,5,4,6,1,6,8,0,3,2,2,1,3,1,3,2,5,0,4,1,1,1,3,1,2,2,1,4,2,0,1,1,1,4,3,0,0,0,0,2,1,0,0,0,1,1,0
Tawang,12,245,0,0,0,0,0,0,0,0,0,104,1956,5040,2570,544,101,28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,7,248,2105,9558,21325,16429,6930,2629,1359,757,507,424,335,230,236,154,130,131,108,96,65,94,94,69,78,57,62,51,31,33,36,51,38,45,34,25,19,21,37,29,21,31,30,14,15,19,9,19,20,16,22,15,12,8,14,18,12,13,7,6,16,19,9,10,4,11,7,7,12,14,8,6,4,9,15,2,3,7,8,10,6,2,7,3,8,4,9,7,5,13,2,4,5,3
Garhchiroli,27,508,0,0,0,0,0,0,0,0,34,1172,10238,29460,13228,3020,1105,525,343,216,153,121,95,57,67,53,35,36,34,33,16,15,11,11,8,2,7,3,6,8,2,1,5,5,4,2,2,3,6,7,2,0,0,0,1,2,0,2,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latehar,20,359,0,0,0,0,0,0,0,0,5,138,2536,8406,5148,1310,369,220,97,55,44,41,31,24,17,10,5,7,8,7,4,7,5,4,3,4,2,5,2,0,7,0,2,2,2,0,3,1,0,1,0,3,0,3,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,6,85,1529,6900,11654,5188,1710,654,354,184,108,84,56,30,37,11,13,14,15,14,4,13,7,4,4,4,3,3,1,10,0,1,3,2,3,0,2,0,0,2,3,2,2,0,1,0,0,5,3,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Serchhip,15,285,0,0,0,0,0,0,0,0,0,0,55,2698,2128,108,21,12,4,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,93,913,2036,2023,1457,1040,679,430,268,181,107,74,52,26,39,28,12,14,8,9,3,8,6,13,3,3,1,4,3,5,3,0,3,1,1,1,0,0,2,0,0,0,3,3,0,0,1,0,1,2,0,6,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,2,0
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,3,2,0,2,0,1,0,1,2,0,1,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,2
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,5,498,2163,1906,1301,856,600,430,310,239,194,165,110,76,49,45,38,34,31,23,14,15,21,12,11,9,10,7,9,8,3,3,3,3,3,2,4,2,2,1,3,4,2,2,3,1,1,0,1,1,2,1,1,2,1,2,0,0,1,1,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,135,2542,3948,4973,5232,4446,3336,2411,1873,1460,1085,816,624,515,443,350,290,270,204,182,153,122,120,117,113,87,84,94,68,62,63,49,48,48,39,37,41,23,31,25,23,18,39,22,26,17,18,12,17,11,10,6,16,12,10,11,16,13,8,21,14,7,9,9,8,9,19,5,7,11,6,6,7,8,9,9,11,8,8,9,9,6,6,7,9,8,7,6,10,6
Panna,23,426,0,0,0,0,0,1,14,50,137,771,4521,13742,6902,1759,646,341,242,164,106,54,60,33,24,22,17,19,16,3,13,3,9,8,2,4,0,6,6,3,4,1,1,1,0,4,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhar,23,438,0,0,0,0,0,0,0,2,21,146,1574,12663,11402,4294,1753,895,518,374,248,210,135,120,85,95,66,82,48,40,49,33,23,25,24,28,14,18,14,18,18,17,10,5,7,5,16,9,8,8,10,11,9,5,6,8,8,10,7,3,6,6,2,4,4,4,3,4,4,6,1,3,6,3,3,3,3,6,2,0,6,1,2,3,4,0,1,2,2,2,2,3,0,5,3,2,1,6,0,3,1,0,4
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,2,1328,5854,2819,743,299,122,77,38,27,17,7,10,6,3,3,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,1,0,0,16,114,1111,6357,10345,7837,4660,2912,1848,1474,1117,929,761,652,565,455,438,366,258,239,186,181,160,162,140,138,114,104,94,92,77,72,57,62,58,44,66,38,33,43,48,45,37,31,36,31,27,33,29,24,21,19,24,18,17,26,18,15,16,13,15,16,17,8,18,11,11,12,12,11,6,8,8,10,16,10,2,9,11,6,6,6,6,7,8,5,4,9,13,5,5,10,5
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,0,22,631,1386,662,416,294,380,386,424,335,290,202,152,132,100,91,86,70,41,50,54,35,31,21,24,12,13,14,16,9,20,11,13,4,11,6,8,6,13,7,10,5,4,5,4,7,4,2,3,6,3,3,2,4,4,1,1,5,2,4,4,1,1,0,6,1,2,0,1,2,1,1,1,2,0,3,1,2,2,0,0,5,3,2,1,0,0,1,0,2,0,3
Jalgaon,27,499,0,0,0,0,0,0,4,33,139,888,5264,14180,13144,6379,3107,1617,995,616,408,359,293,190,194,145,129,104,74,86,54,38,56,26,37,35,41,38,37,27,9,13,22,28,12,12,18,15,19,14,14,9,6,6,6,10,8,8,8,0,9,4,7,10,12,3,6,0,2,6,5,3,13,4,0,7,7,1,7,3,4,9,1,5,3,2,2,5,4,4,1,1,3,3,3,5,4,3,2,0,1,3,1
Maharajganj,9,187,0,0,0,0,0,0,5,2,12,90,876,4437,4927,1673,470,188,89,35,34,17,7,8,8,8,1,2,0,0,2,6,7,0,5,0,1,0,0,0,1,0,2,0,0,0,0,2,2,1,3,2,0,4,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,0,56,382,369,346,292,309,211,188,152,115,85,82,43,46,25,35,25,19,20,14,7,9,9,10,10,5,6,7,10,8,4,6,4,2,3,1,3,2,3,1,0,4,1,2,1,3,2,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,2,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
