,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,388,613,684,639,528,437,376,304,276,231,217,162,159,134,116,122,76,78,86,71,57,63,54,47,38,60,46,31,33,22,27,24,24,18,17,11,12,19,24,16,15,13,8,10,11,14,5,11,8,9,14,15,10,9,8,7,12,10,7,6,5,7,6,6,8,8,12,9,2,5,4,3,2,0,6,3,7,4,2,6,6,3,6,3,2,4
Pathanamthitta,32,599,0,0,0,0,0,0,0,0,3,78,1418,3677,2171,1164,831,502,293,168,112,62,53,38,29,15,24,18,17,14,18,7,6,3,7,3,3,5,2,8,2,5,4,4,1,2,0,1,0,1,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,0,0,0,145,1700,1926,955,667,493,261,127,124,79,91,60,39,38,47,32,30,31,23,18,14,16,9,10,9,11,8,17,2,5,7,8,8,3,4,3,7,8,2,2,0,1,0,0,1,1,0,1,1,1,3,0,3,2,1,0,1,4,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,111,953,1892,1773,1455,1222,931,734,587,408,357,273,213,168,129,101,106,72,75,41,44,42,34,30,25,13,28,23,17,12,16,13,9,11,12,11,5,9,1,9,4,10,9,8,6,8,1,4,5,9,5,1,5,4,1,11,3,2,2,1,3,5,1,1,2,3,2,4,4,4,3,1,0,2,4,1,0,0,0,2,0,1,1,2,5,0,0,0,2
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,8,169,1352,2132,2083,1782,1342,998,776,579,434,294,250,171,147,98,102,91,86,66,64,51,52,55,49,24,23,23,25,14,25,21,17,12,19,11,19,15,9,13,16,13,12,12,6,11,12,11,9,3,7,8,13,7,13,10,2,4,6,8,7,9,5,6,3,3,2,3,7,3,4,7,3,7,5,3,5,4,2,3,3,2,5,2,4,2,2,5,1,1,2
Chhindwara,23,455,0,0,0,0,0,0,0,0,0,0,1230,21747,13520,5497,2676,1526,1077,696,462,365,278,235,206,161,137,102,89,70,68,48,62,49,48,42,38,32,32,30,26,36,25,26,19,29,19,18,19,11,18,11,13,21,19,19,16,8,11,19,10,16,13,6,17,4,7,5,9,5,4,7,5,2,3,8,8,10,3,6,6,7,1,4,2,0,1,3,2,3,2,3,4,3,4,2,2,5,2,1,4,2,1
Kannur,32,589,0,0,0,0,0,0,0,2,3,198,1775,4059,2663,1221,632,382,206,110,88,78,37,47,23,23,23,22,7,5,13,5,8,4,4,11,2,2,1,9,4,3,4,2,1,2,3,0,1,4,2,0,0,1,1,2,1,1,0,3,2,0,0,4,0,0,2,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,98,3334,5418,2639,1434,862,628,406,364,248,184,170,144,106,87,85,84,79,53,49,40,28,37,36,41,24,27,17,21,22,15,15,17,22,8,13,7,9,9,7,7,15,14,4,10,5,7,9,6,7,8,5,3,3,5,6,2,3,3,2,1,6,2,8,2,5,2,0,3,3,8,4,2,1,8,1,2,3,2,4,2,2,2,3,3,2,4,1,1,0
Datia,23,422,0,0,0,0,0,0,0,0,0,0,0,361,3031,2205,835,500,311,200,153,112,101,59,66,52,38,27,25,39,20,17,17,12,13,15,13,10,6,2,7,6,6,6,5,2,4,4,6,8,4,2,2,1,4,5,2,2,1,4,3,0,4,3,1,3,2,2,3,0,2,0,1,2,1,1,2,0,0,2,3,3,0,0,0,1,1,0,2,0,1,1,0,2,0,1,0,0,1,0,0,1,0
Dhemaji,18,308,0,0,0,0,0,0,0,0,0,0,313,6242,3894,996,189,60,28,18,16,8,6,2,9,6,7,6,2,2,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,0,89,2703,3018,1091,374,137,72,29,16,11,7,5,5,3,5,5,1,2,4,1,2,0,1,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,0,2,202,3831,7206,4128,2032,1134,711,445,358,257,216,194,160,135,109,110,83,84,72,64,56,45,58,22,15,27,30,23,16,25,16,14,11,12,13,11,10,12,8,11,9,14,5,9,6,2,4,4,5,4,4,5,4,6,4,3,5,3,9,6,0,1,0,4,0,0,3,0,1,0,2,4,1,2,3,1,3,2,4,2,2,2,1,2,2,2,3,2,5,2,1
Sidhi,23,462,0,0,0,0,0,0,0,0,0,0,88,4005,5879,3585,2282,1532,1023,631,484,351,261,189,150,96,93,59,46,39,27,19,20,21,18,8,14,3,9,3,1,7,3,5,2,9,0,1,0,4,4,1,3,1,2,3,3,0,1,1,3,3,0,0,0,0,2,1,1,0,0,0,0,0,3,1,1,2,1,1,2,1,0,3,1,1,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,1
Uttarkashi,5,56,0,0,0,0,0,0,0,0,2,2,200,19311,14001,1794,710,494,312,231,154,114,69,42,39,41,26,12,11,8,5,9,4,7,6,3,2,3,0,0,3,1,4,1,1,3,0,7,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,0,53,2604,5523,2929,1659,927,563,339,213,153,102,72,49,38,28,20,14,17,6,8,7,13,10,2,4,3,4,3,6,3,2,1,3,0,1,1,2,2,1,1,3,2,1,1,0,0,0,3,1,0,1,0,0,1,2,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,0,0,1,69,3281,13377,11374,6189,3238,1826,1189,858,579,383,290,254,186,139,123,80,74,81,75,42,28,36,46,39,30,29,21,21,16,21,15,8,16,18,11,13,9,10,19,12,6,6,9,3,7,5,8,4,8,9,8,6,6,2,5,7,7,4,1,1,3,4,2,4,6,1,1,1,4,2,5,0,2,2,1,2,0,2,1,1,0,1,1,1,1,3,1,2,1,2
Indore,23,439,0,0,0,0,0,0,0,0,0,0,0,149,1355,2632,2147,1539,1128,910,834,639,496,454,376,340,285,231,192,178,153,122,122,114,92,93,76,82,62,65,62,71,51,42,48,43,45,36,30,28,36,37,37,32,35,33,23,25,27,16,15,13,22,27,22,27,19,18,15,20,16,13,21,14,14,16,12,14,15,16,13,8,12,12,12,12,13,13,8,8,11,8,9,10,14,9,7,12,5,8,12,9,8
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,0,117,1323,4159,4101,2286,1249,728,434,315,226,133,112,97,78,51,46,46,54,35,30,32,29,26,14,19,15,12,16,10,9,6,8,2,4,4,3,5,8,8,5,3,4,4,2,4,5,0,2,0,1,1,2,2,1,1,1,1,1,4,0,1,1,1,1,2,0,0,4,2,1,2,2,0,2,2,1,1,0,0,2,1,0,0,1,4,0,1,2,0,3
Baksa,18,324,0,0,0,0,0,0,0,0,0,0,246,2718,2833,2144,1307,716,339,143,80,62,16,16,10,8,7,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,863,2516,1852,1081,771,540,403,338,283,272,249,173,195,158,120,111,118,91,83,72,53,73,63,72,57,42,31,45,28,31,23,21,19,25,15,10,24,7,9,6,10,12,13,9,7,6,7,11,5,4,5,5,4,7,7,3,4,3,2,5,4,3,7,5,4,5,4,3,5,5,4,1,3,4,1,0,3,1,1,2,1,0,1,2,2,1,1,5,3,1
Junagadh,24,479,0,0,0,0,0,0,0,0,0,0,52,4958,5799,7726,5555,3246,2059,1353,993,707,517,418,307,244,233,172,124,103,93,77,78,63,57,43,36,48,32,24,28,24,20,17,21,18,17,18,17,17,7,9,9,12,11,11,8,9,5,7,9,8,6,9,6,6,4,8,4,7,6,4,7,6,7,2,3,4,4,4,3,5,6,2,2,1,6,2,6,4,5,4,1,2,1,3,1,4,1,3,0,2,1
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,5,80,217,475,660,553,446,374,358,294,246,207,174,178,107,72,82,65,56,66,47,47,52,45,31,37,30,33,34,23,27,29,27,17,22,21,24,16,23,17,15,16,17,13,16,20,22,14,12,13,13,12,13,5,15,8,14,10,9,8,4,13,8,12,7,9,12,9,7,6,5,3,4,5,4,6,5,5,8,7,7,6,7,8,4,5,5,6,3
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,0,222,1727,1905,1401,1012,722,576,381,254,194,130,104,81,52,55,38,30,38,36,21,29,17,24,17,18,8,9,16,8,15,6,8,6,7,4,8,1,3,4,4,2,8,2,4,8,4,3,1,1,5,2,0,3,1,3,1,0,5,5,2,1,1,3,1,1,4,1,0,4,2,0,3,2,2,2,2,2,0,0,2,2,0,1,0,0,0,1,2,3
Golaghat,18,313,0,0,0,0,0,0,0,0,0,0,684,3082,3340,2959,1776,1004,561,374,284,195,160,100,75,72,49,39,24,22,16,20,23,12,10,11,13,8,5,5,5,10,6,6,8,3,2,5,2,5,3,2,3,2,2,5,2,5,3,4,5,5,0,0,1,0,3,4,0,3,1,0,4,4,1,3,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,3,1,0,0,0,2,1,0
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,35,2515,3405,1796,1082,637,536,405,360,300,260,236,192,166,148,115,95,95,87,89,75,66,64,58,56,48,43,36,32,40,40,22,22,26,33,22,20,24,19,9,20,19,20,25,16,8,10,20,14,19,9,15,18,10,10,9,8,14,10,9,18,10,9,16,11,16,5,12,13,9,10,11,9,9,10,8,5,11,4,5,7,5,6,5,6,4,7,9,7,4,4
Chatra,20,347,0,0,0,0,0,0,0,0,0,0,16,6107,8495,1083,287,120,77,61,26,20,20,20,18,18,10,4,9,8,8,6,3,6,2,5,5,2,2,1,1,2,5,3,5,1,0,4,1,2,4,1,3,3,3,3,1,0,1,3,2,2,2,3,3,2,2,3,5,0,1,0,1,1,0,2,0,1,2,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,0,559,9875,7949,3131,1735,1081,707,479,367,265,224,182,142,117,78,61,62,43,46,35,36,19,29,27,21,11,18,16,15,16,14,12,12,12,3,7,5,7,12,10,6,8,7,5,5,3,6,4,0,5,4,3,2,1,7,2,1,1,2,3,4,6,5,0,4,1,3,3,4,2,3,2,0,2,1,3,3,0,0,0,1,1,2,1,2,1,2,0,0,1
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1475,2498,1869,1217,757,564,394,327,261,207,187,154,141,160,123,99,111,83,77,107,78,79,58,59,71,55,48,44,53,51,37,30,33,29,33,30,34,29,27,19,29,13,19,23,19,20,25,12,15,19,20,15,7,19,12,20,11,11,7,10,8,2,8,11,10,6,6,2,6,7,6,6,8,4,2,8,4,5,10,6,1,6,4,2,8,1,8
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,0,775,8729,7448,3452,1874,1157,795,522,378,322,186,169,128,122,89,73,73,66,44,24,35,33,19,21,24,17,22,20,13,11,13,16,13,11,8,5,7,6,4,6,6,5,7,6,2,3,6,6,7,3,4,7,1,2,4,4,4,4,3,5,0,1,4,2,2,0,4,2,3,3,0,2,3,0,1,3,2,5,2,2,5,2,1,1,1,2,1,2,1,2
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,7,57,171,374,682,947,1064,1079,903,804,743,569,482,388,331,315,262,241,201,202,180,144,154,129,119,94,117,78,91,71,75,60,53,45,47,45,45,36,29,47,30,26,38,23,28,18,20,15,22,17,17,17,9,15,14,9,11,17,11,13,14,10,11,9,3,3,10,5,13,7,8,16,4,9,14,4,4,9,14,7,4,5,6,9,7,8,8,3,4
Lakshadweep,31,587,0,0,0,0,0,0,0,0,4,161,1530,795,98,22,26,17,8,6,5,4,2,7,2,4,4,1,6,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,0,0,0,0,0,0,16,1052,4368,3788,2829,1991,1318,848,574,349,227,169,105,65,63,53,30,18,23,21,16,20,16,11,11,7,16,5,11,10,8,2,7,5,4,5,3,3,6,6,5,4,3,3,0,1,4,1,1,2,2,0,0,1,1,2,2,1,3,1,3,2,1,1,0,4,2,0,1,0,0,0,0,0,3,1,1,1,0,2,0,3,0,0,2,2,1,0,1,1
Jabalpur,23,451,0,0,0,0,0,0,0,0,0,0,78,2545,4328,3399,2564,1769,1285,869,690,497,418,330,283,257,218,168,158,143,126,114,93,81,77,78,77,65,70,50,41,46,56,26,37,43,35,32,35,41,30,25,25,24,22,20,22,16,19,28,23,17,11,14,19,17,8,12,12,10,17,7,7,11,14,9,6,6,9,12,4,11,7,8,4,11,6,9,9,6,2,7,8,8,6,4,4,5,8,3,5,6,6
West Siang,12,250,0,0,0,0,0,0,0,0,2,112,7350,23722,3929,630,119,44,15,7,9,5,7,4,2,3,2,1,2,1,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,0,0,0,0,0,1,1,12,79,11862,300430,70716,5362,370,156,68,51,40,37,30,20,17,16,12,10,12,11,9,8,7,6,10,5,5,7,5,8,4,5,3,5,4,10,4,5,3,4,5,1,3,0,4,3,0,4,1,4,2,3,3,3,4,1,1,1,0,0,0,1,1,1,0,3,1,1,0,0,0,1,2,1,0,0,1,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,2,4,4,14,8,8,5,11,14,13,12,11,9,11,19,12,16,15,17,11,14,25,22,20,21,18,9,15,17,8,14,9,10,18,11,11,13,8,9,8,15,6,7,7,9,10,8,8,7,6,5,9,6,4,5,6,7,10,7,7,7,4,8,5,6,5,1,8,8,1,6,9,3,6,2,3,6
Thoothukkudi,33,627,0,0,0,0,0,0,0,0,0,0,125,2358,4196,3000,1932,1244,913,688,549,491,379,305,268,230,177,142,134,103,97,85,92,72,62,69,44,47,52,39,34,30,32,31,32,19,32,26,24,21,21,16,14,14,11,18,14,17,21,12,15,9,10,7,7,9,6,9,9,8,11,11,7,10,3,4,8,6,12,4,5,6,9,7,7,7,4,8,4,1,5,7,3,5,5,2,3,2,5,8,6,1,3
Bhavnagar,24,481,0,0,0,0,0,0,0,0,0,0,0,1124,7371,9654,6235,3291,2080,1358,903,647,484,367,300,273,200,201,137,133,106,88,82,80,58,66,41,59,46,48,46,38,14,22,19,28,19,15,25,15,13,17,10,21,12,9,10,18,10,7,8,9,10,9,4,6,10,7,8,9,5,6,8,5,10,4,10,7,8,8,4,2,6,1,3,4,6,3,3,3,5,3,4,4,2,0,4,4,6,0,3,1,3
Narmada,24,487,0,0,0,0,0,0,0,0,0,0,9,1169,4929,3194,1238,616,326,181,122,96,68,43,33,18,20,15,8,9,5,12,7,7,7,6,3,5,5,2,0,4,9,4,1,0,0,2,1,3,2,3,2,3,1,2,2,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
Koraput,21,398,0,0,0,0,0,0,0,0,3,190,3201,11162,13107,4601,1696,865,431,279,219,178,112,92,70,40,40,28,33,35,23,30,30,20,31,15,11,19,15,9,14,11,11,7,9,4,9,8,8,9,11,8,5,7,8,7,5,7,5,11,2,6,8,4,5,6,2,5,3,2,2,2,0,3,0,1,5,3,2,0,6,1,1,1,5,3,6,1,2,2,3,0,1,1,1,2,1,0,1,0,3,1,0
Lohit,12,259,0,0,0,0,0,0,0,0,0,7,4621,9532,2967,382,78,37,17,12,9,3,2,4,3,4,1,5,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,0,0,0,0,0,0,0,3,75,1066,4986,7425,5485,2888,1502,802,519,354,291,199,147,136,91,68,60,71,42,44,58,24,33,21,24,17,23,17,15,11,15,9,5,9,9,17,13,7,12,4,9,5,11,2,10,6,4,7,7,9,4,6,2,5,1,3,6,3,2,2,6,5,3,6,7,3,3,3,2,1,8,3,3,6,6,3,6,1,0,1,3,1,1,2,4,1,5,0,2,0,0,1
Nainital,5,66,0,0,0,0,0,0,0,0,0,0,0,317,5439,5214,2623,1461,944,610,392,316,231,201,146,130,80,88,75,60,59,45,50,40,34,25,31,26,23,26,25,13,13,17,14,11,12,18,12,8,10,10,8,5,5,7,7,7,7,6,0,6,8,5,4,5,5,2,3,2,0,4,2,2,2,4,2,4,3,2,3,5,4,1,3,2,1,1,1,1,3,1,2,2,2,0,2,1,2,1,3,1,3
Tawang,12,245,0,0,0,0,0,0,0,0,0,0,1426,7591,1428,139,43,27,9,4,6,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,0,0,0,0,0,0,0,0,0,30,4378,15502,14042,10034,7051,4255,2580,1710,1126,744,622,446,361,298,281,196,171,161,140,119,114,87,81,69,67,57,52,69,49,40,41,48,27,34,33,29,27,28,20,28,19,17,17,23,21,31,20,23,22,24,28,22,17,13,17,19,15,17,17,8,10,14,16,14,19,20,9,11,11,13,8,14,10,14,9,14,7,11,10,7,11,17,7,2,5,10,11,13,7,4
Garhchiroli,27,508,0,0,0,0,0,0,0,0,0,165,11094,32329,10886,2863,1256,730,479,309,260,196,165,135,103,91,71,48,41,37,45,33,35,35,32,27,16,21,16,19,8,16,7,8,14,5,10,6,5,4,7,3,4,4,2,7,1,6,6,5,0,0,0,0,1,4,1,1,1,4,2,3,1,2,1,3,1,2,2,0,2,0,1,4,0,1,0,0,0,1,2,2,2,1,0,2,2,0,0,0,0,0,0
Latehar,20,359,0,0,0,0,0,0,0,0,0,0,125,6677,7571,2210,833,430,218,129,96,59,49,44,30,28,16,16,10,11,12,8,8,8,5,2,5,5,5,3,5,1,5,1,3,5,0,1,0,1,5,2,1,2,2,1,2,2,2,1,0,0,3,4,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
Uttar Bastar Kanker,22,413,0,0,0,0,0,0,0,0,0,5,2262,11941,8479,2423,1118,613,413,280,215,168,149,108,102,56,65,56,60,53,48,47,32,30,34,29,23,20,18,17,12,16,18,10,18,16,6,11,5,10,13,7,4,8,6,3,6,5,5,3,3,1,4,6,4,1,2,2,2,0,3,1,1,6,2,1,5,3,1,0,0,0,0,1,3,0,4,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0
Serchhip,15,285,0,0,0,0,0,0,0,0,0,1,71,2095,2036,570,135,45,30,9,10,8,7,6,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,0,0,0,0,0,0,0,0,0,4,291,2305,3337,1694,868,488,332,210,127,100,69,62,46,30,23,16,10,7,10,7,5,4,7,8,2,3,7,2,4,2,1,1,1,0,4,2,1,2,2,2,3,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,2,0,3,2,2,1,2,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rajouri,1,6,0,0,0,0,0,0,0,0,0,0,26,837,2071,1640,1042,721,535,385,346,306,244,174,127,126,112,65,57,61,36,31,30,26,30,25,23,10,17,8,7,12,6,10,4,3,8,6,6,7,2,4,2,1,2,2,3,4,6,1,5,4,3,3,2,2,0,1,2,0,2,3,1,0,1,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
Alwar,8,104,0,0,0,0,0,0,0,0,0,0,0,155,2453,2791,2799,3334,3402,3050,2659,2382,1872,1611,1338,1114,945,827,681,541,498,397,417,336,324,242,202,202,189,172,163,134,125,128,100,90,65,81,69,52,61,52,52,50,46,43,42,39,31,31,33,23,32,17,16,30,15,21,18,22,21,20,15,16,22,10,11,18,14,10,12,8,15,8,7,13,7,10,7,11,10,9,8,13,13,6,9,8,12,4,7,6,6
Panna,23,426,0,0,0,0,0,0,0,0,0,0,94,8323,12217,5622,1838,906,572,354,260,220,161,111,112,69,48,46,39,38,24,18,19,20,24,12,15,8,8,11,13,6,6,11,3,6,4,4,4,4,4,4,0,6,3,2,0,2,3,1,1,3,1,4,2,3,1,1,0,0,1,4,0,2,0,0,1,1,0,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
Dhar,23,438,0,0,0,0,0,0,0,0,0,0,5,4079,13015,7576,3142,1919,1278,797,632,418,334,258,243,176,147,126,116,84,63,53,57,46,52,52,29,28,27,22,31,28,21,16,25,19,14,21,18,13,15,14,8,6,12,9,6,5,7,13,9,7,6,12,10,5,8,8,2,4,7,8,9,3,3,5,7,5,5,1,7,0,11,8,2,4,5,2,2,3,2,5,1,2,1,5,3,2,4,2,2,4,2
Shrawasti,9,181,0,0,0,0,0,0,0,0,0,0,0,276,3755,3567,1986,821,378,213,109,75,59,34,19,20,8,5,8,3,2,4,5,3,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Godavari,28,545,0,0,0,0,0,0,0,0,0,172,3989,9919,6648,4520,3649,2656,2034,1630,1340,1083,968,811,677,568,473,445,350,331,289,239,203,186,166,138,120,109,108,106,90,79,69,72,70,50,57,46,52,45,38,45,31,40,25,36,27,32,22,26,19,28,15,18,21,23,14,14,14,20,14,15,15,22,7,12,11,17,9,17,13,9,8,11,9,15,9,10,9,7,10,5,3,8,2,6,4,7,3,4,5,6,7
Kanniyakumari,33,629,0,0,0,0,0,0,0,0,0,1,471,1712,663,302,254,266,299,391,388,321,231,216,177,112,115,102,80,71,62,47,39,38,40,26,28,23,21,20,15,23,8,14,17,7,13,15,10,12,9,4,7,5,8,8,11,3,2,3,3,2,2,1,2,5,2,4,3,4,5,3,0,0,1,0,3,3,1,1,3,6,1,1,1,0,0,4,1,1,1,2,1,0,1,3,3,0,0,2,4,0,1
Jalgaon,27,499,0,0,0,0,0,0,0,0,0,0,246,7631,19624,9729,4117,2185,1416,1037,747,554,466,368,267,229,175,168,113,115,103,91,87,78,67,49,58,48,39,36,51,29,20,16,26,19,28,12,21,20,28,17,10,13,20,12,9,16,18,18,12,9,11,9,11,8,10,9,12,8,15,9,8,6,6,10,10,3,3,6,11,6,7,1,9,2,7,3,6,4,4,2,7,8,6,4,2,2,2,7,6,6,5
Maharajganj,9,187,0,0,0,0,0,0,0,0,0,0,0,156,5296,5242,1427,527,175,81,31,26,23,11,6,10,6,6,3,5,3,4,3,1,1,1,3,3,1,3,2,3,2,1,5,0,2,2,1,1,1,1,0,1,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pulwama,1,12,0,0,0,0,0,0,0,0,0,0,11,395,594,450,305,256,233,134,118,80,73,41,35,28,30,16,18,10,8,15,7,4,7,7,6,8,6,5,3,3,4,1,2,3,1,3,1,3,3,4,4,2,2,2,2,0,0,3,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
