,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ramanathapuram,33,626,0,139,13,24,27,33,40,56,70,64,116,140,149,237,256,370,432,529,695,794,970,989,1055,1008,965,906,803,725,610,613,476,428,354,313,262,201,181,156,116,92,82,77,55,61,42,43,32,37,28,15,10,17,9,12,8,17,7,12,1,6,4,4,2,3,5,4,5,0,0,0,0,0
Kendujhar,21,375,0,1203,183,233,266,310,370,403,509,591,691,795,818,930,1020,1125,1136,1151,1094,1086,1056,1068,1087,1091,1064,1030,990,1011,910,912,923,791,825,816,739,635,657,597,596,527,501,420,334,308,300,244,235,196,167,151,138,122,92,96,78,82,78,68,50,56,48,47,41,49,23,27,30,32,27,21,8,58
Raichur,29,559,0,2,0,1,1,4,5,1,4,12,12,19,43,57,85,141,207,323,542,810,1137,1482,1777,2011,2083,2188,2122,1991,1869,1732,1661,1477,1246,1122,1063,938,841,733,739,625,548,483,439,373,351,276,239,223,174,142,133,126,91,103,66,71,55,58,45,33,32,34,28,21,15,26,18,13,7,12,6,44
Tiruchirappalli,33,614,0,4,0,2,0,4,4,1,2,5,5,11,23,22,26,47,56,74,125,150,225,268,308,319,353,400,513,623,688,844,1004,1033,1113,1088,1052,1019,885,819,740,653,554,447,366,329,291,245,184,155,149,130,101,121,96,73,70,66,58,65,52,54,36,42,37,34,44,38,36,34,29,17,16,15
Dindigul,33,612,0,14,2,4,4,8,10,13,17,25,41,56,85,134,209,274,403,503,666,745,916,919,881,846,837,805,866,944,987,1125,1161,1210,1190,1181,1104,1006,934,779,623,534,447,362,308,250,206,163,147,108,121,103,78,79,65,46,49,51,48,29,19,14,18,17,8,11,12,9,8,4,3,1,1,0
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,3,2,2,11,11,30,56,107,184,284,470,578,756,873,971,1046,1077,1046,1032,1026,987,1008,942,905,856,785,729,661,577,535,465,418,361,299,296,239,218,169,171,139,111,97,78,57,51,66,56,37,30,39,46,42,28,26,38,32,17,24,17,14,28,14,45
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,48,127,315,476,548,591,514,524,477,504,397,420,379,338,304,289,258,243,197,207,171,167,143,140,129,112,117,85,81,59,66,48,35,36,34,26,30,20,20,19,20,18,107
Ranchi,20,364,0,168,28,44,51,68,78,109,115,177,218,253,312,369,418,477,520,550,564,598,632,753,774,718,700,693,708,595,595,640,625,573,582,543,508,480,488,502,437,419,380,339,304,304,268,219,246,239,181,160,159,138,121,122,111,135,101,96,71,80,60,56,57,38,49,37,31,36,39,44,26,236
East,11,244,0,170,34,45,39,55,46,69,74,78,73,107,88,103,109,90,93,88,96,100,100,81,87,102,72,83,72,76,77,80,92,91,92,146,126,120,104,93,100,91,81,87,74,61,57,43,29,36,29,29,18,17,16,19,7,18,13,11,14,15,7,5,4,4,4,4,0,1,0,0,0,0
Karimganj,18,317,0,429,71,63,81,86,112,133,154,206,176,230,236,270,250,260,282,271,251,243,190,242,232,232,194,242,217,219,226,224,204,197,202,188,175,152,136,108,107,105,60,59,40,40,34,18,26,13,12,15,8,3,5,5,1,5,3,3,2,4,2,3,2,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,1,0,1,1,2,3,5,12,28,64,135,250,450,762,1240,1670,1966,2210,2091,2174,2036,1835,1645,1515,1377,1313,1208,1187,1159,1031,966,895,860,750,653,661,613,547,523,462,386,405,371,317,295,245,223,172,144,126,100,109,97,81,93,70,74,75,49,60,69,49,57,50,32,17,105
Bidar,29,558,0,0,0,0,0,0,0,0,0,1,1,0,3,5,8,15,24,49,87,153,307,438,636,880,1170,1275,1254,1332,1294,1282,1363,1194,1156,1061,926,897,748,701,696,526,475,359,349,321,267,270,238,200,149,134,117,88,86,69,65,47,41,25,36,23,22,28,19,15,19,12,9,11,12,8,8,21
Kendrapara,21,379,0,87,9,17,22,18,27,24,33,33,42,44,75,75,82,125,122,128,110,128,145,173,204,230,278,319,367,428,477,524,477,518,533,518,508,515,475,430,448,378,322,284,230,174,104,92,53,36,29,20,13,13,11,11,14,10,5,1,3,3,3,3,5,0,0,2,1,1,0,1,2,0
Nalgonda,28,539,0,18,4,5,7,15,10,20,22,36,55,79,83,99,166,230,321,485,686,979,1450,2012,2585,2930,3274,3159,3370,3263,3050,2748,2628,2437,2253,2061,2058,1895,1684,1528,1420,1277,1248,1023,837,814,699,654,501,447,405,359,259,257,223,177,126,117,96,91,69,88,61,45,38,39,49,38,23,19,16,10,17,32
Bhagalpur,10,224,0,65,12,14,26,28,49,49,43,95,109,124,167,169,211,261,286,313,309,302,341,353,373,417,425,409,410,410,365,387,348,340,355,328,324,280,226,231,207,207,200,189,159,148,120,134,103,71,76,58,55,54,59,50,40,31,41,32,23,29,17,23,25,19,18,15,19,18,23,14,8,35
Bhadrak,21,378,0,19,2,6,4,4,6,2,14,15,18,19,23,42,35,66,70,74,110,118,135,145,236,319,325,362,339,409,398,484,504,440,504,551,524,557,476,449,461,430,378,270,266,231,164,137,109,65,53,43,32,28,23,22,24,16,12,12,12,10,5,12,5,14,8,9,2,2,3,3,1,6
Imphal East,14,278,0,351,54,40,49,73,76,79,102,117,124,145,151,128,133,142,140,157,123,97,104,101,111,89,83,87,76,69,53,46,43,34,36,43,32,34,39,24,25,31,33,26,29,16,18,14,17,27,17,21,16,11,12,12,21,12,9,10,6,10,4,8,11,11,6,5,2,1,2,4,0,3
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,44,93,235,462,652,778,907,910,928,928,967,818,780,751,686,610,582,488,430,382,349,297,245,245,170,185,162,170,121,118,95,80,70,60,44,54,51,50,43,53,49,33,47,45,39,37,124
Sundargarh,21,374,0,1062,166,209,249,284,348,420,510,595,699,848,945,1076,1288,1329,1474,1472,1566,1720,1670,1723,1747,1722,1588,1488,1414,1356,1199,1182,1053,1019,887,836,686,644,576,472,410,368,324,274,275,212,173,200,169,155,150,131,124,83,115,98,82,73,61,69,50,61,61,48,41,42,40,34,38,54,36,23,19,84
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,26,61,134,269,387,643,804,899,758,789,632,586,493,389,326,319,249,248,220,186,204,186,160,137,129,111,112,109,125,98,104,92,76,81,65,53,52,51,49,40,17,22,27,25,11,6,64
Sri Potti Sriramulu Nellore,28,550,0,132,25,40,43,45,66,92,118,160,206,274,340,499,609,824,955,1289,1470,1806,2107,2373,2687,2788,2878,2777,2636,2404,2215,2029,1909,1769,1654,1522,1359,1265,1223,1058,1028,926,798,774,648,641,533,498,428,334,305,277,232,169,162,141,135,116,110,76,76,48,46,38,40,26,25,28,25,17,22,16,30,68
Anugul,21,384,0,455,83,95,100,135,154,194,238,298,366,425,466,590,635,723,754,851,880,860,928,921,949,902,850,876,888,835,806,680,659,695,669,607,509,528,464,472,399,358,379,337,311,296,267,324,275,253,280,199,173,169,127,139,124,101,116,74,82,78,66,65,61,65,53,53,61,55,44,37,37,204
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,15,32,68,105,145,172,192,237,247,301,330,343,426,447,467,452,445,469,470,458,440,390,318,277,250,230,179,194,162,128,127,107,89,91,70,58,54,65,60,42,36,38,36,28,27,27,20,20,15,11,16,84
Bijapur,29,557,0,268,46,70,67,117,136,199,244,307,367,462,624,851,1092,1411,1729,1931,2334,2612,2757,2815,2783,2593,2464,2180,1904,1652,1534,1190,981,864,788,644,518,444,392,355,275,258,217,207,142,120,127,97,97,65,67,67,55,49,43,35,39,31,28,32,29,25,31,22,22,20,20,17,14,13,14,11,5,36
Anantapur,28,553,0,39,7,9,19,30,32,39,44,74,130,181,289,442,591,948,1484,2088,2980,3805,4629,5258,5632,5465,5160,4636,4467,3805,3325,2875,2612,2264,2117,1893,1693,1441,1226,1073,929,847,739,634,571,519,420,358,283,229,245,173,159,125,117,102,83,67,59,62,53,47,36,23,26,39,19,19,11,15,10,9,3,37
Palakkad,32,593,0,29,5,9,17,13,21,28,28,52,58,83,115,150,217,299,396,470,538,678,733,764,774,765,743,817,864,875,884,900,938,948,851,724,638,523,437,336,295,232,183,150,106,110,85,73,47,68,45,32,26,27,22,21,22,16,8,9,17,13,11,7,7,7,1,1,0,5,0,0,2,0
Sant Kabir Nagar,9,186,0,1,0,0,0,0,0,2,1,2,4,4,10,13,23,56,79,124,157,193,231,268,326,375,372,332,336,362,314,331,347,329,309,311,265,233,221,208,180,161,136,121,77,60,58,37,40,19,19,15,17,12,9,7,8,4,6,6,10,2,5,0,6,8,6,6,4,2,4,2,1,0
Theni,33,624,0,5,0,1,3,2,4,3,12,18,9,29,26,41,74,104,139,215,296,396,555,672,722,756,642,634,606,555,589,504,561,490,429,388,346,291,267,207,163,150,81,89,71,74,68,49,49,43,41,22,19,41,23,14,13,16,8,9,7,3,5,2,1,1,0,0,0,4,0,0,0,0
Rajkot,24,476,0,5,0,2,2,3,5,7,6,10,26,33,57,89,140,167,272,329,453,553,738,953,1295,1646,2010,2404,2615,2796,2856,2864,2822,2565,2386,2122,1832,1627,1422,1306,1124,953,874,794,750,627,577,534,445,381,325,274,266,238,204,174,168,139,122,140,105,107,93,89,77,86,67,71,51,53,42,53,55,143
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,24,39,84,151,228,357,452,578,746,716,769,748,899,919,952,882,964,1058,966,973,871,874,864,832,806,687,587,605,494,424,379,315,298,243,207,214,198,150,155,142,116,111,102,68,75,35,42,48,36,29,38,26,28,558
Sitamarhi,10,206,0,6,1,6,4,6,19,20,27,72,74,118,176,269,372,473,618,649,719,709,700,626,528,516,460,444,368,362,295,258,247,177,162,157,135,110,79,85,68,52,37,48,42,26,20,25,12,15,12,7,13,6,5,4,8,1,2,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0
Balangir,21,393,0,49,11,13,14,25,31,47,70,97,139,175,212,298,388,628,841,933,1171,1333,1521,1554,1589,1610,1558,1603,1494,1351,1284,1093,1030,906,811,659,583,484,416,349,284,222,193,169,130,91,86,71,72,47,58,51,36,39,27,26,15,25,10,13,14,10,8,9,11,9,9,8,12,7,5,10,6,36
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,32,99,307,620,881,1178,1257,1250,1170,1089,939,808,741,653,609,557,517,426,379,367,349,330,270,244,194,201,166,142,130,111,111,85,69,64,46,46,40,35,25,20,27,28,15,13,17,10,9,23
Balaghat,23,457,0,697,164,211,267,327,474,581,723,860,1053,1356,1586,1891,1948,2149,2186,2068,1928,1813,1604,1578,1554,1479,1407,1413,1246,1068,1006,839,759,618,518,418,322,318,247,207,186,149,127,90,88,58,52,43,28,18,18,22,19,12,14,15,10,11,8,8,13,9,4,3,7,2,2,3,1,1,0,0,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,4,13,28,39,56,104,181,252,386,541,703,831,1130,1303,1241,1201,1192,1093,1007,1066,1081,1008,1049,963,898,917,857,847,738,737,692,628,501,565,494,435,407,379,370,373,302,367,370,336,275,309,283,291,233,232,174,195,166,177,181,1576
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,6,19,25,57,87,158,264,316,434,506,595,669,681,679,645,631,590,513,434,378,336,256,163,146,118,126,86,91,65,62,64,59,49,45,42,33,34,29,27,18,22,20,16,15,5,4,4,3,5,6,1,1,0,0,0
Pakur,20,353,0,121,29,20,46,43,49,69,83,95,110,135,172,166,185,218,213,241,230,247,243,260,275,276,300,317,267,316,286,271,281,268,234,261,212,206,166,140,126,113,101,94,73,61,50,42,40,35,39,25,27,13,17,9,8,13,8,7,5,3,5,5,1,3,1,0,0,5,3,2,1,2
Bundi,8,121,0,0,0,0,0,0,0,0,0,1,0,7,17,24,52,103,179,321,474,702,855,1082,1255,1381,1485,1497,1390,1304,1150,1102,999,975,888,836,801,662,653,492,454,446,387,353,331,272,263,206,189,166,136,129,116,110,74,78,48,46,51,40,29,31,28,22,18,17,18,12,14,16,7,6,3,27
Garhwal,5,61,0,330,60,56,88,89,103,166,210,256,294,409,515,612,803,981,1183,1395,1526,1629,1631,1613,1442,1322,1124,938,844,714,656,550,502,445,397,326,272,259,186,201,166,128,105,103,61,43,39,36,28,22,25,28,22,19,24,20,13,17,16,10,12,18,11,4,9,9,10,11,5,6,6,2,2,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,20,34,87,240,361,516,574,555,458,408,358,299,288,277,225,173,174,152,127,158,141,117,115,101,92,88,70,77,56,65,45,40,29,32,34,23,23,14,21,8,15,14,15,8,11,3,3,8,18
Badgam,1,2,0,11,6,7,8,4,6,8,11,9,10,17,20,39,58,69,82,139,192,224,315,350,407,460,432,359,292,212,152,143,123,104,99,84,77,66,69,51,55,49,48,48,41,44,49,36,33,41,36,52,33,33,27,31,25,29,27,17,26,20,20,27,12,18,7,7,0,1,1,1,0,0
Buxar,10,232,0,19,4,3,9,7,10,14,23,23,27,53,76,109,135,175,241,307,397,458,442,500,481,453,421,354,313,300,289,237,173,198,189,157,124,126,91,85,82,105,55,63,29,37,31,29,22,14,14,17,12,11,12,9,13,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,225,36,33,67,49,80,71,113,141,150,210,287,357,477,621,882,1245,1914,2630,3644,4563,5408,5576,5277,4322,3537,2636,2116,1776,1568,1431,1234,1071,904,775,686,597,580,509,461,448,407,402,395,336,325,305,280,275,257,204,192,170,165,117,123,81,80,63,46,44,25,32,34,26,30,28,11,18,17,30
Adilabad,28,532,0,241,56,66,95,110,142,167,268,314,426,591,793,1000,1363,1666,2000,2410,2890,3228,3321,3590,3669,3624,3559,3206,3048,2920,2625,2293,2091,1895,1731,1507,1356,1265,1179,997,787,814,688,664,537,465,389,350,288,262,201,191,135,141,105,87,77,76,57,48,33,31,28,11,24,14,11,13,15,9,12,8,3,0
Ariyalur,33,616,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,3,5,4,8,17,36,40,68,155,195,373,459,522,543,551,543,526,542,449,456,379,344,291,258,207,162,148,114,88,63,65,43,44,36,24,37,26,18,13,13,10,14,14,9,12,7,8,13,5,7,8,4,4,2,1,3,6
Kanpur Dehat,9,163,0,1,0,0,0,0,0,1,5,3,4,6,11,21,43,51,99,158,206,313,441,594,662,768,824,770,795,769,687,710,599,629,544,510,446,415,432,377,309,316,284,229,181,188,165,134,98,71,79,60,57,52,39,24,25,24,31,21,14,13,16,11,24,15,11,12,6,3,3,1,1,0
Tonk,8,120,0,1,0,0,0,0,1,0,1,2,2,13,23,49,106,191,297,626,1005,1570,2103,2459,2361,2220,2072,1854,1701,1487,1373,1213,1067,968,851,827,772,606,614,501,460,419,338,318,290,265,204,175,154,125,105,89,84,65,60,44,42,30,32,33,14,17,20,14,9,7,9,14,10,6,7,3,4,29
Betul,23,447,0,1209,223,276,327,388,538,610,787,964,1112,1368,1671,1908,2242,2326,2498,2515,2396,2291,2175,1953,1766,1612,1459,1338,1130,954,848,681,556,469,399,313,289,222,194,164,138,128,104,72,66,54,55,36,48,31,32,30,22,25,22,17,15,17,11,16,17,19,8,7,14,11,8,14,7,8,5,2,1,9
Sivasagar,18,311,0,75,18,15,20,27,40,44,55,62,66,79,91,112,112,132,101,133,143,167,192,194,259,340,425,485,515,575,545,604,636,594,552,518,494,463,433,328,288,244,226,190,156,151,125,107,73,75,76,55,58,39,38,41,23,29,14,19,15,16,14,9,12,9,8,5,5,8,6,2,4,40
Nanded,27,511,0,3,2,4,0,3,3,12,12,20,26,56,79,126,244,330,509,809,1152,1607,2117,2620,3110,3284,3338,3267,2845,2678,2235,2009,1746,1549,1262,1205,933,845,795,684,524,445,388,307,321,228,232,157,136,105,91,91,48,43,48,42,39,27,25,29,22,27,28,17,17,16,25,14,8,9,11,16,7,36
Karauli,8,107,0,16,5,5,8,15,23,28,37,58,100,145,198,330,463,612,686,854,916,825,794,701,589,527,527,507,501,535,502,489,517,546,581,525,556,544,564,585,554,582,555,481,482,479,433,415,364,306,288,265,222,204,190,157,136,108,87,70,62,75,39,46,36,27,26,17,10,11,8,8,5,23
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,9,8,34,38,66,105,146,176,217,255,323,358,408,495,581,664,755,906,975,985,930,876,753,644,524,447,355,297,244,224,165,183,113,115,103,72,76,61,60,44,29,24,25,24,17,21,6,8,2,9,5,4,1,1,2
Bhojpur,10,231,0,41,5,10,13,17,20,28,51,67,94,103,151,214,265,361,424,508,561,568,614,592,561,524,503,439,407,397,328,333,279,248,202,209,165,154,137,120,102,87,80,74,67,57,49,33,30,28,23,16,19,16,14,11,15,13,10,4,11,3,16,8,4,8,11,5,3,0,1,0,0,0
Kullu,2,26,0,133,31,37,36,52,64,71,112,129,166,227,315,419,571,709,883,1158,1269,1605,1820,2051,2475,2729,2650,2036,1278,690,343,254,168,145,124,112,103,71,90,72,65,51,51,44,53,46,35,46,38,31,33,22,26,14,17,14,13,22,12,18,22,23,13,8,11,6,5,3,3,6,1,7,1,9
Porbandar,24,478,0,51,15,10,17,22,35,38,46,89,67,96,149,158,205,221,211,259,288,270,294,275,273,291,249,259,284,347,383,398,409,406,415,410,376,358,323,304,249,203,151,123,114,92,85,64,63,40,36,35,43,22,21,19,15,19,14,13,14,9,12,22,17,11,14,8,8,8,3,1,0,7
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,24,32,64,102,126,190,243,274,322,391,388,499,567,613,765,687,757,777,767,766,667,615,602,527,446,379,316,232,201,134,85,64,47,37,39,31,17,20,13,16,9,11,6,6,7,11,5,5,7,4,7,6,10,19
Data Not Available,99,0,0,157,35,44,73,75,124,178,266,377,568,839,1200,1836,2847,4220,6325,9505,14355,20759,30244,43372,56775,65748,60492,41065,20118,8074,3750,2626,2194,1950,1865,1838,1782,1587,1476,1482,1314,1244,1253,1043,872,941,842,703,617,617,539,471,434,326,252,214,150,102,106,67,65,44,33,38,29,19,20,19,6,8,5,0,1,2
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,1,4,4,4,3,2,1,3,4,1,1,5,6,5,10,2,15,18,12,12,15,15,12,10,14,11,14,9,11,15,15,15,35
Mamit,15,281,0,3337,323,317,402,374,387,395,376,379,355,322,287,209,178,140,107,85,64,49,48,44,52,49,40,42,43,38,29,32,30,33,19,33,18,27,18,12,15,28,18,8,9,10,10,6,3,6,2,5,4,2,2,4,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,578,145,154,220,288,336,450,587,705,902,1127,1416,1733,2021,2100,2167,1905,1617,1318,981,793,732,648,628,615,567,458,419,418,362,298,271,247,186,213,166,138,149,101,105,88,109,66,68,51,59,39,40,33,27,22,22,16,14,15,17,8,9,7,10,16,7,7,5,5,5,3,3,3,1,17
Surendranagar,24,475,0,11,1,4,11,10,16,13,32,37,65,111,163,254,386,502,723,1038,1356,1835,2077,2376,2464,2535,2494,2493,2395,2361,2242,1982,1801,1615,1415,1311,1102,882,893,716,616,543,527,472,426,385,330,340,319,284,250,226,181,156,147,135,106,97,80,72,54,57,32,31,28,39,21,21,32,15,19,9,6,7
Palamu,20,358,0,1011,174,186,247,229,299,406,481,604,604,720,831,884,961,898,902,848,769,699,649,599,511,504,520,416,399,379,357,337,271,262,226,202,174,175,148,147,136,123,98,89,82,69,55,47,45,40,30,27,21,22,15,16,8,4,11,12,12,5,7,7,10,9,5,9,6,3,2,1,0,3
Kiphire,13,269,0,1115,96,141,147,166,161,158,162,168,153,128,131,144,107,102,90,80,78,80,49,61,61,34,36,46,37,38,34,38,25,23,32,21,10,14,16,17,12,11,11,10,7,4,5,6,2,4,2,3,3,2,2,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,9
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,3,7,14,30,30,42,72,99,116,152,182,208,260,290,313,346,361,358,376,402,387,288,263,217,184,136,123,97,82,69,47,31,39,35,27,13,16,9,13,8,6,2,5,2,0,1,1,1,0,0,0,0,0,1
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,10,15,31,66,100,175,255,358,480,573,685,797,786,840,828,853,868,840,777,733,684,580,543,497,457,433,389,392,341,341,313,302,270,240,223,189,186,173,158,153,175,161,158,159,159,149,145,130,134,127,110,118,408
Sheikhpura,10,228,0,5,0,3,2,7,4,12,10,13,19,36,45,44,71,66,86,94,95,81,111,120,129,128,104,100,122,109,93,104,102,104,96,82,87,88,70,63,50,41,29,43,26,31,11,11,11,5,8,2,4,6,5,6,10,5,5,6,5,2,2,3,0,0,1,0,1,0,0,0,0,0
Balrampur,9,182,0,109,24,25,33,60,51,67,99,125,165,213,238,285,368,449,473,605,682,710,709,765,763,689,669,658,666,593,559,556,502,487,394,367,304,261,207,177,145,127,128,85,65,58,40,22,25,24,27,14,15,13,13,9,11,3,3,9,11,8,6,7,8,4,4,4,4,4,4,2,2,8
Morena,23,419,0,57,11,10,12,29,40,54,87,109,152,205,245,329,441,576,674,827,900,950,984,947,974,841,771,717,686,736,735,784,741,700,719,713,734,675,611,541,476,380,339,246,205,198,164,128,110,84,77,69,58,51,35,40,28,22,27,19,23,13,16,15,20,12,20,12,14,13,15,15,7,60
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,30,39,84,138,252,444,515,616,709,770,737,581,572,528,496,452,363,381,350,338,329,295,297,249,265,207,225,204,186,181,133,134,126,124,126,105,86,56,62,63,57,34,39,30,28,124
Shimoga,29,568,0,406,73,107,135,164,195,250,356,446,577,759,876,1123,1482,1638,1983,2162,2387,2395,2255,2040,1785,1476,1329,1093,900,740,606,505,426,434,339,325,301,277,257,214,186,182,152,148,159,114,94,88,90,64,65,56,62,70,51,40,52,62,39,27,30,33,29,26,27,26,22,23,14,15,11,7,9,32
Rewa,23,430,0,23,9,9,8,12,14,30,30,49,80,126,156,256,378,487,678,781,958,1000,1100,1115,1091,1007,988,964,962,1089,989,1027,1077,1166,1121,1058,970,963,861,759,628,556,558,432,381,297,220,233,181,147,131,91,83,84,67,47,45,34,33,25,26,25,22,19,11,18,10,15,7,8,16,11,9,35
Kalahandi,21,395,0,691,113,154,170,209,281,311,384,440,600,745,854,961,1191,1341,1520,1598,1734,1833,1839,1766,1781,1624,1579,1307,1202,1123,912,832,704,557,514,431,378,319,223,204,174,142,100,97,64,54,58,45,45,32,26,28,18,22,19,19,13,9,15,13,12,6,13,8,8,10,11,10,11,5,7,5,5,9
Jhabua,23,464,0,3,0,3,2,0,6,9,11,20,35,52,51,95,145,221,349,424,569,683,764,861,884,874,840,787,793,691,716,654,638,601,543,493,424,340,298,209,187,129,127,81,75,42,39,34,26,19,13,9,10,8,6,9,5,7,8,8,7,7,9,8,4,6,3,4,2,5,2,2,0,0
Sheohar,10,205,0,0,0,0,0,3,1,2,2,2,10,8,20,27,52,53,76,79,88,82,88,74,94,82,70,63,59,53,28,40,31,26,34,12,10,10,3,2,5,1,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,96,20,34,37,43,53,77,137,157,254,331,413,601,792,951,1242,1447,1668,1912,1824,1910,1841,1764,1553,1498,1287,1223,1194,973,922,826,748,594,533,438,401,340,288,242,246,183,157,115,99,66,74,49,46,33,47,26,19,23,23,17,23,21,16,11,16,14,12,10,19,6,8,4,6,9,8,18
Changlang,12,253,0,5161,463,482,504,526,543,523,524,480,426,393,379,353,316,278,299,280,270,290,257,221,157,165,144,147,159,116,96,87,73,68,49,60,73,63,50,41,37,35,34,34,26,15,29,20,20,16,11,17,13,11,12,7,9,5,8,2,4,3,2,4,2,1,2,0,1,2,0,0,2,18
East Nimar,23,466,0,587,115,139,165,229,267,325,385,514,560,704,851,1022,1197,1295,1408,1515,1530,1598,1527,1514,1537,1554,1512,1417,1220,1096,898,777,703,599,498,409,374,272,269,211,194,183,121,123,95,80,71,54,43,37,35,26,26,23,24,22,12,15,11,12,7,8,8,10,5,12,11,5,7,5,4,3,3,13
Goalpara,18,302,0,96,9,25,16,20,28,25,44,44,60,49,69,74,78,102,96,113,123,137,153,166,184,179,220,250,270,269,258,327,320,365,357,364,394,371,341,381,353,337,299,303,244,226,206,143,119,77,57,42,48,27,24,18,12,5,10,8,6,9,8,5,2,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,313,35,57,80,79,98,118,133,182,187,241,293,289,384,453,426,487,487,465,369,332,257,194,122,75,55,47,36,35,27,23,20,27,17,16,20,14,12,10,11,11,11,5,9,3,6,3,1,2,1,2,3,4,4,1,2,2,1,1,2,0,0,2,0,1,0,0,0,0,1,0
Kokrajhar,18,300,0,983,132,177,211,235,309,284,345,397,491,540,546,580,584,572,558,473,425,373,329,332,307,302,313,310,295,286,270,301,273,284,260,201,183,163,153,143,114,105,102,67,70,65,54,49,38,38,49,19,16,18,12,15,11,14,19,8,12,11,7,10,4,2,1,3,1,0,1,1,2,14
Prakasam,28,549,0,961,171,231,295,354,412,513,648,807,973,1186,1390,1669,1858,2110,2314,2528,2719,2840,2923,3049,3085,2957,3053,3039,2954,2725,2627,2466,2169,1920,1699,1618,1355,1330,1244,1073,985,881,821,740,683,642,516,500,398,342,347,296,230,181,192,127,107,104,78,53,53,34,34,15,24,15,12,11,10,8,8,8,10,7
Rajnandgaon,22,408,0,567,97,150,167,185,260,301,386,475,568,748,829,902,1038,1144,1118,1168,1119,1160,1139,1170,1155,1208,1203,1200,1213,1139,1204,1130,1062,957,891,856,786,721,702,599,560,496,417,341,285,259,260,211,177,153,118,82,72,57,53,38,36,28,30,27,15,12,16,15,7,13,5,4,8,6,7,5,3,12
Jyotiba Phule Nagar,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,35,69,140,192,274,338,355,395,402,404,361,382,408,373,393,403,397,414,364,388,403,379,340,324,331,273,259,244,197,177,148,119,103,87,74,67,60,44,36,33,25,13,23,18,17,9,12,13,9,7,6,7,39
Vizianagaram,28,543,0,84,23,29,22,39,31,52,62,95,128,118,179,250,321,372,427,579,656,793,886,940,1034,1179,1274,1312,1394,1299,1141,1156,950,860,802,713,645,516,497,435,358,338,264,228,203,162,136,102,78,82,57,54,51,36,27,16,24,29,25,19,13,9,13,15,15,9,8,5,8,2,3,1,0,0
Siwan,10,218,0,10,5,2,7,7,12,22,24,44,66,80,110,157,240,306,408,464,510,605,610,623,588,595,562,516,527,474,418,390,314,244,190,179,151,119,90,55,41,43,23,21,11,12,6,5,8,4,2,4,3,4,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
