,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Nalbari,18,323,0,3,1,0,1,0,2,1,3,2,7,6,15,23,34,50,99,117,146,152,148,133,144,127,188,247,290,344,344,415,369,315,249,176,153,89,65,45,24,20,16,11,6,10,8,6,4,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,1,0,0,1,0,2,2,2,6,11,11,35,57,120,234,404,679,1017,1317,1578,1896,2093,1770,1080,568,306,242,261,223,182,157,138,111,90,70,61,64,58,39,23,26,32,24,25,30,22,16,20,12,9,11,12,5,4,2,1,2,4,3,0,1,0,1,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,45,171,482,788,1047,1002,882,811,603,480,452,368,342,271,254,264,229,170,194,195,151,120,146,112,112,91,63,68,54,37,32,26,25,17,18,17,13,12,10,7,5,2,9,2,2,18
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,25,54,144,299,650,1095,1654,1828,1876,1622,1295,1148,800,656,529,419,329,283,225,204,162,121,94,78,65,63,60,46,23,27,21,25,20,16,11,13,19,11,7,13,11,7,12,3,7,14,6,4,2,0,1,0,0
Kendujhar,21,375,0,0,0,0,0,0,0,0,0,2,0,1,3,3,8,20,38,83,226,360,655,963,1239,1575,1700,1894,2004,1895,1826,1749,1620,1500,1506,1385,1368,1225,1112,1037,995,900,864,783,675,595,532,477,447,375,302,274,226,178,161,135,108,107,77,83,75,49,48,50,51,49,39,30,27,24,25,25,15,67
Raichur,29,559,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,23,36,104,255,452,905,1553,2232,2761,2990,3050,2678,2364,2052,1687,1468,1244,1071,1011,849,754,684,609,567,540,440,392,343,296,263,217,187,186,161,108,125,98,77,66,68,48,45,38,40,31,34,24,21,22,25,9,10,10,13,44
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,14,31,73,139,219,249,294,337,427,582,761,861,1036,1102,1332,1301,1279,1197,1000,902,734,653,634,477,440,329,234,238,203,151,129,124,91,105,64,73,54,45,41,49,67,39,44,58,36,49,35,38,28,20,21,16,30
Dindigul,33,612,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,17,39,109,194,361,462,740,826,941,1083,1065,993,999,1003,1142,1257,1360,1480,1462,1381,1279,1132,967,784,687,505,407,345,273,241,208,189,138,126,96,80,57,52,68,42,41,34,31,21,20,13,10,15,6,12,7,8,6,5,4,1,0
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,36,89,198,334,496,699,791,902,1069,1253,1256,1233,1187,1185,1110,1075,991,953,833,736,665,610,483,419,353,307,245,200,191,162,130,120,101,93,58,73,57,62,47,55,48,34,36,32,37,34,31,25,29,15,15,25,15,11,51
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,180,380,497,576,613,577,556,510,486,509,454,392,341,283,249,248,247,211,170,169,139,125,104,103,69,79,52,46,46,49,37,29,29,16,21,21,22,18,26,14,14,28,75
Ranchi,20,364,0,0,0,0,1,1,0,2,2,2,7,18,15,47,68,129,186,297,454,623,753,769,968,1134,1112,1086,1013,951,923,846,735,684,695,636,572,534,516,526,470,473,373,385,320,296,270,225,216,187,151,155,140,127,114,114,111,91,83,75,92,72,77,62,57,49,49,35,39,48,35,33,33,252
East,11,244,0,0,0,0,1,1,2,2,4,5,7,14,27,37,61,57,132,156,161,167,199,195,211,204,191,127,168,127,140,137,130,144,157,135,144,129,125,108,92,83,66,68,42,40,38,32,25,20,18,22,11,16,11,10,11,10,5,8,4,9,4,6,3,2,3,1,1,1,0,0,0,0
Karimganj,18,317,0,0,1,1,0,4,7,4,6,4,21,27,47,68,109,163,228,330,399,542,492,577,496,534,431,425,411,357,387,364,318,271,210,201,177,143,117,94,59,43,34,26,24,19,13,9,4,6,6,4,10,4,6,2,2,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,15,49,154,346,707,1178,1784,2208,2384,2442,2338,2144,1984,1774,1577,1403,1401,1300,1169,1132,1057,938,869,785,712,664,601,526,479,451,412,373,283,286,267,230,196,153,134,119,121,110,79,76,71,72,87,61,63,61,53,56,48,48,26,20,84
Bidar,29,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,13,27,49,145,282,560,964,1340,1605,1643,1736,1614,1555,1461,1279,1251,1035,911,835,650,563,469,421,377,311,288,255,230,183,154,131,104,79,75,51,41,28,46,33,32,24,23,23,20,16,16,10,15,8,8,8,5,17
Kendrapara,21,379,0,6,2,0,4,5,4,5,8,20,25,41,58,92,103,170,202,259,254,277,311,295,355,376,441,478,525,508,491,529,439,469,508,445,400,436,410,341,334,236,206,147,122,72,53,44,26,22,15,8,5,7,7,4,5,3,7,3,3,2,1,1,0,2,0,4,0,2,1,0,0,0
Nalgonda,28,539,0,0,0,0,0,0,1,1,0,0,1,2,1,6,24,39,75,136,205,334,540,1078,1906,3064,4011,4531,4534,4398,3781,3293,2906,2700,2409,2172,2050,1852,1654,1469,1311,1174,1056,916,820,667,607,505,441,355,313,292,207,179,160,168,110,116,85,67,80,68,54,45,54,40,42,34,18,18,21,22,18,47
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,0,3,2,8,17,25,67,119,183,293,417,488,552,595,629,635,614,604,560,534,454,438,454,398,345,318,286,235,217,189,182,168,131,126,104,83,83,88,54,62,50,69,37,39,22,31,29,26,25,21,27,19,15,13,19,10,17,11,8,6,4,30
Bhadrak,21,378,0,0,0,0,0,0,0,0,2,1,2,2,8,16,43,57,99,120,201,233,374,422,417,471,371,380,340,463,447,459,478,491,502,496,428,450,435,367,375,316,269,222,162,143,97,113,69,47,39,28,30,12,21,20,18,14,11,14,12,8,10,4,6,8,8,12,3,2,1,1,2,6
Imphal East,14,278,0,1,0,0,2,0,1,5,2,3,7,13,22,31,52,67,122,153,220,259,270,262,263,215,211,182,141,148,137,131,126,86,81,71,66,55,61,52,48,52,42,41,27,29,34,35,18,12,25,13,15,21,11,21,18,8,10,6,5,11,14,8,7,9,1,2,3,3,2,0,0,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,20,79,196,400,705,1019,1028,1058,995,1076,1014,894,821,792,650,593,505,408,361,339,293,242,239,201,181,119,135,113,97,75,58,55,75,43,48,68,52,35,54,52,44,38,44,28,18,109
Sundargarh,21,374,0,2,0,1,0,1,2,5,8,12,19,38,53,105,203,320,501,764,1145,1583,1996,2355,2442,2534,2466,2561,2362,2126,1890,1681,1605,1403,1349,1226,1056,940,768,758,635,554,501,432,372,323,277,262,194,202,196,178,182,143,133,128,115,97,86,94,88,78,71,60,41,41,40,38,46,49,40,34,34,115
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,104,260,495,656,876,917,876,810,751,540,487,424,359,286,254,244,200,224,180,160,151,143,138,113,129,101,84,87,75,67,60,54,38,31,37,32,25,20,16,16,14,20,15,40
Sri Potti Sriramulu Nellore,28,550,0,0,1,0,0,0,0,1,1,2,3,7,10,22,37,82,139,276,497,738,1209,2011,2660,3551,4032,4129,3881,3264,2950,2592,2189,2039,1766,1645,1486,1364,1241,1163,1075,989,904,839,694,644,594,499,467,359,335,272,245,219,180,179,139,143,105,74,73,57,63,53,40,28,30,27,23,16,17,13,22,111
Anugul,21,384,0,0,0,0,0,0,0,1,0,3,1,9,10,22,38,79,132,191,317,436,535,626,642,752,700,684,878,893,976,1044,1102,1109,1089,1039,1000,964,901,808,829,777,724,683,719,641,614,607,585,532,425,412,338,331,280,263,219,188,130,132,96,97,95,57,54,50,57,46,49,41,46,39,31,218
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,29,67,130,145,184,179,200,222,279,310,369,373,470,543,583,563,589,594,489,469,403,335,273,224,187,177,160,131,118,94,75,65,64,64,38,25,26,27,26,19,24,18,24,12,14,92
Bijapur,29,557,0,0,1,1,1,1,1,0,3,5,4,11,16,28,57,105,227,426,744,1239,2088,3065,3757,4312,4556,4290,3857,2966,2396,1877,1411,1181,880,689,563,475,386,312,273,202,212,173,163,124,95,103,77,80,57,55,47,47,43,37,35,28,23,29,31,27,29,24,22,21,13,21,19,16,11,18,8,41
Anantapur,28,553,0,1,0,0,1,0,0,0,1,1,2,8,12,20,36,104,214,394,811,1494,2595,4060,5870,7068,7768,7423,6491,5315,4419,3460,2960,2429,2167,1806,1657,1475,1256,1178,941,841,714,666,605,500,411,390,338,270,226,226,161,138,114,118,91,77,75,53,56,57,44,45,39,24,20,26,25,20,10,12,9,42
Palakkad,32,593,0,1,0,0,0,0,0,1,1,5,4,5,7,14,19,41,91,158,262,411,543,656,812,874,788,768,862,920,1037,1088,1113,1015,970,911,820,796,663,558,428,346,264,207,163,133,96,94,67,63,40,38,45,24,18,21,17,17,15,16,14,9,8,8,8,5,3,0,0,0,0,0,0,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,55,87,167,266,360,488,553,567,583,584,477,443,369,331,302,242,214,193,176,143,110,88,65,53,32,28,19,24,18,8,7,12,11,8,4,0,5,9,5,3,7,2,3,6,7,6,2,1,8,1,6,1,0,0
Theni,33,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,14,48,77,108,236,360,542,731,877,913,870,755,697,732,686,635,494,432,385,322,241,224,175,179,121,110,81,85,79,56,60,37,44,40,27,36,28,16,15,13,12,8,9,7,8,6,6,1,1,1,1,0,0,0,0,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,7,15,74,108,199,382,645,1022,1374,1901,2453,3007,3289,3597,3302,3317,2993,2688,2346,2060,1709,1433,1255,1151,1028,818,773,666,578,468,454,388,369,284,242,253,189,181,112,141,140,111,107,104,96,103,79,82,72,57,43,46,51,58,38,45,103
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,9,15,25,59,96,156,260,411,567,706,874,917,950,1036,1135,1183,1190,1178,1191,1126,1099,1042,943,871,807,703,628,552,493,398,311,255,214,166,163,125,118,99,61,68,67,46,40,45,44,35,31,38,23,30,26,25,30,28,24,448
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,35,81,138,290,514,766,917,1145,1112,969,855,674,489,451,375,296,243,204,160,134,111,85,77,54,41,32,33,17,25,14,20,17,11,9,8,9,7,6,1,8,0,2,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0
Balangir,21,393,0,0,0,0,0,0,0,1,2,1,8,13,17,41,72,124,250,396,700,1004,1290,1649,1884,1972,1998,1846,1749,1599,1425,1317,1139,1050,945,864,693,651,517,467,371,292,265,244,174,160,121,122,127,91,62,77,53,38,43,31,31,18,23,15,12,14,8,11,8,10,7,10,9,8,9,5,6,39
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,115,434,970,1461,1574,1451,1333,1223,965,822,747,683,600,525,470,418,388,321,281,251,227,172,159,144,138,122,105,73,88,67,48,50,35,30,23,26,17,28,24,11,13,9,14,12,12
Balaghat,23,457,0,162,34,52,68,104,127,180,257,335,483,686,888,1176,1518,1896,2217,2478,2479,2361,2271,2022,1944,1684,1614,1447,1363,1227,1145,1029,952,824,747,686,595,490,464,325,283,243,189,150,129,92,78,76,65,51,55,37,30,22,22,19,18,13,13,14,12,11,9,11,6,7,4,8,3,3,0,0,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,18,37,52,98,185,325,536,836,1195,1296,1502,1536,1563,1333,1185,1109,983,881,894,968,938,998,908,857,844,707,652,642,631,607,565,472,412,384,389,357,346,292,279,253,265,234,200,203,202,145,152,149,160,169,130,158,1542
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,14,61,98,216,315,455,586,752,787,753,831,784,717,593,527,404,299,244,198,144,103,106,104,58,67,49,53,45,40,50,33,22,25,17,11,19,7,5,9,6,5,5,4,3,1,2,2,0,0,0
Pakur,20,353,0,0,0,0,0,0,1,0,1,1,4,4,6,10,27,29,61,119,165,204,272,282,323,362,349,404,431,437,464,493,412,400,383,321,319,261,219,206,182,129,129,110,75,76,50,50,43,39,27,21,23,15,17,12,9,8,3,7,2,2,1,3,2,3,2,4,3,2,1,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,13,58,125,263,483,860,1258,1572,1744,1862,1666,1411,1334,1269,1191,1072,1022,929,804,723,622,535,522,412,363,331,330,253,243,195,183,149,128,109,131,89,82,68,59,43,40,29,24,30,25,18,21,18,26,20,7,8,9,4,5,28
Garhwal,5,61,0,0,0,0,0,0,0,1,0,1,1,5,7,26,55,88,215,422,780,1356,2014,2363,2538,2372,2098,1756,1527,1186,1042,859,769,642,510,491,344,285,248,203,180,135,104,105,67,57,49,44,39,23,26,23,22,14,12,16,15,19,13,17,10,14,10,7,6,9,10,11,4,9,4,2,1,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,164,414,645,733,667,517,388,337,319,264,257,220,195,171,156,132,124,122,110,106,84,70,75,60,63,47,32,29,18,33,25,17,20,13,14,17,11,14,7,7,5,6,4,10
Badgam,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,5,8,30,39,84,123,265,331,499,614,641,501,365,240,165,132,113,107,94,96,88,84,81,69,61,70,50,36,56,30,42,39,28,41,44,33,51,37,37,23,23,15,18,34,18,22,19,25,18,18,18,17,5,1,1,3
Buxar,10,232,0,0,0,0,0,0,0,0,1,0,4,8,7,7,14,41,68,147,221,341,484,629,675,668,577,476,412,356,299,281,268,207,188,206,162,114,106,92,84,84,59,66,38,33,29,24,18,18,26,13,13,12,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,41,116,258,651,1356,2732,4647,6471,7535,6865,5641,4243,3242,2636,2173,1791,1522,1325,1016,970,775,670,646,556,527,505,408,392,408,385,354,325,283,264,239,186,199,195,125,124,101,75,57,61,43,37,31,23,24,20,21,23,15,9,6,16
Adilabad,28,532,0,1,1,1,1,1,3,3,6,8,12,26,64,98,144,277,435,741,1229,1726,2462,3044,3781,4291,4756,4842,4757,4236,3753,3293,2878,2589,2240,1899,1708,1550,1355,1181,1052,958,874,773,743,628,538,510,408,330,331,290,251,230,168,124,111,125,88,79,66,49,35,33,20,25,20,11,25,12,14,11,10,9
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,42,147,320,496,588,636,646,566,570,546,496,474,437,351,296,249,223,161,130,95,67,60,46,43,29,33,34,16,18,21,17,19,11,14,10,9,9,10,5,6,6,7,3,4,3,2,8
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,34,69,194,374,685,918,1069,1141,1152,971,945,864,791,670,640,520,490,429,328,306,261,238,185,154,135,121,103,73,65,62,45,37,43,33,34,23,17,28,16,18,18,19,21,10,17,8,5,5,4,2,1,0,0
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,1,1,0,9,17,41,84,220,532,1002,1556,2137,2505,2545,2522,2258,2032,1810,1492,1311,1257,1043,988,861,763,733,627,592,479,414,358,318,304,234,227,192,147,138,102,92,72,57,55,48,35,25,23,21,17,15,13,14,17,10,10,10,8,5,5,2,3,22
Betul,23,447,0,53,16,24,22,39,49,77,116,183,271,405,565,875,1149,1591,1993,2392,2734,2948,2998,2935,2697,2418,2262,1986,1912,1561,1408,1254,1088,958,740,662,561,428,358,289,256,210,154,130,114,74,84,71,52,38,42,38,31,25,21,20,15,17,18,18,15,16,16,13,13,9,15,9,11,7,7,5,4,14
Sivasagar,18,311,0,0,0,2,3,2,0,0,2,5,4,10,12,24,34,57,78,110,146,156,190,208,296,297,351,441,544,617,650,609,691,593,542,546,596,597,494,439,351,297,220,225,196,203,143,143,114,91,80,55,48,29,40,26,31,34,29,22,20,14,12,9,14,5,10,7,5,5,4,6,3,33
Nanded,27,511,0,0,0,0,0,0,0,0,0,0,1,1,1,7,5,21,44,121,210,429,807,1476,2333,3292,4082,4480,4134,3557,2894,2444,2048,1752,1535,1292,1184,1026,844,755,658,505,474,390,320,294,257,211,174,125,129,85,94,54,77,48,51,45,36,25,31,21,29,29,21,18,22,15,5,6,16,10,11,38
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,1,2,8,10,31,65,148,287,535,766,1168,1276,1200,1021,794,672,612,591,625,591,588,651,611,615,571,601,639,615,628,613,595,563,508,465,409,384,338,337,315,267,235,193,145,158,132,98,100,84,60,68,45,34,24,25,10,7,8,10,9,6,5,15
Namakkal,33,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,24,71,104,192,249,332,323,360,304,266,250,308,344,572,808,996,1115,1101,1038,846,754,619,515,411,337,270,218,208,179,130,117,96,80,75,75,49,42,32,32,23,29,11,19,7,12,8,5,3,2,1,2,1
Bhojpur,10,231,0,1,1,0,1,3,1,1,5,5,6,16,38,67,102,195,274,472,734,874,1003,959,824,676,543,524,414,407,368,272,233,209,178,155,138,108,91,86,59,52,40,48,42,31,25,25,21,18,14,13,16,17,13,9,15,14,9,9,10,11,7,4,10,5,4,4,1,2,3,0,0,0
Kullu,2,26,0,3,0,0,2,0,0,1,2,2,3,5,4,3,7,24,54,92,206,442,857,1456,1995,2232,2564,3244,3871,3746,2081,777,366,262,186,150,119,105,101,80,65,74,62,71,62,52,49,53,33,34,28,30,28,23,12,21,21,25,18,16,13,15,14,4,10,12,5,6,4,6,6,2,1,9
Porbandar,24,478,0,1,0,0,0,1,0,1,1,0,3,6,15,30,53,88,134,233,300,392,439,490,472,430,414,351,374,378,434,475,499,512,479,439,423,365,272,224,183,138,125,83,81,57,55,56,39,37,20,31,29,19,18,10,13,23,14,19,14,9,9,9,19,7,7,3,2,4,3,4,2,0
Basti,9,185,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,4,7,17,42,78,133,211,324,389,417,489,561,622,692,714,835,808,819,772,754,718,660,533,474,416,352,258,194,140,119,79,44,44,33,26,17,23,15,14,10,11,9,8,7,5,7,6,5,7,9,8,7,6,7,3
Data Not Available,99,0,0,111,12,19,27,34,43,63,75,106,140,212,220,376,558,894,1380,2037,3519,5591,8717,13534,19961,28401,38903,50432,59018,57248,43957,28222,16407,8988,4476,2789,2353,2118,2034,1872,1810,1661,1466,1380,1289,1107,1040,908,790,737,627,600,477,393,313,265,199,166,118,99,72,58,50,38,19,22,16,15,8,8,7,7,3,4
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,1,3,1,7,3,2,0,3,3,1,4,3,5,4,1,8,8,9,10,10,19,15,18,11,10,12,6,11,10,11,12,13,15,12,42
Mamit,15,281,0,90,28,35,67,64,86,143,210,261,342,442,581,830,972,1111,1093,1094,1013,806,621,453,363,279,241,208,178,168,129,129,132,119,93,108,115,91,64,61,66,65,53,49,47,24,20,18,36,19,21,9,8,9,13,5,8,2,5,0,6,3,2,0,4,4,0,0,4,1,0,0,0,0
Sheopur,23,418,0,0,0,0,0,1,5,4,4,10,14,35,73,146,335,613,1120,1944,2930,3590,3731,3067,2035,1363,987,881,804,725,638,489,489,407,379,282,283,229,172,160,139,120,132,117,94,74,79,60,51,46,36,27,35,36,25,19,18,12,13,14,5,8,7,16,7,4,5,6,3,6,1,6,0,19
Surendranagar,24,475,0,0,0,0,0,0,0,0,1,1,1,2,15,21,35,82,178,348,578,1062,1621,2310,3000,3267,3220,3144,2818,2558,2587,2497,2282,1965,1618,1400,1206,1013,927,769,626,523,475,438,421,346,312,289,250,249,194,161,136,120,101,88,89,64,53,43,45,34,31,28,26,24,21,19,19,13,11,5,1,4
Palamu,20,358,0,53,15,24,22,34,58,83,115,158,262,334,475,645,866,1151,1368,1523,1574,1433,1280,959,850,695,639,536,491,426,365,366,328,264,243,224,203,164,150,136,133,99,83,80,48,72,56,48,38,34,26,37,19,15,10,9,8,9,10,16,4,7,13,8,9,7,6,4,6,12,3,1,1,6
Kiphire,13,269,0,172,23,29,53,51,53,66,90,101,137,173,203,245,307,334,382,387,354,296,272,205,208,128,110,89,79,73,51,46,44,29,13,20,23,16,18,18,10,14,11,10,15,10,4,6,4,4,4,13,4,0,0,4,3,2,0,2,3,0,5,2,1,1,1,1,0,0,0,0,0,4
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,19,40,89,144,214,219,213,241,272,355,423,427,443,461,475,364,296,209,171,122,103,89,78,62,47,30,36,21,27,24,10,7,11,8,7,8,1,4,4,0,0,0,0,0,0,0,0,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,32,93,177,306,475,542,741,912,968,1052,1052,1033,988,868,816,755,649,612,537,472,428,375,370,338,317,295,255,230,251,226,209,186,189,185,164,150,172,152,143,148,137,140,125,120,143,537
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,19,32,47,93,147,186,201,249,215,192,170,162,152,125,103,114,95,71,72,60,48,44,34,31,28,10,16,8,3,8,6,9,7,7,2,2,7,5,2,7,6,3,7,3,2,0,3,0,1,0,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,2,1,4,11,15,25,52,146,208,395,567,840,980,1284,1276,1163,983,856,788,733,715,661,508,477,404,347,301,258,233,156,138,94,68,54,43,30,19,17,11,14,16,11,12,9,8,7,6,10,9,9,2,5,6,6,5,6,5,6,3,3,2,3,13
Morena,23,419,0,0,0,0,0,0,0,0,0,0,2,3,5,17,32,77,125,238,447,768,983,1163,1187,1225,1171,1199,1061,999,965,876,904,899,936,907,835,774,722,676,542,436,395,267,243,202,156,107,97,85,75,44,56,39,36,32,21,29,19,21,23,19,26,17,10,15,12,17,14,14,7,15,9,42
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,25,58,81,171,290,427,600,778,891,859,778,621,631,508,484,415,423,379,347,292,273,276,240,258,218,180,163,176,143,131,127,120,111,94,73,82,77,51,41,43,33,31,23,35,111
Shimoga,29,568,0,2,1,3,0,2,3,4,8,15,25,54,87,188,251,435,736,1099,1788,2305,3049,3460,3583,3273,2740,2109,1566,1176,946,766,657,474,444,344,383,319,279,271,239,209,201,145,137,120,98,95,98,71,52,50,52,39,59,44,30,48,47,27,36,26,26,31,26,28,24,17,16,8,16,7,7,48
Rewa,23,430,0,0,0,0,1,1,0,6,5,3,17,19,39,51,92,172,293,465,747,920,1195,1189,1211,1021,966,923,911,1048,1027,1039,1104,1181,1107,1194,1134,1141,1075,1023,902,822,652,540,469,402,293,243,208,165,138,101,103,60,64,47,47,39,29,26,20,24,20,15,13,18,11,16,15,7,9,10,8,42
Kalahandi,21,395,0,0,2,3,2,3,9,9,34,37,59,111,151,274,405,626,861,1225,1489,1721,1887,2176,2356,2458,2327,2095,1938,1589,1409,1132,1016,935,745,651,567,477,405,384,304,263,235,195,164,137,127,102,75,68,73,75,61,43,49,24,31,19,17,15,17,15,9,8,7,8,5,9,8,8,6,7,8,8
Jhabua,23,464,0,1,0,0,0,0,0,0,1,0,4,1,1,5,28,43,75,152,279,417,611,800,936,979,890,857,851,795,782,764,707,704,604,549,530,450,400,356,263,226,182,148,127,89,71,48,46,32,26,21,12,7,12,6,8,3,14,5,9,5,9,9,6,9,6,2,7,1,1,5,1,1
Sheohar,10,205,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,13,36,51,77,119,146,146,137,113,75,79,65,40,45,36,30,16,14,16,12,5,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,1,0,0,0,0,0,0,0,1,0,6,5,22,40,83,149,281,541,923,1401,1950,2562,2754,2734,2402,1962,1723,1601,1322,1213,1019,924,845,785,733,620,556,470,380,350,294,249,212,152,120,99,85,70,60,49,33,31,32,26,33,24,18,24,15,17,12,15,2,17,10,9,10,5,8,3,14
Changlang,12,253,0,1070,169,203,240,331,388,505,566,723,895,1042,1243,1288,1460,1536,1526,1428,1224,1072,812,664,517,435,350,316,268,289,236,204,159,148,113,97,50,58,67,72,59,47,44,43,33,35,31,32,27,18,13,15,26,17,18,12,15,14,7,10,7,9,8,3,6,4,7,3,5,2,0,0,1,21
East Nimar,23,466,0,15,5,4,2,11,13,23,33,47,89,143,200,300,466,710,1026,1326,1680,1823,2022,2013,1974,2049,1936,1793,1729,1484,1441,1207,988,856,720,592,564,454,373,309,263,241,194,173,133,141,119,78,76,59,43,32,43,23,23,18,29,22,18,11,15,17,9,7,12,6,4,7,8,8,9,6,5,23
Goalpara,18,302,0,7,2,3,2,2,2,8,8,10,12,22,23,31,52,81,122,134,167,153,169,192,199,203,227,248,267,308,414,420,495,474,523,510,496,463,466,340,310,277,209,187,157,125,98,70,67,44,44,37,18,20,16,13,7,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,0,0,0,0,0,1,0,1,0,1,2,2,8,5,39,62,148,286,594,889,1237,1287,1079,570,242,57,40,36,33,21,23,30,20,12,17,17,22,11,18,11,6,14,9,7,3,6,2,2,6,3,1,3,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,10,5,2,3,5,12,17,37,59,104,146,198,311,490,688,880,1121,1078,1049,861,756,585,547,500,484,522,442,369,363,376,308,299,226,175,146,119,98,109,94,88,86,83,66,32,49,38,28,26,27,21,15,18,11,12,8,10,8,5,2,2,2,1,0,1,2,1,2,2,0,1,9
Prakasam,28,549,0,4,1,2,2,5,3,13,14,17,23,44,65,105,160,291,460,668,1007,1501,2168,2949,3825,4673,5413,5361,5346,5005,4517,3837,3281,2924,2436,1952,1732,1539,1356,1225,1050,1052,939,878,767,689,628,596,518,419,405,368,279,252,200,189,168,127,112,83,75,53,39,39,35,24,10,12,14,10,13,9,5,17
