,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Tiruchirappalli,33,614,0,264,34,31,37,36,46,40,51,66,71,84,98,120,137,181,162,189,185,243,281,331,339,458,535,579,650,743,824,876,868,850,895,817,770,707,573,551,494,460,418,326,321,245,214,184,134,142,119,120,107,91,84,65,63,52,55,46,60,42,51,45,42,47,38,35,27,24,24,24,23,42
Dindigul,33,612,0,821,82,101,101,102,116,110,110,134,147,177,181,189,206,236,256,259,334,354,399,422,484,595,627,668,711,781,814,815,824,862,802,754,743,703,611,586,455,396,370,305,275,263,211,173,155,153,121,102,93,74,79,68,54,39,49,31,19,22,13,11,22,12,11,9,14,15,5,0,1,2
Rajsamand,8,123,0,200,29,33,50,62,72,100,131,156,199,229,282,324,392,429,552,559,654,663,737,800,778,825,797,747,801,805,812,756,777,709,684,624,606,552,471,442,405,322,307,264,245,201,175,165,130,117,99,88,91,79,59,67,59,59,47,41,41,42,31,36,33,39,25,17,16,17,15,24,15,49
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,49,151,311,421,485,431,462,463,539,492,404,377,390,339,311,267,240,242,226,195,211,184,182,152,139,138,112,113,113,94,89,69,56,61,44,36,36,24,26,18,23,16,20,96
Ranchi,20,364,0,1288,128,184,192,219,227,277,302,347,376,441,456,445,508,518,496,526,505,534,486,493,484,463,461,450,464,456,459,457,414,471,403,416,419,393,380,366,354,337,314,268,271,216,229,204,176,154,157,147,153,120,113,133,106,90,80,76,73,74,87,65,62,61,59,44,37,46,46,34,31,285
East,11,244,0,52,9,13,11,27,31,40,61,66,107,99,131,141,163,193,170,152,157,127,101,86,76,66,78,66,83,79,86,75,101,103,103,119,128,119,122,104,111,88,63,71,76,52,49,34,31,31,31,17,12,24,15,18,8,9,10,8,6,12,1,8,2,7,9,7,4,1,1,0,0,0
Karimganj,18,317,0,675,83,79,105,95,97,121,138,137,153,156,137,157,163,176,154,168,179,156,171,175,187,188,188,189,201,231,235,241,204,235,250,240,187,172,169,140,133,98,72,52,51,29,29,30,26,14,8,11,9,10,15,6,6,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,629,118,130,175,195,221,327,352,423,549,630,741,863,950,1094,1124,1194,1276,1252,1304,1298,1331,1311,1163,1151,1099,1085,1021,944,985,955,905,853,836,781,745,701,605,617,586,542,483,454,375,374,347,306,259,221,219,201,166,145,124,115,102,90,97,72,63,69,69,83,48,61,67,71,45,42,31,106
Bidar,29,558,0,1090,141,145,182,205,214,258,275,287,338,371,422,489,480,529,571,609,656,670,716,754,692,705,729,684,687,606,609,605,537,525,450,433,448,411,389,365,343,344,292,265,272,221,220,231,165,170,151,150,112,103,97,83,75,64,53,39,39,25,24,22,19,15,23,12,12,14,9,10,18,44
Kendrapara,21,379,0,397,25,36,40,42,55,68,62,66,84,92,100,107,117,137,160,194,209,246,255,274,275,307,310,346,342,343,375,332,361,378,357,402,343,348,356,348,285,276,238,188,154,100,78,66,40,33,18,18,17,11,5,9,8,9,5,4,2,3,6,2,5,0,2,2,2,2,0,2,0,5
Nalgonda,28,539,0,2511,336,356,384,458,507,591,679,738,784,927,989,1105,1191,1337,1392,1451,1513,1547,1588,1604,1631,1645,1625,1602,1667,1701,1536,1510,1581,1455,1388,1298,1260,1217,1207,1122,1054,950,870,882,741,699,642,530,464,406,387,364,274,249,235,171,179,153,119,126,86,84,67,69,62,55,49,44,36,40,23,15,16,59
Bhagalpur,10,224,0,212,36,49,53,48,88,96,112,115,148,164,178,204,239,277,286,301,358,362,353,343,361,360,376,349,330,334,324,302,333,305,303,274,252,242,222,208,218,222,185,154,181,153,125,106,85,80,82,70,58,67,47,43,44,37,34,35,29,28,21,26,28,25,22,25,18,16,8,10,9,38
Bhadrak,21,378,0,165,22,32,33,41,40,48,66,102,99,95,105,127,119,145,148,170,161,214,193,235,242,252,275,319,302,380,365,393,398,419,460,449,429,423,441,375,363,318,245,246,199,166,132,94,84,62,56,55,24,35,28,19,22,21,16,9,5,10,3,4,11,11,4,4,9,8,4,5,4,4
Imphal East,14,278,0,58,14,13,9,20,17,20,25,29,48,40,47,69,85,82,90,91,107,113,114,128,114,114,123,122,112,109,111,136,114,113,108,121,102,109,98,94,88,90,90,85,54,51,69,54,56,42,32,33,22,25,17,20,20,25,20,30,17,9,11,12,15,11,3,9,7,4,3,4,1,4
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,45,78,143,259,439,656,759,924,898,978,1022,946,847,817,680,658,607,548,509,415,394,346,277,259,195,197,181,149,136,94,77,82,86,66,60,60,50,59,45,48,51,41,42,41,31,34,126
Sundargarh,21,374,0,3422,362,385,448,432,459,523,541,655,672,678,765,791,842,859,901,911,901,882,955,986,1030,951,949,909,927,903,931,848,826,761,735,653,583,523,488,432,377,330,288,277,233,193,191,163,146,135,127,99,90,94,113,79,87,82,78,64,51,73,63,58,45,36,48,50,31,37,42,43,35,158
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,42,103,159,279,335,509,603,691,732,618,626,582,538,504,404,347,311,277,240,257,189,186,205,173,163,141,117,137,123,124,113,92,90,79,63,66,61,59,37,35,33,23,22,21,15,101
Sri Potti Sriramulu Nellore,28,550,0,4144,426,425,436,554,572,640,662,741,740,770,823,941,924,977,992,996,957,1095,1009,1062,1065,1039,1050,1024,1012,1078,1055,975,996,989,919,926,855,785,761,760,704,662,561,503,477,417,365,327,303,282,203,218,170,166,164,142,101,105,70,88,60,57,47,53,41,37,32,27,22,15,21,16,14,119
Anugul,21,384,0,2324,219,232,261,261,285,280,309,347,327,374,374,406,441,424,414,463,471,520,494,542,551,556,545,535,567,551,541,508,511,476,470,416,421,391,412,354,343,358,364,303,278,266,242,263,247,201,164,148,145,129,108,129,107,86,97,77,72,58,58,59,44,64,55,47,48,37,29,26,37,253
Bangalore Rural,29,583,0,33,6,4,11,11,12,11,19,18,16,8,24,34,37,43,46,44,70,67,61,79,91,98,111,102,125,168,172,192,247,229,243,276,309,385,371,381,438,398,459,416,383,370,337,283,218,224,207,153,152,138,139,113,84,78,85,60,55,54,64,42,36,35,19,34,26,29,18,24,23,130
Bijapur,29,557,0,4909,510,523,563,543,658,657,672,748,765,782,854,896,877,871,863,819,849,834,774,788,709,709,605,588,555,503,491,444,390,348,308,312,261,263,235,189,192,186,156,123,99,100,111,70,93,68,70,58,63,44,37,44,38,27,33,28,38,30,21,17,15,21,19,16,25,14,11,22,15,93
Anantapur,28,553,0,8069,779,828,896,965,1051,1130,1185,1247,1284,1343,1417,1536,1443,1432,1470,1482,1412,1414,1335,1413,1282,1297,1289,1292,1191,1152,1220,1125,1076,1023,996,905,933,789,788,723,668,591,571,515,443,356,353,299,300,257,229,189,158,155,132,104,101,87,94,51,62,57,45,47,40,33,38,30,28,30,23,14,8,45
Palakkad,32,593,0,739,78,89,97,109,118,130,144,146,187,195,223,230,224,286,270,300,303,330,365,382,417,411,419,445,430,436,489,442,438,427,363,361,351,310,287,205,208,188,148,135,118,98,85,68,78,69,44,43,39,34,34,30,21,22,16,12,12,12,7,17,9,8,6,5,8,3,1,0,0,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,1,0,2,1,4,5,10,27,37,57,78,70,112,98,116,130,148,208,284,292,298,353,387,420,392,414,410,421,407,365,329,281,217,169,136,112,72,66,47,26,23,22,29,15,9,9,9,8,4,7,4,3,7,5,5,5,5,4,6,2,2,2,0,0
Theni,33,624,0,548,60,62,75,75,61,85,80,102,98,106,122,122,135,132,122,173,167,168,216,180,221,214,242,268,251,258,246,194,232,240,206,202,177,199,191,134,124,124,106,104,87,77,69,60,57,41,56,42,31,43,36,29,24,19,14,15,12,12,8,10,10,3,3,2,4,0,1,0,0,0
Rajkot,24,476,0,825,100,108,133,151,163,179,219,218,256,290,311,396,413,508,583,635,713,863,998,1172,1302,1560,1768,1856,2182,2282,2320,2400,2269,2222,1993,1840,1621,1460,1286,1155,969,818,751,659,638,517,441,437,358,328,278,246,239,215,176,162,157,129,116,120,106,99,92,102,101,59,83,71,61,57,52,41,43,195
Allahabad,9,175,0,9,2,1,3,6,3,9,10,12,12,29,24,42,51,53,76,110,121,155,169,219,276,308,417,437,450,499,558,623,686,827,928,962,1140,1174,1188,1155,1158,1071,1067,1027,871,747,630,550,434,386,351,278,215,177,144,122,102,92,81,62,58,59,58,44,45,40,31,34,29,29,30,25,40,349
Sitamarhi,10,206,0,132,32,31,48,49,59,61,114,153,198,254,289,355,406,442,500,521,546,534,478,471,444,396,357,355,327,321,279,250,246,194,194,193,153,111,140,113,112,84,70,60,49,44,40,28,24,28,16,13,14,14,17,7,10,9,10,8,3,4,5,6,1,2,0,0,0,0,0,0,0,0
Balangir,21,393,0,2292,254,279,283,360,351,374,397,445,467,476,471,589,603,606,693,619,713,708,690,728,681,697,711,704,758,664,660,636,593,563,522,476,466,405,362,330,278,238,197,181,164,121,122,85,80,73,55,37,41,43,47,38,33,24,28,26,16,16,17,10,10,6,8,5,9,6,6,12,6,70
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,42,138,268,534,933,1140,1259,1268,1123,1008,909,890,786,655,623,580,565,478,424,369,335,296,267,233,220,190,158,135,123,107,87,77,64,58,56,43,33,29,28,17,28,19,18,15,11,12,27
Balaghat,23,457,0,3397,286,302,287,329,331,399,424,414,459,471,551,545,556,606,662,675,676,637,725,696,647,660,687,688,644,578,548,505,449,414,412,332,333,278,277,197,188,159,136,112,82,97,92,65,54,54,36,30,20,21,19,10,8,11,10,17,12,11,7,11,2,7,7,6,7,1,0,0,0,0
Rangareddy,28,537,0,334,38,56,60,74,69,87,96,117,146,170,170,216,256,310,386,367,489,485,547,684,706,767,802,712,732,682,708,704,628,695,748,743,770,821,741,770,755,721,715,753,683,702,659,579,596,515,504,490,457,411,390,358,326,317,307,284,269,233,226,192,201,192,167,159,165,175,152,137,134,1725
Dakshin Dinajpur,19,331,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,6,19,21,32,57,104,132,168,247,303,388,471,545,599,598,640,635,577,540,498,495,395,350,299,204,178,149,124,104,88,87,61,58,46,59,51,45,46,27,39,39,22,15,14,14,8,10,9,1,6,3,3,3,5,0,0,0
Pakur,20,353,0,121,20,22,41,35,37,60,73,76,85,80,127,112,139,164,158,188,231,250,282,296,323,325,350,379,374,356,314,356,347,282,247,230,210,179,145,126,113,123,74,75,61,54,61,39,39,29,24,24,17,18,17,14,14,7,8,7,6,1,0,3,2,4,2,3,2,2,2,1,0,0
Bundi,8,121,0,243,46,46,66,86,104,137,140,173,258,313,344,422,467,542,637,718,747,790,820,875,866,866,836,890,866,881,838,857,790,818,758,715,724,658,652,555,468,433,385,350,295,297,250,247,201,157,162,137,113,122,89,81,66,60,39,38,36,32,23,14,21,14,17,11,11,10,7,9,5,38
Garhwal,5,61,0,11,2,7,7,13,21,38,51,85,117,187,299,515,722,1012,1369,1608,1813,1799,1699,1601,1433,1256,1138,1062,882,839,757,688,631,565,451,417,355,291,232,200,157,164,114,98,71,55,41,41,39,27,24,24,16,19,24,17,21,20,16,18,15,13,13,9,10,7,9,6,6,8,4,1,1,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,29,81,219,345,492,549,494,481,431,384,323,293,261,251,194,191,179,144,142,127,132,115,115,107,75,84,79,59,55,45,37,32,37,30,28,17,15,11,8,13,7,10,8,8,6,6,14
Badgam,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,3,17,19,52,96,164,210,323,448,498,566,514,403,405,330,314,247,180,122,107,81,88,58,65,55,56,42,43,35,51,48,38,50,32,40,46,40,37,26,36,27,36,24,32,30,16,23,11,5,3,0,0,0,0,0,0
Buxar,10,232,0,10,4,6,6,14,5,16,30,25,40,47,77,86,125,165,192,205,275,324,351,398,355,386,377,364,367,324,283,260,224,275,216,189,198,179,140,128,137,125,97,76,81,61,60,51,28,28,27,18,17,15,9,9,9,19,6,7,7,8,7,2,4,7,1,3,1,0,0,0,0,0
Churu,8,102,0,5,4,1,3,2,9,11,19,37,53,102,152,256,457,749,1189,1852,2753,3629,4565,4966,5062,4833,4137,3553,3109,2568,2135,1955,1687,1406,1206,1152,986,830,714,661,641,555,509,484,434,406,367,366,333,313,261,232,226,205,176,177,150,122,107,74,70,44,33,45,35,29,33,26,18,25,19,25,18,17
Adilabad,28,532,0,6009,564,688,685,752,823,862,938,985,1077,1077,1123,1195,1194,1305,1288,1347,1255,1328,1350,1204,1215,1199,1204,1234,1147,1057,1078,1045,1006,965,917,899,843,793,756,712,707,624,587,560,526,480,410,365,297,303,251,206,188,166,149,111,100,85,88,54,74,61,50,54,41,27,22,22,18,19,17,12,7,28
Ariyalur,33,616,0,43,4,3,11,11,17,7,21,28,36,41,47,54,98,91,126,174,156,205,262,259,319,332,346,370,343,346,378,359,345,327,388,328,271,239,195,191,183,149,124,100,88,77,69,46,54,38,27,33,21,26,16,18,23,15,15,11,11,9,12,5,7,7,7,10,6,4,2,1,1,4
Kanpur Dehat,9,163,0,5,0,2,7,7,5,5,5,13,20,24,41,79,85,133,170,204,284,360,417,460,563,608,635,662,635,675,602,614,636,627,572,502,500,478,441,408,393,335,317,273,240,205,177,154,122,101,85,68,58,41,44,38,38,29,24,22,22,19,23,17,16,22,6,13,3,8,7,3,1,1
Tonk,8,120,0,594,100,118,143,202,235,258,368,402,513,564,676,808,920,993,1212,1239,1361,1313,1320,1343,1274,1226,1184,1091,1077,1026,907,943,830,790,712,671,620,613,577,489,468,423,377,275,260,247,231,175,142,165,124,77,79,82,53,50,31,30,29,20,26,15,17,15,12,8,11,9,7,7,8,7,4,33
Betul,23,447,0,4110,387,411,417,447,514,541,532,624,656,674,740,746,760,802,835,841,891,920,1006,932,958,1003,997,997,957,926,977,860,808,713,700,593,559,463,422,375,257,209,154,156,110,103,70,81,49,39,31,30,31,18,21,24,18,16,15,15,18,22,14,12,16,11,14,11,9,11,5,10,3,14
Sivasagar,18,311,0,49,9,11,17,20,21,30,35,43,48,69,89,106,115,119,138,153,172,184,241,261,323,329,388,431,521,518,606,566,579,582,505,501,501,466,421,357,306,227,237,188,162,149,138,107,99,89,83,62,47,70,43,26,39,33,20,19,22,20,9,11,17,6,14,7,9,7,6,3,4,59
Nanded,27,511,0,3637,374,459,461,535,597,656,721,774,913,907,1031,1043,1105,1190,1149,1237,1237,1262,1334,1266,1275,1247,1215,1226,1103,1033,927,895,867,814,745,686,604,568,507,460,361,368,356,310,271,221,196,176,157,118,99,98,75,51,39,61,48,44,37,37,34,32,19,24,23,20,17,13,11,15,9,7,6,64
Karauli,8,107,0,365,73,76,113,118,160,203,240,284,315,406,408,481,496,527,499,494,477,478,422,441,396,400,389,390,373,386,413,397,422,413,457,449,477,446,508,509,535,536,590,557,525,495,517,492,460,441,385,370,302,298,272,210,214,174,153,127,95,94,70,68,39,31,27,26,17,9,9,9,8,23
Namakkal,33,609,0,341,42,36,59,46,65,59,61,69,78,90,79,97,106,82,110,87,78,103,99,97,102,102,99,110,147,181,225,309,421,520,622,722,742,756,745,686,604,569,522,447,406,327,345,249,238,186,183,142,136,121,95,85,74,66,54,38,27,31,26,25,16,21,21,14,10,5,6,2,1,4
Bhojpur,10,231,0,125,21,43,29,50,68,94,112,136,183,208,242,328,360,431,448,451,475,438,442,430,412,374,360,348,371,297,303,301,244,224,215,187,195,179,150,159,125,105,83,87,81,71,57,54,44,47,31,34,29,19,20,24,11,14,13,15,11,9,10,8,10,10,2,5,10,7,3,1,1,1
Kullu,2,26,0,4,1,1,1,2,2,7,4,4,16,24,27,55,105,158,318,503,792,1120,1542,1777,2075,2125,2318,2746,2759,2405,1515,786,408,326,225,196,185,147,113,122,109,85,79,76,77,58,69,50,58,45,44,35,38,40,29,19,27,21,15,27,12,23,14,10,14,9,10,9,10,5,2,3,3,11
Porbandar,24,478,0,618,59,60,51,91,78,85,97,102,84,96,101,95,103,105,118,114,118,126,113,126,163,199,202,231,258,287,313,367,362,363,359,332,347,307,255,206,196,200,158,82,82,66,52,51,39,34,28,33,24,27,27,17,17,14,20,12,16,13,12,10,8,6,11,14,7,2,3,3,1,7
Basti,9,185,0,0,0,0,0,0,0,0,1,0,1,2,3,5,14,21,25,51,89,98,139,115,163,171,193,253,302,334,383,488,521,551,603,740,797,794,800,724,765,715,593,561,432,355,245,202,163,121,73,65,39,39,29,18,25,12,11,11,10,9,10,7,10,7,4,5,4,5,5,10,6,23
Data Not Available,99,0,0,22,5,2,2,4,2,6,6,11,14,24,27,57,88,136,218,367,662,1196,2316,4018,7142,11840,18692,26736,36541,47842,59668,65773,56327,34183,14706,5885,3116,2457,2107,1919,1830,1737,1538,1394,1313,1252,1057,967,855,755,630,566,545,465,385,282,231,192,128,105,87,57,45,37,28,26,19,13,8,5,6,4,2,0
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,2,2,1,2,1,1,4,8,2,6,2,7,6,5,6,8,6,16,9,12,18,15,16,9,9,15,13,11,15,10,17,7,44
Mamit,15,281,0,1354,92,93,90,74,84,84,74,72,72,64,57,59,63,47,55,45,35,45,27,31,21,28,35,35,36,34,29,34,27,36,26,16,22,23,30,16,18,16,25,10,10,8,7,5,3,4,1,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,3581,521,585,650,788,926,1073,1095,1197,1227,1228,1124,1102,954,843,656,596,503,489,503,506,493,479,491,496,484,498,418,387,395,379,351,292,288,242,214,175,170,142,133,115,81,84,84,81,74,68,54,56,34,29,38,27,17,11,13,17,7,13,9,14,5,13,6,6,3,5,4,2,2,18
Surendranagar,24,475,0,3439,407,410,502,529,575,607,711,743,832,902,963,1028,1136,1099,1172,1209,1234,1288,1359,1385,1402,1386,1368,1232,1267,1217,1102,1036,954,907,787,786,644,588,539,487,461,431,399,385,337,294,281,243,264,203,217,170,146,128,104,110,93,82,60,57,41,45,31,25,34,22,20,21,16,17,17,8,13,15
Palamu,20,358,0,2427,253,258,296,303,344,345,371,372,389,414,405,380,403,377,364,382,393,400,408,371,372,399,377,385,414,359,363,354,336,336,328,305,289,278,239,233,229,205,158,144,127,118,95,62,62,63,50,31,49,34,34,27,19,21,14,11,16,9,9,10,6,9,5,8,4,2,8,8,3,23
Kiphire,13,269,0,1028,108,123,137,136,164,168,162,179,197,170,171,159,146,125,111,90,78,48,51,44,34,33,39,26,44,41,29,21,25,23,28,23,12,20,17,10,18,15,8,5,5,8,9,6,3,5,1,4,3,1,1,1,3,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,37,1,6,10,6,17,7,11,4,18,19,23,22,24,35,26,46,55,62,52,72,74,79,81,109,104,119,140,218,212,277,262,291,267,308,319,304,258,256,257,190,187,155,98,89,78,66,72,48,36,47,20,28,23,24,27,11,10,7,5,8,6,1,3,2,0,0,0,0,0,0
Kancheepuram,33,604,0,55,9,12,8,24,17,25,24,29,35,52,49,76,101,110,145,176,192,233,268,280,343,344,397,455,451,482,491,531,582,655,562,602,595,589,548,567,516,485,500,436,394,345,358,338,307,295,300,288,238,226,233,242,212,200,175,179,156,163,193,188,178,132,157,175,161,129,147,136,136,605
Sheikhpura,10,228,0,26,4,4,11,11,16,15,21,20,31,41,37,38,55,65,83,96,91,105,85,115,92,129,110,120,117,121,96,91,93,90,96,94,81,66,61,51,60,32,32,27,27,23,11,17,20,10,8,6,5,4,7,6,7,9,4,7,7,7,4,3,3,2,2,1,2,0,0,0,0,0
Balrampur,9,182,0,78,18,22,30,40,44,68,89,93,136,182,220,262,335,376,509,541,635,667,624,654,686,612,595,585,564,533,590,527,475,489,448,408,377,345,338,287,263,248,194,161,119,96,64,61,42,35,29,17,22,15,14,19,15,14,11,5,9,7,7,13,5,7,8,5,7,5,5,3,3,15
Morena,23,419,0,481,83,91,100,126,164,180,221,243,285,305,386,459,445,503,528,586,598,629,616,618,553,564,584,584,623,593,657,645,636,733,719,726,692,671,667,623,550,476,445,398,320,321,292,222,193,148,108,113,98,72,70,49,39,32,29,27,26,15,25,17,14,14,14,17,25,13,9,9,13,62
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,28,33,55,97,146,235,340,417,541,621,627,619,600,558,532,494,465,412,392,335,372,347,299,310,280,311,264,243,232,240,194,194,164,189,133,128,116,85,76,85,54,46,49,42,169
Shimoga,29,568,0,2671,230,252,285,296,287,328,332,309,334,357,370,369,406,402,395,366,377,374,385,360,361,324,334,292,289,285,270,297,259,240,242,217,215,210,179,174,127,119,132,92,89,90,76,61,72,45,62,38,43,33,37,29,42,41,37,31,30,25,24,28,21,22,23,30,21,22,17,16,21,84
Rewa,23,430,0,1136,168,181,202,232,268,312,355,390,373,445,429,427,457,390,423,429,379,410,466,450,530,562,633,669,786,844,948,974,1061,1102,1100,1044,1105,990,901,781,727,652,615,509,415,337,292,240,184,152,127,109,89,75,65,56,32,42,37,37,22,16,20,17,16,21,11,8,12,9,15,15,6,43
Kalahandi,21,395,0,2701,233,259,293,351,332,370,420,456,490,492,551,584,610,600,631,683,649,699,663,665,655,654,649,648,598,612,580,516,527,437,412,381,345,282,293,230,193,185,183,128,123,113,84,63,61,53,36,42,29,22,21,20,22,17,17,13,15,9,7,11,7,13,9,3,12,13,5,3,5,38
Jhabua,23,464,0,287,48,56,74,65,98,94,121,130,152,196,209,268,294,277,350,383,394,433,512,530,538,527,573,592,606,634,632,659,616,568,556,509,480,427,333,306,257,221,164,116,120,79,63,40,29,33,32,16,19,11,6,9,11,3,13,8,8,9,5,4,7,5,1,8,4,1,2,6,1,2
Sheohar,10,205,0,8,1,5,7,8,9,7,7,15,20,30,39,45,43,69,68,71,69,62,80,57,59,50,46,45,39,40,34,32,28,31,16,25,18,14,11,14,17,9,5,8,5,1,5,5,4,1,1,1,2,1,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,280,45,72,85,115,127,150,206,231,294,301,434,567,658,765,982,1091,1270,1380,1487,1527,1522,1623,1580,1580,1478,1341,1295,1240,1074,1100,932,817,684,582,511,425,348,275,231,212,159,156,114,86,60,56,54,49,29,29,18,29,25,24,15,16,21,11,12,6,19,20,12,13,10,5,7,4,10,17
Changlang,12,253,0,4001,483,546,651,687,697,775,833,945,970,1000,956,889,813,745,610,545,416,352,331,277,247,229,168,186,134,143,111,111,93,85,58,90,56,47,36,43,36,35,20,36,30,23,20,23,18,17,11,16,12,8,5,7,4,10,5,5,1,2,3,3,2,5,1,3,0,3,0,0,0,23
East Nimar,23,466,0,2236,194,227,246,272,309,324,348,353,396,411,453,447,526,614,629,668,823,821,912,920,978,1026,1050,974,947,971,883,855,750,719,643,568,493,467,388,355,280,247,196,194,151,120,107,95,70,55,38,36,24,24,21,24,18,28,16,11,14,8,10,12,10,11,4,8,13,4,10,5,5,7
Goalpara,18,302,0,167,26,31,25,33,40,45,62,50,66,73,75,68,81,101,91,110,107,121,111,112,108,139,154,190,209,251,287,282,324,327,299,351,365,385,343,356,372,358,345,316,315,284,234,178,118,99,70,50,48,32,30,23,8,12,3,7,13,6,5,1,1,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,108,15,9,8,13,14,18,12,23,22,12,18,14,23,11,23,15,18,24,23,10,9,7,7,7,2,9,3,1,6,9,7,8,8,2,3,3,2,3,0,8,0,4,6,1,2,1,5,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,991,137,197,207,245,247,337,396,423,486,512,558,517,525,469,414,335,303,301,281,276,237,274,292,292,329,292,340,309,306,291,281,283,280,252,223,159,179,169,151,115,99,92,65,58,55,40,27,24,19,21,10,14,11,12,18,4,11,9,5,6,7,8,6,3,4,0,1,2,0,14
Prakasam,28,549,0,3958,434,430,471,532,551,611,633,664,774,801,886,962,1029,1082,1111,1208,1245,1307,1380,1378,1476,1405,1461,1356,1324,1299,1281,1176,1151,1038,952,951,912,873,785,724,728,693,669,600,532,463,435,400,412,335,288,281,221,213,147,136,129,104,97,86,65,56,49,39,41,29,24,21,20,14,15,11,10,32
Rajnandgaon,22,408,0,2010,181,213,210,218,241,260,284,287,315,343,354,405,371,427,445,443,537,516,535,623,614,689,690,766,738,810,794,804,745,770,755,703,694,620,642,558,588,519,497,402,397,311,322,278,241,194,142,163,128,92,64,57,49,53,34,33,31,22,14,20,11,12,10,15,14,7,4,5,2,31
Jyotiba Phule Nagar,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,22,35,81,136,175,237,256,207,215,194,228,278,288,384,362,371,457,471,457,506,491,511,474,442,435,391,321,345,271,234,185,151,142,106,72,67,59,37,39,35,28,24,22,11,19,18,15,19,9,6,9,7,5,30
Vizianagaram,28,543,0,1339,136,188,191,204,232,242,245,292,309,378,406,438,443,511,536,598,609,673,655,696,734,657,691,661,606,615,574,573,492,472,485,422,437,363,333,321,272,266,212,175,139,157,131,132,87,96,68,62,65,37,37,33,24,27,26,18,26,17,21,15,13,19,7,15,15,3,6,3,5,3
Siwan,10,218,0,44,13,8,7,20,25,32,34,57,68,76,103,132,156,190,204,230,253,308,338,370,393,476,462,490,437,497,539,473,478,442,383,354,337,275,222,201,174,133,109,71,80,53,33,23,15,14,10,9,5,5,8,2,2,8,2,5,5,2,5,4,2,4,0,0,0,0,0,0,0,0
Shahjahanpur,9,152,0,5,1,0,3,3,2,4,7,10,18,32,32,51,88,126,189,297,380,515,641,758,833,857,907,933,974,1037,979,1014,974,1006,931,898,787,792,647,594,559,476,387,309,299,246,213,174,137,117,100,77,78,63,54,46,33,39,38,32,30,39,36,34,27,31,28,20,16,13,15,14,11,57
Bid,27,523,0,3097,363,407,456,487,588,650,690,797,882,940,1056,1128,1232,1345,1384,1392,1467,1496,1434,1455,1386,1358,1347,1238,1227,1128,1104,1011,992,912,825,773,711,651,630,530,487,406,397,361,282,270,209,192,158,124,132,90,92,81,57,57,44,56,45,34,25,21,23,23,19,20,26,21,24,16,9,7,7,32
Lakhimpur,18,307,0,308,60,64,97,97,156,159,223,247,337,384,454,548,560,561,614,594,595,549,512,479,480,460,466,431,400,403,363,312,272,261,206,205,179,148,140,122,86,76,70,62,48,37,26,22,20,15,9,7,4,4,8,3,2,4,4,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,7383,986,1058,1262,1256,1306,1490,1623,1685,1686,1712,1767,1570,1265,1223,1024,910,738,693,615,589,560,517,498,500,516,476,492,489,495,468,453,437,378,355,352,320,307,260,220,187,153,149,113,88,74,65,46,47,38,26,33,25,22,21,20,11,14,13,8,4,6,5,2,1,1,0,2,1,1,1
