,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,10,8,21,28,91,101,233,302,375,429,527,609,657,607,561,492,434,349,313,298,255,198,177,187,152,145,123,128,90,74,68,75,43,47,32,46,39,41,25,15,24,13,12,17,15,5,17,5,4,4,5,10
Ranchi,20,364,0,177,15,39,41,43,43,70,73,70,100,107,137,161,211,236,330,401,439,569,733,852,1001,1029,1165,1133,1095,941,972,856,741,705,585,527,470,397,382,346,327,276,268,232,193,228,182,171,142,137,129,127,110,100,119,94,81,83,66,33,60,54,48,47,28,45,32,26,26,35,34,38,27,27
East,11,244,0,41,7,1,6,3,7,6,15,7,8,4,15,19,36,45,16,44,52,45,79,76,82,90,95,84,91,77,91,71,81,55,32,16,14,10,8,4,3,4,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karimganj,18,317,0,12,7,6,0,9,0,2,2,3,4,15,0,15,17,15,4,16,17,8,14,2,14,10,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajmer,8,119,0,238,32,62,67,66,88,113,99,204,218,264,400,468,612,744,1012,1190,1352,1592,1808,1777,1956,2031,2060,2064,1731,1522,1272,1153,917,840,760,648,613,526,484,362,346,314,283,257,236,217,219,175,143,144,98,113,89,89,99,72,49,43,45,68,72,58,51,51,32,24,28,29,12,13,9,9,3,17
Bidar,29,558,0,23,2,3,3,9,7,14,13,5,20,21,24,27,35,48,56,59,45,105,101,187,145,268,232,272,271,378,327,304,266,225,200,138,102,43,72,84,31,49,30,46,35,45,18,19,28,13,23,16,13,17,12,5,5,4,6,0,3,5,1,4,4,2,3,0,0,0,1,0,0,0
Kendrapara,21,379,0,150,30,22,19,42,40,32,47,57,58,74,78,85,84,146,130,197,197,179,251,247,265,303,262,323,298,296,312,317,279,324,273,274,229,190,153,115,79,33,32,42,33,31,8,12,15,4,5,2,2,5,7,0,0,2,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0
Nalgonda,28,539,0,8,0,0,1,0,0,3,5,2,6,8,13,13,16,22,51,46,100,182,183,285,308,509,592,619,765,805,736,797,719,662,604,518,544,511,451,412,395,282,258,224,173,164,121,95,96,98,66,49,47,40,35,27,13,26,9,15,17,6,7,0,7,3,4,2,0,0,3,2,1,9
Bhagalpur,10,224,0,176,21,24,49,39,34,83,45,68,70,78,122,139,116,136,180,197,179,263,292,293,314,363,310,281,409,356,344,327,294,276,246,208,186,170,135,105,96,61,60,48,40,36,21,26,26,23,24,20,8,7,16,18,17,10,18,11,0,1,2,2,1,0,0,2,0,0,0,0,0,0
Bhadrak,21,378,0,403,42,56,62,54,66,78,99,107,94,103,129,160,149,154,207,223,235,273,258,217,276,243,251,297,290,309,275,275,263,240,176,199,175,137,91,100,87,76,63,39,19,53,32,10,25,16,7,17,9,6,6,8,7,4,4,11,11,5,2,0,2,6,0,4,0,0,1,0,2,5
Imphal East,14,278,0,39,0,3,28,7,5,2,10,14,8,12,18,11,23,29,30,57,46,37,74,62,76,108,88,101,135,109,134,132,112,110,110,102,90,76,59,58,74,79,67,60,37,34,19,34,15,24,26,10,17,27,19,10,12,9,3,3,9,4,5,0,0,1,0,0,0,0,0,0,0,0
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,9,27,76,133,238,432,645,916,1243,1342,1254,1221,1052,914,880,799,683,563,465,343,299,237,236,144,155,131,115,84,87,64,54,55,53,51,52,49,49,53,51,35,32,23,16,29,22,19,16,6,4,8
Sundargarh,21,374,0,165,27,32,28,30,45,32,77,83,100,124,148,200,243,303,411,451,636,724,1004,1214,1549,1878,2200,2454,2718,2866,2933,2937,2675,2329,2083,1683,1361,1070,894,541,485,342,300,296,261,184,140,150,105,105,83,65,53,63,57,69,52,62,60,39,21,25,28,28,14,24,12,5,14,3,3,0,1,0
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,20,41,46,96,182,349,510,660,827,987,1048,1022,799,681,500,417,355,274,253,226,183,166,155,128,99,106,85,67,51,49,46,26,23,24,14,11,11,9,7,14,4,10,15,6,2,2,6,12
Sri Potti Sriramulu Nellore,28,550,0,24,3,0,0,0,4,3,7,7,8,9,15,33,30,20,21,37,33,54,49,73,63,69,70,92,84,70,97,99,78,69,61,60,62,80,51,38,38,52,27,24,34,15,14,10,10,5,7,7,0,1,2,7,7,7,6,3,5,4,4,2,5,6,4,1,0,0,3,1,3,3
Anugul,21,384,0,337,56,56,71,89,106,131,125,166,186,235,316,352,431,567,606,795,918,970,1170,1252,1215,1278,1205,1146,1093,1065,1012,858,835,794,642,561,522,457,400,303,281,256,253,289,223,204,181,195,165,157,150,139,167,124,126,101,112,90,71,72,80,56,43,36,31,29,17,19,18,14,7,12,4,52
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,3,5,6,22,23,30,33,42,51,63,38,46,52,52,97,132,138,174,210,192,267,295,326,374,376,342,314,325,275,261,187,200,129,89,96,79,63,54,53,71,56,55,33,23,44,17,33,10,26,21,16,9,15,8,75
Bijapur,29,557,0,210,27,68,30,25,58,62,67,64,92,121,147,153,219,200,256,256,419,417,464,664,778,905,992,914,937,738,469,392,315,260,217,117,113,80,63,43,38,45,21,22,15,34,20,9,11,20,13,16,9,9,2,4,3,5,0,2,2,0,0,0,3,0,0,0,1,4,0,0,0,0
Anantapur,28,553,0,140,9,41,21,39,34,49,53,64,109,94,118,139,165,223,282,291,309,294,378,391,398,417,384,395,316,328,229,291,189,206,132,141,82,107,83,76,77,27,55,42,24,25,34,18,21,6,14,1,2,7,7,1,5,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
Palakkad,32,593,0,15,0,0,3,0,0,5,4,4,10,8,23,11,10,28,46,18,75,44,55,78,95,127,146,158,203,189,247,185,226,173,198,154,167,249,325,340,366,473,522,609,395,281,145,62,68,36,10,10,4,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sant Kabir Nagar,9,186,0,8,0,0,4,7,3,2,10,4,0,3,7,9,13,13,8,9,17,15,14,17,20,15,38,24,35,42,50,37,40,24,35,16,15,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theni,33,624,0,69,7,20,3,14,12,19,22,34,22,69,41,43,42,80,104,86,103,137,128,144,210,169,302,280,335,295,366,286,340,278,204,184,208,128,108,90,79,57,47,56,50,54,37,48,19,40,25,16,14,29,25,10,14,5,8,2,12,8,7,8,2,6,0,0,2,0,0,0,0,0
Rajkot,24,476,0,613,72,113,123,113,136,168,217,210,251,323,334,416,424,596,641,761,838,1000,1123,1261,1346,1507,1524,1541,1376,1257,1109,975,814,672,593,505,414,423,368,290,298,233,201,200,182,146,115,122,105,126,89,78,94,72,64,43,42,50,40,36,25,20,23,16,15,8,12,19,3,7,4,2,2,0
Allahabad,9,175,0,60,4,3,10,12,8,9,33,18,7,28,28,34,35,47,50,92,70,98,102,128,127,140,191,179,168,163,179,196,245,208,209,171,145,152,105,90,80,102,48,33,19,23,24,18,19,16,16,6,8,9,7,1,8,5,7,9,9,5,5,3,2,11,2,6,1,7,13,14,8,6
Sitamarhi,10,206,0,4,3,1,3,0,2,0,5,0,0,1,2,2,2,6,0,8,5,18,12,18,19,13,26,32,34,53,39,30,31,24,24,29,7,17,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balangir,21,393,0,179,17,28,30,37,37,35,59,72,74,86,85,105,152,166,214,255,323,394,410,619,780,998,1112,1357,1630,1760,1901,1736,1740,1563,1430,1217,981,730,672,478,311,212,105,90,58,47,50,32,24,26,27,19,16,14,25,11,12,7,10,11,11,9,14,5,8,2,1,8,0,0,0,0,0,0
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,21,36,57,117,207,388,615,857,1142,1355,1593,1552,1488,1297,1042,838,686,592,478,436,326,270,214,142,138,91,98,59,65,61,53,37,40,22,19,22,18,20,12,13,13,13,11,2,2,0,1,1,0,0,0
Balaghat,23,457,0,831,123,105,161,172,209,239,263,317,401,451,555,645,778,1008,1192,1349,1603,1825,2032,2331,2381,2552,2669,2483,2308,2003,1663,1316,1079,825,628,386,224,137,51,23,33,16,2,3,4,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,4,15,16,36,33,81,113,203,225,276,293,277,275,206,207,211,224,238,220,188,155,109,131,113,142,110,95,83,92,84,85,86,71,83,56,55,56,42,41,34,14,20,15,54,18,20,16,16,9,212
Dakshin Dinajpur,19,331,0,128,10,21,27,24,19,44,45,52,56,88,99,103,155,154,221,211,255,322,326,320,358,380,348,364,335,282,334,263,272,242,189,147,109,114,40,68,36,27,28,6,8,2,7,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakur,20,353,0,188,24,33,43,44,57,94,93,109,120,158,151,174,218,263,270,297,306,404,365,358,401,387,352,293,269,265,207,234,145,115,108,88,84,75,51,24,66,34,18,27,20,28,2,7,9,4,2,4,5,6,2,2,4,2,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
Bundi,8,121,0,24,9,2,15,7,7,10,11,22,41,58,88,94,137,214,258,377,569,779,933,1226,1557,2021,2291,2398,2299,1924,1424,1105,751,485,462,328,264,240,188,124,120,89,100,97,66,49,44,24,39,37,25,16,34,12,20,14,15,9,6,8,14,3,1,1,0,9,4,5,3,0,4,4,0,5
Garhwal,5,61,0,751,97,109,145,167,187,235,244,298,310,398,490,549,651,781,1003,1123,1330,1520,1508,1636,1693,1533,1305,1126,844,693,530,404,354,246,197,167,157,120,101,65,46,43,47,27,21,27,18,18,11,10,15,8,9,6,0,6,1,2,2,11,4,1,1,5,2,4,1,0,0,0,0,0,0,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,16,24,51,109,198,322,416,496,557,588,484,476,419,403,361,262,218,200,162,141,132,106,80,87,72,53,40,28,27,27,30,35,31,23,14,20,9,4,9,7,6,1,5,5,4,0,0,3,1,0,3
Badgam,1,2,0,337,43,60,38,59,59,87,78,90,116,124,115,122,124,142,145,180,136,139,114,132,117,111,111,129,138,125,128,138,145,127,132,120,143,111,97,99,106,92,97,78,95,77,81,83,56,46,61,59,44,40,30,44,26,28,41,35,29,24,29,26,25,27,16,15,20,12,3,4,0,0
Buxar,10,232,0,5,0,0,4,7,0,5,2,6,0,4,0,3,1,7,8,4,7,10,12,2,2,9,8,6,25,15,9,29,10,38,32,39,35,35,29,17,22,16,8,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churu,8,102,0,2208,367,435,559,608,755,973,1167,1359,1660,1937,2291,2819,3156,3494,3813,4060,4118,4085,3856,3202,2687,2134,1714,1295,1035,913,731,637,465,472,397,304,283,237,227,189,147,117,103,90,78,91,68,66,45,31,73,30,48,33,24,14,27,22,18,18,23,8,8,11,6,9,13,6,5,4,0,0,0,3
Adilabad,28,532,0,199,14,25,44,32,66,49,81,70,91,111,153,168,217,302,351,491,635,951,1253,1804,2135,2850,3306,3643,3649,3297,2570,1949,1150,805,432,266,163,149,95,99,77,74,53,50,39,34,20,30,23,20,9,4,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,2,6,5,17,15,19,42,33,35,37,22,27,18,18,13,15,8,8,10,4,6,7,2,3,4,2,0,5,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanpur Dehat,9,163,0,29,4,1,4,0,13,11,13,10,13,9,18,12,21,22,21,45,34,59,43,41,28,48,47,34,66,50,74,46,90,88,67,43,36,24,22,23,16,13,12,3,7,9,2,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Tonk,8,120,0,61,7,19,38,23,53,71,74,115,146,224,294,406,520,741,1008,1256,1504,1904,2326,2477,2813,3080,3106,2786,2102,1468,935,625,402,271,187,187,160,112,103,107,84,60,40,35,37,22,22,28,17,12,20,1,8,18,13,6,6,13,7,10,8,15,10,1,3,9,0,0,0,7,3,3,0,0
Betul,23,447,0,444,39,73,93,131,95,152,159,155,153,203,291,349,394,419,618,746,900,1069,1252,1578,1933,2291,2698,2962,3133,3013,2815,2075,1440,905,447,252,135,98,82,77,45,39,30,26,27,29,28,7,10,1,7,4,7,1,1,3,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sivasagar,18,311,0,21,4,5,6,2,0,11,9,2,6,9,12,22,33,24,28,41,29,41,60,45,53,79,88,93,112,133,183,288,289,281,323,377,317,389,287,337,248,234,216,219,91,85,60,46,48,50,35,22,23,8,24,15,18,12,9,18,19,4,24,7,6,10,10,8,12,10,1,2,1,16
Nanded,27,511,0,161,19,24,16,39,26,43,40,42,48,57,80,111,101,126,188,209,284,298,440,622,615,900,1117,1073,1054,1075,760,564,319,229,164,118,79,61,75,68,37,34,28,25,13,17,10,15,9,11,0,0,5,4,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karauli,8,107,0,186,20,33,28,52,35,69,33,30,56,77,89,94,118,127,143,216,248,286,374,481,587,696,902,892,912,934,773,655,601,528,470,420,449,373,341,287,268,236,196,178,148,143,117,61,55,46,27,27,21,18,11,11,9,7,6,1,1,0,4,3,0,0,3,0,0,0,0,1,0,0
Namakkal,33,609,0,19,2,7,7,2,0,10,6,13,15,22,23,22,35,47,55,88,121,141,153,149,218,188,219,273,235,291,339,396,595,594,647,677,693,670,493,498,462,330,329,249,259,147,161,133,105,79,87,84,79,57,52,36,42,29,31,13,29,29,22,3,21,12,8,2,4,6,6,2,4,0
Bhojpur,10,231,0,9,2,0,3,2,3,4,9,6,8,3,9,7,11,24,22,33,24,23,38,39,43,46,47,41,45,64,100,65,91,98,79,120,75,71,43,53,33,14,12,5,1,6,3,6,2,6,4,1,15,2,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kullu,2,26,0,450,77,79,111,175,188,255,305,393,510,731,860,1137,1342,1747,2127,2353,2491,2374,1972,1425,958,686,497,422,363,317,239,200,188,149,121,84,84,52,59,36,42,46,41,30,17,19,17,17,8,16,16,10,3,4,1,2,1,3,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Porbandar,24,478,0,447,44,43,74,83,93,97,96,131,153,131,148,225,252,256,323,324,356,382,432,433,485,455,363,372,325,295,311,205,174,127,104,113,80,77,64,55,36,41,31,39,28,31,22,19,21,11,11,14,18,18,15,5,8,4,18,8,12,6,8,0,0,2,0,0,0,0,0,0,0,0
Basti,9,185,0,14,4,0,0,4,3,5,6,10,6,3,8,15,15,10,25,18,35,36,25,28,44,49,49,113,74,87,90,109,87,121,122,115,61,55,48,39,24,22,21,17,4,2,4,1,4,3,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Not Available,99,0,0,26778,2947,3232,3806,3808,4252,4784,5462,5647,6149,6888,7541,7980,7940,8547,8774,8905,9143,9490,9197,8750,7944,8090,7175,6296,5626,5472,4773,4174,3583,3129,2555,2107,1691,1466,1156,976,851,700,577,472,397,272,213,175,139,134,79,84,79,57,52,47,33,31,21,21,15,10,9,1,6,1,3,1,0,0,0,0,0,0
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamit,15,281,0,551,64,66,94,95,117,98,118,123,140,111,157,187,158,137,163,139,145,145,132,151,154,248,212,230,215,259,252,171,100,57,30,12,9,4,6,5,0,0,2,3,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,117,17,24,31,19,27,40,29,44,56,53,85,125,134,209,272,321,460,592,774,1084,1419,1591,1870,1796,1556,1163,704,468,352,195,134,104,90,55,36,32,40,33,20,13,10,22,11,15,10,6,7,5,8,6,0,1,2,2,4,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0
Surendranagar,24,475,0,973,92,142,162,173,163,228,205,282,294,378,509,509,613,648,686,892,950,1048,1210,1181,1417,1366,1511,1419,1146,1009,1007,828,644,542,410,389,293,236,191,179,153,100,87,96,60,59,55,46,61,39,33,18,33,14,19,19,15,21,13,22,2,4,0,0,0,1,0,0,0,0,0,0,0,0
Palamu,20,358,0,623,63,67,85,89,103,108,137,164,187,156,214,250,252,241,262,269,275,330,286,286,305,340,252,275,244,225,199,208,177,177,121,92,83,45,42,31,15,28,14,7,13,2,4,10,1,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiphire,13,269,0,133,15,28,30,22,22,36,37,53,57,80,94,71,93,110,142,152,194,258,229,256,229,281,280,231,151,108,90,65,42,15,9,11,5,5,3,0,1,1,1,2,0,1,0,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,32,3,3,11,3,7,3,5,4,0,19,4,15,7,8,17,16,9,23,34,18,37,27,49,38,59,66,80,95,103,102,94,108,112,125,115,99,71,58,64,59,20,18,9,16,9,11,11,4,9,0,1,1,6,5,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0
Kancheepuram,33,604,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,2,2,1,2,0,2,2,0,4,1,1,0,4,1,1,7,6,1,0,0,1,0,0,2,2,6,7,0,6,2,19,22,12,11,4,4,6,4,8,6,3,8,9,5,7,8,5,6
Sheikhpura,10,228,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,1,0,4,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,178,18,18,11,35,38,44,49,37,60,92,67,97,106,132,101,112,153,160,180,215,173,211,257,216,245,201,175,168,163,111,79,54,46,23,15,19,14,9,11,9,3,9,14,6,9,7,3,4,3,3,5,2,0,3,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0
Morena,23,419,0,232,28,40,61,34,46,42,81,72,94,141,151,162,204,262,232,290,369,393,453,526,603,698,783,795,782,784,721,588,434,378,318,253,189,137,139,79,75,69,48,67,28,35,32,31,19,14,13,15,11,23,29,13,9,4,3,4,5,2,0,2,1,2,3,0,3,2,2,0,0,0
Karnal,6,74,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,3,6,8,21,32,53,94,151,266,421,581,670,769,871,786,819,735,640,583,499,467,403,408,384,293,296,283,239,209,197,158,147,128,88,85,59,51,54,36,40,25,26,24,19,21,10,6,2,3,1,3,4
Shimoga,29,568,0,48,7,4,9,12,13,12,31,13,24,26,36,36,56,82,74,75,93,121,159,149,179,212,226,253,279,310,367,476,564,693,693,637,355,214,103,51,56,20,31,22,17,22,7,7,14,7,8,5,0,5,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rewa,23,430,0,345,32,42,60,79,77,79,144,147,126,155,180,228,261,313,367,394,374,548,530,617,692,792,891,1005,1042,1012,1109,948,869,817,712,614,473,483,372,322,264,217,150,116,61,38,30,43,25,25,12,13,9,10,5,11,6,0,9,0,5,10,0,5,7,0,0,5,0,0,3,0,3,3
Kalahandi,21,395,0,857,88,151,150,167,207,285,325,353,438,518,599,703,913,1052,1142,1426,1535,1815,1955,2131,2233,1997,1864,1578,1363,1135,839,614,465,344,362,266,194,116,123,116,72,52,42,31,33,27,30,14,17,20,7,9,20,10,5,5,4,2,4,6,3,3,1,2,0,1,4,0,1,0,0,1,0,1
Jhabua,23,464,0,294,26,34,65,65,65,70,84,65,95,142,134,169,187,154,199,215,287,251,231,268,259,329,271,329,335,259,266,200,140,116,46,19,40,28,25,20,14,9,10,5,3,10,9,3,1,5,0,5,0,2,0,3,0,0,3,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0
Sheohar,10,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,96,16,7,18,13,42,23,47,42,63,53,89,117,115,208,222,331,371,537,652,779,1001,1194,1445,1911,2321,2586,2871,2864,2571,2061,1534,865,385,182,134,85,62,59,38,40,28,11,21,18,19,17,19,8,5,7,7,5,8,3,6,2,0,0,2,0,0,4,2,2,1,0,2,0,0,0
Changlang,12,253,0,950,99,137,115,156,142,168,214,182,267,239,305,363,344,384,401,348,422,391,421,439,376,472,424,383,321,218,178,95,66,31,33,15,21,8,17,5,13,4,10,15,16,12,7,3,1,6,2,0,1,0,1,0,2,0,3,1,3,2,0,1,1,2,0,0,0,0,0,0,0,0
East Nimar,23,466,0,26,6,4,9,16,6,14,13,11,48,39,46,87,106,121,186,241,340,452,549,714,969,1114,1342,1490,1607,1707,1770,1688,1450,1199,636,241,94,57,41,36,15,25,15,14,13,10,8,5,3,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goalpara,18,302,0,413,44,31,23,50,48,62,72,77,76,78,96,91,119,163,103,115,122,180,163,170,216,233,263,264,337,374,376,413,344,369,324,264,239,141,83,82,29,19,10,9,14,0,4,0,4,3,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,25,2,5,1,2,7,4,1,10,3,5,8,12,5,5,20,13,31,28,21,20,19,33,56,44,33,45,34,7,11,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,482,80,81,72,95,95,149,152,164,164,208,246,288,338,326,382,379,399,341,427,342,312,274,302,249,241,212,194,108,97,92,67,66,49,31,36,25,20,17,16,17,11,16,15,12,17,17,15,7,4,1,1,13,5,0,0,1,0,8,0,0,0,0,3,0,2,0,0,0,0,4
Prakasam,28,549,0,1,0,0,1,4,0,7,0,4,0,0,8,7,7,12,8,20,19,12,19,23,35,22,39,50,63,72,90,118,131,133,106,115,75,48,52,28,5,7,6,10,4,4,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajnandgaon,22,408,0,434,43,83,73,96,105,130,191,164,242,263,337,428,456,569,760,851,1090,1337,1460,1736,2005,1972,2049,1931,1986,1652,1428,1247,1187,878,780,669,420,302,242,179,134,97,75,62,52,35,24,30,29,16,16,4,11,11,11,21,13,6,6,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0
Jyotiba Phule Nagar,9,137,0,132,11,15,23,15,27,33,33,52,39,48,60,77,95,111,126,154,114,147,165,156,172,186,203,214,251,241,273,307,278,327,334,364,317,251,268,196,196,126,115,119,77,73,57,31,41,31,28,17,18,15,9,3,8,0,2,3,12,9,5,1,0,0,4,1,1,1,0,1,0,0
Vizianagaram,28,543,0,294,43,42,59,75,75,78,98,119,144,190,201,218,247,252,272,301,363,372,375,427,424,506,543,537,574,584,511,416,430,349,267,267,215,155,121,105,84,56,38,17,17,15,9,4,7,5,0,5,0,2,1,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Siwan,10,218,0,12,2,0,2,7,4,4,1,0,10,6,5,5,9,16,14,18,7,24,31,20,40,21,23,34,28,31,31,59,47,76,59,41,63,51,48,39,23,22,9,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahjahanpur,9,152,0,209,37,47,31,40,44,73,68,86,143,120,158,207,233,242,297,365,406,415,504,553,609,533,619,603,454,534,356,335,312,209,201,117,119,98,86,50,59,56,69,32,35,46,41,15,19,26,22,32,23,28,29,13,9,16,8,21,4,5,11,6,5,7,0,4,0,0,4,0,0,2
Bid,27,523,0,87,8,6,10,39,16,18,31,34,14,41,35,51,65,65,62,127,143,233,291,406,639,872,1137,1428,1550,1611,1448,1083,816,627,458,418,316,243,173,139,123,87,81,91,57,45,38,13,27,19,13,13,3,5,3,3,10,11,2,3,0,0,0,0,3,0,0,0,2,3,0,0,0,2
Lakhimpur,18,307,0,284,43,26,39,44,56,100,59,61,102,110,160,125,105,131,143,118,113,124,128,105,85,92,66,77,45,60,42,32,29,16,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,2085,208,290,260,239,306,366,426,364,415,410,285,353,371,400,319,254,250,226,208,178,190,179,190,233,244,297,292,410,382,397,446,441,307,251,200,176,143,126,106,45,53,42,11,6,14,2,6,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmadabad,24,474,0,380,33,52,35,80,72,85,149,142,120,161,178,262,189,300,302,355,407,505,456,451,500,455,496,445,454,377,372,335,334,346,319,368,317,315,275,300,291,276,245,195,173,171,139,130,92,120,78,93,77,51,49,36,46,24,35,30,13,31,29,41,37,75,50,54,24,14,1,2,2,0
Tikamgarh,23,424,0,268,37,26,36,58,36,61,100,66,79,93,121,99,156,145,186,185,203,282,327,420,463,470,479,501,565,631,587,622,747,576,428,390,258,126,81,67,52,29,28,36,18,34,16,11,14,19,5,9,5,4,4,8,4,1,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0
Virudunagar,33,625,0,76,5,9,12,12,16,19,16,41,33,40,59,66,62,109,119,127,194,230,292,353,424,430,420,497,543,467,399,400,492,391,353,313,321,265,241,263,283,214,193,165,137,157,110,107,74,99,57,76,46,48,38,27,32,20,44,18,26,13,20,12,18,7,4,14,7,2,6,0,2,4
