,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Nalbari,18,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,67,175,348,360,274,389,443,543,534,433,328,215,153,93,77,36,34,23,25,11,11,4,1,5,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,8,25,108,498,1564,2878,3439,2089,824,472,424,406,367,349,294,231,200,181,137,107,74,78,62,61,44,31,35,25,18,29,30,21,13,9,8,10,1,4,6,3,0,2,1,0,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,301,887,1178,1241,1171,950,699,554,484,384,315,264,267,241,210,196,172,126,113,81,63,46,50,39,22,24,17,25,20,10,11,5,5,2,3,4,2,11
Ramanathapuram,33,626,0,4,0,1,5,2,4,4,11,6,14,8,23,50,58,85,129,181,253,354,517,687,932,1167,1268,1314,1285,1144,940,821,671,637,562,458,405,322,257,222,184,141,138,134,96,87,68,54,48,51,41,29,21,22,27,19,23,10,16,11,11,17,6,3,10,11,5,7,5,5,3,3,1,0
Kendujhar,21,375,0,2,0,0,1,2,2,0,1,2,5,4,3,5,7,19,26,48,82,151,275,432,784,1239,1883,2411,2962,3073,2982,2720,2407,2000,1597,1481,1267,1060,891,829,645,547,487,421,348,301,264,207,195,177,148,144,145,93,99,87,65,76,52,60,54,65,54,39,42,44,53,42,37,36,32,23,23,107
Raichur,29,559,0,4,1,1,4,6,4,3,10,16,14,34,51,45,90,123,173,311,433,580,806,1160,1608,1978,2399,2729,2885,2642,2318,1874,1610,1404,1194,1048,932,797,684,641,568,523,408,384,378,335,309,259,206,201,160,151,126,102,102,92,64,53,42,46,28,34,27,27,18,13,12,15,19,14,9,9,6,38
Tiruchirappalli,33,614,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,6,11,20,29,77,116,132,215,329,402,468,563,620,758,877,980,1022,1115,1209,1219,1077,945,860,763,660,547,482,398,308,260,249,220,173,129,114,130,105,88,81,61,58,51,56,38,52,45,48,41,35,41,33,35,27,18,27,16,47
Dindigul,33,612,0,6,4,2,1,4,6,4,8,14,13,22,43,41,74,96,159,210,321,418,588,666,737,898,932,886,829,839,892,988,1118,1224,1339,1269,1301,1204,1167,1166,996,809,635,489,422,348,235,230,179,175,138,106,90,65,74,68,47,46,39,31,25,21,15,13,9,14,12,12,2,4,5,1,1,2
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,67,212,659,1212,1641,1719,1759,1657,1489,1449,1204,1115,996,870,735,654,567,478,419,304,288,223,194,157,145,124,97,95,83,77,58,58,61,54,45,41,39,38,33,34,17,34,14,16,19,18,11,27
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,28,78,193,556,811,813,779,723,597,534,409,386,305,291,271,258,232,218,176,168,156,125,83,95,71,66,64,62,25,26,29,22,24,18,22,18,18,18,72
Ranchi,20,364,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,8,12,15,33,65,137,225,397,689,1128,1638,1953,2023,1794,1464,1148,1061,845,726,662,587,515,458,387,395,304,289,241,189,180,168,180,118,125,111,101,106,81,81,98,83,66,78,73,42,46,44,39,40,34,22,25,31,244
East,11,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,77,192,363,479,420,327,233,204,207,207,198,195,167,142,128,96,91,60,68,57,55,37,25,25,23,33,16,12,11,13,5,11,8,8,11,10,3,4,10,2,4,2,5,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,3,14,15,61,102,181,365,508,715,857,899,797,706,591,519,392,354,291,214,182,104,81,52,47,44,23,26,22,9,6,8,13,4,8,3,3,3,3,2,2,5,1,2,1,0,0,0,0,0,0
Ajmer,8,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,239,1125,2798,4001,4398,4026,3146,2554,2092,1727,1427,1327,1150,988,807,725,632,586,479,461,387,334,274,245,228,218,189,166,129,144,122,114,78,82,69,68,64,61,65,65,55,61,56,34,32,17,18,67
Bidar,29,558,0,0,0,0,0,0,0,0,0,1,0,4,6,12,8,25,54,95,166,295,507,750,1111,1418,1763,2015,2025,1864,1552,1413,1090,912,774,664,509,432,401,401,332,273,252,239,193,211,177,159,134,104,87,85,72,59,56,46,32,27,31,21,14,18,12,12,9,13,14,15,16,9,8,6,5,17
Kendrapara,21,379,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,8,7,18,32,61,100,139,232,334,453,530,677,696,809,774,740,710,653,605,534,512,402,345,317,251,181,140,89,60,43,41,19,15,13,11,10,1,5,7,6,7,4,6,3,3,2,3,0,4,2,2,1,1,0,3,1,1
Nalgonda,28,539,0,14,0,1,3,3,4,8,6,6,10,20,21,30,54,73,109,154,259,506,653,1120,1620,2247,3088,3452,3816,3928,3846,3727,3364,3219,2945,2564,2382,2198,1862,1580,1391,1243,1000,931,848,697,595,494,455,393,329,287,232,191,168,143,138,105,101,92,80,71,54,41,45,35,42,33,25,19,10,17,17,35
Bhagalpur,10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,29,67,192,400,639,907,987,1097,978,901,811,662,543,457,383,322,231,220,178,164,123,94,94,83,64,72,44,53,50,41,37,31,24,34,21,27,22,23,13,28,23,21,11,15,7,11,5,35
Bhadrak,21,378,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,8,17,43,69,115,250,396,518,623,714,801,832,754,790,660,605,543,497,389,350,278,259,228,185,136,104,83,64,52,40,35,26,17,14,18,20,8,15,18,11,5,5,9,7,8,4,8,5,4,3,3,4,3,12
Imphal East,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,52,128,201,365,433,420,344,266,235,196,161,122,142,99,105,90,87,84,48,42,44,49,34,36,22,17,20,24,19,24,17,20,19,14,17,12,12,4,4,4,2,3,2,1
Patiala,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,109,315,804,1301,1669,1633,1476,1307,1106,1012,782,639,533,397,351,284,262,179,178,124,124,98,72,77,63,63,53,47,50,48,47,35,38,41,40,28,30,23,28
Sundargarh,21,374,0,2,0,2,1,0,0,2,0,4,11,11,13,24,20,44,58,98,167,250,461,716,1165,1661,2412,3059,3897,4291,4092,3527,2874,2187,1720,1429,1219,920,811,641,560,477,338,305,281,211,181,145,145,129,116,97,118,93,80,83,81,69,68,65,71,63,69,39,47,33,44,46,37,37,36,39,27,128
Kaithal,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,56,200,275,495,894,1015,1217,1124,916,758,603,389,413,306,253,234,193,170,156,148,119,113,89,86,69,64,41,33,28,23,22,23,21,13,9,12,50
Sri Potti Sriramulu Nellore,28,550,0,141,23,34,50,72,81,110,119,154,189,291,344,459,645,794,1066,1385,1660,2085,2393,2793,3076,3190,3207,3016,2777,2479,2293,2094,2036,1753,1631,1337,1223,1069,958,944,764,712,628,604,508,401,380,299,269,229,223,181,152,132,132,104,85,85,72,47,41,39,46,34,36,23,24,25,14,31,16,15,26,101
Anugul,21,384,0,0,0,1,1,1,0,0,2,0,4,1,3,6,10,9,17,30,51,96,178,259,462,698,1094,1631,2103,2346,2361,1997,1732,1527,1236,1031,883,698,621,582,472,470,421,407,363,315,317,286,236,256,200,170,153,134,121,105,115,79,83,73,76,71,62,57,64,39,57,51,54,43,41,27,29,266
Bangalore Rural,29,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,12,9,11,27,36,60,89,164,198,214,212,228,242,273,366,383,418,458,529,543,541,544,529,457,434,334,275,233,225,192,168,134,111,101,83,85,70,61,42,61,44,36,43,34,29,21,16,17,15,13,94
Bijapur,29,557,0,223,25,52,42,50,78,96,120,160,179,273,314,460,590,825,1052,1292,1688,2268,2776,3267,3594,3850,3571,3254,2672,2196,1595,1279,1026,781,619,503,438,358,294,240,209,187,146,143,121,144,88,89,79,73,58,49,58,38,34,25,34,28,37,15,23,18,21,21,11,14,14,20,14,11,8,11,16,40
Anantapur,28,553,0,64,17,17,33,37,60,90,107,154,249,355,556,742,1120,1589,2163,3126,3972,5085,5873,6265,6278,5709,5017,4305,3665,3079,2545,2183,1886,1731,1471,1307,1105,1045,894,812,672,559,520,474,388,339,297,259,219,209,169,139,126,97,89,73,73,56,56,38,41,38,42,24,22,24,23,21,19,8,6,9,6,34
Palakkad,32,593,0,62,15,13,16,19,15,21,30,32,56,52,69,76,109,135,173,226,270,387,466,631,737,873,1024,1194,1232,1161,1237,1182,1073,959,827,730,593,444,371,280,275,221,172,129,122,104,72,63,59,52,42,32,24,17,25,17,22,14,17,15,6,6,11,6,6,5,3,2,0,0,0,0,0,0
Sant Kabir Nagar,9,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,22,61,114,189,321,470,551,616,742,749,686,612,504,402,271,238,153,116,61,60,35,27,23,24,21,7,9,10,5,3,5,6,6,6,5,4,6,8,5,2,3,4,6,2,0,0,0
Theni,33,624,0,9,1,2,3,5,5,6,9,13,14,15,33,38,62,81,115,164,219,279,438,530,577,652,615,682,628,591,591,580,536,520,488,425,355,326,273,242,197,181,148,127,113,113,88,75,58,54,56,56,44,44,28,27,21,28,11,16,10,8,9,7,4,6,1,0,1,1,1,0,0,0
Rajkot,24,476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,16,38,91,211,490,843,1521,2390,3270,4054,4584,4594,4200,3668,2974,2385,1875,1510,1318,1054,921,762,616,592,527,419,412,381,300,261,234,208,179,158,149,146,130,94,103,110,81,71,82,74,68,65,54,44,43,40,63,29,105
Allahabad,9,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,36,94,185,443,656,852,1041,1249,1427,1570,1628,1616,1559,1481,1346,1152,1001,852,702,611,512,445,389,333,261,184,159,164,111,111,101,74,63,45,60,41,50,39,35,38,27,44,28,31,34,34,253
Sitamarhi,10,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,76,255,603,1087,1447,1457,1301,1051,721,549,418,349,258,181,125,124,85,70,50,44,31,23,15,17,16,10,12,11,6,4,8,5,4,2,2,7,1,1,2,0,1,0,0,0,0,0
Balangir,21,393,0,7,2,2,1,2,2,6,4,10,14,10,23,42,50,73,88,123,205,329,487,659,999,1255,1679,2107,2337,2696,2533,2189,1910,1361,1188,996,841,697,539,481,423,277,232,195,191,114,105,87,74,72,65,49,34,26,31,23,28,22,14,14,16,9,12,8,7,8,4,6,7,9,9,6,12,58
Sangrur,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,189,526,1243,1954,2089,1982,1705,1299,989,812,630,540,459,411,316,283,227,184,157,111,101,74,63,56,47,37,33,27,27,25,19,12,14,8,8,9,8,8,1
Balaghat,23,457,0,9,3,1,5,9,7,6,15,20,33,35,61,57,112,197,281,472,727,1048,1460,2226,2989,3670,4297,4309,3617,2785,2238,1858,1440,1200,949,722,662,494,375,299,239,212,152,110,104,74,73,68,47,50,27,22,18,21,18,13,11,11,8,9,8,2,6,8,7,5,3,2,1,0,0,0,0,0
Rangareddy,28,537,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,14,20,30,97,158,307,438,673,883,1217,1540,1656,1741,1580,1368,1287,1223,1071,1031,954,939,916,928,899,816,711,666,591,610,578,490,418,378,349,327,334,316,282,242,261,209,181,193,172,165,165,150,147,140,111,129,121,124,1432
Dakshin Dinajpur,19,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,97,268,560,1017,1201,1194,1026,919,660,505,383,283,214,158,148,119,121,79,73,67,63,58,55,54,40,49,37,27,27,19,18,17,9,13,8,4,8,7,2,4,2,3,1,4
Pakur,20,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,56,117,258,425,607,749,840,870,838,677,617,432,327,240,188,117,130,98,71,59,44,33,31,28,26,17,11,20,7,8,5,10,7,4,4,4,4,3,4,0,1,2,1,0,0,0,0,0,0
Bundi,8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,77,247,666,1180,1835,2292,2821,2709,2215,1757,1500,1319,1038,818,713,563,489,397,351,277,224,175,194,154,113,102,82,74,61,53,41,32,38,28,29,21,20,19,9,10,11,6,9,7,6,4,6,3,15
Garhwal,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,30,63,153,482,1385,2659,3698,3802,3141,2465,1830,1301,993,687,526,396,350,243,185,134,121,77,55,52,61,46,33,37,31,28,26,21,19,27,20,13,8,11,10,11,7,8,3,5,2,3,3,0,0,0,0
Faridkot,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,155,495,838,947,825,569,512,379,307,243,223,183,182,144,125,89,90,81,67,53,34,36,31,22,15,18,11,15,12,5,7,10,6,3,3,1,1
Badgam,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,9,16,82,220,408,605,649,587,370,297,219,230,227,237,209,192,149,146,130,132,91,102,88,63,55,56,57,43,45,42,43,39,35,34,35,24,19,31,29,22,25,17,26,24,15,18,2,1,1,1
Buxar,10,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,36,119,364,670,955,978,937,729,539,416,292,245,211,219,147,127,95,90,64,61,47,49,26,22,20,15,16,12,16,16,4,5,11,2,9,8,5,2,1,0,0,0,0,0,0,0,0,0
Churu,8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,685,4451,13087,15652,9828,5356,3282,2253,1709,1262,961,780,635,533,460,406,322,253,213,195,155,109,87,87,70,58,37,43,38,33,32,37,26,30,27,22,24,23,21,22,15,14,4,4,3
Adilabad,28,532,0,117,15,27,22,39,41,56,76,97,111,193,217,315,442,638,907,1225,1670,2474,3158,4138,4846,5309,5390,4840,4326,3631,3033,2548,2080,1777,1503,1438,1255,1124,1045,916,832,721,641,611,578,576,485,387,360,344,258,203,194,184,141,131,100,83,74,67,48,31,34,23,15,21,14,9,11,12,9,11,7,7
Ariyalur,33,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,29,36,98,178,258,402,531,661,727,710,688,610,502,459,366,340,254,199,145,146,91,87,96,57,41,38,29,18,20,29,13,18,7,13,9,8,9,10,7,7,7,7,4,4,3,3,4,5,1,5
Kanpur Dehat,9,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,56,174,382,792,1193,1502,1520,1396,1093,948,822,685,530,488,408,392,324,245,226,209,174,123,96,91,65,71,47,40,34,46,18,25,20,29,20,16,14,15,21,13,9,5,5,6,3,1,1,0,0
Tonk,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,233,989,2548,4163,4674,4197,3520,2668,1987,1488,1252,965,737,573,453,356,246,218,176,146,141,101,68,80,55,49,33,29,27,19,28,17,16,22,8,15,14,16,7,5,6,5,11,4,3,1,2,15
Betul,23,447,0,2,2,0,2,0,1,2,4,13,8,17,40,68,114,216,353,548,893,1357,1991,2887,3894,4651,5067,4346,3487,2701,2081,1663,1261,1035,888,745,540,457,388,302,263,200,190,152,105,93,85,69,45,39,25,22,37,14,22,24,15,20,10,20,17,10,9,12,11,10,11,9,9,7,7,7,4,6
Sivasagar,18,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,52,139,306,597,1069,1348,1356,1298,1122,917,770,603,443,320,251,191,166,134,99,94,79,66,63,50,32,35,36,40,21,11,21,11,13,9,10,8,7,8,2,5,2,1,50
Nanded,27,511,0,2,0,0,1,1,5,4,8,14,9,18,36,76,99,203,323,526,881,1341,1970,2690,3459,4074,4155,3920,3508,2851,2316,1852,1498,1273,1054,952,761,747,607,547,469,372,333,286,240,231,154,141,149,108,96,61,68,56,62,51,34,41,44,31,39,23,26,23,19,24,18,11,11,9,12,7,9,59
Karauli,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,42,154,345,718,1286,1778,1857,1523,1241,1013,869,812,880,826,830,753,821,748,689,650,612,533,460,424,391,314,290,234,229,173,143,119,72,75,62,52,35,24,23,14,10,7,9,8,5,6,2,7,2,6
Namakkal,33,609,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,5,7,16,20,32,70,106,191,271,335,338,340,291,253,217,289,412,577,789,1000,977,996,983,869,676,595,480,449,365,312,230,210,184,163,123,128,117,87,69,67,61,49,37,30,23,26,24,17,13,14,14,9,6,3,1,3,2
Bhojpur,10,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,17,62,108,246,555,960,1344,1435,1216,906,678,522,444,326,294,216,200,150,149,128,77,69,66,36,41,35,21,22,24,20,21,19,14,12,10,10,10,12,7,10,6,6,8,2,1,1,3,3,1,1
Kullu,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,8,16,40,122,227,441,928,1685,2766,3929,4480,4055,2785,1636,831,447,308,240,156,145,113,110,75,88,56,51,35,37,41,21,19,29,18,14,14,7,6,7,7,5,5,5,6,6,6,2,4,2,1,3,2,4,1,0
Porbandar,24,478,0,1,0,0,0,0,0,0,0,0,2,2,7,7,15,10,35,43,86,141,204,320,396,503,501,579,525,488,492,570,560,579,513,620,424,386,310,265,233,164,153,112,84,75,52,51,36,31,37,34,23,27,19,9,19,15,10,13,23,7,8,11,6,4,14,12,9,6,5,1,0,2
Basti,9,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,33,84,235,479,806,1030,1290,1379,1339,1300,1079,902,697,529,429,305,230,170,120,101,65,60,46,40,23,21,14,16,10,9,8,7,9,6,15,6,11,8,3,5,1,10,6,8,4,14
Data Not Available,99,0,0,0,0,0,0,0,0,0,2,0,4,2,6,0,1,2,2,3,4,11,8,29,63,249,786,2275,6624,18004,44907,86974,102990,65583,29851,18010,10756,7032,5350,4136,3337,2777,2312,1850,1534,1167,930,741,550,421,275,177,155,136,98,87,69,57,52,35,32,18,19,18,15,7,13,3,1,1,0,0,0,0
Daman,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,3,1,2,2,3,3,2,8,4,6,9,5,3,13,12,15,14,20,25,15,6,6,13,9,17,14,10,13,22,7,6,15
Mamit,15,281,0,2,0,0,0,4,0,1,0,4,0,0,1,10,4,8,12,26,39,65,117,219,308,442,724,1013,1313,1541,1652,1452,1268,924,704,502,353,194,126,75,55,43,26,17,15,14,8,5,3,5,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,24,58,146,376,978,1829,3243,4568,4750,3824,2257,1392,1127,916,766,593,429,329,237,203,171,148,112,116,97,76,62,53,42,37,35,26,19,19,12,7,14,12,13,5,11,4,7,6,2,4,0,3,3,4,3,2,7
Surendranagar,24,475,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,9,8,19,41,77,161,290,561,875,1406,2197,3247,4378,4885,4749,4244,3407,2627,1931,1520,1234,980,867,706,638,551,487,470,396,378,320,311,247,238,171,163,164,114,120,75,67,60,48,59,47,34,25,26,27,23,24,17,21,11,6,10,9
Palamu,20,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,1,11,34,52,91,192,504,942,1599,2478,2856,2545,1749,1105,834,663,489,464,427,384,315,262,237,192,168,147,102,98,83,58,41,43,35,23,39,26,14,12,11,13,14,11,5,7,10,9,9,8,6,9,3,2,1,1,4
Kiphire,13,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,4,9,14,22,34,24,55,104,168,308,570,815,971,814,455,236,123,68,42,31,18,18,19,7,7,7,6,6,7,3,4,2,3,0,1,1,1,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,1,5,18,26,22,36,46,58,91,135,154,191,226,277,332,387,410,396,425,436,373,317,242,260,162,148,101,78,76,44,54,42,34,35,24,25,16,9,14,12,9,2,8,2,2,5,3,2,1,0,0,0,0,1,0
Kancheepuram,33,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,12,23,41,75,92,159,247,366,478,555,671,739,776,803,888,893,895,874,772,726,698,620,577,503,452,434,447,381,384,337,316,265,266,235,179,205,200,193,173,171,167,150,140,127,158,132,137,115,128,123,108,127,326
Sheikhpura,10,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,15,36,88,177,254,354,378,350,247,201,134,105,88,78,59,44,50,30,15,15,12,6,12,13,9,3,3,6,4,6,10,4,5,3,2,4,2,2,3,1,0,0,0,0,0,0,0
Balrampur,9,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,15,50,114,315,684,1144,1496,1672,1402,1336,1188,1009,881,792,687,538,408,321,198,188,122,98,69,37,39,27,16,16,13,21,2,16,9,6,6,8,12,6,8,8,6,4,4,6,5,6,1,6,3,13
Morena,23,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,25,69,238,608,1402,2216,2602,2580,2101,1618,1308,1205,1035,899,698,613,488,422,362,289,259,210,157,131,116,97,68,46,50,43,40,22,36,17,21,15,17,19,23,23,16,11,13,12,11,8,11,13,8,11,26
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,51,77,86,148,225,384,578,823,954,983,906,848,693,650,530,483,475,409,401,344,303,271,218,201,197,159,134,132,83,64,52,55,39,37,29,32,28,62
Shimoga,29,568,0,119,21,32,27,47,51,65,71,73,114,167,214,265,369,510,743,961,1224,1743,2306,3019,3344,3494,3329,2721,1931,1428,1026,802,568,501,459,363,323,287,243,210,183,150,131,103,99,90,76,78,60,55,57,61,45,51,41,40,30,34,32,32,35,24,26,19,30,22,21,17,22,12,15,9,6,50
Rewa,23,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,29,85,184,411,842,1355,1712,1873,1707,1565,1522,1566,1624,1743,1733,1661,1506,1224,1029,889,736,540,469,364,296,221,166,145,106,73,66,50,45,44,30,25,22,32,21,22,20,15,15,10,11,12,12,10,4,7,8,26
Kalahandi,21,395,0,51,6,9,8,21,31,32,31,53,70,106,149,192,305,386,550,807,1145,1421,1857,2507,2836,3105,2838,2583,2231,1808,1470,1141,953,845,694,570,473,407,348,281,236,196,154,115,106,84,65,63,54,32,43,22,23,22,18,16,13,17,11,11,13,10,14,5,6,3,11,4,5,10,3,3,7,34
Jhabua,23,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,17,68,136,341,624,1033,1363,1594,1613,1392,1233,1098,902,751,579,454,334,306,242,192,149,119,79,58,45,32,34,23,18,12,14,12,12,8,5,10,11,7,4,11,8,7,4,6,0,2,3,2,1,2,6
Sheohar,10,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,16,37,100,176,186,156,127,111,105,73,63,38,32,18,15,12,4,4,2,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,33,91,281,905,2237,3898,4808,4306,3208,2450,1811,1414,1144,905,752,642,533,468,331,320,257,234,158,141,120,102,71,75,64,37,38,30,18,15,20,17,14,15,26,15,11,10,7,8,9,8,9,5,5,20
Changlang,12,253,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,3,2,0,3,5,11,36,115,378,1177,2757,4837,5278,3832,1741,868,445,333,187,130,100,85,52,60,52,28,32,24,24,29,30,16,18,15,7,6,3,3,2,5,3,4,1,0,2,1,2,3,4,2,1,3,1,15
East Nimar,23,466,0,0,1,2,2,5,6,12,8,15,31,34,72,107,162,279,394,577,803,1052,1357,1552,1698,1924,2138,2336,2475,2355,2129,1837,1430,1099,916,736,595,514,464,450,368,350,287,256,210,202,166,129,128,85,85,66,45,54,26,43,21,18,20,18,22,16,16,7,12,8,15,6,4,11,8,1,5,22
Goalpara,18,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,31,65,157,324,377,315,295,348,475,590,672,720,752,614,631,590,477,435,298,235,170,106,71,66,45,37,20,13,14,10,10,12,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,745,82,112,118,118,169,152,196,191,182,237,266,279,224,231,223,176,156,176,130,121,101,99,89,81,80,61,60,42,28,26,16,17,15,20,19,6,10,4,9,8,1,7,5,9,2,4,3,2,1,2,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,151,583,1386,2126,2019,1561,1103,916,774,670,539,458,361,266,258,200,185,106,113,76,79,55,45,20,28,16,15,9,13,10,14,15,9,2,12,4,3,0,3,1,2,2,0,0,2,2,8
Prakasam,28,549,0,128,10,34,24,38,50,65,95,111,144,211,283,370,550,833,1169,1658,2224,3061,3913,4605,5101,5066,5203,5068,4990,4590,4105,3367,2840,2269,1792,1541,1226,991,852,790,662,578,489,443,368,309,247,227,185,168,129,115,98,85,91,56,46,36,40,14,24,15,8,12,13,8,10,11,4,4,3,4,1,3
Rajnandgaon,22,408,0,121,30,25,35,36,44,67,75,94,104,129,200,244,321,421,529,725,908,1003,1264,1438,1659,1896,1953,1891,1826,1632,1412,1376,1338,1295,1185,1138,1016,950,767,708,634,550,511,407,359,329,334,245,252,202,134,136,89,78,53,69,59,35,31,26,26,23,16,11,11,12,19,11,9,5,3,5,6,25
